global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
3023, 221, 86694, 0, 7, 0, 0, 0.99, 15, 0.0675676
3024, 222, 86694, 0, 7, 0, 0, 0.99, 15, 0.0672646
3025, 223, 86694, 0, 7, 0, 0, 0.99, 15, 0.0669643
3026, 224, 86694, 0, 7, 0, 0, 0.99, 15, 0.0666667
3027, 225, 86694, 0, 7, 0, 0, 0.99, 15, 0.0663717
3028, 226, 86694, 0, 7, 0, 0, 0.99, 15, 0.0660793
3029, 227, 86694, 0, 7, 0, 0, 0.99, 15, 0.0657895
3030, 228, 86694, 0, 7, 0, 0, 0.99, 15, 0.0655022
3031, 229, 86694, 0, 7, 0, 0, 0.99, 15, 0.0652174
3032, 230, 86694, 0, 7, 0, 0, 0.99, 15, 0.0649351
3033, 231, 86694, 0, 7, 0, 0, 0.99, 15, 0.0646552
3034, 232, 86694, 0, 7, 0, 0, 0.99, 15, 0.0643777
3035, 233, 86694, 0, 7, 0, 0, 0.99, 15, 0.0641026
3036, 234, 86694, 0, 7, 0, 0, 0.99, 15, 0.0638298
3037, 235, 86694, 0, 7, 0, 0, 0.99, 15, 0.0635593
3038, 236, 86694, 0, 7, 0, 0, 0.99, 15, 0.0632911
3039, 237, 86694, 0, 7, 0, 0, 0.99, 15, 0.0630252
3040, 238, 86694, 0, 7, 0, 0, 0.99, 15, 0.0627615
3041, 239, 86694, 0, 7, 0, 0, 0.99, 15, 0.0625
3042, 240, 86694, 0, 7, 0, 0, 0.99, 15, 0.0622407
3043, 241, 86694, 0, 7, 0, 0, 0.99, 15, 0.0619835
3044, 242, 86694, 0, 7, 0, 0, 0.99, 15, 0.0617284
3045, 243, 86694, 0, 7, 0, 0, 0.99, 15, 0.0614754
3046, 244, 86694, 0, 7, 0, 0, 0.99, 15, 0.0612245
3047, 245, 86694, 0, 7, 0, 0, 0.99, 15, 0.0609756
3048, 246, 86694, 0, 7, 0, 0, 0.99, 15, 0.0607287
3049, 247, 86694, 0, 7, 0, 0, 0.99, 15, 0.0604839
3050, 248, 86694, 0, 7, 0, 0, 0.99, 15, 0.060241
3051, 249, 86694, 0, 7, 0, 0, 0.99, 15, 0.06
3052, 250, 86694, 0, 7, 0, 0, 0.99, 15, 0.059761
3053, 251, 86694, 0, 7, 0, 0, 0.99, 15, 0.0595238
3054, 252, 86694, 0, 7, 0, 0, 0.99, 15, 0.0592885
3055, 253, 86694, 0, 7, 0, 0, 0.99, 15, 0.0590551
3056, 254, 86694, 0, 7, 0, 0, 0.99, 15, 0.0588235
3057, 255, 86694, 0, 7, 0, 0, 0.99, 15, 0.0585938
3058, 256, 86694, 0, 7, 0, 0, 0.99, 15, 0.0583658
3059, 257, 86694, 0, 7, 0, 0, 0.99, 15, 0.0581395
3060, 258, 86694, 0, 7, 0, 0, 0.99, 15, 0.0579151
3061, 259, 86694, 0, 7, 0, 0, 0.99, 15, 0.0576923
3062, 260, 86694, 0, 7, 0, 0, 0.99, 15, 0.0574713
3063, 261, 86694, 0, 7, 0, 0, 0.99, 15, 0.0572519
3064, 262, 86694, 0, 7, 0, 0, 0.99, 15, 0.0570342
3065, 263, 86694, 0, 7, 0, 0, 0.99, 15, 0.0568182
3066, 264, 86694, 0, 7, 0, 0, 0.99, 15, 0.0566038
3067, 265, 86694, 0, 7, 0, 0, 0.99, 15, 0.056391
3068, 266, 86694, 0, 7, 0, 0, 0.99, 15, 0.0561798
3069, 267, 86694, 0, 7, 0, 0, 0.99, 15, 0.0559701
3070, 268, 86694, 0, 7, 0, 0, 0.99, 15, 0.0557621
3071, 269, 86694, 0, 7, 0, 0, 0.99, 15, 0.0555556
3072, 270, 86694, 0, 7, 0, 0, 0.99, 15, 0.0553506
3073, 271, 86694, 0, 7, 0, 0, 0.99, 15, 0.0551471
3074, 272, 86694, 0, 7, 0, 0, 0.99, 15, 0.0549451
3075, 273, 86694, 0, 7, 0, 0, 0.99, 15, 0.0547445
3076, 274, 86694, 0, 7, 0, 0, 0.99, 15, 0.0545455
3077, 275, 86694, 0, 7, 0, 0, 0.99, 15, 0.0543478
3078, 276, 86694, 0, 7, 0, 0, 0.99, 15, 0.0541516
3079, 277, 86694, 0, 7, 0, 0, 0.99, 15, 0.0539568
3080, 278, 86694, 0, 7, 0, 0, 0.99, 15, 0.0537634
3081, 279, 86694, 0, 7, 0, 0, 0.99, 15, 0.0535714
3082, 280, 86694, 0, 7, 0, 0, 0.99, 15, 0.0533808
3083, 281, 86694, 0, 7, 0, 0, 0.99, 15, 0.0531915
3084, 282, 86694, 0, 7, 0, 0, 0.99, 15, 0.0530035
3085, 283, 86694, 0, 7, 0, 0, 0.99, 15, 0.0528169
3086, 284, 86694, 0, 7, 0, 0, 0.99, 15, 0.0526316
3087, 285, 86694, 0, 7, 0, 0, 0.99, 15, 0.0524476
3088, 286, 86694, 0, 7, 0, 0, 0.99, 15, 0.0522648
3089, 287, 86694, 0, 7, 0, 0, 0.99, 15, 0.0520833
3090, 288, 86694, 0, 7, 0, 0, 0.99, 15, 0.0519031
3091, 289, 86694, 0, 7, 0, 0, 0.99, 15, 0.0517241
3092, 290, 86694, 0, 7, 0, 0, 0.99, 15, 0.0515464
3093, 291, 86694, 0, 7, 0, 0, 0.99, 15, 0.0513699
3094, 292, 86694, 0, 7, 0, 0, 0.99, 15, 0.0511945
3095, 293, 86694, 0, 7, 0, 0, 0.99, 15, 0.0510204
3096, 294, 86694, 0, 7, 0, 0, 0.99, 15, 0.0508475
3097, 295, 86694, 0, 7, 0, 0, 0.99, 15, 0.0506757
3098, 296, 86694, 0, 7, 0, 0, 0.99, 15, 0.0505051
3099, 297, 86694, 0, 7, 0, 0, 0.99, 15, 0.0503356
3100, 298, 86694, 0, 7, 0, 0, 0.99, 15, 0.0501672
3101, 299, 86694, 0, 7, 0, 0, 0.99, 15, 0.05
3102, 300, 86694, 0, 7, 0, 0, 0.99, 15, 0.0498339
3103, 301, 86694, 0, 7, 0, 0, 0.99, 15, 0.0496689
3104, 302, 86694, 0, 7, 0, 0, 0.99, 15, 0.049505
3105, 303, 86694, 0, 7, 0, 0, 0.99, 15, 0.0493421
3106, 304, 86694, 0, 7, 0, 0, 0.99, 15, 0.0491803
3107, 305, 86694, 0, 7, 0, 0, 0.99, 15, 0.0490196
3108, 306, 86694, 0, 7, 0, 0, 0.99, 15, 0.0488599
3109, 307, 86694, 0, 7, 0, 0, 0.99, 15, 0.0487013
3110, 308, 86694, 0, 7, 0, 0, 0.99, 15, 0.0485437
3111, 309, 86694, 0, 7, 0, 0, 0.99, 15, 0.0483871
3112, 310, 86694, 0, 7, 0, 0, 0.99, 15, 0.0482315
3113, 311, 86694, 0, 7, 0, 0, 0.99, 15, 0.0480769
3114, 312, 86694, 0, 7, 0, 0, 0.99, 15, 0.0479233
3115, 313, 86694, 0, 7, 0, 0, 0.99, 15, 0.0477707
3116, 314, 86694, 0, 7, 0, 0, 0.99, 15, 0.047619
3117, 315, 86694, 0, 7, 0, 0, 0.99, 15, 0.0474684
3118, 316, 86694, 0, 7, 0, 0, 0.99, 15, 0.0473186
3119, 317, 86694, 0, 7, 0, 0, 0.99, 15, 0.0471698
3120, 318, 86694, 0, 7, 0, 0, 0.99, 15, 0.0470219
3121, 319, 86694, 0, 7, 0, 0, 0.99, 15, 0.046875
3122, 320, 86694, 0, 7, 0, 0, 0.99, 15, 0.046729
3123, 321, 86694, 0, 7, 0, 0, 0.99, 15, 0.0465839
3124, 322, 86694, 0, 7, 0, 0, 0.99, 15, 0.0464396
3125, 323, 86694, 0, 7, 0, 0, 0.99, 15, 0.0462963
3126, 324, 86694, 0, 7, 0, 0, 0.99, 15, 0.0461538
3127, 325, 86694, 0, 7, 0, 0, 0.99, 15, 0.0460123
3128, 326, 86694, 0, 7, 0, 0, 0.99, 15, 0.0458716
3129, 327, 86694, 0, 7, 0, 0, 0.99, 15, 0.0457317
3130, 328, 86694, 0, 7, 0, 0, 0.99, 15, 0.0455927
3131, 329, 86694, 0, 7, 0, 0, 0.99, 15, 0.0454545
3132, 330, 86694, 0, 7, 0, 0, 0.99, 15, 0.0453172
3133, 331, 86694, 0, 7, 0, 0, 0.99, 15, 0.0451807
3134, 332, 86694, 0, 7, 0, 0, 0.99, 15, 0.045045
3135, 333, 86694, 0, 7, 0, 0, 0.99, 15, 0.0449102
3136, 334, 86694, 0, 7, 0, 0, 0.99, 15, 0.0447761
3137, 335, 86694, 0, 7, 0, 0, 0.99, 15, 0.0446429
3138, 336, 86694, 0, 7, 0, 0, 0.99, 15, 0.0445104
3139, 337, 86694, 0, 7, 0, 0, 0.99, 15, 0.0443787
3140, 338, 86694, 0, 7, 0, 0, 0.99, 15, 0.0442478
3141, 339, 86694, 0, 7, 0, 0, 0.99, 15, 0.0441176
3142, 340, 86694, 0, 7, 0, 0, 0.99, 15, 0.0439883
3143, 341, 86694, 0, 7, 0, 0, 0.99, 15, 0.0438596
3144, 342, 86694, 0, 7, 0, 0, 0.99, 15, 0.0437318
3145, 343, 86694, 0, 7, 0, 0, 0.99, 15, 0.0436047
3146, 344, 86694, 0, 7, 0, 0, 0.99, 15, 0.0434783
3147, 345, 86694, 0, 7, 0, 0, 0.99, 15, 0.0433526
3148, 346, 86694, 0, 7, 0, 0, 0.99, 15, 0.0432277
3149, 347, 86694, 0, 7, 0, 0, 0.99, 15, 0.0431034
3150, 348, 86694, 0, 7, 0, 0, 0.99, 15, 0.0429799
3151, 349, 86694, 0, 7, 0, 0, 0.99, 15, 0.0428571
3152, 350, 86694, 0, 7, 0, 0, 0.99, 15, 0.042735
3153, 351, 86694, 0, 7, 0, 0, 0.99, 15, 0.0426136
3154, 352, 86694, 0, 7, 0, 0, 0.99, 15, 0.0424929
3155, 353, 86694, 0, 7, 0, 0, 0.99, 15, 0.0423729
3156, 354, 86694, 0, 7, 0, 0, 0.99, 15, 0.0422535
3157, 355, 86694, 0, 7, 0, 0, 0.99, 15, 0.0421348
3158, 356, 86694, 0, 7, 0, 0, 0.99, 15, 0.0420168
3159, 357, 86694, 0, 7, 0, 0, 0.99, 15, 0.0418994
3160, 358, 86694, 0, 7, 0, 0, 0.99, 15, 0.0417827
3161, 359, 86694, 0, 7, 0, 0, 0.99, 15, 0.0416667
3162, 360, 86694, 0, 7, 0, 0, 0.99, 15, 0.0415512
3163, 361, 86694, 0, 7, 0, 0, 0.99, 15, 0.0414365
3164, 362, 86694, 0, 7, 0, 0, 0.99, 15, 0.0413223
3165, 363, 86694, 0, 7, 0, 0, 0.99, 15, 0.0412088
3166, 364, 86694, 0, 7, 0, 0, 0.99, 15, 0.0410959
3167, 365, 86694, 0, 7, 0, 0, 0.99, 15, 0.0409836
3168, 366, 86694, 0, 7, 0, 0, 0.99, 15, 0.0408719
3169, 367, 86694, 0, 7, 0, 0, 0.99, 15, 0.0407609
3170, 368, 86694, 0, 7, 0, 0, 0.99, 15, 0.0406504
3171, 369, 86694, 0, 7, 0, 0, 0.99, 15, 0.0405405
3172, 370, 86694, 0, 7, 0, 0, 0.99, 15, 0.0404313
3173, 371, 86694, 0, 7, 0, 0, 0.99, 15, 0.0403226
3174, 372, 86694, 0, 7, 0, 0, 0.99, 15, 0.0402145
3175, 373, 86694, 0, 7, 0, 0, 0.99, 15, 0.040107
3176, 374, 86694, 0, 7, 0, 0, 0.99, 15, 0.04
3177, 375, 86694, 0, 7, 0, 0, 0.99, 15, 0.0398936
3178, 376, 86694, 0, 7, 0, 0, 0.99, 15, 0.0397878
3179, 377, 86694, 0, 7, 0, 0, 0.99, 15, 0.0396825
3180, 378, 86694, 0, 7, 0, 0, 0.99, 15, 0.0395778
3181, 379, 86694, 0, 7, 0, 0, 0.99, 15, 0.0394737
3182, 380, 86694, 0, 7, 0, 0, 0.99, 15, 0.0393701
3183, 381, 86694, 0, 7, 0, 0, 0.99, 15, 0.039267
3184, 382, 86694, 0, 7, 0, 0, 0.99, 15, 0.0391645
3185, 383, 86694, 0, 7, 0, 0, 0.99, 15, 0.0390625
3186, 384, 86694, 0, 7, 0, 0, 0.99, 15, 0.038961
3187, 385, 86694, 0, 7, 0, 0, 0.99, 15, 0.0388601
3188, 386, 86694, 0, 7, 0, 0, 0.99, 15, 0.0387597
3189, 387, 86694, 0, 7, 0, 0, 0.99, 15, 0.0386598
3190, 388, 86694, 0, 7, 0, 0, 0.99, 15, 0.0385604
3191, 389, 86694, 0, 7, 0, 0, 0.99, 15, 0.0384615
3192, 390, 86694, 0, 7, 0, 0, 0.99, 15, 0.0383632
3193, 391, 86694, 0, 7, 0, 0, 0.99, 15, 0.0382653
3194, 392, 86694, 0, 7, 0, 0, 0.99, 15, 0.0381679
3195, 393, 86694, 0, 7, 0, 0, 0.99, 15, 0.0380711
3196, 394, 86694, 0, 7, 0, 0, 0.99, 15, 0.0379747
3197, 395, 86694, 0, 7, 0, 0, 0.99, 15, 0.0378788
3198, 396, 86694, 0, 7, 0, 0, 0.99, 15, 0.0377834
3199, 397, 86694, 0, 7, 0, 0, 0.99, 15, 0.0376884
3200, 398, 86694, 0, 7, 0, 0, 0.99, 15, 0.037594
3201, 399, 86694, 0, 7, 0, 0, 0.99, 15, 0.0375
3202, 400, 86694, 0, 7, 0, 0, 0.99, 15, 0.0374065
3203, 401, 86694, 0, 7, 0, 0, 0.99, 15, 0.0373134
3204, 402, 86694, 0, 7, 0, 0, 0.99, 15, 0.0372208
3205, 403, 86694, 0, 7, 0, 0, 0.99, 15, 0.0371287
3206, 404, 86694, 0, 7, 0, 0, 0.99, 15, 0.037037
3207, 405, 86694, 0, 7, 0, 0, 0.99, 15, 0.0369458
3208, 406, 86694, 0, 7, 0, 0, 0.99, 15, 0.036855
3209, 407, 86694, 0, 7, 0, 0, 0.99, 15, 0.0367647
3210, 408, 86694, 0, 7, 0, 0, 0.99, 15, 0.0366748
3211, 409, 86694, 0, 7, 0, 0, 0.99, 15, 0.0365854
3212, 410, 86694, 0, 7, 0, 0, 0.99, 15, 0.0364964
3213, 411, 86694, 0, 7, 0, 0, 0.99, 15, 0.0364078
3214, 412, 86694, 0, 7, 0, 0, 0.99, 15, 0.0363196
3215, 413, 86694, 0, 7, 0, 0, 0.99, 15, 0.0362319
3216, 414, 86694, 0, 7, 0, 0, 0.99, 15, 0.0361446
3217, 415, 86694, 0, 7, 0, 0, 0.99, 15, 0.0360577
3218, 416, 86694, 0, 7, 0, 0, 0.99, 15, 0.0359712
3219, 417, 86694, 0, 7, 0, 0, 0.99, 15, 0.0358852
3220, 418, 86694, 0, 7, 0, 0, 0.99, 15, 0.0357995
3221, 419, 86694, 0, 7, 0, 0, 0.99, 15, 0.0357143
3222, 420, 86694, 0, 7, 0, 0, 0.99, 15, 0.0356295
3223, 421, 86694, 0, 7, 0, 0, 0.99, 15, 0.035545
3224, 422, 86694, 0, 7, 0, 0, 0.99, 15, 0.035461
3225, 423, 86694, 0, 7, 0, 0, 0.99, 15, 0.0353774
3226, 424, 86694, 0, 7, 0, 0, 0.99, 15, 0.0352941
3227, 425, 86694, 0, 7, 0, 0, 0.99, 15, 0.0352113
3228, 426, 86694, 0, 7, 0, 0, 0.99, 15, 0.0351288
3229, 427, 86694, 0, 7, 0, 0, 0.99, 15, 0.0350467
3230, 428, 86694, 0, 7, 0, 0, 0.99, 15, 0.034965
3231, 429, 86694, 0, 7, 0, 0, 0.99, 15, 0.0348837
3232, 430, 86694, 0, 7, 0, 0, 0.99, 15, 0.0348028
3233, 431, 86694, 0, 7, 0, 0, 0.99, 15, 0.0347222
3234, 432, 86694, 0, 7, 0, 0, 0.99, 15, 0.034642
3235, 433, 86694, 0, 7, 0, 0, 0.99, 15, 0.0345622
3236, 434, 86694, 0, 7, 0, 0, 0.99, 15, 0.0344828
3237, 435, 86694, 0, 7, 0, 0, 0.99, 15, 0.0344037
3238, 436, 86694, 0, 7, 0, 0, 0.99, 15, 0.0343249
3239, 437, 86694, 0, 7, 0, 0, 0.99, 15, 0.0342466
3240, 438, 86694, 0, 7, 0, 0, 0.99, 15, 0.0341686
3241, 439, 86694, 0, 7, 0, 0, 0.99, 15, 0.0340909
3242, 440, 86694, 0, 7, 0, 0, 0.99, 15, 0.0340136
3243, 441, 86694, 0, 7, 0, 0, 0.99, 15, 0.0339367
3244, 442, 86694, 0, 7, 0, 0, 0.99, 15, 0.03386
3245, 443, 86694, 0, 7, 0, 0, 0.99, 15, 0.0337838
3246, 444, 86694, 0, 7, 0, 0, 0.99, 15, 0.0337079
3247, 445, 86694, 0, 7, 0, 0, 0.99, 15, 0.0336323
3248, 446, 86694, 0, 7, 0, 0, 0.99, 15, 0.033557
3249, 447, 86694, 0, 7, 0, 0, 0.99, 15, 0.0334821
3250, 448, 86694, 0, 7, 0, 0, 0.99, 15, 0.0334076
3251, 449, 86694, 0, 7, 0, 0, 0.99, 15, 0.0333333
3252, 450, 86694, 0, 7, 0, 0, 0.99, 15, 0.0332594
3253, 451, 86694, 0, 7, 0, 0, 0.99, 15, 0.0331858
3254, 452, 86694, 0, 7, 0, 0, 0.99, 15, 0.0331126
3255, 453, 86694, 0, 7, 0, 0, 0.99, 15, 0.0330396
3256, 454, 86694, 0, 7, 0, 0, 0.99, 15, 0.032967
3257, 455, 86694, 0, 7, 0, 0, 0.99, 15, 0.0328947
3258, 456, 86694, 0, 7, 0, 0, 0.99, 15, 0.0328228
3259, 457, 86694, 0, 7, 0, 0, 0.99, 15, 0.0327511
3260, 458, 86694, 0, 7, 0, 0, 0.99, 15, 0.0326797
3261, 459, 86694, 0, 7, 0, 0, 0.99, 15, 0.0326087
3262, 460, 86694, 0, 7, 0, 0, 0.99, 15, 0.032538
3263, 461, 86694, 0, 7, 0, 0, 0.99, 15, 0.0324675
3264, 462, 86694, 0, 7, 0, 0, 0.99, 15, 0.0323974
3265, 463, 86694, 0, 7, 0, 0, 0.99, 15, 0.0323276
3266, 464, 86694, 0, 7, 0, 0, 0.99, 15, 0.0322581
3267, 465, 86694, 0, 7, 0, 0, 0.99, 15, 0.0321888
3268, 466, 86694, 0, 7, 0, 0, 0.99, 15, 0.0321199
3269, 467, 86694, 0, 7, 0, 0, 0.99, 15, 0.0320513
3270, 468, 86694, 0, 7, 0, 0, 0.99, 15, 0.0319829
3271, 469, 86694, 0, 7, 0, 0, 0.99, 15, 0.0319149
3272, 470, 86694, 0, 7, 0, 0, 0.99, 15, 0.0318471
3273, 471, 86694, 0, 7, 0, 0, 0.99, 15, 0.0317797
3274, 472, 86694, 0, 7, 0, 0, 0.99, 15, 0.0317125
3275, 473, 86694, 0, 7, 0, 0, 0.99, 15, 0.0316456
3276, 474, 86694, 0, 7, 0, 0, 0.99, 15, 0.0315789
3277, 475, 86694, 0, 7, 0, 0, 0.99, 15, 0.0315126
3278, 476, 86694, 0, 7, 0, 0, 0.99, 15, 0.0314465
3279, 477, 86694, 0, 7, 0, 0, 0.99, 15, 0.0313808
3280, 478, 86694, 0, 7, 0, 0, 0.99, 15, 0.0313152
3281, 479, 86694, 0, 7, 0, 0, 0.99, 15, 0.03125
3282, 480, 86694, 0, 7, 0, 0, 0.99, 15, 0.031185
3283, 481, 86694, 0, 7, 0, 0, 0.99, 15, 0.0311203
3284, 482, 86694, 0, 7, 0, 0, 0.99, 15, 0.0310559
3285, 483, 86694, 0, 7, 0, 0, 0.99, 15, 0.0309917
3286, 484, 86694, 0, 7, 0, 0, 0.99, 15, 0.0309278
3287, 485, 86694, 0, 7, 0, 0, 0.99, 15, 0.0308642
3288, 486, 86694, 0, 7, 0, 0, 0.99, 15, 0.0308008
3289, 487, 86694, 0, 7, 0, 0, 0.99, 15, 0.0307377
3290, 488, 86694, 0, 7, 0, 0, 0.99, 15, 0.0306748
3291, 489, 86694, 0, 7, 0, 0, 0.99, 15, 0.0306122
3292, 490, 86694, 0, 7, 0, 0, 0.99, 15, 0.0305499
3293, 491, 86694, 0, 7, 0, 0, 0.99, 15, 0.0304878
3294, 492, 86694, 0, 7, 0, 0, 0.99, 15, 0.030426
3295, 493, 86694, 0, 7, 0, 0, 0.99, 15, 0.0303644
3296, 494, 86694, 0, 7, 0, 0, 0.99, 15, 0.030303
3297, 495, 86694, 0, 7, 0, 0, 0.99, 15, 0.0302419
3298, 496, 86694, 0, 7, 0, 0, 0.99, 15, 0.0301811
3299, 497, 86694, 0, 7, 0, 0, 0.99, 15, 0.0301205
3300, 498, 86694, 0, 7, 0, 0, 0.99, 15, 0.0300601
3301, 499, 86694, 0, 7, 0, 0, 0.99, 15, 0.03
3302, 500, 86694, 0, 7, 0, 0, 0.99, 15, 0.0299401
3303, 501, 86694, 0, 7, 0, 0, 0.99, 15, 0.0298805
3304, 502, 86694, 0, 7, 0, 0, 0.99, 15, 0.0298211
3305, 503, 86694, 0, 7, 0, 0, 0.99, 15, 0.0297619
3306, 504, 86694, 0, 7, 0, 0, 0.99, 15, 0.029703
3307, 505, 86694, 0, 7, 0, 0, 0.99, 15, 0.0296443
3308, 506, 86694, 0, 7, 0, 0, 0.99, 15, 0.0295858
3309, 507, 86694, 0, 7, 0, 0, 0.99, 15, 0.0295276
3310, 508, 86694, 0, 7, 0, 0, 0.99, 15, 0.0294695
3311, 509, 86694, 0, 7, 0, 0, 0.99, 15, 0.0294118
3312, 510, 86694, 0, 7, 0, 0, 0.99, 15, 0.0293542
3313, 511, 86694, 0, 7, 0, 0, 0.99, 15, 0.0292969
3314, 512, 86694, 0, 7, 0, 0, 0.99, 15, 0.0292398
3315, 513, 86694, 0, 7, 0, 0, 0.99, 15, 0.0291829
3316, 514, 86694, 0, 7, 0, 0, 0.99, 15, 0.0291262
3317, 515, 86694, 0, 7, 0, 0, 0.99, 15, 0.0290698
3318, 516, 86694, 0, 7, 0, 0, 0.99, 15, 0.0290135
3319, 517, 86694, 0, 7, 0, 0, 0.99, 15, 0.0289575
3320, 518, 86694, 0, 7, 0, 0, 0.99, 15, 0.0289017
3321, 519, 86694, 0, 7, 0, 0, 0.99, 15, 0.0288462
3322, 520, 86694, 0, 7, 0, 0, 0.99, 15, 0.0287908
3323, 521, 86694, 0, 7, 0, 0, 0.99, 15, 0.0287356
3324, 522, 86694, 0, 7, 0, 0, 0.99, 15, 0.0286807
3325, 523, 86694, 0, 7, 0, 0, 0.99, 15, 0.028626
3326, 524, 86694, 0, 7, 0, 0, 0.99, 15, 0.0285714
3327, 525, 86694, 0, 7, 0, 0, 0.99, 15, 0.0285171
3328, 526, 86694, 0, 7, 0, 0, 0.99, 15, 0.028463
3329, 527, 86694, 0, 7, 0, 0, 0.99, 15, 0.0284091
3330, 528, 86694, 0, 7, 0, 0, 0.99, 15, 0.0283554
3331, 529, 86694, 0, 7, 0, 0, 0.99, 15, 0.0283019
3332, 530, 86694, 0, 7, 0, 0, 0.99, 15, 0.0282486
3333, 531, 86694, 0, 7, 0, 0, 0.99, 15, 0.0281955
3334, 532, 86694, 0, 7, 0, 0, 0.99, 15, 0.0281426
3335, 533, 86694, 0, 7, 0, 0, 0.99, 15, 0.0280899
3336, 534, 86694, 0, 7, 0, 0, 0.99, 15, 0.0280374
3337, 535, 86694, 0, 7, 0, 0, 0.99, 15, 0.0279851
3338, 536, 86694, 0, 7, 0, 0, 0.99, 15, 0.027933
3339, 537, 86694, 0, 7, 0, 0, 0.99, 15, 0.027881
3340, 538, 86694, 0, 7, 0, 0, 0.99, 15, 0.0278293
3341, 539, 86694, 0, 7, 0, 0, 0.99, 15, 0.0277778
3342, 540, 86694, 0, 7, 0, 0, 0.99, 15, 0.0277264
3343, 541, 86694, 0, 7, 0, 0, 0.99, 15, 0.0276753
3344, 542, 86694, 0, 7, 0, 0, 0.99, 15, 0.0276243
3345, 543, 86694, 0, 7, 0, 0, 0.99, 15, 0.0275735
3346, 544, 86694, 0, 7, 0, 0, 0.99, 15, 0.0275229
3347, 545, 86694, 0, 7, 0, 0, 0.99, 15, 0.0274725
3348, 546, 86694, 0, 7, 0, 0, 0.99, 15, 0.0274223
3349, 547, 86694, 0, 7, 0, 0, 0.99, 15, 0.0273723
3350, 548, 86694, 0, 7, 0, 0, 0.99, 15, 0.0273224
3351, 549, 86694, 0, 7, 0, 0, 0.99, 15, 0.0272727
3352, 550, 86694, 0, 7, 0, 0, 0.99, 15, 0.0272232
3353, 551, 86694, 0, 7, 0, 0, 0.99, 15, 0.0271739
3354, 552, 86694, 0, 7, 0, 0, 0.99, 15, 0.0271248
3355, 553, 86694, 0, 7, 0, 0, 0.99, 15, 0.0270758
3356, 554, 86694, 0, 7, 0, 0, 0.99, 15, 0.027027
3357, 555, 86694, 0, 7, 0, 0, 0.99, 15, 0.0269784
3358, 556, 86694, 0, 7, 0, 0, 0.99, 15, 0.02693
3359, 557, 86694, 0, 7, 0, 0, 0.99, 15, 0.0268817
3360, 558, 86694, 0, 7, 0, 0, 0.99, 15, 0.0268336
3361, 559, 86694, 0, 7, 0, 0, 0.99, 15, 0.0267857
3362, 560, 86694, 0, 7, 0, 0, 0.99, 15, 0.026738
3363, 561, 86694, 0, 7, 0, 0, 0.99, 15, 0.0266904
3364, 562, 86694, 0, 7, 0, 0, 0.99, 15, 0.026643
3365, 563, 86694, 0, 7, 0, 0, 0.99, 15, 0.0265957
3366, 564, 86694, 0, 7, 0, 0, 0.99, 15, 0.0265487
3367, 565, 86694, 0, 7, 0, 0, 0.99, 15, 0.0265018
3368, 566, 86694, 0, 7, 0, 0, 0.99, 15, 0.026455
3369, 567, 86694, 0, 7, 0, 0, 0.99, 15, 0.0264085
3370, 568, 86694, 0, 7, 0, 0, 0.99, 15, 0.026362
3371, 569, 86694, 0, 7, 0, 0, 0.99, 15, 0.0263158
3372, 570, 86694, 0, 7, 0, 0, 0.99, 15, 0.0262697
3373, 571, 86694, 0, 7, 0, 0, 0.99, 15, 0.0262238
3374, 572, 86694, 0, 7, 0, 0, 0.99, 15, 0.026178
3375, 573, 86694, 0, 7, 0, 0, 0.99, 15, 0.0261324
3376, 574, 86694, 0, 7, 0, 0, 0.99, 15, 0.026087
3377, 575, 86694, 0, 7, 0, 0, 0.99, 15, 0.0260417
3378, 576, 86694, 0, 7, 0, 0, 0.99, 15, 0.0259965
3379, 577, 86694, 0, 7, 0, 0, 0.99, 15, 0.0259516
3380, 578, 86694, 0, 7, 0, 0, 0.99, 15, 0.0259067
3381, 579, 86694, 0, 7, 0, 0, 0.99, 15, 0.0258621
3382, 580, 86694, 0, 7, 0, 0, 0.99, 15, 0.0258176
3383, 581, 86694, 0, 7, 0, 0, 0.99, 15, 0.0257732
3384, 582, 86694, 0, 7, 0, 0, 0.99, 15, 0.025729
3385, 583, 86694, 0, 7, 0, 0, 0.99, 15, 0.0256849
3386, 584, 86694, 0, 7, 0, 0, 0.99, 15, 0.025641
3387, 585, 86694, 0, 7, 0, 0, 0.99, 15, 0.0255973
3388, 586, 86694, 0, 7, 0, 0, 0.99, 15, 0.0255537
3389, 587, 86694, 0, 7, 0, 0, 0.99, 15, 0.0255102
3390, 588, 86694, 0, 7, 0, 0, 0.99, 15, 0.0254669
3391, 589, 86694, 0, 7, 0, 0, 0.99, 15, 0.0254237
3392, 590, 86694, 0, 7, 0, 0, 0.99, 15, 0.0253807
3393, 591, 86694, 0, 7, 0, 0, 0.99, 15, 0.0253378
3394, 592, 86694, 0, 7, 0, 0, 0.99, 15, 0.0252951
3395, 593, 86694, 0, 7, 0, 0, 0.99, 15, 0.0252525
3396, 594, 86694, 0, 7, 0, 0, 0.99, 15, 0.0252101
3397, 595, 86694, 0, 7, 0, 0, 0.99, 15, 0.0251678
3398, 596, 86694, 0, 7, 0, 0, 0.99, 15, 0.0251256
3399, 597, 86694, 0, 7, 0, 0, 0.99, 15, 0.0250836
3400, 598, 86694, 0, 7, 0, 0, 0.99, 15, 0.0250417
