global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
7683, 82, 10, 9, 3, 0, 0, 0.999, 442, 5.3253
7684, 83, 9, 9, 3, 0, 0, 0.999, 451, 5.36905
7685, 84, 9, 0, 1, 0, 0, 0.999, 451, 5.30588
7686, 85, 10, 9, 1, 0, 0, 0.999, 460, 5.34884
7687, 86, 8, 9, 1, 0, 0, 0.999, 469, 5.3908
7688, 87, 10, 9, 1, 0, 0, 0.999, 478, 5.43182
7689, 88, 12, 9, 1, 0, 0, 0.999, 487, 5.47191
7690, 89, 12, 0, 1, 0, 0, 0.999, 487, 5.41111
7691, 90, 12, 0, 1, 0, 0, 0.999, 487, 5.35165
7692, 91, 12, 0, 1, 0, 0, 0.999, 487, 5.29348
7693, 92, 12, 0, 2, 0, 0, 0.999, 487, 5.23656
7694, 93, 5, 9, 2, 0, 0, 0.999, 496, 5.2766
7695, 94, 7, 9, 2, 0, 0, 0.999, 505, 5.31579
7696, 95, 7, 0, 2, 0, 0, 0.999, 505, 5.26042
7697, 96, 7, 0, 2, 0, 0, 0.999, 505, 5.20619
7698, 97, 7, 0, 2, 0, 0, 0.999, 505, 5.15306
7699, 98, 7, 0, 2, 0, 0, 0.999, 505, 5.10101
7700, 99, 7, 0, 2, 0, 0, 0.999, 505, 5.05
7701, 100, 7, 0, 2, 0, 0, 0.999, 505, 5
7702, 101, 7, 0, 2, 0, 0, 0.999, 505, 4.95098
7703, 102, 7, 0, 2, 0, 0, 0.999, 505, 4.90291
7704, 103, 7, 0, 2, 0, 0, 0.999, 505, 4.85577
7705, 104, 7, 0, 2, 0, 0, 0.999, 505, 4.80952
7706, 105, 7, 0, 2, 0, 0, 0.999, 505, 4.76415
7707, 106, 7, 0, 2, 0, 0, 0.999, 505, 4.71963
7708, 107, 7, 0, 2, 0, 0, 0.999, 505, 4.67593
7709, 108, 7, 0, 2, 0, 0, 0.999, 505, 4.63303
7710, 109, 7, 0, 2, 0, 0, 0.999, 505, 4.59091
7711, 110, 7, 0, 2, 0, 0, 0.999, 505, 4.54955
7712, 111, 7, 0, 2, 0, 0, 0.999, 505, 4.50893
7713, 112, 7, 0, 2, 0, 0, 0.999, 505, 4.46903
7714, 113, 7, 0, 2, 0, 0, 0.999, 505, 4.42982
7715, 114, 7, 0, 2, 0, 0, 0.999, 505, 4.3913
7716, 115, 7, 0, 2, 0, 0, 0.999, 505, 4.35345
7717, 116, 7, 0, 2, 0, 0, 0.999, 505, 4.31624
7718, 117, 7, 0, 2, 0, 0, 0.999, 505, 4.27966
7719, 118, 7, 0, 2, 0, 0, 0.999, 505, 4.2437
7720, 119, 7, 0, 2, 0, 0, 0.999, 505, 4.20833
7721, 120, 7, 0, 2, 0, 0, 0.999, 505, 4.17355
7722, 121, 7, 0, 2, 0, 0, 0.999, 505, 4.13934
7723, 122, 7, 0, 2, 0, 0, 0.999, 505, 4.10569
7724, 123, 7, 0, 2, 0, 0, 0.999, 505, 4.07258
7725, 124, 7, 0, 2, 0, 0, 0.999, 505, 4.04
7726, 125, 7, 0, 2, 0, 0, 0.999, 505, 4.00794
7727, 126, 7, 0, 2, 0, 0, 0.999, 505, 3.97638
7728, 127, 7, 0, 2, 0, 0, 0.999, 505, 3.94531
7729, 128, 7, 0, 2, 0, 0, 0.999, 505, 3.91473
7730, 129, 7, 0, 0, 0, 0, 0.999, 505, 3.88462
7731, 130, 5, 9, 2, 0, 0, 0.999, 514, 3.92366
7732, 131, 7, 9, 0, 0, 0, 0.999, 523, 3.96212
7733, 132, 5, 9, 0, 0, 0, 0.999, 532, 4
7734, 133, 12, 9, 0, 0, 0, 0.999, 541, 4.03731
7735, 134, 12, 0, 0, 0, 0, 0.999, 541, 4.00741
7736, 135, 12, 0, 0, 0, 0, 0.999, 541, 3.97794
7737, 136, 12, 0, 0, 0, 0, 0.999, 541, 3.94891
7738, 137, 12, 0, 0, 0, 0, 0.999, 541, 3.92029
7739, 138, 12, 0, 0, 0, 0, 0.999, 541, 3.89209
7740, 139, 12, 0, 0, 0, 0, 0.999, 541, 3.86429
7741, 140, 12, 0, 0, 0, 0, 0.999, 541, 3.83688
7742, 141, 12, 0, 0, 0, 0, 0.999, 541, 3.80986
7743, 142, 12, 0, 0, 0, 0, 0.999, 541, 3.78322
7744, 143, 12, 0, 0, 0, 0, 0.999, 541, 3.75694
7745, 144, 12, 0, 3, 0, 0, 0.999, 541, 3.73103
7746, 145, 10, 9, 3, 0, 0, 0.999, 550, 3.76712
7747, 146, 8, 9, 2, 0, 0, 0.999, 559, 3.80272
7748, 147, 5, 9, 2, 0, 0, 0.999, 568, 3.83784
7749, 148, 7, 20, 0, -1, -1, -1, 588, 3.97297
7750, 1, 10, 10, 3, 0, 0, 0.999, 10, 5
7751, 2, 9, 9, 2, 0, 0, 0.999, 19, 6.33333
7752, 3, 5, 9, 3, 0, 0, 0.999, 28, 7
7753, 4, 5, 0, 3, 0, 0, 0.999, 28, 5.6
7754, 5, 5, 0, 3, 0, 0, 0.999, 28, 4.66667
7755, 6, 5, 0, 2, 0, 0, 0.999, 28, 4
7756, 7, 7, 9, 2, 0, 0, 0.999, 37, 4.625
7757, 8, 7, 0, 0, 0, 0, 0.999, 37, 4.11111
7758, 9, 5, 9, 0, 0, 0, 0.999, 46, 4.6
7759, 10, 9, 9, 0, 0, 0, 0.999, 55, 5
7760, 11, 9, 0, 0, 0, 0, 0.999, 55, 4.58333
7761, 12, 9, 0, 0, 0, 0, 0.999, 55, 4.23077
7762, 13, 9, 0, 0, 0, 0, 0.999, 55, 3.92857
7763, 14, 9, 0, 0, 0, 0, 0.999, 55, 3.66667
7764, 15, 9, 0, 1, 0, 0, 0.999, 55, 3.4375
7765, 16, 10, 9, 1, 0, 0, 0.999, 64, 3.76471
7766, 17, 8, 9, 2, 0, 0, 0.999, 73, 4.05556
7767, 18, 5, 9, 2, 0, 0, 0.999, 82, 4.31579
7768, 19, 7, 20, 0, -1, -1, -1, 102, 5.36842
7769, 1, 10, 10, 2, 0, 0, 0.999, 10, 5
7770, 2, 10, 0, 1, 0, 0, 0.999, 10, 3.33333
7771, 3, 8, 9, 2, 0, 0, 0.999, 19, 4.75
7772, 4, 5, 9, 2, 0, 0, 0.999, 28, 5.6
7773, 5, 7, 20, 0, -1, -1, -1, 48, 9.6
7774, 1, 10, 10, 2, 0, 0, 0.999, 10, 5
7775, 2, 10, 0, 1, 0, 0, 0.999, 10, 3.33333
7776, 3, 8, 9, 1, 0, 0, 0.999, 19, 4.75
7777, 4, 10, 9, 1, 0, 0, 0.999, 28, 5.6
7778, 5, 12, 9, 3, 0, 0, 0.999, 37, 6.16667
7779, 6, 10, 9, 3, 0, 0, 0.999, 46, 6.57143
7780, 7, 8, 9, 3, 0, 0, 0.999, 55, 6.875
7781, 8, 10, 9, 2, 0, 0, 0.999, 64, 7.11111
7782, 9, 10, 0, 2, 0, 0, 0.999, 64, 6.4
7783, 10, 10, 0, 2, 0, 0, 0.999, 64, 5.81818
7784, 11, 10, 0, 2, 0, 0, 0.999, 64, 5.33333
7785, 12, 10, 0, 2, 0, 0, 0.999, 64, 4.92308
7786, 13, 10, 0, 2, 0, 0, 0.999, 64, 4.57143
7787, 14, 10, 0, 2, 0, 0, 0.999, 64, 4.26667
7788, 15, 10, 0, 0, 0, 0, 0.999, 64, 4
7789, 16, 10, 0, 0, 0, 0, 0.999, 64, 3.76471
7790, 17, 10, 0, 0, 0, 0, 0.999, 64, 3.55556
7791, 18, 10, 0, 2, 0, 0, 0.999, 64, 3.36842
7792, 19, 10, 0, 0, 0, 0, 0.999, 64, 3.2
7793, 20, 10, 0, 0, 0, 0, 0.999, 64, 3.04762
7794, 21, 10, 0, 2, 0, 0, 0.999, 64, 2.90909
7795, 22, 10, 0, 0, 0, 0, 0.999, 64, 2.78261
7796, 23, 10, 0, 3, 0, 0, 0.999, 64, 2.66667
7797, 24, 9, 9, 3, 0, 0, 0.999, 73, 2.92
7798, 25, 9, 0, 3, 0, 0, 0.999, 73, 2.80769
7799, 26, 9, 0, 3, 0, 0, 0.999, 73, 2.7037
7800, 27, 9, 0, 3, 0, 0, 0.999, 73, 2.60714
7801, 28, 9, 0, 3, 0, 0, 0.999, 73, 2.51724
7802, 29, 9, 0, 2, 0, 0, 0.999, 73, 2.43333
7803, 30, 5, 9, 2, 0, 0, 0.999, 82, 2.64516
7804, 31, 7, 9, 0, 0, 0, 0.999, 91, 2.84375
7805, 32, 5, 9, 0, 0, 0, 0.999, 100, 3.0303
7806, 33, 9, 9, 1, 0, 0, 0.999, 109, 3.20588
7807, 34, 10, 9, 1, 0, 0, 0.999, 118, 3.37143
7808, 35, 8, 9, 0, 0, 0, 0.999, 127, 3.52778
7809, 36, 8, 0, 2, 0, 0, 0.999, 127, 3.43243
7810, 37, 5, 9, 2, 0, 0, 0.999, 136, 3.57895
7811, 38, 7, 20, 0, -1, -1, -1, 156, 4.10526
7812, 1, 10, 10, 0, 0, 0, 0.999, 10, 5
7813, 2, 10, 0, 0, 0, 0, 0.999, 10, 3.33333
7814, 3, 10, 0, 0, 0, 0, 0.999, 10, 2.5
7815, 4, 10, 0, 0, 0, 0, 0.999, 10, 2
7816, 5, 10, 0, 0, 0, 0, 0.999, 10, 1.66667
7817, 6, 10, 0, 3, 0, 0, 0.999, 10, 1.42857
7818, 7, 9, 9, 1, 0, 0, 0.999, 19, 2.375
7819, 8, 10, 9, 1, 0, 0, 0.999, 28, 3.11111
7820, 9, 8, 9, 1, 0, 0, 0.999, 37, 3.7
7821, 10, 10, 9, 1, 0, 0, 0.999, 46, 4.18182
7822, 11, 12, 9, 1, 0, 0, 0.999, 55, 4.58333
7823, 12, 12, 0, 1, 0, 0, 0.999, 55, 4.23077
7824, 13, 12, 0, 1, 0, 0, 0.999, 55, 3.92857
7825, 14, 12, 0, 1, 0, 0, 0.999, 55, 3.66667
7826, 15, 12, 0, 3, 0, 0, 0.999, 55, 3.4375
7827, 16, 10, 9, 3, 0, 0, 0.999, 64, 3.76471
7828, 17, 8, 9, 2, 0, 0, 0.999, 73, 4.05556
7829, 18, 5, 9, 2, 0, 0, 0.999, 82, 4.31579
7830, 19, 7, 20, 0, -1, -1, -1, 102, 5.36842
7831, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
7832, 2, 8, 9, 2, 0, 0, 0.999, 19, 6.33333
7833, 3, 5, 9, 2, 0, 0, 0.999, 28, 7
7834, 4, 7, 20, 0, -1, -1, -1, 48, 12
7835, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
7836, 2, 8, 9, 2, 0, 0, 0.999, 19, 6.33333
7837, 3, 5, 9, 2, 0, 0, 0.999, 28, 7
7838, 4, 7, 20, 0, -1, -1, -1, 48, 12
7839, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
7840, 2, 8, 9, 1, 0, 0, 0.999, 19, 6.33333
7841, 3, 10, 9, 1, 0, 0, 0.999, 28, 7
7842, 4, 12, 9, 1, 0, 0, 0.999, 37, 7.4
7843, 5, 12, 0, 3, 0, 0, 0.999, 37, 6.16667
7844, 6, 10, 9, 3, 0, 0, 0.999, 46, 6.57143
7845, 7, 8, 9, 1, 0, 0, 0.999, 55, 6.875
7846, 8, 10, 9, 1, 0, 0, 0.999, 64, 7.11111
7847, 9, 12, 9, 1, 0, 0, 0.999, 73, 7.3
7848, 10, 12, 0, 3, 0, 0, 0.999, 73, 6.63636
7849, 11, 10, 9, 3, 0, 0, 0.999, 82, 6.83333
7850, 12, 8, 9, 3, 0, 0, 0.999, 91, 7
7851, 13, 10, 9, 3, 0, 0, 0.999, 100, 7.14286
7852, 14, 9, 9, 1, 0, 0, 0.999, 109, 7.26667
7853, 15, 10, 9, 3, 0, 0, 0.999, 118, 7.375
7854, 16, 9, 9, 1, 0, 0, 0.999, 127, 7.47059
7855, 17, 10, 9, 1, 0, 0, 0.999, 136, 7.55556
7856, 18, 8, 9, 1, 0, 0, 0.999, 145, 7.63158
7857, 19, 10, 9, 3, 0, 0, 0.999, 154, 7.7
7858, 20, 8, 9, 3, 0, 0, 0.999, 163, 7.7619
7859, 21, 10, 9, 1, 0, 0, 0.999, 172, 7.81818
7860, 22, 8, 9, 3, 0, 0, 0.999, 181, 7.86957
7861, 23, 10, 9, 1, 0, 0, 0.999, 190, 7.91667
7862, 24, 8, 9, 1, 0, 0, 0.999, 199, 7.96
7863, 25, 10, 9, 1, 0, 0, 0.999, 208, 8
7864, 26, 12, 9, 1, 0, 0, 0.999, 217, 8.03704
7865, 27, 12, 0, 1, 0, 0, 0.999, 217, 7.75
7866, 28, 12, 0, 3, 0, 0, 0.999, 217, 7.48276
7867, 29, 10, 9, 3, 0, 0, 0.999, 226, 7.53333
7868, 30, 8, 9, 3, 0, 0, 0.999, 235, 7.58065
7869, 31, 10, 9, 1, 0, 0, 0.999, 244, 7.625
7870, 32, 8, 9, 2, 0, 0, 0.999, 253, 7.66667
7871, 33, 5, 9, 2, 0, 0, 0.999, 262, 7.70588
7872, 34, 7, 20, 0, -1, -1, -1, 282, 8.29412
7873, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
7874, 2, 8, 9, 2, 0, 0, 0.999, 19, 6.33333
7875, 3, 5, 9, 2, 0, 0, 0.999, 28, 7
7876, 4, 7, 20, 0, -1, -1, -1, 48, 12
7877, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
7878, 2, 8, 9, 1, 0, 0, 0.999, 19, 6.33333
7879, 3, 10, 9, 1, 0, 0, 0.999, 28, 7
7880, 4, 12, 9, 1, 0, 0, 0.999, 37, 7.4
7881, 5, 12, 0, 1, 0, 0, 0.999, 37, 6.16667
7882, 6, 12, 0, 3, 0, 0, 0.999, 37, 5.28571
7883, 7, 10, 9, 3, 0, 0, 0.999, 46, 5.75
7884, 8, 8, 9, 3, 0, 0, 0.999, 55, 6.11111
7885, 9, 10, 9, 3, 0, 0, 0.999, 64, 6.4
7886, 10, 9, 9, 3, 0, 0, 0.999, 73, 6.63636
7887, 11, 9, 0, 3, 0, 0, 0.999, 73, 6.08333
7888, 12, 9, 0, 3, 0, 0, 0.999, 73, 5.61538
7889, 13, 9, 0, 1, 0, 0, 0.999, 73, 5.21429
7890, 14, 10, 9, 1, 0, 0, 0.999, 82, 5.46667
7891, 15, 8, 9, 3, 0, 0, 0.999, 91, 5.6875
7892, 16, 10, 9, 3, 0, 0, 0.999, 100, 5.88235
7893, 17, 9, 9, 2, 0, 0, 0.999, 109, 6.05556
7894, 18, 5, 9, 2, 0, 0, 0.999, 118, 6.21053
7895, 19, 7, 9, 3, 0, 0, 0.999, 127, 6.35
7896, 20, 7, 0, 3, 0, 0, 0.999, 127, 6.04762
7897, 21, 7, 0, 2, 0, 0, 0.999, 127, 5.77273
7898, 22, 7, 0, 2, 0, 0, 0.999, 127, 5.52174
7899, 23, 7, 0, 2, 0, 0, 0.999, 127, 5.29167
7900, 24, 7, 0, 2, 0, 0, 0.999, 127, 5.08
7901, 25, 7, 0, 2, 0, 0, 0.999, 127, 4.88462
7902, 26, 7, 0, 2, 0, 0, 0.999, 127, 4.7037
7903, 27, 7, 0, 2, 0, 0, 0.999, 127, 4.53571
7904, 28, 7, 0, 2, 0, 0, 0.999, 127, 4.37931
7905, 29, 7, 0, 2, 0, 0, 0.999, 127, 4.23333
7906, 30, 7, 0, 2, 0, 0, 0.999, 127, 4.09677
7907, 31, 7, 0, 2, 0, 0, 0.999, 127, 3.96875
7908, 32, 7, 0, 2, 0, 0, 0.999, 127, 3.84848
7909, 33, 7, 0, 0, 0, 0, 0.999, 127, 3.73529
7910, 34, 5, 9, 0, 0, 0, 0.999, 136, 3.88571
7911, 35, 9, 9, 0, 0, 0, 0.999, 145, 4.02778
7912, 36, 9, 0, 0, 0, 0, 0.999, 145, 3.91892
7913, 37, 9, 0, 0, 0, 0, 0.999, 145, 3.81579
7914, 38, 9, 0, 2, 0, 0, 0.999, 145, 3.71795
7915, 39, 5, 9, 0, 0, 0, 0.999, 154, 3.85
7916, 40, 9, 9, 0, 0, 0, 0.999, 163, 3.97561
7917, 41, 9, 0, 2, 0, 0, 0.999, 163, 3.88095
7918, 42, 5, 9, 1, 0, 0, 0.999, 172, 4
7919, 43, 5, 0, 1, 0, 0, 0.999, 172, 3.90909
7920, 44, 5, 0, 2, 0, 0, 0.999, 172, 3.82222
7921, 45, 7, 9, 2, 0, 0, 0.999, 181, 3.93478
7922, 46, 7, 0, 2, 0, 0, 0.999, 181, 3.85106
7923, 47, 7, 0, 2, 0, 0, 0.999, 181, 3.77083
7924, 48, 7, 0, 2, 0, 0, 0.999, 181, 3.69388
7925, 49, 7, 0, 0, 0, 0, 0.999, 181, 3.62
7926, 50, 5, 9, 0, 0, 0, 0.999, 190, 3.72549
7927, 51, 9, 9, 2, 0, 0, 0.999, 199, 3.82692
7928, 52, 5, 9, 0, 0, 0, 0.999, 208, 3.92453
7929, 53, 9, 9, 0, 0, 0, 0.999, 217, 4.01852
7930, 54, 9, 0, 2, 0, 0, 0.999, 217, 3.94545
7931, 55, 5, 9, 0, 0, 0, 0.999, 226, 4.03571
7932, 56, 9, 9, 2, 0, 0, 0.999, 235, 4.12281
7933, 57, 5, 9, 1, 0, 0, 0.999, 244, 4.2069
7934, 58, 5, 0, 2, 0, 0, 0.999, 244, 4.13559
7935, 59, 7, 9, 2, 0, 0, 0.999, 253, 4.21667
7936, 60, 7, 0, 0, 0, 0, 0.999, 253, 4.14754
7937, 61, 5, 9, 0, 0, 0, 0.999, 262, 4.22581
7938, 62, 9, 9, 1, 0, 0, 0.999, 271, 4.30159
7939, 63, 10, 9, 1, 0, 0, 0.999, 280, 4.375
7940, 64, 8, 9, 1, 0, 0, 0.999, 289, 4.44615
7941, 65, 10, 9, 0, 0, 0, 0.999, 298, 4.51515
7942, 66, 10, 0, 1, 0, 0, 0.999, 298, 4.44776
7943, 67, 12, 9, 1, 0, 0, 0.999, 307, 4.51471
7944, 68, 12, 0, 1, 0, 0, 0.999, 307, 4.44928
7945, 69, 12, 0, 1, 0, 0, 0.999, 307, 4.38571
7946, 70, 12, 0, 1, 0, 0, 0.999, 307, 4.32394
7947, 71, 12, 0, 1, 0, 0, 0.999, 307, 4.26389
7948, 72, 12, 0, 1, 0, 0, 0.999, 307, 4.20548
7949, 73, 12, 0, 1, 0, 0, 0.999, 307, 4.14865
7950, 74, 12, 0, 1, 0, 0, 0.999, 307, 4.09333
7951, 75, 12, 0, 1, 0, 0, 0.999, 307, 4.03947
7952, 76, 12, 0, 1, 0, 0, 0.999, 307, 3.98701
7953, 77, 12, 0, 1, 0, 0, 0.999, 307, 3.9359
7954, 78, 12, 0, 1, 0, 0, 0.999, 307, 3.88608
7955, 79, 12, 0, 1, 0, 0, 0.999, 307, 3.8375
7956, 80, 12, 0, 1, 0, 0, 0.999, 307, 3.79012
7957, 81, 12, 0, 1, 0, 0, 0.999, 307, 3.7439
7958, 82, 12, 0, 1, 0, 0, 0.999, 307, 3.6988
7959, 83, 12, 0, 1, 0, 0, 0.999, 307, 3.65476
7960, 84, 12, 0, 1, 0, 0, 0.999, 307, 3.61176
7961, 85, 12, 0, 1, 0, 0, 0.999, 307, 3.56977
7962, 86, 12, 0, 1, 0, 0, 0.999, 307, 3.52874
7963, 87, 12, 0, 1, 0, 0, 0.999, 307, 3.48864
7964, 88, 12, 0, 1, 0, 0, 0.999, 307, 3.44944
7965, 89, 12, 0, 1, 0, 0, 0.999, 307, 3.41111
7966, 90, 12, 0, 1, 0, 0, 0.999, 307, 3.37363
7967, 91, 12, 0, 1, 0, 0, 0.999, 307, 3.33696
7968, 92, 12, 0, 1, 0, 0, 0.999, 307, 3.30108
7969, 93, 12, 0, 1, 0, 0, 0.999, 307, 3.26596
7970, 94, 12, 0, 1, 0, 0, 0.999, 307, 3.23158
7971, 95, 12, 0, 1, 0, 0, 0.999, 307, 3.19792
7972, 96, 12, 0, 1, 0, 0, 0.999, 307, 3.16495
7973, 97, 12, 0, 2, 0, 0, 0.999, 307, 3.13265
7974, 98, 5, 9, 2, 0, 0, 0.999, 316, 3.19192
7975, 99, 7, 9, 2, 0, 0, 0.999, 325, 3.25
7976, 100, 7, 0, 2, 0, 0, 0.999, 325, 3.21782
7977, 101, 7, 0, 2, 0, 0, 0.999, 325, 3.18627
7978, 102, 7, 0, 2, 0, 0, 0.999, 325, 3.15534
7979, 103, 7, 0, 0, 0, 0, 0.999, 325, 3.125
7980, 104, 5, 9, 0, 0, 0, 0.999, 334, 3.18095
7981, 105, 12, 9, 0, 0, 0, 0.999, 343, 3.23585
7982, 106, 12, 0, 0, 0, 0, 0.999, 343, 3.20561
7983, 107, 12, 0, 0, 0, 0, 0.999, 343, 3.17593
7984, 108, 12, 0, 0, 0, 0, 0.999, 343, 3.14679
7985, 109, 12, 0, 3, 0, 0, 0.999, 343, 3.11818
7986, 110, 10, 9, 0, 0, 0, 0.999, 352, 3.17117
7987, 111, 10, 0, 0, 0, 0, 0.999, 352, 3.14286
7988, 112, 10, 0, 0, 0, 0, 0.999, 352, 3.11504
7989, 113, 10, 0, 3, 0, 0, 0.999, 352, 3.08772
7990, 114, 8, 9, 3, 0, 0, 0.999, 361, 3.13913
7991, 115, 10, 9, 3, 0, 0, 0.999, 370, 3.18966
7992, 116, 9, 9, 3, 0, 0, 0.999, 379, 3.23932
7993, 117, 9, 0, 1, 0, 0, 0.999, 379, 3.21186
7994, 118, 10, 9, 1, 0, 0, 0.999, 388, 3.2605
7995, 119, 8, 9, 1, 0, 0, 0.999, 397, 3.30833
7996, 120, 10, 9, 1, 0, 0, 0.999, 406, 3.35537
7997, 121, 12, 9, 1, 0, 0, 0.999, 415, 3.40164
7998, 122, 12, 0, 1, 0, 0, 0.999, 415, 3.37398
7999, 123, 12, 0, 1, 0, 0, 0.999, 415, 3.34677
8000, 124, 12, 0, 1, 0, 0, 0.999, 415, 3.32
8001, 125, 12, 0, 3, 0, 0, 0.999, 415, 3.29365
8002, 126, 10, 9, 3, 0, 0, 0.999, 424, 3.33858
8003, 127, 8, 9, 2, 0, 0, 0.999, 433, 3.38281
8004, 128, 5, 9, 2, 0, 0, 0.999, 442, 3.42636
8005, 129, 7, 20, 0, -1, -1, -1, 462, 3.5814
8006, 1, 10, 10, 2, 0, 0, 0.999, 10, 5
8007, 2, 10, 0, 2, 0, 0, 0.999, 10, 3.33333
8008, 3, 10, 0, 2, 0, 0, 0.999, 10, 2.5
8009, 4, 10, 0, 2, 0, 0, 0.999, 10, 2
8010, 5, 10, 0, 0, 0, 0, 0.999, 10, 1.66667
8011, 6, 10, 0, 0, 0, 0, 0.999, 10, 1.42857
8012, 7, 10, 0, 3, 0, 0, 0.999, 10, 1.25
8013, 8, 9, 9, 3, 0, 0, 0.999, 19, 2.11111
8014, 9, 9, 0, 0, 0, 0, 0.999, 19, 1.9
8015, 10, 9, 0, 3, 0, 0, 0.999, 19, 1.72727
8016, 11, 9, 0, 2, 0, 0, 0.999, 19, 1.58333
8017, 12, 5, 9, 3, 0, 0, 0.999, 28, 2.15385
8018, 13, 5, 0, 2, 0, 0, 0.999, 28, 2
8019, 14, 7, 9, 3, 0, 0, 0.999, 37, 2.46667
8020, 15, 7, 0, 3, 0, 0, 0.999, 37, 2.3125
8021, 16, 7, 0, 0, 0, 0, 0.999, 37, 2.17647
8022, 17, 5, 9, 3, 0, 0, 0.999, 46, 2.55556
8023, 18, 5, 0, 0, 0, 0, 0.999, 46, 2.42105
8024, 19, 9, 9, 0, 0, 0, 0.999, 55, 2.75
8025, 20, 9, 0, 0, 0, 0, 0.999, 55, 2.61905
8026, 21, 9, 0, 2, 0, 0, 0.999, 55, 2.5
8027, 22, 5, 9, 2, 0, 0, 0.999, 64, 2.78261
8028, 23, 7, 9, 2, 0, 0, 0.999, 73, 3.04167
8029, 24, 7, 0, 0, 0, 0, 0.999, 73, 2.92
8030, 25, 5, 9, 2, 0, 0, 0.999, 82, 3.15385
8031, 26, 7, 9, 0, 0, 0, 0.999, 91, 3.37037
8032, 27, 5, 9, 0, 0, 0, 0.999, 100, 3.57143
8033, 28, 9, 9, 0, 0, 0, 0.999, 109, 3.75862
8034, 29, 9, 0, 0, 0, 0, 0.999, 109, 3.63333
8035, 30, 9, 0, 0, 0, 0, 0.999, 109, 3.51613
8036, 31, 9, 0, 0, 0, 0, 0.999, 109, 3.40625
8037, 32, 9, 0, 0, 0, 0, 0.999, 109, 3.30303
8038, 33, 9, 0, 2, 0, 0, 0.999, 109, 3.20588
8039, 34, 5, 9, 1, 0, 0, 0.999, 118, 3.37143
8040, 35, 5, 0, 0, 0, 0, 0.999, 118, 3.27778
8041, 36, 9, 9, 2, 0, 0, 0.999, 127, 3.43243
8042, 37, 5, 9, 0, 0, 0, 0.999, 136, 3.57895
8043, 38, 9, 9, 1, 0, 0, 0.999, 145, 3.71795
8044, 39, 10, 9, 1, 0, 0, 0.999, 154, 3.85
8045, 40, 8, 9, 1, 0, 0, 0.999, 163, 3.97561
8046, 41, 10, 9, 1, 0, 0, 0.999, 172, 4.09524
8047, 42, 12, 9, 1, 0, 0, 0.999, 181, 4.2093
8048, 43, 12, 0, 1, 0, 0, 0.999, 181, 4.11364
8049, 44, 12, 0, 3, 0, 0, 0.999, 181, 4.02222
8050, 45, 10, 9, 3, 0, 0, 0.999, 190, 4.13043
8051, 46, 8, 9, 3, 0, 0, 0.999, 199, 4.23404
8052, 47, 10, 9, 3, 0, 0, 0.999, 208, 4.33333
8053, 48, 9, 9, 1, 0, 0, 0.999, 217, 4.42857
8054, 49, 10, 9, 1, 0, 0, 0.999, 226, 4.52
8055, 50, 8, 9, 1, 0, 0, 0.999, 235, 4.60784
8056, 51, 10, 9, 1, 0, 0, 0.999, 244, 4.69231
8057, 52, 12, 9, 1, 0, 0, 0.999, 253, 4.77358
8058, 53, 12, 0, 3, 0, 0, 0.999, 253, 4.68519
8059, 54, 10, 9, 3, 0, 0, 0.999, 262, 4.76364
8060, 55, 8, 9, 3, 0, 0, 0.999, 271, 4.83929
8061, 56, 10, 9, 3, 0, 0, 0.999, 280, 4.91228
8062, 57, 9, 9, 3, 0, 0, 0.999, 289, 4.98276
8063, 58, 9, 0, 3, 0, 0, 0.999, 289, 4.89831
8064, 59, 9, 0, 3, 0, 0, 0.999, 289, 4.81667
8065, 60, 9, 0, 3, 0, 0, 0.999, 289, 4.7377
8066, 61, 9, 0, 3, 0, 0, 0.999, 289, 4.66129
8067, 62, 9, 0, 1, 0, 0, 0.999, 289, 4.5873
8068, 63, 10, 9, 1, 0, 0, 0.999, 298, 4.65625
8069, 64, 8, 9, 1, 0, 0, 0.999, 307, 4.72308
8070, 65, 10, 9, 3, 0, 0, 0.999, 316, 4.78788
8071, 66, 8, 9, 2, 0, 0, 0.999, 325, 4.85075
8072, 67, 5, 9, 2, 0, 0, 0.999, 334, 4.91176
8073, 68, 7, 20, 0, -1, -1, -1, 354, 5.20588
8074, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8075, 2, 8, 9, 3, 0, 0, 0.999, 19, 6.33333
8076, 3, 10, 9, 3, 0, 0, 0.999, 28, 7
8077, 4, 9, 9, 3, 0, 0, 0.999, 37, 7.4
8078, 5, 9, 0, 1, 0, 0, 0.999, 37, 6.16667
8079, 6, 10, 9, 1, 0, 0, 0.999, 46, 6.57143
8080, 7, 8, 9, 1, 0, 0, 0.999, 55, 6.875
8081, 8, 10, 9, 1, 0, 0, 0.999, 64, 7.11111
8082, 9, 12, 9, 3, 0, 0, 0.999, 73, 7.3
8083, 10, 10, 9, 3, 0, 0, 0.999, 82, 7.45455
8084, 11, 8, 9, 2, 0, 0, 0.999, 91, 7.58333
8085, 12, 5, 9, 2, 0, 0, 0.999, 100, 7.69231
