global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
29307, 29308, 1, 2, 0, 1, 0, 0.000110079, 35817, 1.22205, 0
29308, 29309, 0, 1, 2, 1, 0, 0.000110028, 35818, 1.22204, 0
29309, 29310, 2, 1, 2, 1, 0, 0.000109977, 35819, 1.22203, 0
29310, 29311, 1, 2, 1, 1, 0, 0.000109927, 35821, 1.22206, 0
29311, 29312, 2, 0, 0, 1, 0, 0.000109876, 35821, 1.22202, 0
29312, 29313, 2, 2, 2, 1, 0, 0.000109826, 35823, 1.22204, 0
29313, 29314, 2, 1, 2, 1, 0, 0.000109775, 35824, 1.22204, 0
29314, 29315, 2, 1, 2, 1, 0, 0.000109725, 35825, 1.22203, 0
29315, 29316, 0, 0, 1, 1, 0, 0.000109674, 35825, 1.22199, 0
29316, 29317, 0, 2, 1, 1, 0, 0.000109624, 35827, 1.22201, 0
29317, 29318, 2, 0, 0, 1, 0, 0.000109573, 35827, 1.22197, 0
29318, 29319, 2, 2, 1, 1, 0, 0.000109523, 35829, 1.222, 0
29319, 29320, 1, 1, 2, 1, 0, 0.000109472, 35830, 1.22199, 0
29320, 29321, 2, 1, 2, 1, 0, 0.000109422, 35831, 1.22198, 0
29321, 29322, 0, 0, 1, 1, 0, 0.000109372, 35831, 1.22194, 0
29322, 29323, 0, 2, 1, 1, 0, 0.000109321, 35833, 1.22197, 0
29323, 29324, 0, 2, 0, 1, 0, 0.000109271, 35835, 1.22199, 0
29324, 29325, 1, 0, 2, 1, 0, 0.000109221, 35835, 1.22195, 0
29325, 29326, 1, 2, 1, 1, 0, 0.000109171, 35837, 1.22198, 0
29326, 29327, 1, 1, 0, 1, 0, 0.00010912, 35838, 1.22197, 0
29327, 29328, 1, 0, 2, 1, 0, 0.00010907, 35838, 1.22193, 0
29328, 29329, 1, 2, 2, 1, 0, 0.00010902, 35840, 1.22196, 0
29329, 29330, 1, 2, 0, 1, 0, 0.00010897, 35842, 1.22198, 0
29330, 29331, 2, 2, 2, 1, 0, 0.00010892, 35844, 1.22201, 0
29331, 29332, 2, 1, 2, 1, 0, 0.00010887, 35845, 1.222, 0
29332, 29333, 1, 2, 1, 1, 0, 0.00010882, 35847, 1.22203, 0
29333, 29334, 2, 0, 0, 1, 0, 0.00010877, 35847, 1.22199, 0
29334, 29335, 2, 2, 1, 1, 0, 0.000108719, 35849, 1.22201, 0
29335, 29336, 1, 1, 2, 1, 0, 0.000108669, 35850, 1.22201, 0
29336, 29337, 0, 0, 1, 1, 0, 0.000108619, 35850, 1.22196, 0
29337, 29338, 0, 2, 1, 1, 0, 0.00010857, 35852, 1.22199, 0
29338, 29339, 1, 1, 2, 1, 0, 0.00010852, 35853, 1.22198, 0
29339, 29340, 2, 1, 1, 1, 0, 0.00010847, 35854, 1.22198, 0
29340, 29341, 1, 1, 2, 1, 0, 0.00010842, 35855, 1.22197, 0
29341, 29342, 2, 1, 1, 1, 0, 0.00010837, 35856, 1.22196, 0
29342, 29343, 1, 1, 2, 1, 0, 0.00010832, 35857, 1.22195, 0
29343, 29344, 1, 2, 1, 1, 0, 0.00010827, 35859, 1.22198, 0
29344, 29345, 1, 1, 1, 1, 0, 0.00010822, 35860, 1.22197, 0
29345, 29346, 0, 2, 2, 1, 0, 0.000108171, 35862, 1.222, 0
29346, 29347, 0, 0, 1, 1, 0, 0.000108121, 35862, 1.22196, 0
29347, 29348, 0, 2, 1, 1, 0, 0.000108071, 35864, 1.22198, 0
29348, 29349, 2, 0, 0, 1, 0, 0.000108021, 35864, 1.22194, 0
29349, 29350, 2, 2, 1, 1, 0, 0.000107972, 35866, 1.22197, 0
29350, 29351, 2, 0, 0, 1, 0, 0.000107922, 35866, 1.22193, 0
29351, 29352, 2, 2, 1, 1, 0, 0.000107872, 35868, 1.22195, 0
29352, 29353, 2, 0, 0, 1, 0, 0.000107823, 35868, 1.22191, 0
29353, 29354, 2, 2, 1, 1, 0, 0.000107773, 35870, 1.22194, 0
29354, 29355, 0, 2, 2, 1, 0, 0.000107724, 35872, 1.22196, 0
29355, 29356, 2, 1, 1, 1, 0, 0.000107674, 35873, 1.22196, 0
29356, 29357, 2, 0, 0, 1, 0, 0.000107625, 35873, 1.22192, 0
29357, 29358, 2, 2, 1, 1, 0, 0.000107575, 35875, 1.22194, 0
29358, 29359, 2, 0, 0, 1, 0, 0.000107526, 35875, 1.2219, 0
29359, 29360, 2, 2, 2, 1, 0, 0.000107476, 35877, 1.22193, 0
29360, 29361, 2, 1, 1, 1, 0, 0.000107427, 35878, 1.22192, 0
29361, 29362, 2, 0, 0, 1, 0, 0.000107377, 35878, 1.22188, 0
29362, 29363, 2, 2, 1, 1, 0, 0.000107328, 35880, 1.2219, 0
29363, 29364, 2, 0, 0, 1, 0, 0.000107278, 35880, 1.22186, 0
29364, 29365, 2, 2, 2, 1, 0, 0.000107229, 35882, 1.22189, 0
29365, 29366, 1, 2, 0, 1, 0, 0.00010718, 35884, 1.22192, 0
29366, 29367, 0, 1, 2, 1, 0, 0.00010713, 35885, 1.22191, 0
29367, 29368, 0, 0, 1, 1, 0, 0.000107081, 35885, 1.22187, 0
29368, 29369, 0, 2, 2, 1, 0, 0.000107032, 35887, 1.22189, 0
29369, 29370, 1, 2, 0, 1, 0, 0.000106983, 35889, 1.22192, 0
29370, 29371, 1, 0, 2, 1, 0, 0.000106934, 35889, 1.22188, 0
29371, 29372, 1, 2, 1, 1, 0, 0.000106884, 35891, 1.2219, 0
29372, 29373, 2, 0, 0, 1, 0, 0.000106835, 35891, 1.22186, 0
29373, 29374, 2, 2, 1, 1, 0, 0.000106786, 35893, 1.22189, 0
29374, 29375, 0, 2, 2, 1, 0, 0.000106737, 35895, 1.22192, 0
29375, 29376, 1, 2, 0, 1, 0, 0.000106688, 35897, 1.22194, 0
29376, 29377, 0, 1, 2, 1, 0, 0.000106639, 35898, 1.22193, 0
29377, 29378, 1, 2, 1, 1, 0, 0.00010659, 35900, 1.22196, 0
29378, 29379, 1, 1, 2, 1, 0, 0.000106541, 35901, 1.22195, 0
29379, 29380, 0, 0, 1, 1, 0, 0.000106492, 35901, 1.22191, 0
29380, 29381, 0, 2, 2, 1, 0, 0.000106443, 35903, 1.22194, 0
29381, 29382, 0, 0, 1, 1, 0, 0.000106394, 35903, 1.2219, 0
29382, 29383, 0, 2, 1, 1, 0, 0.000106345, 35905, 1.22192, 0
29383, 29384, 1, 1, 1, 1, 0, 0.000106296, 35906, 1.22192, 0
29384, 29385, 0, 2, 2, 1, 0, 0.000106247, 35908, 1.22194, 0
29385, 29386, 2, 1, 2, 1, 0, 0.000106198, 35909, 1.22193, 0
29386, 29387, 1, 2, 1, 1, 0, 0.000106149, 35911, 1.22196, 0
29387, 29388, 1, 1, 2, 1, 0, 0.0001061, 35912, 1.22195, 0
29388, 29389, 2, 1, 1, 1, 0, 0.000106052, 35913, 1.22195, 0
29389, 29390, 2, 0, 0, 1, 0, 0.000106003, 35913, 1.2219, 0
29390, 29391, 2, 2, 2, 1, 0, 0.000105954, 35915, 1.22193, 0
29391, 29392, 2, 1, 2, 1, 0, 0.000105905, 35916, 1.22192, 0
29392, 29393, 0, 0, 1, 1, 0, 0.000105857, 35916, 1.22188, 0
29393, 29394, 0, 2, 1, 1, 0, 0.000105808, 35918, 1.22191, 0
29394, 29395, 1, 1, 1, 1, 0, 0.000105759, 35919, 1.2219, 0
29395, 29396, 1, 1, 0, 1, 0, 0.000105711, 35920, 1.22189, 0
29396, 29397, 1, 0, 2, 1, 0, 0.000105662, 35920, 1.22185, 0
29397, 29398, 1, 2, 1, 1, 0, 0.000105613, 35922, 1.22188, 0
29398, 29399, 2, 0, 0, 1, 0, 0.000105565, 35922, 1.22184, 0
29399, 29400, 2, 2, 1, 1, 0, 0.000105516, 35924, 1.22186, 0
29400, 29401, 2, 0, 0, 1, 0, 0.000105468, 35924, 1.22182, 0
29401, 29402, 2, 2, 1, 1, 0, 0.000105419, 35926, 1.22185, 0
29402, 29403, 2, 0, 0, 1, 0, 0.000105371, 35926, 1.22181, 0
29403, 29404, 2, 2, 2, 1, 0, 0.000105322, 35928, 1.22183, 0
29404, 29405, 1, 2, 0, 1, 0, 0.000105274, 35930, 1.22186, 0
29405, 29406, 0, 1, 2, 1, 0, 0.000105225, 35931, 1.22185, 0
29406, 29407, 1, 2, 1, 1, 0, 0.000105177, 35933, 1.22188, 0
29407, 29408, 0, 2, 2, 1, 0, 0.000105128, 35935, 1.2219, 0
29408, 29409, 2, 1, 1, 1, 0, 0.00010508, 35936, 1.2219, 0
29409, 29410, 1, 1, 2, 1, 0, 0.000105032, 35937, 1.22189, 0
29410, 29411, 1, 2, 1, 1, 0, 0.000104983, 35939, 1.22192, 0
29411, 29412, 2, 0, 0, 1, 0, 0.000104935, 35939, 1.22187, 0
29412, 29413, 2, 2, 1, 1, 0, 0.000104887, 35941, 1.2219, 0
29413, 29414, 2, 0, 0, 1, 0, 0.000104839, 35941, 1.22186, 0
29414, 29415, 2, 2, 1, 1, 0, 0.00010479, 35943, 1.22189, 0
29415, 29416, 2, 0, 0, 1, 0, 0.000104742, 35943, 1.22184, 0
29416, 29417, 2, 2, 1, 1, 0, 0.000104694, 35945, 1.22187, 0
29417, 29418, 0, 2, 0, 1, 0, 0.000104646, 35947, 1.2219, 0
29418, 29419, 1, 0, 2, 1, 0, 0.000104598, 35947, 1.22186, 0
29419, 29420, 1, 2, 2, 1, 0, 0.00010455, 35949, 1.22188, 0
29420, 29421, 0, 0, 1, 1, 0, 0.000104502, 35949, 1.22184, 0
29421, 29422, 0, 2, 2, 1, 0, 0.000104453, 35951, 1.22187, 0
29422, 29423, 0, 0, 1, 1, 0, 0.000104405, 35951, 1.22183, 0
29423, 29424, 0, 2, 1, 1, 0, 0.000104357, 35953, 1.22185, 0
29424, 29425, 2, 0, 0, 1, 0, 0.000104309, 35953, 1.22181, 0
29425, 29426, 2, 2, 1, 1, 0, 0.000104261, 35955, 1.22184, 0
29426, 29427, 0, 2, 2, 1, 0, 0.000104213, 35957, 1.22186, 0
29427, 29428, 0, 0, 1, 1, 0, 0.000104166, 35957, 1.22182, 0
29428, 29429, 0, 2, 2, 1, 0, 0.000104118, 35959, 1.22185, 0
29429, 29430, 1, 2, 0, 1, 0, 0.00010407, 35961, 1.22187, 0
29430, 29431, 1, 0, 2, 1, 0, 0.000104022, 35961, 1.22183, 0
29431, 29432, 1, 2, 1, 1, 0, 0.000103974, 35963, 1.22186, 0
29432, 29433, 0, 2, 2, 1, 0, 0.000103926, 35965, 1.22189, 0
29433, 29434, 1, 2, 0, 1, 0, 0.000103878, 35967, 1.22191, 0
29434, 29435, 2, 2, 2, 1, 0, 0.000103831, 35969, 1.22194, 0
29435, 29436, 1, 2, 0, 1, 0, 0.000103783, 35971, 1.22197, 0
29436, 29437, 0, 1, 2, 1, 0, 0.000103735, 35972, 1.22196, 0
29437, 29438, 2, 1, 2, 1, 0, 0.000103687, 35973, 1.22195, 0
29438, 29439, 0, 0, 1, 1, 0, 0.00010364, 35973, 1.22191, 0
29439, 29440, 0, 2, 1, 1, 0, 0.000103592, 35975, 1.22194, 0
29440, 29441, 0, 2, 2, 1, 0, 0.000103544, 35977, 1.22196, 0
29441, 29442, 1, 2, 0, 1, 0, 0.000103497, 35979, 1.22199, 0
29442, 29443, 0, 1, 2, 1, 0, 0.000103449, 35980, 1.22198, 0
29443, 29444, 1, 2, 1, 1, 0, 0.000103401, 35982, 1.22201, 0
29444, 29445, 0, 2, 2, 1, 0, 0.000103354, 35984, 1.22203, 0
29445, 29446, 1, 2, 0, 1, 0, 0.000103306, 35986, 1.22206, 0
29446, 29447, 2, 2, 0, 1, 0, 0.000103259, 35988, 1.22209, 0
29447, 29448, 0, 1, 0, 1, 0, 0.000103211, 35989, 1.22208, 0
29448, 29449, 2, 2, 2, 1, 0, 0.000103164, 35991, 1.22211, 0
29449, 29450, 1, 2, 2, 1, 0, 0.000103116, 35993, 1.22213, 0
29450, 29451, 0, 0, 1, 1, 0, 0.000103069, 35993, 1.22209, 0
29451, 29452, 0, 2, 2, 1, 0, 0.000103022, 35995, 1.22212, 0
29452, 29453, 1, 2, 2, 1, 0, 0.000102974, 35997, 1.22214, 0
29453, 29454, 0, 0, 1, 1, 0, 0.000102927, 35997, 1.2221, 0
29454, 29455, 0, 2, 1, 1, 0, 0.000102879, 35999, 1.22213, 0
29455, 29456, 0, 2, 2, 1, 0, 0.000102832, 36001, 1.22215, 0
29456, 29457, 0, 0, 1, 1, 0, 0.000102785, 36001, 1.22211, 0
29457, 29458, 0, 2, 2, 1, 0, 0.000102738, 36003, 1.22214, 0
29458, 29459, 1, 2, 0, 1, 0, 0.00010269, 36005, 1.22217, 0
29459, 29460, 1, 0, 2, 1, 0, 0.000102643, 36005, 1.22212, 0
29460, 29461, 1, 2, 2, 1, 0, 0.000102596, 36007, 1.22215, 0
29461, 29462, 2, 1, 1, 1, 0, 0.000102549, 36008, 1.22214, 0
29462, 29463, 1, 1, 2, 1, 0, 0.000102501, 36009, 1.22214, 0
29463, 29464, 2, 1, 1, 1, 0, 0.000102454, 36010, 1.22213, 0
29464, 29465, 1, 1, 2, 1, 0, 0.000102407, 36011, 1.22212, 0
29465, 29466, 2, 1, 2, 1, 0, 0.00010236, 36012, 1.22211, 0
29466, 29467, 2, 1, 2, 1, 0, 0.000102313, 36013, 1.22211, 0
29467, 29468, 0, 0, 1, 1, 0, 0.000102266, 36013, 1.22206, 0
29468, 29469, 0, 2, 2, 1, 0, 0.000102219, 36015, 1.22209, 0
29469, 29470, 2, 1, 2, 1, 0, 0.000102172, 36016, 1.22208, 0
29470, 29471, 1, 2, 1, 1, 0, 0.000102125, 36018, 1.22211, 0
29471, 29472, 1, 1, 0, 1, 0, 0.000102078, 36019, 1.2221, 0
29472, 29473, 0, 1, 2, 1, 0, 0.000102031, 36020, 1.22209, 0
29473, 29474, 2, 1, 1, 1, 0, 0.000101984, 36021, 1.22209, 0
29474, 29475, 0, 2, 1, 1, 0, 0.000101937, 36023, 1.22211, 0
29475, 29476, 2, 0, 0, 1, 0, 0.00010189, 36023, 1.22207, 0
29476, 29477, 2, 2, 2, 1, 0, 0.000101843, 36025, 1.2221, 0
29477, 29478, 0, 0, 1, 1, 0, 0.000101797, 36025, 1.22206, 0
29478, 29479, 0, 2, 2, 1, 0, 0.00010175, 36027, 1.22208, 0
29479, 29480, 2, 1, 2, 1, 0, 0.000101703, 36028, 1.22208, 0
29480, 29481, 1, 2, 1, 1, 0, 0.000101656, 36030, 1.2221, 0
29481, 29482, 0, 2, 2, 1, 0, 0.000101609, 36032, 1.22213, 0
29482, 29483, 2, 1, 2, 1, 0, 0.000101563, 36033, 1.22212, 0
29483, 29484, 0, 0, 1, 1, 0, 0.000101516, 36033, 1.22208, 0
29484, 29485, 0, 2, 1, 1, 0, 0.000101469, 36035, 1.22211, 0
29485, 29486, 2, 0, 0, 1, 0, 0.000101423, 36035, 1.22206, 0
29486, 29487, 2, 2, 2, 1, 0, 0.000101376, 36037, 1.22209, 0
29487, 29488, 0, 0, 1, 1, 0, 0.000101329, 36037, 1.22205, 0
29488, 29489, 0, 2, 2, 1, 0, 0.000101283, 36039, 1.22208, 0
29489, 29490, 2, 1, 1, 1, 0, 0.000101236, 36040, 1.22207, 0
29490, 29491, 2, 0, 0, 1, 0, 0.000101189, 36040, 1.22203, 0
29491, 29492, 2, 2, 2, 1, 0, 0.000101143, 36042, 1.22205, 0
29492, 29493, 2, 1, 1, 1, 0, 0.000101096, 36043, 1.22205, 0
29493, 29494, 0, 2, 2, 1, 0, 0.00010105, 36045, 1.22207, 0
29494, 29495, 2, 1, 2, 1, 0, 0.000101003, 36046, 1.22206, 0
29495, 29496, 1, 2, 1, 1, 0, 0.000100957, 36048, 1.22209, 0
29496, 29497, 0, 2, 2, 1, 0, 0.00010091, 36050, 1.22212, 0
29497, 29498, 2, 1, 2, 1, 0, 0.000100864, 36051, 1.22211, 0
29498, 29499, 1, 2, 1, 1, 0, 0.000100818, 36053, 1.22214, 0
29499, 29500, 2, 0, 0, 1, 0, 0.000100771, 36053, 1.22209, 0
29500, 29501, 2, 2, 1, 0, 0, 0.000100725, 36055, 1.22212, 0
29501, 29502, 1, 1, 2, 0, 0, 0.000100725, 36056, 1.22211, 0
29502, 29503, 0, 0, 1, 0, 0, 0.000100725, 36056, 1.22207, 0
29503, 29504, 0, 2, 1, 0, 0, 0.000100725, 36058, 1.2221, 0
29504, 29505, 1, 1, 2, 0, 0, 0.000100725, 36059, 1.22209, 0
29505, 29506, 2, 1, 1, 0, 0, 0.000100725, 36060, 1.22208, 0
29506, 29507, 1, 1, 0, 0, 0, 0.000100725, 36061, 1.22208, 0
29507, 29508, 0, 1, 2, 0, 0, 0.000100725, 36062, 1.22207, 0
29508, 29509, 1, 2, 1, 0, 0, 0.000100725, 36064, 1.22209, 0
29509, 29510, 2, 0, 0, 0, 0, 0.000100725, 36064, 1.22205, 0
29510, 29511, 2, 2, 2, 0, 0, 0.000100725, 36066, 1.22208, 0
29511, 29512, 0, 0, 1, 0, 0, 0.000100725, 36066, 1.22204, 0
29512, 29513, 0, 2, 2, 0, 0, 0.000100725, 36068, 1.22206, 0
29513, 29514, 2, 1, 1, 0, 0, 0.000100725, 36069, 1.22206, 0
29514, 29515, 1, 1, 2, 0, 0, 0.000100725, 36070, 1.22205, 0
29515, 29516, 1, 2, 1, 0, 0, 0.000100725, 36072, 1.22208, 0
29516, 29517, 2, 0, 0, 0, 0, 0.000100725, 36072, 1.22203, 0
29517, 29518, 2, 2, 2, 0, 0, 0.000100725, 36074, 1.22206, 0
29518, 29519, 0, 0, 1, 0, 0, 0.000100725, 36074, 1.22202, 0
29519, 29520, 0, 2, 1, 0, 0, 0.000100725, 36076, 1.22205, 0
29520, 29521, 2, 0, 0, 0, 0, 0.000100725, 36076, 1.222, 0
29521, 29522, 2, 2, 1, 0, 0, 0.000100725, 36078, 1.22203, 0
29522, 29523, 1, 1, 2, 0, 0, 0.000100725, 36079, 1.22202, 0
29523, 29524, 0, 0, 1, 0, 0, 0.000100725, 36079, 1.22198, 0
29524, 29525, 0, 2, 1, 0, 0, 0.000100725, 36081, 1.22201, 0
29525, 29526, 2, 0, 0, 0, 0, 0.000100725, 36081, 1.22197, 0
29526, 29527, 2, 2, 1, 0, 0, 0.000100725, 36083, 1.22199, 0
29527, 29528, 2, 0, 0, 0, 0, 0.000100725, 36083, 1.22195, 0
29528, 29529, 2, 2, 1, 0, 0, 0.000100725, 36085, 1.22198, 0
29529, 29530, 1, 1, 2, 0, 0, 0.000100725, 36086, 1.22197, 0
29530, 29531, 1, 2, 0, 0, 0, 0.000100725, 36088, 1.222, 0
29531, 29532, 2, 2, 1, 0, 0, 0.000100725, 36090, 1.22202, 0
29532, 29533, 2, 0, 0, 0, 0, 0.000100725, 36090, 1.22198, 0
29533, 29534, 2, 2, 1, 0, 0, 0.000100725, 36092, 1.22201, 0
29534, 29535, 0, 2, 2, 0, 0, 0.000100725, 36094, 1.22203, 0
29535, 29536, 0, 0, 1, 0, 0, 0.000100725, 36094, 1.22199, 0
29536, 29537, 0, 2, 2, 0, 0, 0.000100725, 36096, 1.22202, 0
29537, 29538, 2, 1, 2, 0, 0, 0.000100725, 36097, 1.22201, 0
29538, 29539, 1, 2, 1, 0, 0, 0.000100725, 36099, 1.22204, 0
29539, 29540, 2, 0, 0, 0, 0, 0.000100725, 36099, 1.222, 0
29540, 29541, 2, 2, 1, 0, 0, 0.000100725, 36101, 1.22202, 0
29541, 29542, 0, 2, 2, 0, 0, 0.000100725, 36103, 1.22205, 0
29542, 29543, 2, 1, 2, 0, 0, 0.000100725, 36104, 1.22204, 0
29543, 29544, 1, 2, 1, 0, 0, 0.000100725, 36106, 1.22207, 0
29544, 29545, 2, 0, 0, 0, 0, 0.000100725, 36106, 1.22203, 0
29545, 29546, 2, 2, 2, 0, 0, 0.000100725, 36108, 1.22205, 0
29546, 29547, 1, 2, 0, 0, 0, 0.000100725, 36110, 1.22208, 0
29547, 29548, 2, 2, 2, 0, 0, 0.000100725, 36112, 1.22211, 0
29548, 29549, 2, 1, 0, 0, 0, 0.000100725, 36113, 1.2221, 0
29549, 29550, 1, 0, 2, 0, 0, 0.000100725, 36113, 1.22206, 0
29550, 29551, 1, 2, 0, 0, 0, 0.000100725, 36115, 1.22208, 0
29551, 29552, 2, 2, 2, 0, 0, 0.000100725, 36117, 1.22211, 0
29552, 29553, 0, 0, 1, 0, 0, 0.000100725, 36117, 1.22207, 0
29553, 29554, 0, 2, 2, 0, 0, 0.000100725, 36119, 1.22209, 0
29554, 29555, 1, 2, 0, 0, 0, 0.000100725, 36121, 1.22212, 0
29555, 29556, 0, 1, 2, 0, 0, 0.000100725, 36122, 1.22211, 0
29556, 29557, 1, 2, 1, 0, 0, 0.000100725, 36124, 1.22214, 0
29557, 29558, 2, 0, 0, 0, 0, 0.000100725, 36124, 1.2221, 0
29558, 29559, 2, 2, 1, 0, 0, 0.000100725, 36126, 1.22212, 0
29559, 29560, 0, 2, 2, 0, 0, 0.000100725, 36128, 1.22215, 0
29560, 29561, 2, 1, 1, 0, 0, 0.000100725, 36129, 1.22214, 0
29561, 29562, 2, 0, 0, 0, 0, 0.000100725, 36129, 1.2221, 0
29562, 29563, 2, 2, 2, 0, 0, 0.000100725, 36131, 1.22213, 0
29563, 29564, 0, 0, 1, 0, 0, 0.000100725, 36131, 1.22209, 0
29564, 29565, 0, 2, 2, 0, 0, 0.000100725, 36133, 1.22211, 0
29565, 29566, 1, 2, 0, 0, 0, 0.000100725, 36135, 1.22214, 0
29566, 29567, 1, 0, 2, 0, 0, 0.000100725, 36135, 1.2221, 0
29567, 29568, 1, 2, 1, 0, 0, 0.000100725, 36137, 1.22212, 0
29568, 29569, 1, 1, 2, 0, 0, 0.000100725, 36138, 1.22212, 0
29569, 29570, 0, 0, 1, 0, 0, 0.000100725, 36138, 1.22208, 0
29570, 29571, 0, 2, 1, 0, 0, 0.000100725, 36140, 1.2221, 0
29571, 29572, 1, 1, 2, 0, 0, 0.000100725, 36141, 1.22209, 0
29572, 29573, 0, 0, 1, 0, 0, 0.000100725, 36141, 1.22205, 0
29573, 29574, 0, 2, 2, 0, 0, 0.000100725, 36143, 1.22208, 0
29574, 29575, 0, 0, 1, 0, 0, 0.000100725, 36143, 1.22204, 0
29575, 29576, 0, 2, 2, 0, 0, 0.000100725, 36145, 1.22206, 0
29576, 29577, 0, 0, 1, 0, 0, 0.000100725, 36145, 1.22202, 0
29577, 29578, 0, 2, 2, 0, 0, 0.000100725, 36147, 1.22205, 0
29578, 29579, 0, 0, 1, 0, 0, 0.000100725, 36147, 1.22201, 0
29579, 29580, 0, 2, 2, 0, 0, 0.000100725, 36149, 1.22203, 0
29580, 29581, 1, 2, 0, 0, 0, 0.000100725, 36151, 1.22206, 0
29581, 29582, 0, 1, 2, 0, 0, 0.000100725, 36152, 1.22205, 0
29582, 29583, 2, 1, 1, 0, 0, 0.000100725, 36153, 1.22205, 0
29583, 29584, 0, 2, 1, 0, 0, 0.000100725, 36155, 1.22207, 0
29584, 29585, 0, 2, 0, 0, 0, 0.000100725, 36157, 1.2221, 0
29585, 29586, 1, 0, 2, 0, 0, 0.000100725, 36157, 1.22206, 0
29586, 29587, 1, 2, 1, 0, 0, 0.000100725, 36159, 1.22208, 0
29587, 29588, 2, 0, 0, 0, 0, 0.000100725, 36159, 1.22204, 0
29588, 29589, 2, 2, 2, 0, 0, 0.000100725, 36161, 1.22207, 0
29589, 29590, 2, 1, 2, 0, 0, 0.000100725, 36162, 1.22206, 0
29590, 29591, 1, 2, 1, 0, 0, 0.000100725, 36164, 1.22209, 0
29591, 29592, 0, 2, 1, 0, 0, 0.000100725, 36166, 1.22211, 0
29592, 29593, 2, 0, 2, 0, 0, 0.000100725, 36166, 1.22207, 0
29593, 29594, 2, 1, 1, 0, 0, 0.000100725, 36167, 1.22206, 0
29594, 29595, 0, 2, 2, 0, 0, 0.000100725, 36169, 1.22209, 0
29595, 29596, 2, 1, 2, 0, 0, 0.000100725, 36170, 1.22208, 0
29596, 29597, 0, 0, 1, 0, 0, 0.000100725, 36170, 1.22204, 0
29597, 29598, 0, 2, 1, 0, 0, 0.000100725, 36172, 1.22207, 0
29598, 29599, 2, 0, 0, 0, 0, 0.000100725, 36172, 1.22203, 0
29599, 29600, 2, 2, 1, 0, 0, 0.000100725, 36174, 1.22205, 0
29600, 29601, 1, 1, 2, 0, 0, 0.000100725, 36175, 1.22205, 0
29601, 29602, 1, 2, 1, 0, 0, 0.000100725, 36177, 1.22207, 0
29602, 29603, 1, 1, 2, 0, 0, 0.000100725, 36178, 1.22206, 0
29603, 29604, 0, 0, 1, 0, 0, 0.000100725, 36178, 1.22202, 0
29604, 29605, 0, 2, 1, 0, 0, 0.000100725, 36180, 1.22205, 0
29605, 29606, 2, 0, 0, 0, 0, 0.000100725, 36180, 1.22201, 0
29606, 29607, 2, 2, 2, 0, 0, 0.000100725, 36182, 1.22203, 0
29607, 29608, 2, 1, 2, 0, 0, 0.000100725, 36183, 1.22203, 0
29608, 29609, 1, 2, 1, 0, 0, 0.000100725, 36185, 1.22205, 0
29609, 29610, 2, 0, 0, 0, 0, 0.000100725, 36185, 1.22201, 0
29610, 29611, 2, 2, 1, 0, 0, 0.000100725, 36187, 1.22204, 0
29611, 29612, 1, 1, 2, 0, 0, 0.000100725, 36188, 1.22203, 0
29612, 29613, 0, 0, 1, 0, 0, 0.000100725, 36188, 1.22199, 0
29613, 29614, 0, 2, 2, 0, 0, 0.000100725, 36190, 1.22202, 0
29614, 29615, 0, 0, 1, 0, 0, 0.000100725, 36190, 1.22197, 0
29615, 29616, 0, 2, 1, 0, 0, 0.000100725, 36192, 1.222, 0
29616, 29617, 2, 0, 0, 0, 0, 0.000100725, 36192, 1.22196, 0
29617, 29618, 2, 2, 2, 0, 0, 0.000100725, 36194, 1.22199, 0
29618, 29619, 0, 0, 1, 0, 0, 0.000100725, 36194, 1.22194, 0
29619, 29620, 0, 2, 2, 0, 0, 0.000100725, 36196, 1.22197, 0
29620, 29621, 2, 1, 1, 0, 0, 0.000100725, 36197, 1.22196, 0
29621, 29622, 2, 0, 0, 0, 0, 0.000100725, 36197, 1.22192, 0
29622, 29623, 2, 2, 1, 0, 0, 0.000100725, 36199, 1.22195, 0
29623, 29624, 2, 0, 0, 0, 0, 0.000100725, 36199, 1.22191, 0
29624, 29625, 2, 2, 1, 0, 0, 0.000100725, 36201, 1.22193, 0
29625, 29626, 1, 1, 0, 0, 0, 0.000100725, 36202, 1.22193, 0
29626, 29627, 0, 1, 2, 0, 0, 0.000100725, 36203, 1.22192, 0
29627, 29628, 1, 2, 1, 0, 0, 0.000100725, 36205, 1.22194, 0
29628, 29629, 1, 1, 0, 0, 0, 0.000100725, 36206, 1.22194, 0
29629, 29630, 2, 2, 2, 0, 0, 0.000100725, 36208, 1.22196, 0
29630, 29631, 1, 2, 0, 0, 0, 0.000100725, 36210, 1.22199, 0
29631, 29632, 0, 1, 2, 0, 0, 0.000100725, 36211, 1.22198, 0
29632, 29633, 0, 0, 1, 0, 0, 0.000100725, 36211, 1.22194, 0
29633, 29634, 0, 2, 1, 0, 0, 0.000100725, 36213, 1.22197, 0
29634, 29635, 2, 0, 0, 0, 0, 0.000100725, 36213, 1.22193, 0
29635, 29636, 2, 2, 1, 0, 0, 0.000100725, 36215, 1.22195, 0
29636, 29637, 2, 0, 0, 0, 0, 0.000100725, 36215, 1.22191, 0
29637, 29638, 2, 2, 1, 0, 0, 0.000100725, 36217, 1.22194, 0
29638, 29639, 2, 0, 0, 0, 0, 0.000100725, 36217, 1.2219, 0
