global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
1172, 2, 8, 9, 0, 0, 0, 0.903928, 7159, 5.83931, 0
1173, 3, 8, 0, 2, 0, 0, 0.903928, 7159, 5.83456, 0
1174, 4, 5, 9, 2, 0, 0, 0.903928, 7168, 5.83713, 0
1175, 5, 7, 20, 1, 0, 0, 0.903928, 7188, 5.84866, 1
1175, 1, 10, 10, 2, 0, 0, 0.903928, 7198, 5.85203, 0
1176, 2, 10, 0, 1, 0, 0, 0.903928, 7198, 5.84728, 0
1177, 3, 8, 9, 3, 0, 0, 0.903928, 7207, 5.84984, 0
1178, 4, 10, 9, 1, 0, 0, 0.903928, 7216, 5.85239, 0
1179, 5, 8, 9, 2, 0, 0, 0.903928, 7225, 5.85494, 0
1180, 6, 5, 9, 2, 0, 0, 0.903928, 7234, 5.85749, 0
1181, 7, 7, 20, 3, 0, 0, 0.903928, 7254, 5.86893, 1
1181, 1, 10, 10, 1, 0, 0, 0.903928, 7264, 5.87227, 0
1182, 2, 8, 9, 2, 0, 0, 0.903928, 7273, 5.8748, 0
1183, 3, 5, 9, 2, 0, 0, 0.903928, 7282, 5.87732, 0
1184, 4, 7, 20, 3, 0, 0, 0.903928, 7302, 5.88871, 1
1184, 1, 10, 10, 0, 0, 0, 0.903928, 7312, 5.89202, 0
1185, 2, 10, 0, 1, 0, 0, 0.903928, 7312, 5.88728, 0
1186, 3, 8, 9, 0, 0, 0, 0.903928, 7321, 5.88978, 0
1187, 4, 8, 0, 2, 0, 0, 0.903928, 7321, 5.88505, 0
1188, 5, 5, 9, 2, 0, 0, 0.903928, 7330, 5.88755, 0
1189, 6, 7, 20, 0, 0, 0, 0.903928, 7350, 5.89888, 1
1189, 1, 10, 10, 1, 0, 0, 0.903928, 7360, 5.90217, 0
1190, 2, 8, 9, 1, 0, 0, 0.903928, 7369, 5.90465, 0
1191, 3, 10, 9, 3, 0, 0, 0.903928, 7378, 5.90713, 0
1192, 4, 8, 9, 2, 0, 0, 0.903928, 7387, 5.9096, 0
1193, 5, 5, 9, 2, 0, 0, 0.903928, 7396, 5.91207, 0
1194, 6, 7, 20, 0, 0, 0, 0.903928, 7416, 5.92332, 1
1194, 1, 10, 10, 1, 0, 0, 0.903928, 7426, 5.92658, 0
1195, 2, 8, 9, 2, 0, 0, 0.903928, 7435, 5.92903, 0
1196, 3, 5, 9, 2, 0, 0, 0.903928, 7444, 5.93147, 0
1197, 4, 7, 20, 3, 0, 0, 0.903928, 7464, 5.94268, 1
1197, 1, 10, 10, 1, 0, 0, 0.903928, 7474, 5.9459, 0
1198, 2, 8, 9, 3, 0, 0, 0.903928, 7483, 5.94833, 0
1199, 3, 10, 9, 1, 0, 0, 0.903928, 7492, 5.95075, 0
1200, 4, 8, 9, 2, 0, 0, 0.903928, 7501, 5.95317, 0
1201, 5, 5, 9, 2, 0, 0, 0.903928, 7510, 5.95559, 0
1202, 6, 7, 20, 0, 0, 0, 0.903928, 7530, 5.96672, 1
1202, 1, 10, 10, 1, 0, 0, 0.903928, 7540, 5.96991, 0
1203, 2, 8, 9, 2, 0, 0, 0.903928, 7549, 5.97231, 0
1204, 3, 5, 9, 2, 0, 0, 0.903928, 7558, 5.9747, 0
1205, 4, 7, 20, 2, 0, 0, 0.903928, 7578, 5.98578, 1
1205, 1, 10, 10, 0, 0, 0, 0.903928, 7588, 5.98895, 0
1206, 2, 10, 0, 1, 0, 0, 0.903928, 7588, 5.98423, 0
1207, 3, 8, 9, 2, 0, 0, 0.903928, 7597, 5.9866, 0
1208, 4, 5, 9, 2, 0, 0, 0.903928, 7606, 5.98898, 0
1209, 5, 7, 20, 2, 0, 0, 0.903928, 7626, 6, 1
1209, 1, 10, 10, 0, 0, 0, 0.903928, 7636, 6.00314, 0
1210, 2, 10, 0, 1, 0, 0, 0.903928, 7636, 5.99843, 0
1211, 3, 8, 9, 2, 0, 0, 0.903928, 7645, 6.00078, 0
1212, 4, 5, 9, 2, 0, 0, 0.903928, 7654, 6.00314, 0
1213, 5, 7, 20, 0, 0, 0, 0.903928, 7674, 6.01411, 1
1213, 1, 10, 10, 1, 0, 0, 0.903928, 7684, 6.01723, 0
1214, 2, 8, 9, 1, 0, 0, 0.903928, 7693, 6.01956, 0
1215, 3, 10, 9, 2, 0, 0, 0.903928, 7702, 6.02189, 0
1216, 4, 10, 0, 0, 0, 0, 0.903928, 7702, 6.01719, 0
1217, 5, 10, 0, 1, 0, 0, 0.903928, 7702, 6.01249, 0
1218, 6, 12, 9, 2, 0, 0, 0.903928, 7711, 6.01482, 0
1219, 7, 5, 9, 0, 0, 0, 0.903928, 7720, 6.01715, 0
1220, 8, 12, 9, 3, 0, 0, 0.903928, 7729, 6.01947, 0
1221, 9, 10, 9, 3, 0, 0, 0.903928, 7738, 6.02179, 0
1222, 10, 8, 9, 2, 0, 0, 0.903928, 7747, 6.02411, 0
1223, 11, 5, 9, 2, 0, 0, 0.903928, 7756, 6.02642, 0
1224, 12, 7, 20, 1, 0, 0, 0.903928, 7776, 6.03727, 1
1224, 1, 10, 10, 1, 0, 0, 0.903928, 7786, 6.04034, 0
1225, 2, 8, 9, 2, 0, 0, 0.903928, 7795, 6.04264, 0
1226, 3, 5, 9, 2, 0, 0, 0.903928, 7804, 6.04493, 0
1227, 4, 7, 20, 0, 0, 0, 0.903928, 7824, 6.05573, 1
1227, 1, 10, 10, 1, 0, 0, 0.903928, 7834, 6.05878, 0
1228, 2, 8, 9, 1, 0, 0, 0.903928, 7843, 6.06105, 0
1229, 3, 10, 9, 3, 0, 0, 0.903928, 7852, 6.06332, 0
1230, 4, 8, 9, 2, 0, 0, 0.903928, 7861, 6.06559, 0
1231, 5, 5, 9, 2, 0, 0, 0.903928, 7870, 6.06785, 0
1232, 6, 7, 20, 2, 0, 0, 0.903928, 7890, 6.07858, 1
1232, 1, 10, 10, 0, 0, 0, 0.903928, 7900, 6.0816, 0
1233, 2, 10, 0, 1, 0, 0, 0.903928, 7900, 6.07692, 0
1234, 3, 8, 9, 2, 0, 0, 0.903928, 7909, 6.07917, 0
1235, 4, 5, 9, 2, 0, 0, 0.903928, 7918, 6.08141, 0
1236, 5, 7, 20, 3, 0, 0, 0.903928, 7938, 6.0921, 1
1236, 1, 10, 10, 1, 0, 0, 0.903928, 7948, 6.09509, 0
1237, 2, 8, 9, 0, 0, 0, 0.903928, 7957, 6.09732, 0
1238, 3, 8, 0, 2, 0, 0, 0.903928, 7957, 6.09265, 0
1239, 4, 5, 9, 2, 0, 0, 0.903928, 7966, 6.09487, 0
1240, 5, 7, 20, 3, 0, 0, 0.903928, 7986, 6.1055, 1
1240, 1, 10, 10, 1, 0, 0, 0.903928, 7996, 6.10848, 0
1241, 2, 8, 9, 2, 0, 0, 0.903928, 8005, 6.11069, 0
1242, 3, 5, 9, 2, 0, 0, 0.903928, 8014, 6.11289, 0
1243, 4, 7, 20, 1, 0, 0, 0.903928, 8034, 6.12348, 1
1243, 1, 10, 10, 3, 0, 0, 0.903928, 8044, 6.12643, 0
1244, 2, 9, 9, 2, 0, 0, 0.903928, 8053, 6.12861, 0
1245, 3, 5, 9, 3, 0, 0, 0.903928, 8062, 6.1308, 0
1246, 4, 5, 0, 0, 0, 0, 0.903928, 8062, 6.12614, 0
1247, 5, 9, 9, 1, 0, 0, 0.903928, 8071, 6.12832, 0
1248, 6, 10, 9, 1, 0, 0, 0.903928, 8080, 6.1305, 0
1249, 7, 8, 9, 3, 0, 0, 0.903928, 8089, 6.13268, 0
1250, 8, 10, 9, 1, 0, 0, 0.903928, 8098, 6.13485, 0
1251, 9, 8, 9, 2, 0, 0, 0.903928, 8107, 6.13702, 0
1252, 10, 5, 9, 2, 0, 0, 0.903928, 8116, 6.13918, 0
1253, 11, 7, 20, 2, 0, 0, 0.903928, 8136, 6.14966, 1
1253, 1, 10, 10, 3, 0, 0, 0.903928, 8146, 6.15257, 0
1254, 2, 9, 9, 1, 0, 0, 0.903928, 8155, 6.15472, 0
1255, 3, 10, 9, 1, 0, 0, 0.903928, 8164, 6.15686, 0
1256, 4, 8, 9, 2, 0, 0, 0.903928, 8173, 6.15901, 0
1257, 5, 5, 9, 2, 0, 0, 0.903928, 8182, 6.16114, 0
1258, 6, 7, 20, 0, 0, 0, 0.903928, 8202, 6.17156, 1
1258, 1, 10, 10, 1, 0, 0, 0.903928, 8212, 6.17444, 0
1259, 2, 8, 9, 2, 0, 0, 0.903928, 8221, 6.17656, 0
1260, 3, 5, 9, 2, 0, 0, 0.903928, 8230, 6.17868, 0
1261, 4, 7, 20, 2, 0, 0, 0.903928, 8250, 6.18905, 1
1261, 1, 10, 10, 0, 0, 0, 0.903928, 8260, 6.1919, 0
1262, 2, 10, 0, 1, 0, 0, 0.903928, 8260, 6.18727, 0
1263, 3, 8, 9, 3, 0, 0, 0.903928, 8269, 6.18937, 0
1264, 4, 10, 9, 1, 0, 0, 0.903928, 8278, 6.19147, 0
1265, 5, 8, 9, 2, 0, 0, 0.903928, 8287, 6.19357, 0
1266, 6, 5, 9, 2, 0, 0, 0.903928, 8296, 6.19567, 0
1267, 7, 7, 20, 3, 0, 0, 0.903928, 8316, 6.20597, 1
1267, 1, 10, 10, 1, 0, 0, 0.903928, 8326, 6.2088, 0
1268, 2, 8, 9, 2, 0, 0, 0.903928, 8335, 6.21088, 0
1269, 3, 5, 9, 0, 0, 0, 0.903928, 8344, 6.21296, 0
1270, 4, 8, 9, 2, 0, 0, 0.903928, 8353, 6.21503, 0
1271, 5, 5, 9, 2, 0, 0, 0.903928, 8362, 6.2171, 0
1272, 6, 7, 20, 0, 0, 0, 0.903928, 8382, 6.22734, 1
1272, 1, 10, 10, 1, 0, 0, 0.903928, 8392, 6.23014, 0
1273, 2, 8, 9, 1, 0, 0, 0.903928, 8401, 6.2322, 0
1274, 3, 10, 9, 3, 0, 0, 0.903928, 8410, 6.23425, 0
1275, 4, 8, 9, 1, 0, 0, 0.903928, 8419, 6.2363, 0
1276, 5, 10, 9, 3, 0, 0, 0.903928, 8428, 6.23834, 0
1277, 6, 8, 9, 1, 0, 0, 0.903928, 8437, 6.24038, 0
1278, 7, 10, 9, 3, 0, 0, 0.903928, 8446, 6.24242, 0
1279, 8, 8, 9, 2, 0, 0, 0.903928, 8455, 6.24446, 0
1280, 9, 5, 9, 2, 0, 0, 0.903928, 8464, 6.24649, 0
1281, 10, 7, 20, 0, 0, 0, 0.903928, 8484, 6.25664, 1
1281, 1, 10, 10, 0, 0, 0, 0.903928, 8494, 6.2594, 0
1282, 2, 10, 0, 3, 0, 0, 0.903928, 8494, 6.25479, 0
1283, 3, 9, 9, 1, 0, 0, 0.903928, 8503, 6.25681, 0
1284, 4, 10, 9, 3, 0, 0, 0.903928, 8512, 6.25882, 0
1285, 5, 9, 9, 2, 0, 0, 0.903928, 8521, 6.26084, 0
1286, 6, 5, 9, 0, 0, 0, 0.903928, 8530, 6.26285, 0
1287, 7, 9, 9, 1, 0, 0, 0.903928, 8539, 6.26486, 0
1288, 8, 10, 9, 1, 0, 0, 0.903928, 8548, 6.26686, 0
1289, 9, 8, 9, 3, 0, 0, 0.903928, 8557, 6.26886, 0
1290, 10, 10, 9, 3, 0, 0, 0.903928, 8566, 6.27086, 0
1291, 11, 9, 9, 1, 0, 0, 0.903928, 8575, 6.27286, 0
1292, 12, 10, 9, 1, 0, 0, 0.903928, 8584, 6.27485, 0
1293, 13, 8, 9, 2, 0, 0, 0.903928, 8593, 6.27684, 0
1294, 14, 5, 9, 2, 0, 0, 0.903928, 8602, 6.27883, 0
1295, 15, 7, 20, 2, 0, 0, 0.903928, 8622, 6.28884, 1
1295, 1, 10, 10, 2, 0, 0, 0.903928, 8632, 6.29155, 0
1296, 2, 10, 0, 1, 0, 0, 0.903928, 8632, 6.28696, 0
1297, 3, 8, 9, 2, 0, 0, 0.903928, 8641, 6.28894, 0
1298, 4, 5, 9, 2, 0, 0, 0.903928, 8650, 6.29091, 0
1299, 5, 7, 20, 3, 0, 0, 0.903928, 8670, 6.30087, 1
1299, 1, 10, 10, 1, 0, 0, 0.903928, 8680, 6.30356, 0
1300, 2, 8, 9, 2, 0, 0, 0.903928, 8689, 6.30552, 0
1301, 3, 5, 9, 2, 0, 0, 0.903928, 8698, 6.30747, 0
1302, 4, 7, 20, 0, 0, 0, 0.903928, 8718, 6.31739, 1
1302, 1, 10, 10, 0, 0, 0, 0.903928, 8728, 6.32006, 0
1303, 2, 10, 0, 1, 0, 0, 0.903928, 8728, 6.31548, 0
1304, 3, 8, 9, 2, 0, 0, 0.903928, 8737, 6.31743, 0
1305, 4, 5, 9, 2, 0, 0, 0.903928, 8746, 6.31936, 0
1306, 5, 7, 20, 0, 0, 0, 0.903928, 8766, 6.32924, 1
1306, 1, 10, 10, 1, 0, 0, 0.903928, 8776, 6.33189, 0
1307, 2, 8, 9, 2, 0, 0, 0.903928, 8785, 6.33381, 0
1308, 3, 5, 9, 2, 0, 0, 0.903928, 8794, 6.33573, 0
1309, 4, 7, 20, 1, 0, 0, 0.903928, 8814, 6.34557, 1
1309, 1, 10, 10, 1, 0, 0, 0.903928, 8824, 6.3482, 0
1310, 2, 8, 9, 2, 0, 0, 0.903928, 8833, 6.35011, 0
1311, 3, 5, 9, 2, 0, 0, 0.903928, 8842, 6.35201, 0
1312, 4, 7, 20, 2, 0, 0, 0.903928, 8862, 6.36181, 1
1312, 1, 10, 10, 1, 0, 0, 0.903928, 8872, 6.36442, 0
1313, 2, 8, 9, 2, 0, 0, 0.903928, 8881, 6.36631, 0
1314, 3, 5, 9, 2, 0, 0, 0.903928, 8890, 6.36819, 0
1315, 4, 7, 20, 0, 0, 0, 0.903928, 8910, 6.37795, 1
1315, 1, 10, 10, 3, 0, 0, 0.903928, 8920, 6.38054, 0
1316, 2, 9, 9, 1, 0, 0, 0.903928, 8929, 6.38242, 0
1317, 3, 10, 9, 1, 0, 0, 0.903928, 8938, 6.38429, 0
1318, 4, 8, 9, 2, 0, 0, 0.903928, 8947, 6.38615, 0
1319, 5, 5, 9, 2, 0, 0, 0.903928, 8956, 6.38802, 0
1320, 6, 7, 20, 0, 0, 0, 0.903928, 8976, 6.39772, 1
1320, 1, 10, 10, 1, 0, 0, 0.903928, 8986, 6.40028, 0
1321, 2, 8, 9, 2, 0, 0, 0.903928, 8995, 6.40214, 0
1322, 3, 5, 9, 2, 0, 0, 0.903928, 9004, 6.40398, 0
1323, 4, 7, 20, 1, 0, 0, 0.903928, 9024, 6.41365, 1
1323, 1, 10, 10, 3, 0, 0, 0.903928, 9034, 6.41619, 0
1324, 2, 9, 9, 1, 0, 0, 0.903928, 9043, 6.41803, 0
1325, 3, 10, 9, 1, 0, 0, 0.903928, 9052, 6.41986, 0
1326, 4, 8, 9, 2, 0, 0, 0.903928, 9061, 6.42169, 0
1327, 5, 5, 9, 2, 0, 0, 0.903928, 9070, 6.42351, 0
1328, 6, 7, 20, 3, 0, 0, 0.903928, 9090, 6.43312, 1
1328, 1, 10, 10, 1, 0, 0, 0.903928, 9100, 6.43564, 0
1329, 2, 8, 9, 2, 0, 0, 0.903928, 9109, 6.43746, 0
1330, 3, 5, 9, 2, 0, 0, 0.903928, 9118, 6.43927, 0
1331, 4, 7, 20, 3, 0, 0, 0.903928, 9138, 6.44884, 1
1331, 1, 10, 10, 1, 0, 0, 0.903928, 9148, 6.45134, 0
1332, 2, 8, 9, 2, 0, 0, 0.903928, 9157, 6.45314, 0
1333, 3, 5, 9, 2, 0, 0, 0.903928, 9166, 6.45493, 0
1334, 4, 7, 20, 0, 0, 0, 0.903928, 9186, 6.46446, 1
1334, 1, 10, 10, 1, 0, 0, 0.903928, 9196, 6.46695, 0
1335, 2, 8, 9, 2, 0, 0, 0.903928, 9205, 6.46873, 0
1336, 3, 5, 9, 2, 0, 0, 0.903928, 9214, 6.47051, 0
1337, 4, 7, 20, 2, 0, 0, 0.903928, 9234, 6.48, 1
1337, 1, 10, 10, 1, 0, 0, 0.903928, 9244, 6.48247, 0
1338, 2, 8, 9, 1, 0, 0, 0.903928, 9253, 6.48423, 0
1339, 3, 10, 9, 3, 0, 0, 0.903928, 9262, 6.48599, 0
1340, 4, 8, 9, 2, 0, 0, 0.903928, 9271, 6.48775, 0
1341, 5, 5, 9, 2, 0, 0, 0.903928, 9280, 6.48951, 0
1342, 6, 7, 20, 1, 0, 0, 0.903928, 9300, 6.49895, 1
1342, 1, 10, 10, 1, 0, 0, 0.903928, 9310, 6.5014, 0
1343, 2, 8, 9, 2, 0, 0, 0.903928, 9319, 6.50314, 0
1344, 3, 5, 9, 2, 0, 0, 0.903928, 9328, 6.50488, 0
1345, 4, 7, 20, 3, 0, 0, 0.903928, 9348, 6.51429, 1
1345, 1, 10, 10, 1, 0, 0, 0.903928, 9358, 6.51671, 0
1346, 2, 8, 9, 2, 0, 0, 0.903928, 9367, 6.51844, 0
1347, 3, 5, 9, 2, 0, 0, 0.903928, 9376, 6.52017, 0
1348, 4, 7, 20, 3, 0, 0, 0.903928, 9396, 6.52953, 1
1348, 1, 10, 10, 0, 0, 0, 0.903928, 9406, 6.53194, 0
1349, 2, 10, 0, 0, 0, 0, 0.903928, 9406, 6.52741, 0
1350, 3, 10, 0, 1, 0, 0, 0.903928, 9406, 6.52288, 0
1351, 4, 8, 9, 1, 0, 0, 0.903928, 9415, 6.5246, 0
1352, 5, 10, 9, 3, 0, 0, 0.903928, 9424, 6.52632, 0
1353, 6, 8, 9, 2, 0, 0, 0.903928, 9433, 6.52803, 0
1354, 7, 5, 9, 2, 0, 0, 0.903928, 9442, 6.52974, 0
1355, 8, 7, 20, 2, 0, 0, 0.903928, 9462, 6.53905, 1
1355, 1, 10, 10, 3, 0, 0, 0.903928, 9472, 6.54144, 0
1356, 2, 9, 9, 1, 0, 0, 0.903928, 9481, 6.54313, 0
1357, 3, 10, 9, 1, 0, 0, 0.903928, 9490, 6.54483, 0
1358, 4, 8, 9, 2, 0, 0, 0.903928, 9499, 6.54652, 0
1359, 5, 5, 9, 2, 0, 0, 0.903928, 9508, 6.54821, 0
1360, 6, 7, 20, 0, 0, 0, 0.903928, 9528, 6.55747, 1
1360, 1, 10, 10, 0, 0, 0, 0.903928, 9538, 6.55983, 0
1361, 2, 10, 0, 1, 0, 0, 0.903928, 9538, 6.55533, 0
1362, 3, 8, 9, 2, 0, 0, 0.903928, 9547, 6.55701, 0
1363, 4, 5, 9, 2, 0, 0, 0.903928, 9556, 6.55868, 0
1364, 5, 7, 20, 0, 0, 0, 0.903928, 9576, 6.5679, 1
1364, 1, 10, 10, 1, 0, 0, 0.903928, 9586, 6.57025, 0
1365, 2, 8, 9, 2, 0, 0, 0.903928, 9595, 6.57192, 0
1366, 3, 5, 9, 2, 0, 0, 0.903928, 9604, 6.57358, 0
1367, 4, 7, 20, 3, 0, 0, 0.903928, 9624, 6.58276, 1
1367, 1, 10, 10, 1, 0, 0, 0.903928, 9634, 6.5851, 0
1368, 2, 8, 9, 2, 0, 0, 0.903928, 9643, 6.58675, 0
1369, 3, 5, 9, 2, 0, 0, 0.903928, 9652, 6.5884, 0
1370, 4, 7, 20, 1, 0, 0, 0.903928, 9672, 6.59754, 1
1370, 1, 10, 10, 1, 0, 0, 0.903928, 9682, 6.59986, 0
1371, 2, 8, 9, 2, 0, 0, 0.903928, 9691, 6.6015, 0
1372, 3, 5, 9, 2, 0, 0, 0.903928, 9700, 6.60313, 0
1373, 4, 7, 20, 3, 0, 0, 0.903928, 9720, 6.61224, 1
1373, 1, 10, 10, 2, 0, 0, 0.903928, 9730, 6.61455, 0
1374, 2, 10, 0, 1, 0, 0, 0.903928, 9730, 6.61005, 0
1375, 3, 8, 9, 1, 0, 0, 0.903928, 9739, 6.61168, 0
1376, 4, 10, 9, 3, 0, 0, 0.903928, 9748, 6.6133, 0
1377, 5, 8, 9, 2, 0, 0, 0.903928, 9757, 6.61492, 0
1378, 6, 5, 9, 2, 0, 0, 0.903928, 9766, 6.61653, 0
1379, 7, 7, 20, 3, 0, 0, 0.903928, 9786, 6.62559, 1
1379, 1, 10, 10, 1, 0, 0, 0.903928, 9796, 6.62788, 0
1380, 2, 8, 9, 2, 0, 0, 0.903928, 9805, 6.62948, 0
1381, 3, 5, 9, 2, 0, 0, 0.903928, 9814, 6.63108, 0
1382, 4, 7, 20, 1, 0, 0, 0.903928, 9834, 6.64011, 1
1382, 1, 10, 10, 1, 0, 0, 0.903928, 9844, 6.64238, 0
1383, 2, 8, 9, 2, 0, 0, 0.903928, 9853, 6.64396, 0
1384, 3, 5, 9, 2, 0, 0, 0.903928, 9862, 6.64555, 0
1385, 4, 7, 20, 1, 0, 0, 0.903928, 9882, 6.65455, 1
1385, 1, 10, 10, 1, 0, 0, 0.903928, 9892, 6.6568, 0
1386, 2, 8, 9, 2, 0, 0, 0.903928, 9901, 6.65837, 0
1387, 3, 5, 9, 2, 0, 0, 0.903928, 9910, 6.65995, 0
1388, 4, 7, 20, 1, 0, 0, 0.903928, 9930, 6.66891, 1
1388, 1, 10, 10, 1, 0, 0, 0.903928, 9940, 6.67114, 0
1389, 2, 8, 9, 2, 0, 0, 0.903928, 9949, 6.6727, 0
1390, 3, 5, 9, 2, 0, 0, 0.903928, 9958, 6.67426, 0
1391, 4, 7, 20, 2, 0, 0, 0.903928, 9978, 6.68319, 1
1391, 1, 10, 10, 1, 0, 0, 0.903928, 9988, 6.68541, 0
1392, 2, 8, 9, 0, 0, 0, 0.903928, 9997, 6.68696, 0
1393, 3, 8, 0, 2, 0, 0, 0.903928, 9997, 6.68249, 0
1394, 4, 5, 9, 2, 0, 0, 0.903928, 10006, 6.68403, 0
1395, 5, 7, 20, 0, 0, 0, 0.903928, 10026, 6.69292, 1
1395, 1, 10, 10, 1, 0, 0, 0.903928, 10036, 6.69513, 0
1396, 2, 8, 9, 2, 0, 0, 0.903928, 10045, 6.69667, 0
1397, 3, 5, 9, 2, 0, 0, 0.903928, 10054, 6.6982, 0
1398, 4, 7, 20, 0, 0, 0, 0.903928, 10074, 6.70706, 1
1398, 1, 10, 10, 0, 0, 0, 0.903928, 10084, 6.70925, 0
1399, 2, 10, 0, 1, 0, 0, 0.903928, 10084, 6.70479, 0
1400, 3, 8, 9, 2, 0, 0, 0.903928, 10093, 6.70631, 0
1401, 4, 5, 9, 2, 0, 0, 0.903928, 10102, 6.70784, 0
1402, 5, 7, 20, 1, 0, 0, 0.903928, 10122, 6.71666, 1
1402, 1, 10, 10, 0, 0, 0, 0.903928, 10132, 6.71883, 0
1403, 2, 10, 0, 1, 0, 0, 0.903928, 10132, 6.71438, 0
1404, 3, 8, 9, 2, 0, 0, 0.903928, 10141, 6.71589, 0
1405, 4, 5, 9, 2, 0, 0, 0.903928, 10150, 6.71741, 0
1406, 5, 7, 20, 2, 0, 0, 0.903928, 10170, 6.72619, 1
1406, 1, 10, 10, 2, 0, 0, 0.903928, 10180, 6.72835, 0
1407, 2, 10, 0, 1, 0, 0, 0.903928, 10180, 6.72391, 0
1408, 3, 8, 9, 2, 0, 0, 0.903928, 10189, 6.72541, 0
1409, 4, 5, 9, 2, 0, 0, 0.903928, 10198, 6.72691, 0
1410, 5, 7, 20, 1, 0, 0, 0.903928, 10218, 6.73566, 1
1410, 1, 10, 10, 0, 0, 0, 0.903928, 10228, 6.73781, 0
1411, 2, 10, 0, 1, 0, 0, 0.903928, 10228, 6.73338, 0
1412, 3, 8, 9, 2, 0, 0, 0.903928, 10237, 6.73487, 0
1413, 4, 5, 9, 2, 0, 0, 0.903928, 10246, 6.73636, 0
1414, 5, 7, 20, 3, 0, 0, 0.903928, 10266, 6.74507, 1
1414, 1, 10, 10, 1, 0, 0, 0.903928, 10276, 6.74721, 0
1415, 2, 8, 9, 2, 0, 0, 0.903928, 10285, 6.74869, 0
1416, 3, 5, 9, 2, 0, 0, 0.903928, 10294, 6.75016, 0
1417, 4, 7, 20, 2, 0, 0, 0.903928, 10314, 6.75885, 1
1417, 1, 10, 10, 0, 0, 0, 0.903928, 10324, 6.76097, 0
1418, 2, 10, 0, 3, 0, 0, 0.903928, 10324, 6.75654, 0
1419, 3, 9, 9, 1, 0, 0, 0.903928, 10333, 6.75801, 0
1420, 4, 10, 9, 2, 0, 0, 0.903928, 10342, 6.75948, 0
1421, 5, 10, 0, 1, 0, 0, 0.903928, 10342, 6.75506, 0
1422, 6, 8, 9, 2, 0, 0, 0.903928, 10351, 6.75653, 0
1423, 7, 5, 9, 2, 0, 0, 0.903928, 10360, 6.75799, 0
1424, 8, 7, 20, 1, 0, 0, 0.903928, 10380, 6.76662, 1
1424, 1, 10, 10, 2, 0, 0, 0.903928, 10390, 6.76873, 0
1425, 2, 10, 0, 1, 0, 0, 0.903928, 10390, 6.76432, 0
1426, 3, 8, 9, 2, 0, 0, 0.903928, 10399, 6.76578, 0
1427, 4, 5, 9, 2, 0, 0, 0.903928, 10408, 6.76723, 0
1428, 5, 7, 20, 2, 0, 0, 0.903928, 10428, 6.77583, 1
1428, 1, 10, 10, 1, 0, 0, 0.903928, 10438, 6.77792, 0
1429, 2, 8, 9, 0, 0, 0, 0.903928, 10447, 6.77936, 0
1430, 3, 8, 0, 2, 0, 0, 0.903928, 10447, 6.77497, 0
1431, 4, 5, 9, 2, 0, 0, 0.903928, 10456, 6.77641, 0
1432, 5, 7, 20, 1, 0, 0, 0.903928, 10476, 6.78497, 1
1432, 1, 10, 10, 2, 0, 0, 0.903928, 10486, 6.78706, 0
1433, 2, 10, 0, 1, 0, 0, 0.903928, 10486, 6.78266, 0
1434, 3, 8, 9, 2, 0, 0, 0.903928, 10495, 6.7841, 0
1435, 4, 5, 9, 2, 0, 0, 0.903928, 10504, 6.78553, 0
1436, 5, 7, 20, 1, 0, 0, 0.903928, 10524, 6.79406, 1
1436, 1, 10, 10, 0, 0, 0, 0.903928, 10534, 6.79613, 0
1437, 2, 10, 0, 1, 0, 0, 0.903928, 10534, 6.79175, 0
1438, 3, 8, 9, 2, 0, 0, 0.903928, 10543, 6.79317, 0
1439, 4, 5, 9, 2, 0, 0, 0.903928, 10552, 6.79459, 0
1440, 5, 7, 20, 2, 0, 0, 0.903928, 10572, 6.80309, 1
1440, 1, 10, 10, 1, 0, 0, 0.903928, 10582, 6.80514, 0
1441, 2, 8, 9, 2, 0, 0, 0.903928, 10591, 6.80656, 0
1442, 3, 5, 9, 2, 0, 0, 0.903928, 10600, 6.80796, 0
1443, 4, 7, 20, 2, 0, 0, 0.903928, 10620, 6.81643, 1
1443, 1, 10, 10, 2, 0, 0, 0.903928, 10630, 6.81847, 0
1444, 2, 10, 0, 1, 0, 0, 0.903928, 10630, 6.8141, 0
1445, 3, 8, 9, 1, 0, 0, 0.903928, 10639, 6.8155, 0
1446, 4, 10, 9, 3, 0, 0, 0.903928, 10648, 6.8169, 0
1447, 5, 8, 9, 3, 0, 0, 0.903928, 10657, 6.8183, 0
1448, 6, 10, 9, 1, 0, 0, 0.903928, 10666, 6.81969, 0
1449, 7, 8, 9, 2, 0, 0, 0.903928, 10675, 6.82109, 0
1450, 8, 5, 9, 2, 0, 0, 0.903928, 10684, 6.82248, 0
1451, 9, 7, 20, 3, 0, 0, 0.903928, 10704, 6.83089, 1
1451, 1, 10, 10, 1, 0, 0, 0.903928, 10714, 6.83291, 0
1452, 2, 8, 9, 2, 0, 0, 0.903928, 10723, 6.83429, 0
1453, 3, 5, 9, 2, 0, 0, 0.903928, 10732, 6.83567, 0
1454, 4, 7, 20, 0, 0, 0, 0.903928, 10752, 6.84405, 1
1454, 1, 10, 10, 1, 0, 0, 0.903928, 10762, 6.84606, 0
1455, 2, 8, 9, 2, 0, 0, 0.903928, 10771, 6.84743, 0
