global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
16550, 272, 24770, 50, 2, 1, 0, 0.0699812, 922307, 55.7218, 0
16551, 273, 24770, 50, 2, 1, 0, 0.0699651, 922357, 55.7214, 0
16552, 274, 24770, 50, 0, 1, 0, 0.069949, 922407, 55.7211, 0
16553, 275, 41186, 59, 0, 1, 0, 0.0699329, 922466, 55.7213, 0
16554, 276, 41154, 59, 1, 1, 0, 0.0699168, 922525, 55.7215, 0
16555, 277, 41154, 50, 0, 1, 0, 0.0699007, 922575, 55.7211, 0
16556, 278, 41186, 59, 0, 1, 0, 0.0698846, 922634, 55.7213, 0
16557, 279, 41154, 59, 0, 1, 0, 0.0698685, 922693, 55.7215, 0
16558, 280, 41090, 59, 2, 1, 0, 0.0698525, 922752, 55.7217, 0
16559, 281, 41154, 59, 0, 1, 0, 0.0698364, 922811, 55.7219, 0
16560, 282, 41090, 59, 2, 1, 0, 0.0698203, 922870, 55.7221, 0
16561, 283, 41154, 59, 2, 1, 0, 0.0698042, 922929, 55.7223, 0
16562, 284, 41186, 59, 0, 1, 0, 0.0697882, 922988, 55.7225, 0
16563, 285, 41154, 59, 0, 1, 0, 0.0697721, 923047, 55.7227, 0
16564, 286, 41090, 59, 3, 1, 0, 0.069756, 923106, 55.7229, 0
16565, 287, 41090, 50, 1, 1, 0, 0.06974, 923156, 55.7226, 0
16566, 288, 41090, 50, 1, 1, 0, 0.0697239, 923206, 55.7222, 0
16567, 289, 41090, 50, 2, 1, 0, 0.0697079, 923256, 55.7219, 0
16568, 290, 41154, 59, 3, 1, 0, 0.0696918, 923315, 55.7221, 0
16569, 291, 41154, 50, 0, 1, 0, 0.0696758, 923365, 55.7217, 0
16570, 292, 41090, 59, 0, 1, 0, 0.0696597, 923424, 55.7219, 0
16571, 293, 42242, 59, 0, 1, 0, 0.0696437, 923483, 55.7221, 0
16572, 294, 10370, 59, 1, 1, 0, 0.0696276, 923542, 55.7223, 0
16573, 295, 12162, 50, 0, 1, 0, 0.0696116, 923592, 55.722, 0
16574, 296, 41154, 59, 2, 1, 0, 0.0695956, 923651, 55.7222, 0
16575, 297, 10370, 59, 3, 1, 0, 0.0695796, 923710, 55.7224, 0
16576, 298, 20480, 59, 2, 1, 0, 0.0695635, 923769, 55.7226, 0
16577, 299, 22528, 50, 0, 1, 0, 0.0695475, 923819, 55.7222, 0
16578, 300, 20480, 50, 1, 1, 0, 0.0695315, 923869, 55.7219, 0
16579, 301, 9602, 59, 1, 1, 0, 0.0695155, 923928, 55.7221, 0
16580, 302, 8322, 50, 2, 1, 0, 0.0694995, 923978, 55.7217, 0
16581, 303, 42242, 59, 2, 1, 0, 0.0694835, 924037, 55.7219, 0
16582, 304, 41090, 59, 0, 1, 0, 0.0694675, 924096, 55.7221, 0
16583, 305, 42242, 59, 2, 1, 0, 0.0694515, 924155, 55.7223, 0
16584, 306, 42370, 59, 2, 1, 0, 0.0694355, 924214, 55.7225, 0
16585, 307, 42434, 59, 2, 1, 0, 0.0694195, 924273, 55.7227, 0
16586, 308, 45026, 9, 2, 1, 0, 0.0694036, 924282, 55.7199, 1
16587, 1, 41194, 60, 2, 1, 0, 0.0693876, 924342, 55.7202, 0
16588, 2, 33006, 59, 2, 1, 0, 0.0693716, 924401, 55.7204, 0
16589, 3, 41194, 70, 2, 1, 0, 0.0693556, 924471, 55.7212, 0
16590, 4, 8442, 70, 0, 1, 0, 0.0693397, 924541, 55.7221, 0
16591, 5, 41194, 59, 2, 1, 0, 0.0693237, 924600, 55.7223, 0
16592, 6, 8442, 59, 3, 1, 0, 0.0693077, 924659, 55.7225, 0
16593, 7, 20720, 70, 1, 1, 0, 0.0692918, 924729, 55.7234, 0
16594, 8, 8442, 59, 1, 1, 0, 0.0692758, 924788, 55.7235, 0
16595, 9, 8442, 50, 2, 1, 0, 0.0692599, 924838, 55.7232, 0
16596, 10, 41194, 59, 0, 1, 0, 0.0692439, 924897, 55.7234, 0
16597, 11, 8442, 59, 3, 1, 0, 0.069228, 924956, 55.7236, 0
16598, 12, 20720, 59, 3, 1, 0, 0.0692121, 925015, 55.7238, 0
16599, 13, 16626, 70, 3, 1, 1, 0.0691961, 925085, 55.7247, 0
16600, 14, 20720, 59, 2, 1, 0, 0.0691802, 925144, 55.7249, 0
16601, 15, 20720, 50, 2, 1, 0, 0.0691643, 925194, 55.7245, 0
16602, 16, 20720, 50, 3, 1, 0, 0.0691483, 925244, 55.7242, 0
16603, 17, 20720, 59, 3, 1, 0, 0.0691324, 925303, 55.7244, 0
16604, 18, 20720, 70, 0, 1, 1, 0.0691165, 925373, 55.7252, 0
16605, 19, 20720, 50, 3, 1, 0, 0.0691006, 925423, 55.7249, 0
16606, 20, 50402, 70, 2, 1, 0, 0.0690847, 925493, 55.7257, 0
16607, 21, 50402, 50, 2, 1, 0, 0.0690688, 925543, 55.7254, 0
16608, 22, 53218, 0, 0, 1, 0, 0.0690529, 925543, 55.722, 1
16609, 1, 41194, 60, 0, 1, 0, 0.069037, 925603, 55.7223, 0
16610, 2, 33006, 70, 3, 1, 0, 0.0690211, 925673, 55.7232, 0
16611, 3, 33006, 50, 1, 1, 0, 0.0690052, 925723, 55.7228, 0
16612, 4, 20708, 70, 0, 1, 0, 0.0689893, 925793, 55.7237, 0
16613, 5, 20708, 50, 3, 1, 0, 0.0689734, 925843, 55.7233, 0
16614, 6, 33006, 59, 3, 1, 1, 0.0689575, 925902, 55.7235, 0
16615, 7, 33006, 50, 1, 1, 0, 0.0689417, 925952, 55.7232, 0
16616, 8, 20708, 59, 2, 1, 0, 0.0689258, 926011, 55.7234, 0
16617, 9, 20708, 50, 1, 1, 0, 0.0689099, 926061, 55.723, 0
16618, 10, 8426, 70, 3, 1, 0, 0.0688941, 926131, 55.7239, 0
16619, 11, 20704, 59, 3, 1, 0, 0.0688782, 926190, 55.7241, 0
16620, 12, 33002, 59, 2, 1, 0, 0.0688623, 926249, 55.7243, 0
16621, 13, 41194, 59, 3, 1, 0, 0.0688465, 926308, 55.7245, 0
16622, 14, 41194, 50, 2, 1, 0, 0.0688306, 926358, 55.7241, 0
16623, 15, 33006, 70, 1, 1, 0, 0.0688148, 926428, 55.725, 0
16624, 16, 20708, 59, 1, 1, 0, 0.068799, 926487, 55.7252, 0
16625, 17, 8426, 70, 1, 1, 0, 0.0687831, 926557, 55.726, 0
16626, 18, 8426, 50, 0, 1, 0, 0.0687673, 926607, 55.7257, 0
16627, 19, 41162, 70, 3, 1, 0, 0.0687514, 926677, 55.7266, 0
16628, 20, 41162, 50, 1, 1, 0, 0.0687356, 926727, 55.7262, 0
16629, 21, 41162, 50, 0, 1, 0, 0.0687198, 926777, 55.7259, 0
16630, 22, 8394, 59, 1, 1, 0, 0.068704, 926836, 55.7261, 0
16631, 23, 8394, 50, 0, 1, 0, 0.0686882, 926886, 55.7257, 0
16632, 24, 41194, 59, 0, 1, 0, 0.0686723, 926945, 55.7259, 0
16633, 25, 33006, 59, 3, 1, 0, 0.0686565, 927004, 55.7261, 0
16634, 26, 33006, 50, 1, 1, 0, 0.0686407, 927054, 55.7258, 0
16635, 27, 20704, 70, 0, 1, 0, 0.0686249, 927124, 55.7266, 0
16636, 28, 20704, 50, 0, 1, 0, 0.0686091, 927174, 55.7263, 0
16637, 29, 20704, 50, 0, 1, 0, 0.0685933, 927224, 55.7259, 0
16638, 30, 20704, 50, 3, 1, 0, 0.0685775, 927274, 55.7256, 0
16639, 31, 33002, 59, 2, 1, 0, 0.0685617, 927333, 55.7258, 0
16640, 32, 41194, 59, 0, 1, 0, 0.068546, 927392, 55.726, 0
16641, 33, 33002, 59, 3, 1, 0, 0.0685302, 927451, 55.7262, 0
16642, 34, 33002, 50, 1, 1, 0, 0.0685144, 927501, 55.7258, 0
16643, 35, 20704, 59, 3, 1, 0, 0.0684986, 927560, 55.726, 0
16644, 36, 33002, 59, 1, 1, 0, 0.0684829, 927619, 55.7262, 0
16645, 37, 20704, 59, 3, 1, 0, 0.0684671, 927678, 55.7264, 0
16646, 38, 33002, 59, 2, 1, 0, 0.0684513, 927737, 55.7266, 0
16647, 39, 41194, 59, 1, 1, 0, 0.0684356, 927796, 55.7268, 0
16648, 40, 41194, 50, 2, 1, 0, 0.0684198, 927846, 55.7265, 0
16649, 41, 8394, 59, 1, 1, 0, 0.0684041, 927905, 55.7267, 0
16650, 42, 8394, 50, 2, 1, 0, 0.0683883, 927955, 55.7263, 0
16651, 43, 41162, 59, 3, 1, 0, 0.0683726, 928014, 55.7265, 0
16652, 44, 41162, 50, 3, 1, 0, 0.0683568, 928064, 55.7262, 0
16653, 45, 41162, 50, 2, 1, 0, 0.0683411, 928114, 55.7258, 0
16654, 46, 8426, 59, 0, 1, 0, 0.0683254, 928173, 55.726, 0
16655, 47, 41162, 59, 3, 1, 0, 0.0683096, 928232, 55.7262, 0
16656, 48, 41162, 50, 0, 1, 0, 0.0682939, 928282, 55.7259, 0
16657, 49, 8394, 59, 2, 1, 0, 0.0682782, 928341, 55.7261, 0
16658, 50, 41162, 59, 3, 1, 0, 0.0682625, 928400, 55.7263, 0
16659, 51, 41162, 50, 0, 1, 0, 0.0682467, 928450, 55.7259, 0
16660, 52, 8394, 59, 1, 1, 0, 0.068231, 928509, 55.7261, 0
16661, 53, 8394, 50, 1, 1, 1, 0.0682153, 928559, 55.7258, 0
16662, 54, 8394, 50, 1, 1, 0, 0.0681996, 928609, 55.7255, 0
16663, 55, 8394, 50, 1, 1, 0, 0.0681839, 928659, 55.7251, 0
16664, 56, 8394, 50, 0, 1, 0, 0.0681682, 928709, 55.7248, 0
16665, 57, 41194, 59, 0, 1, 0, 0.0681525, 928768, 55.725, 0
16666, 58, 33002, 59, 0, 1, 0, 0.0681368, 928827, 55.7252, 0
16667, 59, 41192, 70, 2, 1, 0, 0.0681211, 928897, 55.726, 0
16668, 60, 33000, 59, 0, 1, 0, 0.0681055, 928956, 55.7262, 0
16669, 61, 41192, 59, 3, 1, 0, 0.0680898, 929015, 55.7264, 0
16670, 62, 41192, 50, 2, 1, 0, 0.0680741, 929065, 55.7261, 0
16671, 63, 33000, 59, 1, 1, 0, 0.0680584, 929124, 55.7263, 0
16672, 64, 20704, 59, 3, 1, 0, 0.0680428, 929183, 55.7265, 0
16673, 65, 33000, 59, 2, 1, 0, 0.0680271, 929242, 55.7267, 0
16674, 66, 41448, 59, 2, 1, 0, 0.0680114, 929301, 55.7269, 0
16675, 67, 12232, 10, 2, 1, 0, 0.0679958, 929311, 55.7241, 1
16676, 1, 41194, 60, 1, 1, 0, 0.0679801, 929371, 55.7244, 0
16677, 2, 41194, 50, 3, 1, 0, 0.0679645, 929421, 55.724, 0
16678, 3, 41194, 50, 2, 1, 0, 0.0679488, 929471, 55.7237, 0
16679, 4, 33006, 59, 2, 1, 0, 0.0679332, 929530, 55.7239, 0
16680, 5, 41194, 59, 1, 1, 0, 0.0679175, 929589, 55.7241, 0
16681, 6, 41194, 50, 0, 1, 0, 0.0679019, 929639, 55.7237, 0
16682, 7, 33006, 59, 3, 1, 1, 0.0678863, 929698, 55.7239, 0
16683, 8, 33006, 50, 2, 1, 0, 0.0678706, 929748, 55.7236, 0
16684, 9, 41194, 59, 0, 1, 0, 0.067855, 929807, 55.7238, 0
16685, 10, 33006, 59, 1, 1, 0, 0.0678394, 929866, 55.724, 0
16686, 11, 20708, 59, 2, 1, 0, 0.0678238, 929925, 55.7242, 0
16687, 12, 20708, 50, 1, 1, 0, 0.0678082, 929975, 55.7238, 0
16688, 13, 8426, 70, 1, 1, 0, 0.0677925, 930045, 55.7247, 0
16689, 14, 8426, 50, 3, 1, 1, 0.0677769, 930095, 55.7243, 0
16690, 15, 20704, 59, 1, 1, 0, 0.0677613, 930154, 55.7245, 0
16691, 16, 8426, 59, 3, 1, 0, 0.0677457, 930213, 55.7247, 0
16692, 17, 20704, 59, 1, 1, 0, 0.0677301, 930272, 55.7249, 0
16693, 18, 8426, 59, 3, 1, 0, 0.0677145, 930331, 55.7251, 0
16694, 19, 20704, 59, 3, 1, 1, 0.067699, 930390, 55.7253, 0
16695, 20, 33002, 59, 2, 1, 1, 0.0676834, 930449, 55.7255, 0
16696, 21, 41194, 59, 0, 1, 0, 0.0676678, 930508, 55.7257, 0
16697, 22, 33002, 59, 0, 1, 0, 0.0676522, 930567, 55.7259, 0
16698, 23, 41194, 59, 2, 1, 0, 0.0676366, 930626, 55.7261, 0
16699, 24, 33002, 59, 1, 1, 0, 0.0676211, 930685, 55.7263, 0
16700, 25, 20704, 59, 2, 1, 0, 0.0676055, 930744, 55.7265, 0
16701, 26, 20704, 50, 2, 1, 0, 0.0675899, 930794, 55.7262, 0
16702, 27, 20704, 50, 3, 1, 0, 0.0675744, 930844, 55.7258, 0
16703, 28, 33002, 59, 1, 1, 0, 0.0675588, 930903, 55.726, 0
16704, 29, 20704, 59, 0, 1, 0, 0.0675433, 930962, 55.7262, 0
16705, 30, 20704, 50, 1, 1, 0, 0.0675277, 931012, 55.7259, 0
16706, 31, 8426, 59, 1, 1, 0, 0.0675122, 931071, 55.7261, 0
16707, 32, 8426, 50, 2, 1, 0, 0.0674966, 931121, 55.7257, 0
16708, 33, 41194, 59, 0, 1, 0, 0.0674811, 931180, 55.7259, 0
16709, 34, 8426, 59, 3, 1, 0, 0.0674655, 931239, 55.7261, 0
16710, 35, 22752, 59, 2, 1, 0, 0.06745, 931298, 55.7263, 0
16711, 36, 24544, 0, 0, 1, 0, 0.0674345, 931298, 55.723, 1
16712, 1, 41194, 60, 2, 1, 0, 0.067419, 931358, 55.7232, 0
16713, 2, 33006, 59, 1, 1, 0, 0.0674034, 931417, 55.7234, 0
16714, 3, 20708, 70, 1, 1, 0, 0.0673879, 931487, 55.7243, 0
16715, 4, 8426, 70, 3, 1, 0, 0.0673724, 931557, 55.7251, 0
16716, 5, 20704, 59, 0, 1, 0, 0.0673569, 931616, 55.7253, 0
16717, 6, 20704, 50, 3, 1, 0, 0.0673414, 931666, 55.725, 0
16718, 7, 33002, 59, 3, 1, 0, 0.0673259, 931725, 55.7252, 0
16719, 8, 33002, 50, 3, 1, 0, 0.0673104, 931775, 55.7248, 0
16720, 9, 33002, 50, 2, 1, 0, 0.0672949, 931825, 55.7245, 0
16721, 10, 41194, 70, 1, 1, 0, 0.0672794, 931895, 55.7253, 0
16722, 11, 41194, 50, 1, 1, 0, 0.0672639, 931945, 55.725, 0
16723, 12, 41194, 50, 3, 1, 0, 0.0672484, 931995, 55.7247, 0
16724, 13, 41194, 50, 3, 1, 0, 0.0672329, 932045, 55.7243, 0
16725, 14, 41194, 50, 1, 1, 0, 0.0672175, 932095, 55.724, 0
16726, 15, 41194, 50, 3, 1, 0, 0.067202, 932145, 55.7236, 0
16727, 16, 41194, 50, 1, 1, 0, 0.0671865, 932195, 55.7233, 0
16728, 17, 41194, 50, 0, 1, 0, 0.067171, 932245, 55.723, 0
16729, 18, 33002, 59, 2, 1, 0, 0.0671556, 932304, 55.7231, 0
16730, 19, 41194, 59, 0, 1, 0, 0.0671401, 932363, 55.7233, 0
16731, 20, 33002, 59, 1, 1, 0, 0.0671247, 932422, 55.7235, 0
16732, 21, 20704, 59, 3, 1, 0, 0.0671092, 932481, 55.7237, 0
16733, 22, 33002, 59, 3, 1, 0, 0.0670937, 932540, 55.7239, 0
16734, 23, 33002, 50, 1, 1, 0, 0.0670783, 932590, 55.7236, 0
16735, 24, 20704, 59, 1, 1, 0, 0.0670629, 932649, 55.7238, 0
16736, 25, 8426, 59, 0, 1, 1, 0.0670474, 932708, 55.724, 0
16737, 26, 41162, 70, 2, 1, 0, 0.067032, 932778, 55.7248, 0
16738, 27, 8426, 59, 1, 1, 0, 0.0670166, 932837, 55.725, 0
16739, 28, 8426, 50, 3, 1, 0, 0.0670011, 932887, 55.7247, 0
16740, 29, 20672, 59, 2, 1, 0, 0.0669857, 932946, 55.7249, 0
16741, 30, 20672, 50, 2, 1, 1, 0.0669703, 932996, 55.7245, 0
16742, 31, 20672, 50, 0, 1, 0, 0.0669549, 933046, 55.7242, 0
16743, 32, 20672, 50, 3, 1, 1, 0.0669394, 933096, 55.7239, 0
16744, 33, 33002, 59, 1, 1, 0, 0.066924, 933155, 55.7241, 0
16745, 34, 20672, 59, 3, 1, 0, 0.0669086, 933214, 55.7242, 0
16746, 35, 33002, 59, 1, 1, 1, 0.0668932, 933273, 55.7244, 0
16747, 36, 20672, 59, 3, 1, 1, 0.0668778, 933332, 55.7246, 0
16748, 37, 33002, 59, 3, 1, 1, 0.0668624, 933391, 55.7248, 0
16749, 38, 33002, 50, 1, 1, 1, 0.066847, 933441, 55.7245, 0
16750, 39, 20672, 59, 3, 1, 0, 0.0668316, 933500, 55.7247, 0
16751, 40, 33002, 59, 1, 1, 0, 0.0668163, 933559, 55.7249, 0
16752, 41, 20672, 59, 3, 1, 0, 0.0668009, 933618, 55.7251, 0
16753, 42, 33002, 59, 2, 1, 0, 0.0667855, 933677, 55.7253, 0
16754, 43, 41194, 59, 1, 1, 1, 0.0667701, 933736, 55.7255, 0
16755, 44, 41194, 50, 0, 1, 0, 0.0667547, 933786, 55.7251, 0
16756, 45, 33002, 59, 1, 1, 0, 0.0667394, 933845, 55.7253, 0
16757, 46, 20672, 59, 0, 1, 0, 0.066724, 933904, 55.7255, 0
16758, 47, 20672, 50, 1, 1, 0, 0.0667086, 933954, 55.7252, 0
16759, 48, 8426, 59, 1, 1, 0, 0.0666933, 934013, 55.7254, 0
16760, 49, 8426, 50, 3, 1, 0, 0.0666779, 934063, 55.725, 0
16761, 50, 20672, 59, 2, 1, 0, 0.0666626, 934122, 55.7252, 0
16762, 51, 20672, 50, 1, 1, 0, 0.0666472, 934172, 55.7249, 0
16763, 52, 8426, 59, 2, 1, 1, 0.0666319, 934231, 55.7251, 0
16764, 53, 41194, 59, 2, 1, 0, 0.0666165, 934290, 55.7253, 0
16765, 54, 33002, 70, 2, 1, 0, 0.0666012, 934360, 55.7261, 0
16766, 55, 41186, 70, 0, 1, 0, 0.0665859, 934430, 55.727, 0
16767, 56, 32994, 59, 1, 1, 0, 0.0665705, 934489, 55.7272, 0
16768, 57, 20704, 59, 3, 1, 0, 0.0665552, 934548, 55.7274, 0
16769, 58, 32994, 59, 1, 1, 0, 0.0665399, 934607, 55.7276, 0
16770, 59, 20704, 59, 3, 1, 0, 0.0665246, 934666, 55.7278, 0
16771, 60, 32994, 59, 2, 1, 0, 0.0665093, 934725, 55.728, 0
16772, 61, 41186, 59, 0, 1, 0, 0.066494, 934784, 55.7282, 0
16773, 62, 32994, 59, 0, 1, 0, 0.0664786, 934843, 55.7283, 0
16774, 63, 41186, 59, 3, 1, 0, 0.0664633, 934902, 55.7285, 0
16775, 64, 41186, 50, 3, 1, 0, 0.066448, 934952, 55.7282, 0
16776, 65, 41186, 50, 3, 1, 0, 0.0664327, 935002, 55.7279, 0
16777, 66, 41186, 50, 3, 1, 1, 0.0664174, 935052, 55.7275, 0
16778, 67, 41186, 50, 2, 1, 0, 0.0664022, 935102, 55.7272, 0
16779, 68, 32994, 59, 0, 1, 0, 0.0663869, 935161, 55.7274, 0
16780, 69, 41186, 59, 1, 1, 0, 0.0663716, 935220, 55.7276, 0
16781, 70, 41186, 50, 1, 1, 0, 0.0663563, 935270, 55.7272, 0
16782, 71, 41186, 50, 0, 1, 0, 0.066341, 935320, 55.7269, 0
16783, 72, 8386, 59, 0, 1, 0, 0.0663258, 935379, 55.7271, 0
16784, 73, 41154, 59, 3, 1, 0, 0.0663105, 935438, 55.7273, 0
16785, 74, 41154, 50, 2, 1, 0, 0.0662952, 935488, 55.7269, 0
16786, 75, 8386, 59, 3, 1, 0, 0.06628, 935547, 55.7271, 0
16787, 76, 20672, 59, 3, 1, 0, 0.0662647, 935606, 55.7273, 0
16788, 77, 33002, 59, 2, 1, 0, 0.0662494, 935665, 55.7275, 0
16789, 78, 41194, 59, 0, 1, 0, 0.0662342, 935724, 55.7277, 0
16790, 79, 33002, 59, 1, 1, 0, 0.0662189, 935783, 55.7279, 0
16791, 80, 20672, 59, 0, 1, 0, 0.0662037, 935842, 55.7281, 0
16792, 81, 20672, 50, 0, 1, 1, 0.0661884, 935892, 55.7278, 0
16793, 82, 20672, 50, 3, 1, 0, 0.0661732, 935942, 55.7274, 0
16794, 83, 33002, 59, 1, 1, 0, 0.066158, 936001, 55.7276, 0
16795, 84, 20672, 59, 2, 1, 0, 0.0661427, 936060, 55.7278, 0
16796, 85, 20672, 50, 3, 1, 0, 0.0661275, 936110, 55.7275, 0
16797, 86, 33002, 59, 3, 1, 0, 0.0661123, 936169, 55.7277, 0
16798, 87, 33002, 50, 3, 1, 0, 0.0660971, 936219, 55.7273, 0
16799, 88, 33002, 50, 2, 1, 0, 0.0660819, 936269, 55.727, 0
16800, 89, 41194, 59, 1, 1, 0, 0.0660666, 936328, 55.7272, 0
16801, 90, 41194, 50, 2, 1, 0, 0.0660514, 936378, 55.7268, 0
16802, 91, 8410, 70, 3, 1, 0, 0.0660362, 936448, 55.7277, 0
16803, 92, 20720, 59, 1, 1, 0, 0.066021, 936507, 55.7279, 0
16804, 93, 8410, 59, 3, 1, 0, 0.0660058, 936566, 55.7281, 0
16805, 94, 22768, 59, 3, 1, 0, 0.0659906, 936625, 55.7283, 0
16806, 95, 16594, 59, 2, 1, 0, 0.0659754, 936684, 55.7285, 0
16807, 96, 18642, 50, 0, 1, 0, 0.0659602, 936734, 55.7281, 0
16808, 97, 41154, 59, 3, 1, 0, 0.0659451, 936793, 55.7283, 0
16809, 98, 41154, 50, 1, 1, 0, 0.0659299, 936843, 55.728, 0
16810, 99, 41154, 50, 3, 1, 0, 0.0659147, 936893, 55.7276, 0
16811, 100, 41154, 50, 2, 1, 0, 0.0658995, 936943, 55.7273, 0
16812, 101, 16594, 59, 3, 1, 0, 0.0658843, 937002, 55.7275, 0
16813, 102, 20720, 59, 2, 1, 0, 0.0658692, 937061, 55.7277, 0
16814, 103, 20720, 50, 0, 1, 0, 0.065854, 937111, 55.7273, 0
16815, 104, 20720, 50, 0, 1, 1, 0.0658389, 937161, 55.727, 0
16816, 105, 20720, 50, 0, 1, 0, 0.0658237, 937211, 55.7267, 0
16817, 106, 20720, 50, 1, 1, 0, 0.0658085, 937261, 55.7263, 0
16818, 107, 16594, 59, 2, 1, 0, 0.0657934, 937320, 55.7265, 0
16819, 108, 16594, 50, 0, 1, 0, 0.0657782, 937370, 55.7262, 0
16820, 109, 41154, 59, 2, 1, 0, 0.0657631, 937429, 55.7264, 0
16821, 110, 16594, 59, 2, 1, 0, 0.065748, 937488, 55.7266, 0
16822, 111, 16594, 50, 2, 1, 0, 0.0657328, 937538, 55.7262, 0
16823, 112, 16594, 50, 2, 1, 0, 0.0657177, 937588, 55.7259, 0
16824, 113, 16594, 50, 1, 1, 0, 0.0657026, 937638, 55.7255, 0
16825, 114, 20720, 59, 1, 1, 0, 0.0656874, 937697, 55.7257, 0
16826, 115, 8410, 59, 3, 1, 0, 0.0656723, 937756, 55.7259, 0
16827, 116, 20720, 59, 1, 1, 0, 0.0656572, 937815, 55.7261, 0
16828, 117, 8410, 59, 1, 1, 0, 0.0656421, 937874, 55.7263, 0
16829, 118, 8410, 50, 3, 1, 0, 0.065627, 937924, 55.726, 0
16830, 119, 20720, 59, 2, 1, 0, 0.0656118, 937983, 55.7262, 0
16831, 120, 20720, 50, 1, 1, 0, 0.0655967, 938033, 55.7258, 0
16832, 121, 8410, 59, 2, 1, 0, 0.0655816, 938092, 55.726, 0
16833, 122, 41194, 59, 0, 1, 0, 0.0655665, 938151, 55.7262, 0
16834, 123, 8410, 59, 0, 1, 0, 0.0655514, 938210, 55.7264, 0
16835, 124, 41098, 59, 0, 1, 0, 0.0655364, 938269, 55.7266, 0
16836, 125, 32906, 59, 3, 1, 0, 0.0655213, 938328, 55.7268, 0
16837, 126, 32906, 50, 0, 1, 0, 0.0655062, 938378, 55.7265, 0
16838, 127, 41162, 59, 1, 1, 0, 0.0654911, 938437, 55.7267, 0
16839, 128, 41162, 50, 1, 1, 0, 0.065476, 938487, 55.7263, 0
16840, 129, 41162, 50, 3, 1, 0, 0.0654609, 938537, 55.726, 0
16841, 130, 41162, 50, 1, 1, 0, 0.0654459, 938587, 55.7256, 0
16842, 131, 41162, 50, 2, 1, 1, 0.0654308, 938637, 55.7253, 0
16843, 132, 32906, 59, 2, 1, 0, 0.0654157, 938696, 55.7255, 0
16844, 133, 41098, 59, 0, 1, 0, 0.0654007, 938755, 55.7257, 0
16845, 134, 32906, 59, 2, 1, 0, 0.0653856, 938814, 55.7259, 0
16846, 135, 41098, 59, 2, 1, 0, 0.0653706, 938873, 55.7261, 0
16847, 136, 10458, 59, 2, 1, 0, 0.0653555, 938932, 55.7263, 0
16848, 137, 41194, 59, 3, 1, 1, 0.0653405, 938991, 55.7265, 0
16849, 138, 41194, 50, 0, 1, 0, 0.0653254, 939041, 55.7261, 0
16850, 139, 10458, 59, 2, 1, 0, 0.0653104, 939100, 55.7263, 0
16851, 140, 41194, 59, 2, 1, 0, 0.0652954, 939159, 55.7265, 0
16852, 141, 2302, 59, 3, 1, 0, 0.0652803, 939218, 55.7267, 0
16853, 142, 22772, 70, 2, 1, 0, 0.0652653, 939288, 55.7276, 0
16854, 143, 22772, 50, 2, 1, 0, 0.0652503, 939338, 55.7272, 0
16855, 144, 22772, 50, 3, 1, 0, 0.0652352, 939388, 55.7269, 0
16856, 145, 22772, 59, 3, 1, 0, 0.0652202, 939447, 55.7271, 0
16857, 146, 22772, 70, 1, 1, 0, 0.0652052, 939517, 55.7279, 0
16858, 147, 22740, 59, 2, 1, 0, 0.0651902, 939576, 55.7281, 0
16859, 148, 22740, 50, 2, 1, 0, 0.0651752, 939626, 55.7278, 0
16860, 149, 24532, 0, 2, 1, 0, 0.0651602, 939626, 55.7245, 1
16861, 1, 41194, 60, 2, 1, 0, 0.0651452, 939686, 55.7247, 0
16862, 2, 33006, 70, 0, 1, 0, 0.0651302, 939756, 55.7256, 0
16863, 3, 41194, 59, 1, 1, 0, 0.0651152, 939815, 55.7258, 0
16864, 4, 41194, 50, 0, 1, 0, 0.0651002, 939865, 55.7254, 0
16865, 5, 33002, 59, 3, 1, 0, 0.0650852, 939924, 55.7256, 0
16866, 6, 33002, 50, 1, 1, 0, 0.0650702, 939974, 55.7253, 0
16867, 7, 20704, 59, 0, 1, 0, 0.0650553, 940033, 55.7255, 0
16868, 8, 20704, 50, 2, 1, 0, 0.0650403, 940083, 55.7251, 0
16869, 9, 20704, 50, 2, 1, 0, 0.0650253, 940133, 55.7248, 0
16870, 10, 20704, 50, 3, 1, 0, 0.0650103, 940183, 55.7245, 0
16871, 11, 33002, 59, 0, 1, 0, 0.0649954, 940242, 55.7246, 0
16872, 12, 41194, 59, 0, 1, 0, 0.0649804, 940301, 55.7248, 0
16873, 13, 10490, 59, 3, 1, 0, 0.0649654, 940360, 55.725, 0
16874, 14, 22768, 70, 0, 1, 0, 0.0649505, 940430, 55.7259, 0
16875, 15, 22768, 50, 1, 1, 0, 0.0649355, 940480, 55.7255, 0
16876, 16, 10490, 59, 1, 1, 0, 0.0649206, 940539, 55.7257, 0
16877, 17, 10490, 50, 1, 1, 0, 0.0649056, 940589, 55.7254, 0
16878, 18, 10490, 50, 3, 1, 0, 0.0648907, 940639, 55.7251, 0
16879, 19, 22768, 59, 0, 1, 1, 0.0648757, 940698, 55.7253, 0
16880, 20, 24560, 0, 3, 1, 0, 0.0648608, 940698, 55.722, 1
16881, 1, 41194, 60, 2, 1, 0, 0.0648459, 940758, 55.7222, 0
16882, 2, 33002, 59, 1, 1, 0, 0.0648309, 940817, 55.7224, 0
