global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
8416, 25, 5, 0, 2, 1, 0, 0.559602, 49102, 5.83298, 0
8417, 26, 7, 9, 0, 1, 0, 0.559546, 49111, 5.83335, 0
8418, 27, 5, 9, 3, 1, 1, 0.55949, 49120, 5.83373, 0
8419, 28, 5, 0, 1, 1, 0, 0.559434, 49120, 5.83304, 0
8420, 29, 5, 0, 0, 1, 0, 0.559378, 49120, 5.83234, 0
8421, 30, 9, 9, 2, 1, 0, 0.559322, 49129, 5.83272, 0
8422, 31, 5, 9, 0, 1, 0, 0.559266, 49138, 5.8331, 0
8423, 32, 9, 9, 2, 1, 0, 0.55921, 49147, 5.83347, 0
8424, 33, 5, 9, 0, 1, 1, 0.559154, 49156, 5.83385, 0
8425, 34, 9, 9, 3, 1, 0, 0.559099, 49165, 5.83422, 0
8426, 35, 9, 0, 2, 1, 0, 0.559043, 49165, 5.83353, 0
8427, 36, 5, 9, 1, 1, 0, 0.558987, 49174, 5.83391, 0
8428, 37, 5, 0, 0, 1, 0, 0.558931, 49174, 5.83321, 0
8429, 38, 9, 9, 2, 1, 0, 0.558875, 49183, 5.83359, 0
8430, 39, 5, 9, 1, 1, 1, 0.558819, 49192, 5.83397, 0
8431, 40, 5, 0, 0, 1, 1, 0.558763, 49192, 5.83327, 0
8432, 41, 9, 9, 3, 1, 1, 0.558707, 49201, 5.83365, 0
8433, 42, 9, 0, 3, 1, 1, 0.558651, 49201, 5.83296, 0
8434, 43, 9, 0, 2, 1, 1, 0.558596, 49201, 5.83227, 0
8435, 44, 5, 9, 2, 1, 0, 0.55854, 49210, 5.83264, 0
8436, 45, 7, 9, 0, 1, 0, 0.558484, 49219, 5.83302, 0
8437, 46, 5, 9, 0, 1, 0, 0.558428, 49228, 5.83339, 0
8438, 47, 9, 9, 1, 1, 0, 0.558372, 49237, 5.83377, 0
8439, 48, 10, 9, 1, 1, 0, 0.558316, 49246, 5.83414, 0
8440, 49, 8, 9, 1, 1, 1, 0.55826, 49255, 5.83452, 0
8441, 50, 10, 9, 2, 1, 0, 0.558205, 49264, 5.83489, 0
8442, 51, 10, 0, 3, 1, 1, 0.558149, 49264, 5.8342, 0
8443, 52, 8, 9, 2, 1, 1, 0.558093, 49273, 5.83458, 0
8444, 53, 5, 9, 3, 1, 1, 0.558037, 49282, 5.83495, 0
8445, 54, 5, 0, 2, 1, 0, 0.557981, 49282, 5.83426, 1
8446, 55, 7, 20, 2, 1, 0, 0.557926, 49302, 5.83663, 1
8447, 1, 10, 10, 2, 1, 1, 0.557926, 49312, 5.83643, 0
8448, 2, 10, 0, 1, 1, 0, 0.55787, 49312, 5.83574, 0
8449, 3, 8, 9, 3, 1, 1, 0.557814, 49321, 5.83611, 0
8450, 4, 10, 9, 0, 1, 0, 0.557758, 49330, 5.83649, 0
8451, 5, 10, 0, 1, 1, 1, 0.557702, 49330, 5.8358, 0
8452, 6, 8, 9, 1, 1, 1, 0.557647, 49339, 5.83617, 0
8453, 7, 10, 9, 3, 1, 1, 0.557591, 49348, 5.83655, 0
8454, 8, 8, 9, 2, 1, 0, 0.557535, 49357, 5.83692, 0
8455, 9, 5, 9, 1, 1, 1, 0.557479, 49366, 5.83729, 0
8456, 10, 5, 0, 0, 1, 1, 0.557424, 49366, 5.8366, 0
8457, 11, 8, 9, 2, 1, 1, 0.557368, 49375, 5.83698, 0
8458, 12, 5, 9, 2, 1, 0, 0.557312, 49384, 5.83735, 1
8459, 13, 7, 20, 2, 1, 0, 0.557256, 49404, 5.83972, 1
8460, 1, 10, 10, 1, 1, 1, 0.557256, 49414, 5.83952, 0
8461, 2, 8, 9, 2, 1, 1, 0.557201, 49423, 5.83989, 0
8462, 3, 5, 9, 1, 1, 1, 0.557145, 49432, 5.84026, 0
8463, 4, 5, 0, 2, 1, 1, 0.557089, 49432, 5.83957, 1
8464, 5, 7, 20, 2, 1, 1, 0.557034, 49452, 5.84194, 1
8465, 1, 10, 10, 2, 1, 1, 0.557034, 49462, 5.84174, 0
8466, 2, 10, 0, 1, 1, 1, 0.556978, 49462, 5.84105, 0
8467, 3, 8, 9, 0, 1, 1, 0.556922, 49471, 5.84142, 0
8468, 4, 8, 0, 3, 1, 0, 0.556867, 49471, 5.84073, 0
8469, 5, 10, 9, 2, 1, 1, 0.556811, 49480, 5.8411, 0
8470, 6, 10, 0, 1, 1, 0, 0.556755, 49480, 5.84042, 0
8471, 7, 8, 9, 0, 1, 1, 0.556699, 49489, 5.84079, 0
8472, 8, 8, 0, 0, 1, 0, 0.556644, 49489, 5.8401, 0
8473, 9, 8, 0, 2, 1, 1, 0.556588, 49489, 5.83941, 0
8474, 10, 5, 9, 2, 1, 0, 0.556532, 49498, 5.83978, 1
8475, 11, 7, 20, 2, 1, 0, 0.556477, 49518, 5.84214, 1
8476, 1, 10, 10, 1, 1, 0, 0.556477, 49528, 5.84194, 0
8477, 2, 8, 9, 3, 1, 0, 0.556421, 49537, 5.84232, 0
8478, 3, 10, 9, 3, 1, 0, 0.556366, 49546, 5.84269, 0
8479, 4, 9, 9, 2, 1, 0, 0.55631, 49555, 5.84306, 0
8480, 5, 5, 9, 3, 1, 1, 0.556254, 49564, 5.84343, 0
8481, 6, 5, 0, 2, 1, 1, 0.556199, 49564, 5.84274, 0
8482, 7, 7, 9, 0, 1, 0, 0.556143, 49573, 5.84312, 0
8483, 8, 5, 9, 1, 1, 0, 0.556087, 49582, 5.84349, 0
8484, 9, 5, 0, 2, 1, 1, 0.556032, 49582, 5.8428, 0
8485, 10, 7, 9, 0, 1, 0, 0.555976, 49591, 5.84317, 0
8486, 11, 5, 9, 0, 1, 0, 0.555921, 49600, 5.84354, 0
8487, 12, 9, 9, 2, 1, 0, 0.555865, 49609, 5.84392, 0
8488, 13, 5, 9, 0, 1, 1, 0.555809, 49618, 5.84429, 0
8489, 14, 9, 9, 0, 1, 1, 0.555754, 49627, 5.84466, 0
8490, 15, 9, 0, 1, 1, 0, 0.555698, 49627, 5.84397, 0
8491, 16, 10, 9, 1, 1, 0, 0.555643, 49636, 5.84434, 0
8492, 17, 8, 9, 1, 1, 0, 0.555587, 49645, 5.84471, 0
8493, 18, 10, 9, 3, 1, 1, 0.555532, 49654, 5.84509, 0
8494, 19, 8, 9, 2, 1, 1, 0.555476, 49663, 5.84546, 0
8495, 20, 5, 9, 2, 1, 0, 0.55542, 49672, 5.84583, 1
8496, 21, 7, 20, 2, 1, 0, 0.555365, 49692, 5.84818, 1
8497, 1, 10, 10, 0, 1, 1, 0.555365, 49702, 5.84798, 0
8498, 2, 10, 0, 3, 1, 1, 0.555309, 49702, 5.84729, 0
8499, 3, 9, 9, 1, 1, 0, 0.555254, 49711, 5.84766, 0
8500, 4, 10, 9, 1, 0, 0, 0.555198, 49720, 5.84804, 0
8501, 5, 8, 9, 2, 0, 0, 0.555198, 49729, 5.84841, 0
8502, 6, 5, 9, 2, 0, 0, 0.555198, 49738, 5.84878, 1
8503, 7, 7, 20, 2, 0, 0, 0.555198, 49758, 5.85113, 1
8504, 1, 10, 10, 1, 0, 0, 0.555198, 49768, 5.85093, 0
8505, 2, 8, 9, 0, 0, 0, 0.555198, 49777, 5.8513, 0
8506, 3, 8, 0, 3, 0, 0, 0.555198, 49777, 5.85061, 0
8507, 4, 10, 9, 1, 0, 0, 0.555198, 49786, 5.85098, 0
8508, 5, 8, 9, 2, 0, 0, 0.555198, 49795, 5.85135, 0
8509, 6, 5, 9, 2, 0, 0, 0.555198, 49804, 5.85172, 1
8510, 7, 7, 20, 2, 0, 0, 0.555198, 49824, 5.85407, 1
8511, 1, 10, 10, 1, 0, 0, 0.555198, 49834, 5.85387, 0
8512, 2, 8, 9, 2, 0, 0, 0.555198, 49843, 5.85424, 0
8513, 3, 5, 9, 2, 0, 0, 0.555198, 49852, 5.85461, 1
8514, 4, 7, 20, 2, 0, 0, 0.555198, 49872, 5.85696, 1
8515, 1, 10, 10, 0, 0, 0, 0.555198, 49882, 5.85676, 0
8516, 2, 10, 0, 1, 0, 0, 0.555198, 49882, 5.85607, 0
8517, 3, 8, 9, 3, 0, 0, 0.555198, 49891, 5.85644, 0
8518, 4, 10, 9, 1, 0, 0, 0.555198, 49900, 5.85681, 0
8519, 5, 8, 9, 2, 0, 0, 0.555198, 49909, 5.85718, 0
8520, 6, 5, 9, 2, 0, 0, 0.555198, 49918, 5.85755, 1
8521, 7, 7, 20, 2, 0, 0, 0.555198, 49938, 5.85989, 1
8522, 1, 10, 10, 2, 0, 0, 0.555198, 49948, 5.85969, 0
8523, 2, 10, 0, 2, 0, 0, 0.555198, 49948, 5.859, 0
8524, 3, 10, 0, 0, 0, 0, 0.555198, 49948, 5.85832, 0
8525, 4, 10, 0, 3, 0, 0, 0.555198, 49948, 5.85763, 0
8526, 5, 9, 9, 1, 0, 0, 0.555198, 49957, 5.858, 0
8527, 6, 10, 9, 1, 0, 0, 0.555198, 49966, 5.85837, 0
8528, 7, 8, 9, 2, 0, 0, 0.555198, 49975, 5.85873, 0
8529, 8, 5, 9, 2, 0, 0, 0.555198, 49984, 5.8591, 1
8530, 9, 7, 20, 2, 0, 0, 0.555198, 50004, 5.86145, 1
8531, 1, 10, 10, 3, 0, 0, 0.555198, 50014, 5.86124, 0
8532, 2, 9, 9, 1, 0, 0, 0.555198, 50023, 5.86161, 0
8533, 3, 10, 9, 0, 0, 0, 0.555198, 50032, 5.86198, 0
8534, 4, 10, 0, 2, 0, 0, 0.555198, 50032, 5.86129, 0
8535, 5, 10, 0, 0, 0, 0, 0.555198, 50032, 5.86061, 0
8536, 6, 10, 0, 3, 0, 0, 0.555198, 50032, 5.85992, 0
8537, 7, 9, 9, 1, 0, 0, 0.555198, 50041, 5.86029, 0
8538, 8, 10, 9, 1, 0, 0, 0.555198, 50050, 5.86066, 0
8539, 9, 8, 9, 3, 0, 0, 0.555198, 50059, 5.86102, 0
8540, 10, 10, 9, 3, 0, 0, 0.555198, 50068, 5.86139, 0
8541, 11, 9, 9, 3, 0, 0, 0.555198, 50077, 5.86176, 0
8542, 12, 9, 0, 1, 0, 0, 0.555198, 50077, 5.86107, 0
8543, 13, 10, 9, 1, 0, 0, 0.555198, 50086, 5.86144, 0
8544, 14, 8, 9, 0, 0, 0, 0.555198, 50095, 5.86181, 0
8545, 15, 8, 0, 0, 0, 0, 0.555198, 50095, 5.86112, 0
8546, 16, 8, 0, 3, 0, 0, 0.555198, 50095, 5.86044, 0
8547, 17, 10, 9, 1, 0, 0, 0.555198, 50104, 5.8608, 0
8548, 18, 8, 9, 1, 0, 0, 0.555198, 50113, 5.86117, 0
8549, 19, 10, 9, 1, 0, 0, 0.555198, 50122, 5.86154, 0
8550, 20, 12, 9, 0, 0, 0, 0.555198, 50131, 5.8619, 0
8551, 21, 12, 0, 3, 0, 0, 0.555198, 50131, 5.86122, 0
8552, 22, 10, 9, 3, 0, 0, 0.555198, 50140, 5.86159, 0
8553, 23, 8, 9, 2, 0, 0, 0.555198, 50149, 5.86195, 0
8554, 24, 5, 9, 2, 0, 0, 0.555198, 50158, 5.86232, 1
8555, 25, 7, 20, 2, 0, 0, 0.555198, 50178, 5.86466, 1
8556, 1, 10, 10, 1, 0, 0, 0.555198, 50188, 5.86445, 0
8557, 2, 8, 9, 2, 0, 0, 0.555198, 50197, 5.86482, 0
8558, 3, 5, 9, 2, 0, 0, 0.555198, 50206, 5.86519, 1
8559, 4, 7, 20, 2, 0, 0, 0.555198, 50226, 5.86752, 1
8560, 1, 10, 10, 0, 0, 0, 0.555198, 50236, 5.86732, 0
8561, 2, 10, 0, 1, 0, 0, 0.555198, 50236, 5.86664, 0
8562, 3, 8, 9, 0, 0, 0, 0.555198, 50245, 5.867, 0
8563, 4, 8, 0, 3, 0, 0, 0.555198, 50245, 5.86632, 0
8564, 5, 10, 9, 3, 0, 0, 0.555198, 50254, 5.86668, 0
8565, 6, 9, 9, 1, 0, 0, 0.555198, 50263, 5.86705, 0
8566, 7, 10, 9, 1, 0, 0, 0.555198, 50272, 5.86741, 0
8567, 8, 8, 9, 2, 0, 0, 0.555198, 50281, 5.86778, 0
8568, 9, 5, 9, 2, 0, 0, 0.555198, 50290, 5.86814, 1
8569, 10, 7, 20, 2, 0, 0, 0.555198, 50310, 5.87048, 1
8570, 1, 10, 10, 3, 0, 0, 0.555198, 50320, 5.87028, 0
8571, 2, 9, 9, 0, 0, 0, 0.555198, 50329, 5.87064, 0
8572, 3, 9, 0, 1, 0, 0, 0.555198, 50329, 5.86996, 0
8573, 4, 10, 9, 1, 0, 0, 0.555198, 50338, 5.87032, 0
8574, 5, 8, 9, 2, 0, 0, 0.555198, 50347, 5.87069, 0
8575, 6, 5, 9, 2, 0, 0, 0.555198, 50356, 5.87105, 1
8576, 7, 7, 20, 2, 0, 0, 0.555198, 50376, 5.87338, 1
8577, 1, 10, 10, 1, 0, 0, 0.555198, 50386, 5.87318, 0
8578, 2, 8, 9, 2, 0, 0, 0.555198, 50395, 5.87354, 0
8579, 3, 5, 9, 2, 0, 0, 0.555198, 50404, 5.87391, 1
8580, 4, 7, 20, 2, 0, 0, 0.555198, 50424, 5.87624, 1
8581, 1, 10, 10, 0, 0, 0, 0.555198, 50434, 5.87603, 0
8582, 2, 10, 0, 3, 0, 0, 0.555198, 50434, 5.87535, 0
8583, 3, 9, 9, 2, 0, 0, 0.555198, 50443, 5.87571, 0
8584, 4, 5, 9, 0, 0, 0, 0.555198, 50452, 5.87608, 0
8585, 5, 9, 9, 1, 0, 0, 0.555198, 50461, 5.87644, 0
8586, 6, 10, 9, 1, 0, 0, 0.555198, 50470, 5.8768, 0
8587, 7, 8, 9, 1, 0, 0, 0.555198, 50479, 5.87717, 0
8588, 8, 10, 9, 0, 0, 0, 0.555198, 50488, 5.87753, 0
8589, 9, 10, 0, 1, 0, 0, 0.555198, 50488, 5.87685, 0
8590, 10, 12, 9, 2, 0, 0, 0.555198, 50497, 5.87721, 0
8591, 11, 5, 9, 3, 0, 0, 0.555198, 50506, 5.87757, 0
8592, 12, 5, 0, 3, 0, 0, 0.555198, 50506, 5.87689, 0
8593, 13, 5, 0, 0, 0, 0, 0.555198, 50506, 5.87621, 0
8594, 14, 12, 9, 3, 0, 0, 0.555198, 50515, 5.87657, 0
8595, 15, 10, 9, 3, 0, 0, 0.555198, 50524, 5.87693, 0
8596, 16, 8, 9, 1, 0, 0, 0.555198, 50533, 5.8773, 0
8597, 17, 10, 9, 3, 0, 0, 0.555198, 50542, 5.87766, 0
8598, 18, 8, 9, 2, 0, 0, 0.555198, 50551, 5.87802, 0
8599, 19, 5, 9, 2, 0, 0, 0.555198, 50560, 5.87839, 1
8600, 20, 7, 20, 2, 0, 0, 0.555198, 50580, 5.88071, 1
8601, 1, 10, 10, 1, 0, 0, 0.555198, 50590, 5.88051, 0
8602, 2, 8, 9, 0, 0, 0, 0.555198, 50599, 5.88087, 0
8603, 3, 8, 0, 2, 0, 0, 0.555198, 50599, 5.88019, 0
8604, 4, 5, 9, 0, 0, 0, 0.555198, 50608, 5.88055, 0
8605, 5, 8, 9, 2, 0, 0, 0.555198, 50617, 5.88091, 0
8606, 6, 5, 9, 2, 0, 0, 0.555198, 50626, 5.88127, 1
8607, 7, 7, 20, 2, 0, 0, 0.555198, 50646, 5.8836, 1
8608, 1, 10, 10, 3, 0, 0, 0.555198, 50656, 5.88339, 0
8609, 2, 9, 9, 2, 0, 0, 0.555198, 50665, 5.88375, 0
8610, 3, 5, 9, 0, 0, 0, 0.555198, 50674, 5.88412, 0
8611, 4, 9, 9, 0, 0, 0, 0.555198, 50683, 5.88448, 0
8612, 5, 9, 0, 0, 0, 0, 0.555198, 50683, 5.88379, 0
8613, 6, 9, 0, 1, 0, 0, 0.555198, 50683, 5.88311, 0
8614, 7, 10, 9, 3, 0, 0, 0.555198, 50692, 5.88347, 0
8615, 8, 9, 9, 2, 0, 0, 0.555198, 50701, 5.88383, 0
8616, 9, 5, 9, 2, 0, 0, 0.555198, 50710, 5.8842, 0
8617, 10, 7, 9, 2, 0, 0, 0.555198, 50719, 5.88456, 0
8618, 11, 7, 0, 0, 0, 0, 0.555198, 50719, 5.88387, 0
8619, 12, 5, 9, 0, 0, 0, 0.555198, 50728, 5.88424, 0
8620, 13, 9, 9, 2, 0, 0, 0.555198, 50737, 5.8846, 0
8621, 14, 5, 9, 1, 0, 0, 0.555198, 50746, 5.88496, 0
8622, 15, 5, 0, 0, 0, 0, 0.555198, 50746, 5.88428, 0
8623, 16, 9, 9, 1, 0, 0, 0.555198, 50755, 5.88464, 0
8624, 17, 10, 9, 3, 0, 0, 0.555198, 50764, 5.885, 0
8625, 18, 9, 9, 2, 0, 0, 0.555198, 50773, 5.88536, 0
8626, 19, 5, 9, 0, 0, 0, 0.555198, 50782, 5.88572, 0
8627, 20, 9, 9, 0, 0, 0, 0.555198, 50791, 5.88608, 0
8628, 21, 9, 0, 2, 0, 0, 0.555198, 50791, 5.8854, 0
8629, 22, 5, 9, 1, 0, 0, 0.555198, 50800, 5.88576, 0
8630, 23, 5, 0, 0, 0, 0, 0.555198, 50800, 5.88508, 0
8631, 24, 9, 9, 1, 0, 0, 0.555198, 50809, 5.88544, 0
8632, 25, 10, 9, 1, 0, 0, 0.555198, 50818, 5.8858, 0
8633, 26, 8, 9, 0, 0, 0, 0.555198, 50827, 5.88616, 0
8634, 27, 8, 0, 2, 0, 0, 0.555198, 50827, 5.88548, 0
8635, 28, 5, 9, 2, 0, 0, 0.555198, 50836, 5.88584, 1
8636, 29, 7, 20, 2, 0, 0, 0.555198, 50856, 5.88816, 1
8637, 1, 10, 10, 1, 0, 0, 0.555198, 50866, 5.88795, 0
8638, 2, 8, 9, 0, 0, 0, 0.555198, 50875, 5.88831, 0
8639, 3, 8, 0, 1, 0, 0, 0.555198, 50875, 5.88763, 0
8640, 4, 10, 9, 1, 0, 0, 0.555198, 50884, 5.88799, 0
8641, 5, 12, 9, 3, 0, 0, 0.555198, 50893, 5.88835, 0
8642, 6, 10, 9, 3, 0, 0, 0.555198, 50902, 5.88871, 0
8643, 7, 8, 9, 2, 0, 0, 0.555198, 50911, 5.88907, 0
8644, 8, 5, 9, 2, 0, 0, 0.555198, 50920, 5.88943, 1
8645, 9, 7, 20, 2, 0, 0, 0.555198, 50940, 5.89174, 1
8646, 1, 10, 10, 1, 0, 0, 0.555198, 50950, 5.89154, 0
8647, 2, 8, 9, 2, 0, 0, 0.555198, 50959, 5.8919, 0
8648, 3, 5, 9, 0, 0, 0, 0.555198, 50968, 5.89225, 0
8649, 4, 8, 9, 2, 0, 0, 0.555198, 50977, 5.89261, 0
8650, 5, 5, 9, 0, 0, 0, 0.555198, 50986, 5.89297, 0
8651, 6, 8, 9, 2, 0, 0, 0.555198, 50995, 5.89333, 0
8652, 7, 5, 9, 0, 0, 0, 0.555198, 51004, 5.89369, 0
8653, 8, 8, 9, 0, 0, 0, 0.555198, 51013, 5.89405, 0
8654, 9, 8, 0, 1, 0, 0, 0.555198, 51013, 5.89337, 0
8655, 10, 10, 9, 3, 0, 0, 0.555198, 51022, 5.89373, 0
8656, 11, 8, 9, 2, 0, 0, 0.555198, 51031, 5.89409, 0
8657, 12, 5, 9, 3, 0, 0, 0.555198, 51040, 5.89445, 0
8658, 13, 5, 0, 2, 0, 0, 0.555198, 51040, 5.89376, 1
8659, 14, 7, 20, 2, 0, 0, 0.555198, 51060, 5.89607, 1
8660, 1, 10, 10, 1, 0, 0, 0.555198, 51070, 5.89587, 0
8661, 2, 8, 9, 2, 0, 0, 0.555198, 51079, 5.89623, 0
8662, 3, 5, 9, 2, 0, 0, 0.555198, 51088, 5.89658, 1
8663, 4, 7, 20, 2, 0, 0, 0.555198, 51108, 5.89889, 1
8664, 1, 10, 10, 3, 0, 0, 0.555198, 51118, 5.89868, 0
8665, 2, 9, 9, 1, 0, 0, 0.555198, 51127, 5.89904, 0
8666, 3, 10, 9, 1, 0, 0, 0.555198, 51136, 5.8994, 0
8667, 4, 8, 9, 2, 0, 0, 0.555198, 51145, 5.89976, 0
8668, 5, 5, 9, 0, 0, 0, 0.555198, 51154, 5.90012, 0
8669, 6, 8, 9, 2, 0, 0, 0.555198, 51163, 5.90047, 0
8670, 7, 5, 9, 2, 0, 0, 0.555198, 51172, 5.90083, 1
8671, 8, 7, 20, 2, 0, 0, 0.555198, 51192, 5.90314, 1
8672, 1, 10, 10, 1, 0, 0, 0.555198, 51202, 5.90293, 0
8673, 2, 8, 9, 3, 0, 0, 0.555198, 51211, 5.90329, 0
8674, 3, 10, 9, 1, 0, 0, 0.555198, 51220, 5.90364, 0
8675, 4, 8, 9, 1, 0, 0, 0.555198, 51229, 5.904, 0
8676, 5, 10, 9, 3, 0, 0, 0.555198, 51238, 5.90436, 0
8677, 6, 8, 9, 1, 0, 0, 0.555198, 51247, 5.90471, 0
8678, 7, 10, 9, 2, 0, 0, 0.555198, 51256, 5.90507, 0
8679, 8, 10, 0, 1, 0, 0, 0.555198, 51256, 5.90439, 0
8680, 9, 12, 9, 3, 0, 0, 0.555198, 51265, 5.90475, 0
8681, 10, 10, 9, 0, 0, 0, 0.555198, 51274, 5.9051, 0
8682, 11, 10, 0, 1, 0, 0, 0.555198, 51274, 5.90442, 0
8683, 12, 12, 9, 1, 0, 0, 0.555198, 51283, 5.90478, 0
8684, 13, 12, 0, 1, 0, 0, 0.555198, 51283, 5.9041, 0
8685, 14, 12, 0, 3, 0, 0, 0.555198, 51283, 5.90342, 0
8686, 15, 10, 9, 2, 0, 0, 0.555198, 51292, 5.90378, 0
8687, 16, 10, 0, 1, 0, 0, 0.555198, 51292, 5.9031, 0
8688, 17, 12, 9, 0, 0, 0, 0.555198, 51301, 5.90345, 0
8689, 18, 12, 0, 1, 0, 0, 0.555198, 51301, 5.90277, 0
8690, 19, 12, 0, 3, 0, 0, 0.555198, 51301, 5.90209, 0
8691, 20, 10, 9, 1, 0, 0, 0.555198, 51310, 5.90245, 0
8692, 21, 12, 9, 0, 0, 0, 0.555198, 51319, 5.90281, 0
8693, 22, 12, 0, 3, 0, 0, 0.555198, 51319, 5.90213, 0
8694, 23, 10, 9, 2, 0, 0, 0.555198, 51328, 5.90248, 0
8695, 24, 10, 0, 3, 0, 0, 0.555198, 51328, 5.90181, 0
8696, 25, 8, 9, 0, 0, 0, 0.555198, 51337, 5.90216, 0
8697, 26, 8, 0, 0, 0, 0, 0.555198, 51337, 5.90148, 0
8698, 27, 8, 0, 1, 0, 0, 0.555198, 51337, 5.9008, 0
8699, 28, 10, 9, 0, 0, 0, 0.555198, 51346, 5.90116, 0
8700, 29, 10, 0, 1, 0, 0, 0.555198, 51346, 5.90048, 0
8701, 30, 12, 9, 3, 0, 0, 0.555198, 51355, 5.90084, 0
8702, 31, 10, 9, 2, 0, 0, 0.555198, 51364, 5.90119, 0
8703, 32, 10, 0, 3, 0, 0, 0.555198, 51364, 5.90052, 0
8704, 33, 8, 9, 2, 0, 0, 0.555198, 51373, 5.90087, 0
8705, 34, 5, 9, 2, 0, 0, 0.555198, 51382, 5.90123, 1
8706, 35, 7, 20, 2, 0, 0, 0.555198, 51402, 5.90353, 1
8707, 1, 10, 10, 2, 0, 0, 0.555198, 51412, 5.90332, 0
8708, 2, 10, 0, 1, 0, 0, 0.555198, 51412, 5.90264, 0
8709, 3, 8, 9, 2, 0, 0, 0.555198, 51421, 5.903, 0
8710, 4, 5, 9, 2, 0, 0, 0.555198, 51430, 5.90335, 1
8711, 5, 7, 20, 2, 0, 0, 0.555198, 51450, 5.90565, 1
8712, 1, 10, 10, 1, 0, 0, 0.555198, 51460, 5.90544, 0
8713, 2, 8, 9, 2, 0, 0, 0.555198, 51469, 5.90579, 0
8714, 3, 5, 9, 2, 0, 0, 0.555198, 51478, 5.90615, 1
8715, 4, 7, 20, 2, 0, 0, 0.555198, 51498, 5.90844, 1
8716, 1, 10, 10, 1, 0, 0, 0.555198, 51508, 5.90824, 0
8717, 2, 8, 9, 0, 0, 0, 0.555198, 51517, 5.90859, 0
8718, 3, 8, 0, 2, 0, 0, 0.555198, 51517, 5.90791, 0
8719, 4, 5, 9, 2, 0, 0, 0.555198, 51526, 5.90827, 1
8720, 5, 7, 20, 2, 0, 0, 0.555198, 51546, 5.91056, 1
8721, 1, 10, 10, 1, 0, 0, 0.555198, 51556, 5.91035, 0
8722, 2, 8, 9, 1, 0, 0, 0.555198, 51565, 5.91071, 0
8723, 3, 10, 9, 3, 0, 0, 0.555198, 51574, 5.91106, 0
8724, 4, 8, 9, 3, 0, 0, 0.555198, 51583, 5.91141, 0
8725, 5, 10, 9, 1, 0, 0, 0.555198, 51592, 5.91177, 0
8726, 6, 8, 9, 1, 0, 0, 0.555198, 51601, 5.91212, 0
8727, 7, 10, 9, 2, 0, 0, 0.555198, 51610, 5.91248, 0
8728, 8, 10, 0, 3, 0, 0, 0.555198, 51610, 5.9118, 0
8729, 9, 8, 9, 2, 0, 0, 0.555198, 51619, 5.91215, 0
8730, 10, 5, 9, 2, 0, 0, 0.555198, 51628, 5.91251, 1
8731, 11, 7, 20, 2, 0, 0, 0.555198, 51648, 5.9148, 1
8732, 1, 10, 10, 3, 0, 0, 0.555198, 51658, 5.91459, 0
8733, 2, 9, 9, 1, 0, 0, 0.555198, 51667, 5.91494, 0
8734, 3, 10, 9, 1, 0, 0, 0.555198, 51676, 5.91529, 0
8735, 4, 8, 9, 3, 0, 0, 0.555198, 51685, 5.91565, 0
8736, 5, 10, 9, 2, 0, 0, 0.555198, 51694, 5.916, 0
8737, 6, 10, 0, 1, 0, 0, 0.555198, 51694, 5.91532, 0
8738, 7, 8, 9, 2, 0, 0, 0.555198, 51703, 5.91568, 0
8739, 8, 5, 9, 3, 0, 0, 0.555198, 51712, 5.91603, 0
8740, 9, 5, 0, 0, 0, 0, 0.555198, 51712, 5.91535, 0
8741, 10, 8, 9, 2, 0, 0, 0.555198, 51721, 5.9157, 0
8742, 11, 5, 9, 2, 0, 0, 0.555198, 51730, 5.91606, 1
8743, 12, 7, 20, 2, 0, 0, 0.555198, 51750, 5.91834, 1
8744, 1, 10, 10, 1, 0, 0, 0.555198, 51760, 5.91813, 0
8745, 2, 8, 9, 2, 0, 0, 0.555198, 51769, 5.91849, 0
8746, 3, 5, 9, 2, 0, 0, 0.555198, 51778, 5.91884, 1
8747, 4, 7, 20, 2, 0, 0, 0.555198, 51798, 5.92112, 1
8748, 1, 10, 10, 3, 0, 0, 0.555198, 51808, 5.92091, 0
8749, 2, 9, 9, 2, 0, 0, 0.555198, 51817, 5.92127, 0
8750, 3, 5, 9, 2, 0, 0, 0.555198, 51826, 5.92162, 0
8751, 4, 7, 9, 0, 0, 0, 0.555198, 51835, 5.92197, 0
8752, 5, 5, 9, 0, 0, 0, 0.555198, 51844, 5.92232, 0
8753, 6, 9, 9, 1, 0, 0, 0.555198, 51853, 5.92267, 0
8754, 7, 10, 9, 1, 0, 0, 0.555198, 51862, 5.92302, 0
8755, 8, 8, 9, 3, 0, 0, 0.555198, 51871, 5.92338, 0
8756, 9, 10, 9, 1, 0, 0, 0.555198, 51880, 5.92373, 0
8757, 10, 8, 9, 2, 0, 0, 0.555198, 51889, 5.92408, 0
8758, 11, 5, 9, 2, 0, 0, 0.555198, 51898, 5.92443, 1
8759, 12, 7, 20, 2, 0, 0, 0.555198, 51918, 5.92671, 1
8760, 1, 10, 10, 1, 0, 0, 0.555198, 51928, 5.9265, 0
8761, 2, 8, 9, 3, 0, 0, 0.555198, 51937, 5.92685, 0
8762, 3, 10, 9, 2, 0, 0, 0.555198, 51946, 5.9272, 0
8763, 4, 10, 0, 1, 0, 0, 0.555198, 51946, 5.92653, 0
8764, 5, 8, 9, 2, 0, 0, 0.555198, 51955, 5.92688, 0
