global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
21988, 21989, 1, 1, 2, 0, 0, 0.999, 20865, 0.94884
21989, 21990, 1, 2, 2, 0, 0, 0.999, 20867, 0.948888
21990, 21991, 0, 0, 2, 0, 0, 0.999, 20867, 0.948845
21991, 21992, 0, 0, 2, 0, 0, 0.999, 20867, 0.948802
21992, 21993, 0, 0, 1, 0, 0, 0.999, 20867, 0.948759
21993, 21994, 0, 2, 1, 0, 0, 0.999, 20869, 0.948807
21994, 21995, 2, 0, 1, 0, 0, 0.999, 20869, 0.948763
21995, 21996, 2, 0, 2, 0, 0, 0.999, 20869, 0.94872
21996, 21997, 2, 1, 2, 0, 0, 0.999, 20870, 0.948723
21997, 21998, 2, 1, 2, 0, 0, 0.999, 20871, 0.948725
21998, 21999, 1, 2, 0, 0, 0, 0.999, 20873, 0.948773
21999, 22000, 2, 2, 0, 0, 0, 0.999, 20875, 0.948821
22000, 22001, 2, 2, 0, 0, 0, 0.999, 20877, 0.948868
22001, 22002, 1, 0, 2, 0, 0, 0.999, 20877, 0.948825
22002, 22003, 1, 2, 0, 0, 0, 0.999, 20879, 0.948873
22003, 22004, 2, 2, 0, 0, 0, 0.999, 20881, 0.948921
22004, 22005, 2, 2, 0, 0, 0, 0.999, 20883, 0.948968
22005, 22006, 0, 1, 0, 0, 0, 0.999, 20884, 0.948971
22006, 22007, 2, 2, 0, 0, 0, 0.999, 20886, 0.949019
22007, 22008, 1, 0, 0, 0, 0, 0.999, 20886, 0.948975
22008, 22009, 1, 0, 0, 0, 0, 0.999, 20886, 0.948932
22009, 22010, 1, 0, 0, 0, 0, 0.999, 20886, 0.948889
22010, 22011, 1, 0, 0, 0, 0, 0.999, 20886, 0.948846
22011, 22012, 1, 0, 0, 0, 0, 0.999, 20886, 0.948803
22012, 22013, 1, 0, 0, 0, 0, 0.999, 20886, 0.94876
22013, 22014, 1, 0, 0, 0, 0, 0.999, 20886, 0.948717
22014, 22015, 1, 0, 0, 0, 0, 0.999, 20886, 0.948674
22015, 22016, 1, 0, 0, 0, 0, 0.999, 20886, 0.948631
22016, 22017, 1, 0, 2, 0, 0, 0.999, 20886, 0.948588
22017, 22018, 1, 2, 2, 0, 0, 0.999, 20888, 0.948635
22018, 22019, 0, 0, 2, 0, 0, 0.999, 20888, 0.948592
22019, 22020, 0, 0, 2, 0, 0, 0.999, 20888, 0.948549
22020, 22021, 0, 0, 2, 0, 0, 0.999, 20888, 0.948506
22021, 22022, 0, 0, 2, 0, 0, 0.999, 20888, 0.948463
22022, 22023, 0, 0, 2, 0, 0, 0.999, 20888, 0.94842
22023, 22024, 0, 0, 0, 0, 0, 0.999, 20888, 0.948377
22024, 22025, 0, 1, 0, 0, 0, 0.999, 20889, 0.948379
22025, 22026, 2, 2, 0, 0, 0, 0.999, 20891, 0.948427
22026, 22027, 1, 0, 0, 0, 0, 0.999, 20891, 0.948384
22027, 22028, 1, 0, 2, 0, 0, 0.999, 20891, 0.948341
22028, 22029, 1, 2, 2, 0, 0, 0.999, 20893, 0.948389
22029, 22030, 0, 0, 2, 0, 0, 0.999, 20893, 0.948346
22030, 22031, 0, 0, 2, 0, 0, 0.999, 20893, 0.948302
22031, 22032, 0, 0, 2, 0, 0, 0.999, 20893, 0.948259
22032, 22033, 0, 0, 2, 0, 0, 0.999, 20893, 0.948216
22033, 22034, 0, 0, 1, 0, 0, 0.999, 20893, 0.948173
22034, 22035, 0, 2, 1, 0, 0, 0.999, 20895, 0.948221
22035, 22036, 2, 0, 1, 0, 0, 0.999, 20895, 0.948178
22036, 22037, 2, 0, 2, 0, 0, 0.999, 20895, 0.948135
22037, 22038, 2, 1, 1, 0, 0, 0.999, 20896, 0.948137
22038, 22039, 2, 0, 2, 0, 0, 0.999, 20896, 0.948094
22039, 22040, 2, 1, 2, 0, 0, 0.999, 20897, 0.948097
22040, 22041, 2, 1, 2, 0, 0, 0.999, 20898, 0.948099
22041, 22042, 1, 2, 2, 0, 0, 0.999, 20900, 0.948147
22042, 22043, 0, 0, 2, 0, 0, 0.999, 20900, 0.948104
22043, 22044, 0, 0, 1, 0, 0, 0.999, 20900, 0.948061
22044, 22045, 0, 2, 1, 0, 0, 0.999, 20902, 0.948109
22045, 22046, 0, 2, 1, 0, 0, 0.999, 20904, 0.948156
22046, 22047, 0, 2, 1, 0, 0, 0.999, 20906, 0.948204
22047, 22048, 2, 0, 1, 0, 0, 0.999, 20906, 0.948161
22048, 22049, 2, 0, 1, 0, 0, 0.999, 20906, 0.948118
22049, 22050, 2, 0, 1, 0, 0, 0.999, 20906, 0.948075
22050, 22051, 2, 0, 1, 0, 0, 0.999, 20906, 0.948032
22051, 22052, 2, 0, 1, 0, 0, 0.999, 20906, 0.947989
22052, 22053, 2, 0, 0, 0, 0, 0.999, 20906, 0.947946
22053, 22054, 2, 2, 0, 0, 0, 0.999, 20908, 0.947994
22054, 22055, 0, 1, 0, 0, 0, 0.999, 20909, 0.947996
22055, 22056, 1, 0, 0, 0, 0, 0.999, 20909, 0.947953
22056, 22057, 1, 0, 1, 0, 0, 0.999, 20909, 0.94791
22057, 22058, 1, 1, 1, 0, 0, 0.999, 20910, 0.947912
22058, 22059, 0, 2, 0, 0, 0, 0.999, 20912, 0.94796
22059, 22060, 1, 0, 0, 0, 0, 0.999, 20912, 0.947917
22060, 22061, 1, 0, 0, 0, 0, 0.999, 20912, 0.947874
22061, 22062, 1, 0, 0, 0, 0, 0.999, 20912, 0.947831
22062, 22063, 1, 0, 2, 0, 0, 0.999, 20912, 0.947788
22063, 22064, 1, 2, 2, 0, 0, 0.999, 20914, 0.947836
22064, 22065, 0, 0, 2, 0, 0, 0.999, 20914, 0.947793
22065, 22066, 0, 0, 2, 0, 0, 0.999, 20914, 0.94775
22066, 22067, 0, 0, 2, 0, 0, 0.999, 20914, 0.947707
22067, 22068, 0, 0, 1, 0, 0, 0.999, 20914, 0.947664
22068, 22069, 0, 2, 1, 0, 0, 0.999, 20916, 0.947712
22069, 22070, 2, 0, 0, 0, 0, 0.999, 20916, 0.947669
22070, 22071, 2, 2, 0, 0, 0, 0.999, 20918, 0.947717
22071, 22072, 0, 1, 0, 0, 0, 0.999, 20919, 0.947719
22072, 22073, 2, 2, 0, 0, 0, 0.999, 20921, 0.947767
22073, 22074, 2, 2, 0, 0, 0, 0.999, 20923, 0.947814
22074, 22075, 1, 0, 0, 0, 0, 0.999, 20923, 0.947771
22075, 22076, 1, 0, 0, 0, 0, 0.999, 20923, 0.947728
22076, 22077, 1, 0, 0, 0, 0, 0.999, 20923, 0.947685
22077, 22078, 1, 0, 0, 0, 0, 0.999, 20923, 0.947643
22078, 22079, 1, 0, 2, 0, 0, 0.999, 20923, 0.9476
22079, 22080, 1, 2, 2, 0, 0, 0.999, 20925, 0.947647
22080, 22081, 2, 1, 2, 0, 0, 0.999, 20926, 0.94765
22081, 22082, 0, 0, 2, 0, 0, 0.999, 20926, 0.947607
22082, 22083, 0, 0, 2, 0, 0, 0.999, 20926, 0.947564
22083, 22084, 0, 0, 2, 0, 0, 0.999, 20926, 0.947521
22084, 22085, 0, 0, 2, 0, 0, 0.999, 20926, 0.947478
22085, 22086, 0, 0, 2, 0, 0, 0.999, 20926, 0.947435
22086, 22087, 0, 0, 2, 0, 0, 0.999, 20926, 0.947392
22087, 22088, 0, 0, 2, 0, 0, 0.999, 20926, 0.947349
22088, 22089, 0, 0, 1, 0, 0, 0.999, 20926, 0.947306
22089, 22090, 0, 2, 1, 0, 0, 0.999, 20928, 0.947354
22090, 22091, 2, 0, 1, 0, 0, 0.999, 20928, 0.947311
22091, 22092, 2, 0, 1, 0, 0, 0.999, 20928, 0.947268
22092, 22093, 2, 0, 1, 0, 0, 0.999, 20928, 0.947225
22093, 22094, 2, 0, 1, 0, 0, 0.999, 20928, 0.947183
22094, 22095, 2, 0, 1, 0, 0, 0.999, 20928, 0.94714
22095, 22096, 2, 0, 1, 0, 0, 0.999, 20928, 0.947097
22096, 22097, 2, 0, 0, 0, 0, 0.999, 20928, 0.947054
22097, 22098, 2, 2, 0, 0, 0, 0.999, 20930, 0.947102
22098, 22099, 0, 1, 0, 0, 0, 0.999, 20931, 0.947104
22099, 22100, 1, 0, 0, 0, 0, 0.999, 20931, 0.947061
22100, 22101, 1, 0, 0, 0, 0, 0.999, 20931, 0.947018
22101, 22102, 1, 0, 2, 0, 0, 0.999, 20931, 0.946976
22102, 22103, 1, 2, 2, 0, 0, 0.999, 20933, 0.947023
22103, 22104, 0, 0, 2, 0, 0, 0.999, 20933, 0.94698
22104, 22105, 0, 0, 1, 0, 0, 0.999, 20933, 0.946937
22105, 22106, 0, 2, 1, 0, 0, 0.999, 20935, 0.946985
22106, 22107, 2, 0, 1, 0, 0, 0.999, 20935, 0.946942
22107, 22108, 2, 0, 1, 0, 0, 0.999, 20935, 0.946899
22108, 22109, 2, 0, 1, 0, 0, 0.999, 20935, 0.946857
22109, 22110, 2, 0, 1, 0, 0, 0.999, 20935, 0.946814
22110, 22111, 2, 0, 0, 0, 0, 0.999, 20935, 0.946771
22111, 22112, 2, 2, 0, 0, 0, 0.999, 20937, 0.946819
22112, 22113, 0, 1, 0, 0, 0, 0.999, 20938, 0.946821
22113, 22114, 1, 0, 0, 0, 0, 0.999, 20938, 0.946778
22114, 22115, 1, 0, 0, 0, 0, 0.999, 20938, 0.946735
22115, 22116, 1, 0, 0, 0, 0, 0.999, 20938, 0.946693
22116, 22117, 1, 0, 0, 0, 0, 0.999, 20938, 0.94665
22117, 22118, 1, 0, 2, 0, 0, 0.999, 20938, 0.946607
22118, 22119, 1, 2, 2, 0, 0, 0.999, 20940, 0.946655
22119, 22120, 2, 1, 2, 0, 0, 0.999, 20941, 0.946657
22120, 22121, 0, 0, 2, 0, 0, 0.999, 20941, 0.946614
22121, 22122, 0, 0, 2, 0, 0, 0.999, 20941, 0.946571
22122, 22123, 0, 0, 2, 0, 0, 0.999, 20941, 0.946529
22123, 22124, 0, 0, 2, 0, 0, 0.999, 20941, 0.946486
22124, 22125, 0, 0, 1, 0, 0, 0.999, 20941, 0.946443
22125, 22126, 0, 2, 1, 0, 0, 0.999, 20943, 0.946491
22126, 22127, 1, 1, 1, 0, 0, 0.999, 20944, 0.946493
22127, 22128, 1, 1, 1, 0, 0, 0.999, 20945, 0.946496
22128, 22129, 0, 2, 1, 0, 0, 0.999, 20947, 0.946543
22129, 22130, 2, 0, 1, 0, 0, 0.999, 20947, 0.9465
22130, 22131, 2, 0, 1, 0, 0, 0.999, 20947, 0.946458
22131, 22132, 2, 0, 1, 0, 0, 0.999, 20947, 0.946415
22132, 22133, 2, 0, 1, 0, 0, 0.999, 20947, 0.946372
22133, 22134, 2, 0, 1, 0, 0, 0.999, 20947, 0.946329
22134, 22135, 2, 0, 1, 0, 0, 0.999, 20947, 0.946287
22135, 22136, 2, 0, 0, 0, 0, 0.999, 20947, 0.946244
22136, 22137, 2, 2, 0, 0, 0, 0.999, 20949, 0.946291
22137, 22138, 1, 0, 0, 0, 0, 0.999, 20949, 0.946249
22138, 22139, 1, 0, 0, 0, 0, 0.999, 20949, 0.946206
22139, 22140, 1, 0, 0, 0, 0, 0.999, 20949, 0.946163
22140, 22141, 1, 0, 1, 0, 0, 0.999, 20949, 0.94612
22141, 22142, 1, 1, 2, 0, 0, 0.999, 20950, 0.946123
22142, 22143, 1, 2, 2, 0, 0, 0.999, 20952, 0.946171
22143, 22144, 0, 0, 2, 0, 0, 0.999, 20952, 0.946128
22144, 22145, 0, 0, 2, 0, 0, 0.999, 20952, 0.946085
22145, 22146, 0, 0, 2, 0, 0, 0.999, 20952, 0.946042
22146, 22147, 0, 0, 1, 0, 0, 0.999, 20952, 0.946
22147, 22148, 0, 2, 1, 0, 0, 0.999, 20954, 0.946047
22148, 22149, 1, 1, 1, 0, 0, 0.999, 20955, 0.94605
22149, 22150, 2, 0, 1, 0, 0, 0.999, 20955, 0.946007
22150, 22151, 2, 0, 1, 0, 0, 0.999, 20955, 0.945964
22151, 22152, 2, 0, 1, 0, 0, 0.999, 20955, 0.945922
22152, 22153, 2, 0, 1, 0, 0, 0.999, 20955, 0.945879
22153, 22154, 2, 0, 0, 0, 0, 0.999, 20955, 0.945836
22154, 22155, 2, 2, 0, 0, 0, 0.999, 20957, 0.945884
22155, 22156, 2, 2, 0, 0, 0, 0.999, 20959, 0.945931
22156, 22157, 0, 1, 0, 0, 0, 0.999, 20960, 0.945934
22157, 22158, 2, 2, 0, 0, 0, 0.999, 20962, 0.945981
22158, 22159, 1, 0, 0, 0, 0, 0.999, 20962, 0.945939
22159, 22160, 1, 0, 0, 0, 0, 0.999, 20962, 0.945896
22160, 22161, 1, 0, 0, 0, 0, 0.999, 20962, 0.945853
22161, 22162, 1, 0, 0, 0, 0, 0.999, 20962, 0.945811
22162, 22163, 1, 0, 0, 0, 0, 0.999, 20962, 0.945768
22163, 22164, 1, 0, 2, 0, 0, 0.999, 20962, 0.945725
22164, 22165, 1, 2, 2, 0, 0, 0.999, 20964, 0.945773
22165, 22166, 1, 2, 2, 0, 0, 0.999, 20966, 0.94582
22166, 22167, 2, 1, 2, 0, 0, 0.999, 20967, 0.945823
22167, 22168, 2, 1, 2, 0, 0, 0.999, 20968, 0.945825
22168, 22169, 1, 2, 2, 0, 0, 0.999, 20970, 0.945873
22169, 22170, 1, 2, 2, 0, 0, 0.999, 20972, 0.94592
22170, 22171, 0, 0, 2, 0, 0, 0.999, 20972, 0.945878
22171, 22172, 0, 0, 2, 0, 0, 0.999, 20972, 0.945835
22172, 22173, 0, 0, 2, 0, 0, 0.999, 20972, 0.945792
22173, 22174, 0, 0, 2, 0, 0, 0.999, 20972, 0.94575
22174, 22175, 0, 0, 2, 0, 0, 0.999, 20972, 0.945707
22175, 22176, 0, 0, 2, 0, 0, 0.999, 20972, 0.945664
22176, 22177, 0, 0, 2, 0, 0, 0.999, 20972, 0.945622
22177, 22178, 0, 0, 2, 0, 0, 0.999, 20972, 0.945579
22178, 22179, 0, 0, 2, 0, 0, 0.999, 20972, 0.945537
22179, 22180, 0, 0, 1, 0, 0, 0.999, 20972, 0.945494
22180, 22181, 0, 2, 1, 0, 0, 0.999, 20974, 0.945541
22181, 22182, 1, 1, 1, 0, 0, 0.999, 20975, 0.945544
22182, 22183, 2, 0, 1, 0, 0, 0.999, 20975, 0.945501
22183, 22184, 2, 0, 1, 0, 0, 0.999, 20975, 0.945459
22184, 22185, 2, 0, 1, 0, 0, 0.999, 20975, 0.945416
22185, 22186, 2, 0, 1, 0, 0, 0.999, 20975, 0.945373
22186, 22187, 2, 0, 1, 0, 0, 0.999, 20975, 0.945331
22187, 22188, 2, 0, 2, 0, 0, 0.999, 20975, 0.945288
22188, 22189, 2, 1, 2, 0, 0, 0.999, 20976, 0.945291
22189, 22190, 2, 1, 2, 0, 0, 0.999, 20977, 0.945293
22190, 22191, 0, 0, 1, 0, 0, 0.999, 20977, 0.945251
22191, 22192, 0, 2, 1, 0, 0, 0.999, 20979, 0.945298
22192, 22193, 2, 0, 1, 0, 0, 0.999, 20979, 0.945255
22193, 22194, 2, 0, 1, 0, 0, 0.999, 20979, 0.945213
22194, 22195, 2, 0, 1, 0, 0, 0.999, 20979, 0.94517
22195, 22196, 2, 0, 1, 0, 0, 0.999, 20979, 0.945128
22196, 22197, 2, 0, 1, 0, 0, 0.999, 20979, 0.945085
22197, 22198, 2, 0, 1, 0, 0, 0.999, 20979, 0.945043
22198, 22199, 2, 0, 1, 0, 0, 0.999, 20979, 0.945
22199, 22200, 2, 0, 1, 0, 0, 0.999, 20979, 0.944957
22200, 22201, 2, 0, 1, 0, 0, 0.999, 20979, 0.944915
22201, 22202, 2, 0, 0, 0, 0, 0.999, 20979, 0.944872
22202, 22203, 2, 2, 0, 0, 0, 0.999, 20981, 0.94492
22203, 22204, 2, 2, 0, 0, 0, 0.999, 20983, 0.944967
22204, 22205, 2, 2, 0, 0, 0, 0.999, 20985, 0.945015
22205, 22206, 1, 0, 0, 0, 0, 0.999, 20985, 0.944972
22206, 22207, 1, 0, 0, 0, 0, 0.999, 20985, 0.94493
22207, 22208, 1, 0, 1, 0, 0, 0.999, 20985, 0.944887
22208, 22209, 1, 1, 1, 0, 0, 0.999, 20986, 0.94489
22209, 22210, 0, 2, 0, 0, 0, 0.999, 20988, 0.944937
22210, 22211, 1, 0, 2, 0, 0, 0.999, 20988, 0.944895
22211, 22212, 1, 2, 2, 0, 0, 0.999, 20990, 0.944942
22212, 22213, 1, 2, 2, 0, 0, 0.999, 20992, 0.94499
22213, 22214, 1, 2, 2, 0, 0, 0.999, 20994, 0.945037
22214, 22215, 0, 0, 2, 0, 0, 0.999, 20994, 0.944995
22215, 22216, 0, 0, 2, 0, 0, 0.999, 20994, 0.944952
22216, 22217, 0, 0, 2, 0, 0, 0.999, 20994, 0.94491
22217, 22218, 0, 0, 1, 0, 0, 0.999, 20994, 0.944867
22218, 22219, 0, 2, 1, 0, 0, 0.999, 20996, 0.944914
22219, 22220, 2, 0, 1, 0, 0, 0.999, 20996, 0.944872
22220, 22221, 2, 0, 1, 0, 0, 0.999, 20996, 0.944829
22221, 22222, 2, 0, 1, 0, 0, 0.999, 20996, 0.944787
22222, 22223, 2, 0, 1, 0, 0, 0.999, 20996, 0.944744
22223, 22224, 2, 0, 1, 0, 0, 0.999, 20996, 0.944702
22224, 22225, 2, 0, 0, 0, 0, 0.999, 20996, 0.944659
22225, 22226, 2, 2, 0, 0, 0, 0.999, 20998, 0.944707
22226, 22227, 1, 0, 0, 0, 0, 0.999, 20998, 0.944664
22227, 22228, 1, 0, 0, 0, 0, 0.999, 20998, 0.944622
22228, 22229, 1, 0, 1, 0, 0, 0.999, 20998, 0.944579
22229, 22230, 1, 1, 1, 0, 0, 0.999, 20999, 0.944582
22230, 22231, 1, 1, 1, 0, 0, 0.999, 21000, 0.944584
22231, 22232, 2, 0, 0, 0, 0, 0.999, 21000, 0.944542
22232, 22233, 2, 2, 0, 0, 0, 0.999, 21002, 0.944589
22233, 22234, 0, 1, 0, 0, 0, 0.999, 21003, 0.944592
22234, 22235, 0, 1, 0, 0, 0, 0.999, 21004, 0.944594
22235, 22236, 0, 1, 0, 0, 0, 0.999, 21005, 0.944597
22236, 22237, 1, 0, 0, 0, 0, 0.999, 21005, 0.944554
22237, 22238, 1, 0, 0, 0, 0, 0.999, 21005, 0.944512
22238, 22239, 1, 0, 0, 0, 0, 0.999, 21005, 0.944469
22239, 22240, 1, 0, 0, 0, 0, 0.999, 21005, 0.944427
22240, 22241, 1, 0, 0, 0, 0, 0.999, 21005, 0.944384
22241, 22242, 1, 0, 0, 0, 0, 0.999, 21005, 0.944342
22242, 22243, 1, 0, 2, 0, 0, 0.999, 21005, 0.9443
22243, 22244, 1, 2, 2, 0, 0, 0.999, 21007, 0.944347
22244, 22245, 1, 2, 2, 0, 0, 0.999, 21009, 0.944394
22245, 22246, 0, 0, 2, 0, 0, 0.999, 21009, 0.944352
22246, 22247, 0, 0, 2, 0, 0, 0.999, 21009, 0.94431
22247, 22248, 0, 0, 2, 0, 0, 0.999, 21009, 0.944267
22248, 22249, 0, 0, 0, 0, 0, 0.999, 21009, 0.944225
22249, 22250, 0, 1, 0, 0, 0, 0.999, 21010, 0.944227
22250, 22251, 0, 1, 2, 0, 0, 0.999, 21011, 0.94423
22251, 22252, 0, 0, 2, 0, 0, 0.999, 21011, 0.944187
22252, 22253, 0, 0, 2, 0, 0, 0.999, 21011, 0.944145
22253, 22254, 0, 0, 2, 0, 0, 0.999, 21011, 0.944102
22254, 22255, 0, 0, 0, 0, 0, 0.999, 21011, 0.94406
22255, 22256, 0, 1, 0, 0, 0, 0.999, 21012, 0.944063
22256, 22257, 1, 0, 0, 0, 0, 0.999, 21012, 0.94402
22257, 22258, 1, 0, 0, 0, 0, 0.999, 21012, 0.943978
22258, 22259, 1, 0, 0, 0, 0, 0.999, 21012, 0.943935
22259, 22260, 1, 0, 2, 0, 0, 0.999, 21012, 0.943893
22260, 22261, 1, 2, 2, 0, 0, 0.999, 21014, 0.94394
22261, 22262, 2, 1, 2, 0, 0, 0.999, 21015, 0.943943
22262, 22263, 1, 2, 2, 0, 0, 0.999, 21017, 0.94399
22263, 22264, 0, 0, 2, 0, 0, 0.999, 21017, 0.943948
22264, 22265, 0, 0, 2, 0, 0, 0.999, 21017, 0.943906
22265, 22266, 0, 0, 2, 0, 0, 0.999, 21017, 0.943863
22266, 22267, 0, 0, 2, 0, 0, 0.999, 21017, 0.943821
22267, 22268, 0, 0, 2, 0, 0, 0.999, 21017, 0.943778
22268, 22269, 0, 0, 2, 0, 0, 0.999, 21017, 0.943736
22269, 22270, 0, 0, 1, 0, 0, 0.999, 21017, 0.943694
22270, 22271, 0, 2, 1, 0, 0, 0.999, 21019, 0.943741
22271, 22272, 1, 1, 1, 0, 0, 0.999, 21020, 0.943744
22272, 22273, 2, 0, 1, 0, 0, 0.999, 21020, 0.943701
22273, 22274, 2, 0, 1, 0, 0, 0.999, 21020, 0.943659
22274, 22275, 2, 0, 1, 0, 0, 0.999, 21020, 0.943616
22275, 22276, 2, 0, 2, 0, 0, 0.999, 21020, 0.943574
22276, 22277, 2, 1, 1, 0, 0, 0.999, 21021, 0.943577
22277, 22278, 1, 1, 1, 0, 0, 0.999, 21022, 0.943579
22278, 22279, 2, 0, 2, 0, 0, 0.999, 21022, 0.943537
22279, 22280, 2, 1, 1, 0, 0, 0.999, 21023, 0.943539
22280, 22281, 1, 1, 2, 0, 0, 0.999, 21024, 0.943542
22281, 22282, 0, 0, 1, 0, 0, 0.999, 21024, 0.9435
22282, 22283, 0, 2, 1, 0, 0, 0.999, 21026, 0.943547
22283, 22284, 1, 1, 1, 0, 0, 0.999, 21027, 0.943549
22284, 22285, 1, 1, 1, 0, 0, 0.999, 21028, 0.943552
22285, 22286, 2, 0, 1, 0, 0, 0.999, 21028, 0.94351
22286, 22287, 2, 0, 1, 0, 0, 0.999, 21028, 0.943467
22287, 22288, 2, 0, 0, 0, 0, 0.999, 21028, 0.943425
22288, 22289, 2, 2, 0, 0, 0, 0.999, 21030, 0.943472
22289, 22290, 2, 2, 0, 0, 0, 0.999, 21032, 0.94352
22290, 22291, 1, 0, 1, 0, 0, 0.999, 21032, 0.943477
22291, 22292, 1, 1, 0, 0, 0, 0.999, 21033, 0.94348
22292, 22293, 1, 0, 1, 0, 0, 0.999, 21033, 0.943438
22293, 22294, 1, 1, 1, 0, 0, 0.999, 21034, 0.94344
22294, 22295, 0, 2, 1, 0, 0, 0.999, 21036, 0.943488
22295, 22296, 0, 2, 1, 0, 0, 0.999, 21038, 0.943535
22296, 22297, 1, 1, 0, 0, 0, 0.999, 21039, 0.943538
22297, 22298, 1, 0, 1, 0, 0, 0.999, 21039, 0.943495
22298, 22299, 1, 1, 1, 0, 0, 0.999, 21040, 0.943498
22299, 22300, 2, 0, 1, 0, 0, 0.999, 21040, 0.943455
22300, 22301, 2, 0, 0, 0, 0, 0.999, 21040, 0.943413
22301, 22302, 2, 2, 0, 0, 0, 0.999, 21042, 0.943461
22302, 22303, 1, 0, 0, 0, 0, 0.999, 21042, 0.943418
22303, 22304, 1, 0, 0, 0, 0, 0.999, 21042, 0.943376
22304, 22305, 1, 0, 0, 0, 0, 0.999, 21042, 0.943334
22305, 22306, 1, 0, 0, 0, 0, 0.999, 21042, 0.943291
22306, 22307, 1, 0, 2, 0, 0, 0.999, 21042, 0.943249
22307, 22308, 1, 2, 2, 0, 0, 0.999, 21044, 0.943296
22308, 22309, 1, 2, 2, 0, 0, 0.999, 21046, 0.943344
22309, 22310, 2, 1, 2, 0, 0, 0.999, 21047, 0.943346
22310, 22311, 2, 1, 2, 0, 0, 0.999, 21048, 0.943349
22311, 22312, 0, 0, 2, 0, 0, 0.999, 21048, 0.943307
22312, 22313, 0, 0, 2, 0, 0, 0.999, 21048, 0.943264
22313, 22314, 0, 0, 2, 0, 0, 0.999, 21048, 0.943222
22314, 22315, 0, 0, 2, 0, 0, 0.999, 21048, 0.94318
22315, 22316, 0, 0, 2, 0, 0, 0.999, 21048, 0.943138
22316, 22317, 0, 0, 2, 0, 0, 0.999, 21048, 0.943095
22317, 22318, 0, 0, 2, 0, 0, 0.999, 21048, 0.943053
22318, 22319, 0, 0, 2, 0, 0, 0.999, 21048, 0.943011
22319, 22320, 0, 0, 1, 0, 0, 0.999, 21048, 0.942969
22320, 22321, 0, 2, 1, 0, 0, 0.999, 21050, 0.943016
22321, 22322, 0, 2, 1, 0, 0, 0.999, 21052, 0.943063
22322, 22323, 2, 0, 1, 0, 0, 0.999, 21052, 0.943021
22323, 22324, 2, 0, 1, 0, 0, 0.999, 21052, 0.942979
22324, 22325, 2, 0, 1, 0, 0, 0.999, 21052, 0.942936
22325, 22326, 2, 0, 1, 0, 0, 0.999, 21052, 0.942894
22326, 22327, 2, 0, 0, 0, 0, 0.999, 21052, 0.942852
22327, 22328, 2, 2, 0, 0, 0, 0.999, 21054, 0.942899
22328, 22329, 2, 2, 0, 0, 0, 0.999, 21056, 0.942947
22329, 22330, 2, 2, 0, 0, 0, 0.999, 21058, 0.942994
22330, 22331, 0, 1, 0, 0, 0, 0.999, 21059, 0.942997
22331, 22332, 1, 0, 0, 0, 0, 0.999, 21059, 0.942954
22332, 22333, 1, 0, 0, 0, 0, 0.999, 21059, 0.942912
22333, 22334, 1, 0, 0, 0, 0, 0.999, 21059, 0.94287
22334, 22335, 1, 0, 2, 0, 0, 0.999, 21059, 0.942828
22335, 22336, 1, 2, 2, 0, 0, 0.999, 21061, 0.942875
22336, 22337, 2, 1, 2, 0, 0, 0.999, 21062, 0.942878
22337, 22338, 2, 1, 2, 0, 0, 0.999, 21063, 0.94288
22338, 22339, 2, 1, 2, 0, 0, 0.999, 21064, 0.942883
22339, 22340, 1, 2, 2, 0, 0, 0.999, 21066, 0.94293
22340, 22341, 2, 1, 2, 0, 0, 0.999, 21067, 0.942933
22341, 22342, 0, 0, 2, 0, 0, 0.999, 21067, 0.94289
22342, 22343, 0, 0, 2, 0, 0, 0.999, 21067, 0.942848
22343, 22344, 0, 0, 2, 0, 0, 0.999, 21067, 0.942806
22344, 22345, 0, 0, 2, 0, 0, 0.999, 21067, 0.942764
22345, 22346, 0, 0, 2, 0, 0, 0.999, 21067, 0.942722
22346, 22347, 0, 0, 2, 0, 0, 0.999, 21067, 0.942679
22347, 22348, 0, 0, 2, 0, 0, 0.999, 21067, 0.942637
22348, 22349, 0, 0, 1, 0, 0, 0.999, 21067, 0.942595
22349, 22350, 0, 2, 1, 0, 0, 0.999, 21069, 0.942642
22350, 22351, 1, 1, 1, 0, 0, 0.999, 21070, 0.942645
22351, 22352, 0, 2, 1, 0, 0, 0.999, 21072, 0.942692
22352, 22353, 2, 0, 1, 0, 0, 0.999, 21072, 0.94265
22353, 22354, 2, 0, 1, 0, 0, 0.999, 21072, 0.942608
22354, 22355, 2, 0, 1, 0, 0, 0.999, 21072, 0.942566
22355, 22356, 2, 0, 1, 0, 0, 0.999, 21072, 0.942524
22356, 22357, 2, 0, 1, 0, 0, 0.999, 21072, 0.942481
22357, 22358, 2, 0, 1, 0, 0, 0.999, 21072, 0.942439
22358, 22359, 2, 0, 2, 0, 0, 0.999, 21072, 0.942397
22359, 22360, 2, 1, 1, 0, 0, 0.999, 21073, 0.9424
22360, 22361, 1, 1, 1, 0, 0, 0.999, 21074, 0.942402
22361, 22362, 1, 1, 1, 0, 0, 0.999, 21075, 0.942405
22362, 22363, 1, 1, 1, 0, 0, 0.999, 21076, 0.942407
22363, 22364, 2, 0, 1, 0, 0, 0.999, 21076, 0.942365
22364, 22365, 2, 0, 0, 0, 0, 0.999, 21076, 0.942323
