global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
16110, 16111, 1, 2, 2, 1, 1, 0.895744, 17441, 1.08249, 0
16111, 16112, 1, 2, 0, 1, 0, 0.895735, 17443, 1.08254, 0
16112, 16113, 1, 0, 2, 1, 0, 0.895726, 17443, 1.08247, 0
16113, 16114, 1, 2, 2, 1, 1, 0.895717, 17445, 1.08253, 0
16114, 16115, 1, 2, 2, 1, 1, 0.895708, 17447, 1.08259, 0
16115, 16116, 1, 2, 2, 1, 1, 0.895699, 17449, 1.08265, 0
16116, 16117, 2, 1, 2, 1, 0, 0.89569, 17450, 1.08264, 0
16117, 16118, 0, 0, 0, 1, 1, 0.895681, 17450, 1.08257, 0
16118, 16119, 0, 1, 1, 1, 1, 0.895672, 17451, 1.08257, 0
16119, 16120, 2, 0, 2, 1, 1, 0.895663, 17451, 1.0825, 0
16120, 16121, 2, 1, 0, 1, 1, 0.895654, 17452, 1.0825, 0
16121, 16122, 0, 1, 1, 1, 0, 0.895645, 17453, 1.08249, 0
16122, 16123, 1, 1, 2, 1, 1, 0.895636, 17454, 1.08249, 0
16123, 16124, 0, 0, 1, 1, 1, 0.895627, 17454, 1.08242, 0
16124, 16125, 0, 2, 1, 1, 1, 0.895618, 17456, 1.08248, 0
16125, 16126, 1, 1, 0, 1, 1, 0.895609, 17457, 1.08247, 0
16126, 16127, 0, 1, 2, 1, 1, 0.8956, 17458, 1.08247, 0
16127, 16128, 0, 0, 0, 1, 1, 0.895591, 17458, 1.0824, 0
16128, 16129, 0, 1, 1, 1, 1, 0.895582, 17459, 1.08239, 0
16129, 16130, 1, 1, 0, 1, 1, 0.895573, 17460, 1.08239, 0
16130, 16131, 1, 0, 0, 1, 1, 0.895564, 17460, 1.08232, 0
16131, 16132, 1, 0, 1, 1, 1, 0.895556, 17460, 1.08225, 0
16132, 16133, 1, 1, 2, 1, 1, 0.895547, 17461, 1.08225, 0
16133, 16134, 0, 0, 1, 1, 1, 0.895538, 17461, 1.08218, 0
16134, 16135, 0, 2, 1, 1, 1, 0.895529, 17463, 1.08224, 0
16135, 16136, 1, 1, 2, 1, 1, 0.89552, 17464, 1.08223, 0
16136, 16137, 1, 2, 2, 1, 1, 0.895511, 17466, 1.08229, 0
16137, 16138, 2, 1, 0, 1, 1, 0.895502, 17467, 1.08229, 0
16138, 16139, 2, 2, 1, 1, 1, 0.895493, 17469, 1.08234, 0
16139, 16140, 0, 2, 0, 1, 1, 0.895484, 17471, 1.0824, 0
16140, 16141, 1, 0, 2, 1, 1, 0.895475, 17471, 1.08233, 0
16141, 16142, 1, 2, 2, 1, 1, 0.895466, 17473, 1.08239, 0
16142, 16143, 2, 1, 1, 1, 1, 0.895457, 17474, 1.08238, 0
16143, 16144, 1, 1, 2, 1, 1, 0.895448, 17475, 1.08238, 0
16144, 16145, 0, 0, 1, 1, 1, 0.895439, 17475, 1.08231, 0
16145, 16146, 0, 2, 0, 1, 1, 0.89543, 17477, 1.08237, 0
16146, 16147, 0, 1, 2, 1, 1, 0.895421, 17478, 1.08236, 0
16147, 16148, 2, 1, 1, 1, 1, 0.895412, 17479, 1.08236, 0
16148, 16149, 1, 1, 0, 1, 1, 0.895403, 17480, 1.08235, 0
16149, 16150, 2, 2, 1, 1, 1, 0.895394, 17482, 1.08241, 0
16150, 16151, 0, 2, 2, 1, 1, 0.895385, 17484, 1.08247, 0
16151, 16152, 0, 0, 0, 1, 1, 0.895376, 17484, 1.0824, 0
16152, 16153, 0, 1, 0, 1, 1, 0.895367, 17485, 1.08239, 0
16153, 16154, 1, 0, 0, 1, 1, 0.895359, 17485, 1.08233, 0
16154, 16155, 1, 0, 2, 1, 0, 0.89535, 17485, 1.08226, 0
16155, 16156, 1, 2, 2, 1, 1, 0.895341, 17487, 1.08232, 0
16156, 16157, 2, 1, 2, 1, 1, 0.895332, 17488, 1.08231, 0
16157, 16158, 2, 1, 1, 1, 1, 0.895323, 17489, 1.08231, 0
16158, 16159, 0, 2, 0, 1, 1, 0.895314, 17491, 1.08236, 0
16159, 16160, 1, 0, 0, 1, 1, 0.895305, 17491, 1.0823, 0
16160, 16161, 1, 0, 1, 1, 1, 0.895296, 17491, 1.08223, 0
16161, 16162, 1, 1, 0, 1, 1, 0.895287, 17492, 1.08222, 0
16162, 16163, 0, 1, 2, 1, 1, 0.895278, 17493, 1.08222, 0
16163, 16164, 0, 0, 0, 1, 1, 0.895269, 17493, 1.08215, 0
16164, 16165, 0, 1, 2, 1, 1, 0.89526, 17494, 1.08215, 0
16165, 16166, 0, 0, 0, 1, 1, 0.895251, 17494, 1.08208, 0
16166, 16167, 0, 1, 2, 1, 1, 0.895242, 17495, 1.08208, 0
16167, 16168, 2, 1, 2, 1, 1, 0.895233, 17496, 1.08207, 0
16168, 16169, 1, 2, 0, 1, 1, 0.895224, 17498, 1.08213, 0
16169, 16170, 2, 2, 2, 1, 1, 0.895215, 17500, 1.08218, 0
16170, 16171, 1, 2, 0, 1, 1, 0.895206, 17502, 1.08224, 0
16171, 16172, 1, 0, 0, 1, 1, 0.895197, 17502, 1.08217, 0
16172, 16173, 1, 0, 2, 1, 0, 0.895188, 17502, 1.08211, 0
16173, 16174, 1, 2, 2, 1, 0, 0.895179, 17504, 1.08216, 0
16174, 16175, 0, 0, 0, 1, 1, 0.895171, 17504, 1.0821, 0
16175, 16176, 0, 1, 1, 1, 1, 0.895162, 17505, 1.08209, 0
16176, 16177, 1, 1, 2, 1, 1, 0.895153, 17506, 1.08209, 0
16177, 16178, 0, 0, 2, 1, 1, 0.895144, 17506, 1.08202, 0
16178, 16179, 0, 0, 2, 1, 1, 0.895135, 17506, 1.08195, 0
16179, 16180, 0, 0, 2, 1, 1, 0.895126, 17506, 1.08189, 0
16180, 16181, 0, 0, 0, 1, 1, 0.895117, 17506, 1.08182, 0
16181, 16182, 0, 1, 2, 1, 1, 0.895108, 17507, 1.08181, 0
16182, 16183, 2, 1, 0, 1, 1, 0.895099, 17508, 1.08181, 0
16183, 16184, 1, 0, 0, 1, 1, 0.89509, 17508, 1.08174, 0
16184, 16185, 1, 0, 2, 1, 1, 0.895081, 17508, 1.08168, 0
16185, 16186, 1, 2, 0, 1, 1, 0.895072, 17510, 1.08173, 0
16186, 16187, 2, 2, 1, 1, 1, 0.895063, 17512, 1.08179, 0
16187, 16188, 0, 2, 2, 1, 1, 0.895054, 17514, 1.08185, 0
16188, 16189, 0, 0, 1, 1, 1, 0.895045, 17514, 1.08178, 0
16189, 16190, 0, 2, 0, 1, 1, 0.895036, 17516, 1.08184, 0
16190, 16191, 2, 2, 0, 1, 1, 0.895027, 17518, 1.08189, 0
16191, 16192, 1, 0, 2, 1, 1, 0.895018, 17518, 1.08183, 0
16192, 16193, 1, 2, 2, 1, 1, 0.895009, 17520, 1.08188, 0
16193, 16194, 1, 2, 0, 1, 0, 0.895, 17522, 1.08194, 0
16194, 16195, 0, 1, 2, 1, 1, 0.894992, 17523, 1.08193, 0
16195, 16196, 0, 0, 1, 1, 1, 0.894983, 17523, 1.08187, 0
16196, 16197, 0, 2, 0, 1, 1, 0.894974, 17525, 1.08192, 0
16197, 16198, 1, 0, 2, 1, 0, 0.894965, 17525, 1.08186, 0
16198, 16199, 1, 2, 0, 1, 1, 0.894956, 17527, 1.08191, 0
16199, 16200, 0, 1, 2, 1, 1, 0.894947, 17528, 1.08191, 0
16200, 16201, 0, 0, 1, 1, 1, 0.894938, 17528, 1.08184, 0
16201, 16202, 0, 2, 2, 1, 1, 0.894929, 17530, 1.0819, 0
16202, 16203, 1, 2, 1, 1, 1, 0.89492, 17532, 1.08196, 0
16203, 16204, 1, 1, 0, 1, 1, 0.894911, 17533, 1.08195, 0
16204, 16205, 1, 0, 0, 1, 1, 0.894902, 17533, 1.08188, 0
16205, 16206, 1, 0, 2, 1, 0, 0.894893, 17533, 1.08182, 0
16206, 16207, 1, 2, 0, 1, 1, 0.894884, 17535, 1.08187, 0
16207, 16208, 1, 0, 0, 1, 1, 0.894875, 17535, 1.08181, 0
16208, 16209, 1, 0, 2, 1, 1, 0.894866, 17535, 1.08174, 0
16209, 16210, 1, 2, 2, 1, 1, 0.894857, 17537, 1.0818, 0
16210, 16211, 0, 0, 0, 1, 1, 0.894848, 17537, 1.08173, 0
16211, 16212, 0, 1, 0, 1, 1, 0.894839, 17538, 1.08172, 0
16212, 16213, 2, 2, 0, 1, 1, 0.89483, 17540, 1.08178, 0
16213, 16214, 2, 2, 0, 1, 1, 0.894821, 17542, 1.08184, 0
16214, 16215, 1, 0, 2, 1, 1, 0.894813, 17542, 1.08177, 0
16215, 16216, 1, 2, 1, 1, 1, 0.894804, 17544, 1.08183, 0
16216, 16217, 2, 0, 2, 1, 1, 0.894795, 17544, 1.08176, 0
16217, 16218, 2, 1, 0, 1, 0, 0.894786, 17545, 1.08176, 0
16218, 16219, 0, 1, 1, 1, 1, 0.894777, 17546, 1.08175, 0
16219, 16220, 0, 2, 0, 1, 1, 0.894768, 17548, 1.08181, 0
16220, 16221, 2, 2, 1, 1, 1, 0.894759, 17550, 1.08186, 0
16221, 16222, 2, 0, 2, 1, 1, 0.89475, 17550, 1.0818, 0
16222, 16223, 2, 1, 1, 1, 1, 0.894741, 17551, 1.08179, 0
16223, 16224, 1, 1, 2, 1, 1, 0.894732, 17552, 1.08179, 0
16224, 16225, 2, 1, 2, 1, 1, 0.894723, 17553, 1.08178, 0
16225, 16226, 1, 2, 2, 1, 1, 0.894714, 17555, 1.08184, 0
16226, 16227, 0, 0, 1, 1, 1, 0.894705, 17555, 1.08177, 0
16227, 16228, 0, 2, 0, 1, 1, 0.894696, 17557, 1.08183, 0
16228, 16229, 0, 1, 1, 1, 1, 0.894687, 17558, 1.08182, 0
16229, 16230, 2, 0, 0, 1, 1, 0.894678, 17558, 1.08176, 0
16230, 16231, 2, 2, 2, 1, 1, 0.894669, 17560, 1.08181, 0
16231, 16232, 0, 0, 1, 1, 0, 0.89466, 17560, 1.08175, 0
16232, 16233, 0, 2, 0, 1, 1, 0.894651, 17562, 1.0818, 0
16233, 16234, 0, 1, 0, 1, 1, 0.894643, 17563, 1.0818, 0
16234, 16235, 2, 2, 1, 1, 1, 0.894634, 17565, 1.08186, 0
16235, 16236, 1, 1, 2, 1, 0, 0.894625, 17566, 1.08185, 0
16236, 16237, 0, 0, 1, 1, 1, 0.894616, 17566, 1.08178, 0
16237, 16238, 0, 2, 2, 1, 0, 0.894607, 17568, 1.08184, 0
16238, 16239, 0, 0, 0, 1, 1, 0.894598, 17568, 1.08177, 0
16239, 16240, 0, 1, 1, 1, 1, 0.894589, 17569, 1.08177, 0
16240, 16241, 1, 1, 1, 1, 0, 0.89458, 17570, 1.08176, 0
16241, 16242, 0, 2, 2, 1, 1, 0.894571, 17572, 1.08182, 0
16242, 16243, 1, 2, 0, 1, 1, 0.894562, 17574, 1.08188, 0
16243, 16244, 2, 2, 1, 1, 1, 0.894553, 17576, 1.08193, 0
16244, 16245, 0, 2, 2, 1, 1, 0.894544, 17578, 1.08199, 0
16245, 16246, 1, 2, 2, 1, 1, 0.894535, 17580, 1.08205, 0
16246, 16247, 0, 0, 1, 1, 1, 0.894526, 17580, 1.08198, 0
16247, 16248, 0, 2, 1, 1, 1, 0.894517, 17582, 1.08204, 0
16248, 16249, 1, 1, 2, 1, 0, 0.894508, 17583, 1.08203, 0
16249, 16250, 2, 1, 1, 1, 1, 0.894499, 17584, 1.08203, 0
16250, 16251, 2, 0, 0, 1, 1, 0.89449, 17584, 1.08196, 0
16251, 16252, 2, 2, 0, 1, 1, 0.894482, 17586, 1.08202, 0
16252, 16253, 1, 0, 2, 1, 1, 0.894473, 17586, 1.08195, 0
16253, 16254, 1, 2, 2, 1, 1, 0.894464, 17588, 1.08201, 0
16254, 16255, 0, 0, 2, 1, 1, 0.894455, 17588, 1.08194, 0
16255, 16256, 0, 0, 1, 1, 1, 0.894446, 17588, 1.08187, 0
16256, 16257, 0, 2, 0, 1, 1, 0.894437, 17590, 1.08193, 0
16257, 16258, 0, 1, 1, 1, 1, 0.894428, 17591, 1.08192, 0
16258, 16259, 1, 1, 2, 1, 1, 0.894419, 17592, 1.08192, 0
16259, 16260, 2, 1, 2, 1, 1, 0.89441, 17593, 1.08191, 0
16260, 16261, 2, 1, 0, 1, 1, 0.894401, 17594, 1.08191, 0
16261, 16262, 2, 2, 0, 1, 1, 0.894392, 17596, 1.08197, 0
16262, 16263, 1, 0, 2, 1, 0, 0.894383, 17596, 1.0819, 0
16263, 16264, 1, 2, 2, 1, 1, 0.894374, 17598, 1.08196, 0
16264, 16265, 0, 0, 1, 1, 1, 0.894365, 17598, 1.08189, 0
16265, 16266, 0, 2, 1, 1, 1, 0.894356, 17600, 1.08195, 0
16266, 16267, 0, 2, 0, 1, 1, 0.894347, 17602, 1.082, 0
16267, 16268, 1, 0, 2, 1, 1, 0.894338, 17602, 1.08193, 0
16268, 16269, 1, 2, 0, 1, 1, 0.894329, 17604, 1.08199, 0
16269, 16270, 0, 1, 0, 1, 1, 0.894321, 17605, 1.08199, 0
16270, 16271, 0, 1, 2, 1, 1, 0.894312, 17606, 1.08198, 0
16271, 16272, 1, 2, 1, 1, 0, 0.894303, 17608, 1.08204, 0
16272, 16273, 1, 1, 0, 1, 1, 0.894294, 17609, 1.08203, 0
16273, 16274, 2, 2, 2, 1, 1, 0.894285, 17611, 1.08209, 0
16274, 16275, 0, 0, 1, 1, 1, 0.894276, 17611, 1.08202, 0
16275, 16276, 0, 2, 0, 1, 1, 0.894267, 17613, 1.08208, 0
16276, 16277, 1, 0, 0, 1, 1, 0.894258, 17613, 1.08201, 0
16277, 16278, 1, 0, 1, 1, 1, 0.894249, 17613, 1.08195, 0
16278, 16279, 1, 1, 0, 1, 0, 0.89424, 17614, 1.08194, 0
16279, 16280, 1, 0, 2, 1, 1, 0.894231, 17614, 1.08187, 0
16280, 16281, 1, 2, 0, 1, 1, 0.894222, 17616, 1.08193, 0
16281, 16282, 0, 1, 0, 1, 1, 0.894213, 17617, 1.08193, 0
16282, 16283, 1, 0, 2, 1, 1, 0.894204, 17617, 1.08186, 0
16283, 16284, 1, 2, 2, 1, 1, 0.894195, 17619, 1.08192, 0
16284, 16285, 2, 1, 1, 1, 1, 0.894186, 17620, 1.08191, 0
16285, 16286, 2, 0, 1, 1, 1, 0.894177, 17620, 1.08184, 0
16286, 16287, 2, 0, 2, 1, 1, 0.894168, 17620, 1.08178, 0
16287, 16288, 2, 1, 1, 1, 0, 0.89416, 17621, 1.08177, 0
16288, 16289, 1, 1, 1, 1, 1, 0.894151, 17622, 1.08177, 0
16289, 16290, 0, 2, 2, 1, 1, 0.894142, 17624, 1.08182, 0
16290, 16291, 1, 2, 0, 1, 0, 0.894133, 17626, 1.08188, 0
16291, 16292, 0, 1, 0, 1, 1, 0.894124, 17627, 1.08188, 0
16292, 16293, 0, 1, 2, 1, 1, 0.894115, 17628, 1.08187, 0
16293, 16294, 1, 2, 0, 1, 1, 0.894106, 17630, 1.08193, 0
16294, 16295, 0, 1, 2, 1, 1, 0.894097, 17631, 1.08192, 0
16295, 16296, 1, 2, 0, 1, 1, 0.894088, 17633, 1.08198, 0
16296, 16297, 2, 2, 2, 1, 1, 0.894079, 17635, 1.08203, 0
16297, 16298, 1, 2, 1, 1, 1, 0.89407, 17637, 1.08209, 0
16298, 16299, 2, 0, 1, 1, 1, 0.894061, 17637, 1.08202, 0
16299, 16300, 2, 0, 0, 1, 1, 0.894052, 17637, 1.08196, 0
16300, 16301, 2, 2, 0, 1, 1, 0.894043, 17639, 1.08201, 0
16301, 16302, 2, 2, 2, 1, 1, 0.894034, 17641, 1.08207, 0
16302, 16303, 0, 0, 1, 1, 0, 0.894025, 17641, 1.082, 0
16303, 16304, 0, 2, 1, 1, 0, 0.894016, 17643, 1.08206, 0
16304, 16305, 0, 2, 0, 1, 1, 0.894008, 17645, 1.08212, 0
16305, 16306, 0, 1, 0, 1, 0, 0.893999, 17646, 1.08211, 0
16306, 16307, 2, 2, 2, 1, 1, 0.89399, 17648, 1.08217, 0
16307, 16308, 2, 1, 2, 1, 1, 0.893981, 17649, 1.08216, 0
16308, 16309, 2, 1, 0, 1, 1, 0.893972, 17650, 1.08216, 0
16309, 16310, 0, 1, 2, 1, 1, 0.893963, 17651, 1.08215, 0
16310, 16311, 2, 1, 2, 1, 1, 0.893954, 17652, 1.08215, 0
16311, 16312, 2, 1, 2, 1, 0, 0.893945, 17653, 1.08214, 0
16312, 16313, 2, 1, 2, 1, 1, 0.893936, 17654, 1.08214, 0
16313, 16314, 2, 1, 1, 1, 1, 0.893927, 17655, 1.08213, 0
16314, 16315, 1, 1, 2, 1, 1, 0.893918, 17656, 1.08213, 0
16315, 16316, 1, 2, 0, 1, 1, 0.893909, 17658, 1.08218, 0
16316, 16317, 0, 1, 2, 1, 1, 0.8939, 17659, 1.08218, 0
16317, 16318, 0, 0, 1, 1, 1, 0.893891, 17659, 1.08211, 0
16318, 16319, 0, 2, 0, 1, 1, 0.893882, 17661, 1.08217, 0
16319, 16320, 0, 1, 2, 1, 0, 0.893873, 17662, 1.08216, 0
16320, 16321, 0, 0, 1, 1, 1, 0.893865, 17662, 1.0821, 0
16321, 16322, 0, 2, 0, 1, 1, 0.893856, 17664, 1.08215, 0
16322, 16323, 1, 0, 1, 1, 1, 0.893847, 17664, 1.08209, 0
16323, 16324, 1, 1, 2, 1, 1, 0.893838, 17665, 1.08208, 0
16324, 16325, 0, 0, 2, 1, 1, 0.893829, 17665, 1.08202, 0
16325, 16326, 0, 0, 0, 1, 1, 0.89382, 17665, 1.08195, 0
16326, 16327, 0, 1, 2, 1, 1, 0.893811, 17666, 1.08195, 0
16327, 16328, 0, 0, 2, 1, 1, 0.893802, 17666, 1.08188, 0
16328, 16329, 0, 0, 1, 1, 0, 0.893793, 17666, 1.08181, 0
16329, 16330, 0, 2, 2, 1, 1, 0.893784, 17668, 1.08187, 0
16330, 16331, 2, 1, 2, 1, 1, 0.893775, 17669, 1.08186, 0
16331, 16332, 0, 0, 2, 1, 1, 0.893766, 17669, 1.0818, 0
16332, 16333, 0, 0, 1, 1, 1, 0.893757, 17669, 1.08173, 0
16333, 16334, 0, 2, 1, 1, 1, 0.893748, 17671, 1.08179, 0
16334, 16335, 2, 0, 2, 1, 1, 0.893739, 17671, 1.08172, 0
16335, 16336, 2, 1, 2, 1, 1, 0.89373, 17672, 1.08172, 0
16336, 16337, 2, 1, 2, 1, 1, 0.893722, 17673, 1.08171, 0
16337, 16338, 2, 1, 2, 1, 0, 0.893713, 17674, 1.08171, 0
16338, 16339, 2, 1, 1, 1, 1, 0.893704, 17675, 1.0817, 0
16339, 16340, 2, 0, 2, 1, 1, 0.893695, 17675, 1.08164, 0
16340, 16341, 2, 1, 2, 1, 1, 0.893686, 17676, 1.08163, 0
16341, 16342, 2, 1, 1, 1, 1, 0.893677, 17677, 1.08163, 0
16342, 16343, 1, 1, 0, 1, 1, 0.893668, 17678, 1.08162, 0
16343, 16344, 2, 2, 1, 1, 1, 0.893659, 17680, 1.08168, 0
16344, 16345, 1, 1, 2, 1, 1, 0.89365, 17681, 1.08167, 0
16345, 16346, 2, 1, 1, 1, 1, 0.893641, 17682, 1.08167, 0
16346, 16347, 0, 2, 1, 1, 0, 0.893632, 17684, 1.08172, 0
16347, 16348, 0, 2, 2, 1, 1, 0.893623, 17686, 1.08178, 0
16348, 16349, 2, 1, 2, 1, 0, 0.893614, 17687, 1.08177, 0
16349, 16350, 2, 1, 2, 1, 1, 0.893605, 17688, 1.08177, 0
16350, 16351, 0, 0, 2, 1, 1, 0.893596, 17688, 1.0817, 0
16351, 16352, 0, 0, 1, 1, 0, 0.893587, 17688, 1.08164, 0
16352, 16353, 0, 2, 1, 1, 1, 0.893579, 17690, 1.08169, 0
16353, 16354, 1, 1, 2, 1, 1, 0.89357, 17691, 1.08169, 0
16354, 16355, 2, 1, 0, 1, 1, 0.893561, 17692, 1.08168, 0
16355, 16356, 0, 1, 1, 1, 1, 0.893552, 17693, 1.08168, 0
16356, 16357, 0, 2, 2, 1, 0, 0.893543, 17695, 1.08173, 0
16357, 16358, 1, 2, 1, 1, 1, 0.893534, 17697, 1.08179, 0
16358, 16359, 0, 2, 2, 1, 1, 0.893525, 17699, 1.08185, 0
16359, 16360, 2, 1, 1, 1, 1, 0.893516, 17700, 1.08184, 0
16360, 16361, 0, 2, 2, 1, 1, 0.893507, 17702, 1.0819, 0
16361, 16362, 2, 1, 1, 1, 1, 0.893498, 17703, 1.08189, 0
16362, 16363, 2, 0, 2, 1, 1, 0.893489, 17703, 1.08183, 0
16363, 16364, 2, 1, 2, 1, 0, 0.89348, 17704, 1.08182, 0
16364, 16365, 0, 0, 2, 1, 1, 0.893471, 17704, 1.08175, 0
16365, 16366, 0, 0, 2, 1, 1, 0.893462, 17704, 1.08169, 0
16366, 16367, 0, 0, 1, 1, 1, 0.893453, 17704, 1.08162, 0
16367, 16368, 0, 2, 2, 1, 1, 0.893445, 17706, 1.08168, 0
16368, 16369, 2, 1, 0, 1, 1, 0.893436, 17707, 1.08167, 0
16369, 16370, 2, 2, 2, 1, 1, 0.893427, 17709, 1.08173, 0
16370, 16371, 2, 1, 1, 1, 1, 0.893418, 17710, 1.08172, 0
16371, 16372, 2, 0, 0, 1, 1, 0.893409, 17710, 1.08166, 0
16372, 16373, 2, 2, 1, 1, 1, 0.8934, 17712, 1.08171, 0
16373, 16374, 2, 0, 1, 1, 1, 0.893391, 17712, 1.08165, 0
16374, 16375, 2, 0, 2, 1, 1, 0.893382, 17712, 1.08158, 0
16375, 16376, 2, 1, 1, 1, 1, 0.893373, 17713, 1.08158, 0
16376, 16377, 1, 1, 0, 1, 0, 0.893364, 17714, 1.08157, 0
16377, 16378, 2, 2, 1, 1, 1, 0.893355, 17716, 1.08163, 0
16378, 16379, 2, 0, 2, 1, 1, 0.893346, 17716, 1.08156, 0
16379, 16380, 2, 1, 2, 1, 1, 0.893337, 17717, 1.08156, 0
16380, 16381, 2, 1, 2, 1, 1, 0.893328, 17718, 1.08155, 0
16381, 16382, 0, 0, 1, 1, 1, 0.893319, 17718, 1.08149, 0
16382, 16383, 0, 2, 0, 1, 1, 0.89331, 17720, 1.08154, 0
16383, 16384, 0, 1, 1, 1, 1, 0.893302, 17721, 1.08154, 0
16384, 16385, 2, 0, 1, 1, 1, 0.893293, 17721, 1.08147, 0
16385, 16386, 2, 0, 2, 1, 1, 0.893284, 17721, 1.08141, 0
16386, 16387, 2, 1, 1, 1, 1, 0.893275, 17722, 1.0814, 0
16387, 16388, 0, 2, 2, 1, 1, 0.893266, 17724, 1.08146, 0
16388, 16389, 0, 0, 0, 1, 1, 0.893257, 17724, 1.08139, 0
16389, 16390, 0, 1, 2, 1, 1, 0.893248, 17725, 1.08139, 0
16390, 16391, 0, 0, 0, 1, 1, 0.893239, 17725, 1.08132, 0
16391, 16392, 0, 1, 1, 1, 0, 0.89323, 17726, 1.08132, 0
16392, 16393, 2, 0, 0, 1, 1, 0.893221, 17726, 1.08125, 0
16393, 16394, 2, 2, 0, 1, 1, 0.893212, 17728, 1.08131, 0
16394, 16395, 1, 0, 0, 1, 1, 0.893203, 17728, 1.08124, 0
16395, 16396, 1, 0, 0, 1, 1, 0.893194, 17728, 1.08117, 0
16396, 16397, 1, 0, 2, 1, 1, 0.893185, 17728, 1.08111, 0
16397, 16398, 1, 2, 0, 1, 1, 0.893177, 17730, 1.08116, 0
16398, 16399, 2, 2, 1, 1, 1, 0.893168, 17732, 1.08122, 0
16399, 16400, 0, 2, 2, 1, 1, 0.893159, 17734, 1.08128, 0
16400, 16401, 0, 0, 1, 0, 0, 0.89315, 17734, 1.08121, 0
16401, 16402, 0, 2, 2, 0, 0, 0.89315, 17736, 1.08127, 0
16402, 16403, 1, 2, 1, 0, 0, 0.89315, 17738, 1.08132, 0
16403, 16404, 1, 1, 0, 0, 0, 0.89315, 17739, 1.08132, 0
16404, 16405, 1, 0, 2, 0, 0, 0.89315, 17739, 1.08125, 0
16405, 16406, 1, 2, 2, 0, 0, 0.89315, 17741, 1.08131, 0
16406, 16407, 1, 2, 0, 0, 0, 0.89315, 17743, 1.08136, 0
16407, 16408, 2, 2, 1, 0, 0, 0.89315, 17745, 1.08142, 0
16408, 16409, 1, 1, 2, 0, 0, 0.89315, 17746, 1.08141, 0
16409, 16410, 0, 0, 1, 0, 0, 0.89315, 17746, 1.08135, 0
16410, 16411, 0, 2, 1, 0, 0, 0.89315, 17748, 1.0814, 0
16411, 16412, 2, 0, 0, 0, 0, 0.89315, 17748, 1.08134, 0
16412, 16413, 2, 2, 2, 0, 0, 0.89315, 17750, 1.08139, 0
16413, 16414, 2, 1, 0, 0, 0, 0.89315, 17751, 1.08139, 0
16414, 16415, 2, 2, 2, 0, 0, 0.89315, 17753, 1.08144, 0
16415, 16416, 2, 1, 1, 0, 0, 0.89315, 17754, 1.08144, 0
16416, 16417, 0, 2, 0, 0, 0, 0.89315, 17756, 1.0815, 0
16417, 16418, 1, 0, 2, 0, 0, 0.89315, 17756, 1.08143, 0
16418, 16419, 1, 2, 2, 0, 0, 0.89315, 17758, 1.08149, 0
16419, 16420, 0, 0, 1, 0, 0, 0.89315, 17758, 1.08142, 0
16420, 16421, 0, 2, 1, 0, 0, 0.89315, 17760, 1.08148, 0
16421, 16422, 2, 0, 0, 0, 0, 0.89315, 17760, 1.08141, 0
16422, 16423, 2, 2, 1, 0, 0, 0.89315, 17762, 1.08147, 0
16423, 16424, 2, 0, 0, 0, 0, 0.89315, 17762, 1.0814, 0
16424, 16425, 2, 2, 1, 0, 0, 0.89315, 17764, 1.08146, 0
16425, 16426, 1, 1, 2, 0, 0, 0.89315, 17765, 1.08145, 0
16426, 16427, 0, 0, 1, 0, 0, 0.89315, 17765, 1.08139, 0
16427, 16428, 0, 2, 0, 0, 0, 0.89315, 17767, 1.08144, 0
16428, 16429, 0, 1, 0, 0, 0, 0.89315, 17768, 1.08144, 0
16429, 16430, 2, 2, 0, 0, 0, 0.89315, 17770, 1.08149, 0
16430, 16431, 0, 1, 0, 0, 0, 0.89315, 17771, 1.08149, 0
16431, 16432, 1, 0, 2, 0, 0, 0.89315, 17771, 1.08142, 0
16432, 16433, 1, 2, 1, 0, 0, 0.89315, 17773, 1.08148, 0
16433, 16434, 0, 2, 0, 0, 0, 0.89315, 17775, 1.08153, 0
16434, 16435, 2, 2, 2, 0, 0, 0.89315, 17777, 1.08159, 0
16435, 16436, 1, 2, 0, 0, 0, 0.89315, 17779, 1.08165, 0
16436, 16437, 1, 0, 2, 0, 0, 0.89315, 17779, 1.08158, 0
16437, 16438, 1, 2, 2, 0, 0, 0.89315, 17781, 1.08164, 0
16438, 16439, 2, 1, 1, 0, 0, 0.89315, 17782, 1.08163, 0
16439, 16440, 1, 1, 0, 0, 0, 0.89315, 17783, 1.08163, 0
16440, 16441, 0, 1, 1, 0, 0, 0.89315, 17784, 1.08162, 0
16441, 16442, 1, 1, 2, 0, 0, 0.89315, 17785, 1.08162, 0
16442, 16443, 2, 1, 1, 0, 0, 0.89315, 17786, 1.08161, 0
16443, 16444, 1, 1, 0, 0, 0, 0.89315, 17787, 1.08161, 0
16444, 16445, 2, 2, 0, 0, 0, 0.89315, 17789, 1.08166, 0
16445, 16446, 1, 0, 2, 0, 0, 0.89315, 17789, 1.0816, 0
16446, 16447, 1, 2, 0, 0, 0, 0.89315, 17791, 1.08165, 0
16447, 16448, 1, 0, 2, 0, 0, 0.89315, 17791, 1.08159, 0
16448, 16449, 1, 2, 2, 0, 0, 0.89315, 17793, 1.08164, 0
16449, 16450, 2, 1, 1, 0, 0, 0.89315, 17794, 1.08164, 0
