global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
7393, 399, 42393, 0, 3, 0, 0, 0.9, 15, 0.0375
7394, 400, 42393, 0, 3, 0, 0, 0.9, 15, 0.0374065
7395, 401, 42393, 0, 3, 0, 0, 0.9, 15, 0.0373134
7396, 402, 42393, 0, 3, 0, 0, 0.9, 15, 0.0372208
7397, 403, 42393, 0, 3, 0, 0, 0.9, 15, 0.0371287
7398, 404, 42393, 0, 3, 0, 0, 0.9, 15, 0.037037
7399, 405, 42393, 0, 3, 0, 0, 0.9, 15, 0.0369458
7400, 406, 42393, 0, 3, 0, 0, 0.9, 15, 0.036855
7401, 407, 42393, 0, 3, 0, 0, 0.9, 15, 0.0367647
7402, 408, 42393, 0, 3, 0, 0, 0.9, 15, 0.0366748
7403, 409, 42393, 0, 3, 0, 0, 0.9, 15, 0.0365854
7404, 410, 42393, 0, 3, 0, 0, 0.9, 15, 0.0364964
7405, 411, 42393, 0, 3, 0, 0, 0.9, 15, 0.0364078
7406, 412, 42393, 0, 3, 0, 0, 0.9, 15, 0.0363196
7407, 413, 42393, 0, 3, 0, 0, 0.9, 15, 0.0362319
7408, 414, 42393, 0, 3, 0, 0, 0.9, 15, 0.0361446
7409, 415, 42393, 0, 3, 0, 0, 0.9, 15, 0.0360577
7410, 416, 42393, 0, 3, 0, 0, 0.9, 15, 0.0359712
7411, 417, 42393, 0, 3, 0, 0, 0.9, 15, 0.0358852
7412, 418, 42393, 0, 3, 0, 0, 0.9, 15, 0.0357995
7413, 419, 42393, 0, 3, 0, 0, 0.9, 15, 0.0357143
7414, 420, 42393, 0, 3, 0, 0, 0.9, 15, 0.0356295
7415, 421, 42393, 0, 3, 0, 0, 0.9, 15, 0.035545
7416, 422, 42393, 0, 3, 0, 0, 0.9, 15, 0.035461
7417, 423, 42393, 0, 3, 0, 0, 0.9, 15, 0.0353774
7418, 424, 42393, 0, 3, 0, 0, 0.9, 15, 0.0352941
7419, 425, 42393, 0, 3, 0, 0, 0.9, 15, 0.0352113
7420, 426, 42393, 0, 3, 0, 0, 0.9, 15, 0.0351288
7421, 427, 42393, 0, 3, 0, 0, 0.9, 15, 0.0350467
7422, 428, 42393, 0, 3, 0, 0, 0.9, 15, 0.034965
7423, 429, 42393, 0, 3, 0, 0, 0.9, 15, 0.0348837
7424, 430, 42393, 0, 3, 0, 0, 0.9, 15, 0.0348028
7425, 431, 42393, 0, 3, 0, 0, 0.9, 15, 0.0347222
7426, 432, 42393, 0, 3, 0, 0, 0.9, 15, 0.034642
7427, 433, 42393, 0, 3, 0, 0, 0.9, 15, 0.0345622
7428, 434, 42393, 0, 3, 0, 0, 0.9, 15, 0.0344828
7429, 435, 42393, 0, 3, 0, 0, 0.9, 15, 0.0344037
7430, 436, 42393, 0, 3, 0, 0, 0.9, 15, 0.0343249
7431, 437, 42393, 0, 3, 0, 0, 0.9, 15, 0.0342466
7432, 438, 42393, 0, 3, 0, 0, 0.9, 15, 0.0341686
7433, 439, 42393, 0, 3, 0, 0, 0.9, 15, 0.0340909
7434, 440, 42393, 0, 3, 0, 0, 0.9, 15, 0.0340136
7435, 441, 42393, 0, 3, 0, 0, 0.9, 15, 0.0339367
7436, 442, 42393, 0, 3, 0, 0, 0.9, 15, 0.03386
7437, 443, 42393, 0, 3, 0, 0, 0.9, 15, 0.0337838
7438, 444, 42393, 0, 3, 0, 0, 0.9, 15, 0.0337079
7439, 445, 42393, 0, 3, 0, 0, 0.9, 15, 0.0336323
7440, 446, 42393, 0, 3, 0, 0, 0.9, 15, 0.033557
7441, 447, 42393, 0, 3, 0, 0, 0.9, 15, 0.0334821
7442, 448, 42393, 0, 3, 0, 0, 0.9, 15, 0.0334076
7443, 449, 42393, 0, 3, 0, 0, 0.9, 15, 0.0333333
7444, 450, 42393, 0, 3, 0, 0, 0.9, 15, 0.0332594
7445, 451, 42393, 0, 3, 0, 0, 0.9, 15, 0.0331858
7446, 452, 42393, 0, 3, 0, 0, 0.9, 15, 0.0331126
7447, 453, 42393, 0, 3, 0, 0, 0.9, 15, 0.0330396
7448, 454, 42393, 0, 3, 0, 0, 0.9, 15, 0.032967
7449, 455, 42393, 0, 3, 0, 0, 0.9, 15, 0.0328947
7450, 456, 42393, 0, 3, 0, 0, 0.9, 15, 0.0328228
7451, 457, 42393, 0, 3, 0, 0, 0.9, 15, 0.0327511
7452, 458, 42393, 0, 3, 0, 0, 0.9, 15, 0.0326797
7453, 459, 42393, 0, 3, 0, 0, 0.9, 15, 0.0326087
7454, 460, 42393, 0, 3, 0, 0, 0.9, 15, 0.032538
7455, 461, 42393, 0, 3, 0, 0, 0.9, 15, 0.0324675
7456, 462, 42393, 0, 3, 0, 0, 0.9, 15, 0.0323974
7457, 463, 42393, 0, 3, 0, 0, 0.9, 15, 0.0323276
7458, 464, 42393, 0, 3, 0, 0, 0.9, 15, 0.0322581
7459, 465, 42393, 0, 3, 0, 0, 0.9, 15, 0.0321888
7460, 466, 42393, 0, 3, 0, 0, 0.9, 15, 0.0321199
7461, 467, 42393, 0, 3, 0, 0, 0.9, 15, 0.0320513
7462, 468, 42393, 0, 3, 0, 0, 0.9, 15, 0.0319829
7463, 469, 42393, 0, 3, 0, 0, 0.9, 15, 0.0319149
7464, 470, 42393, 0, 3, 0, 0, 0.9, 15, 0.0318471
7465, 471, 42393, 0, 3, 0, 0, 0.9, 15, 0.0317797
7466, 472, 42393, 0, 3, 0, 0, 0.9, 15, 0.0317125
7467, 473, 42393, 0, 3, 0, 0, 0.9, 15, 0.0316456
7468, 474, 42393, 0, 3, 0, 0, 0.9, 15, 0.0315789
7469, 475, 42393, 0, 3, 0, 0, 0.9, 15, 0.0315126
7470, 476, 42393, 0, 3, 0, 0, 0.9, 15, 0.0314465
7471, 477, 42393, 0, 3, 0, 0, 0.9, 15, 0.0313808
7472, 478, 42393, 0, 3, 0, 0, 0.9, 15, 0.0313152
7473, 479, 42393, 0, 3, 0, 0, 0.9, 15, 0.03125
7474, 480, 42393, 0, 3, 0, 0, 0.9, 15, 0.031185
7475, 481, 42393, 0, 3, 0, 0, 0.9, 15, 0.0311203
7476, 482, 42393, 0, 3, 0, 0, 0.9, 15, 0.0310559
7477, 483, 42393, 0, 3, 0, 0, 0.9, 15, 0.0309917
7478, 484, 42393, 0, 3, 0, 0, 0.9, 15, 0.0309278
7479, 485, 42393, 0, 3, 0, 0, 0.9, 15, 0.0308642
7480, 486, 42393, 0, 3, 0, 0, 0.9, 15, 0.0308008
7481, 487, 42393, 0, 3, 0, 0, 0.9, 15, 0.0307377
7482, 488, 42393, 0, 3, 0, 0, 0.9, 15, 0.0306748
7483, 489, 42393, 0, 3, 0, 0, 0.9, 15, 0.0306122
7484, 490, 42393, 0, 3, 0, 0, 0.9, 15, 0.0305499
7485, 491, 42393, 0, 3, 0, 0, 0.9, 15, 0.0304878
7486, 492, 42393, 0, 3, 0, 0, 0.9, 15, 0.030426
7487, 493, 42393, 0, 3, 0, 0, 0.9, 15, 0.0303644
7488, 494, 42393, 0, 3, 0, 0, 0.9, 15, 0.030303
7489, 495, 42393, 0, 3, 0, 0, 0.9, 15, 0.0302419
7490, 496, 42393, 0, 3, 0, 0, 0.9, 15, 0.0301811
7491, 497, 42393, 0, 3, 0, 0, 0.9, 15, 0.0301205
7492, 498, 42393, 0, 3, 0, 0, 0.9, 15, 0.0300601
7493, 499, 42393, 0, 3, 0, 0, 0.9, 15, 0.03
7494, 500, 42393, 0, 3, 0, 0, 0.9, 15, 0.0299401
7495, 501, 42393, 0, 3, 0, 0, 0.9, 15, 0.0298805
7496, 502, 42393, 0, 3, 0, 0, 0.9, 15, 0.0298211
7497, 503, 42393, 0, 3, 0, 0, 0.9, 15, 0.0297619
7498, 504, 42393, 0, 3, 0, 0, 0.9, 15, 0.029703
7499, 505, 42393, 0, 3, 0, 0, 0.9, 15, 0.0296443
7500, 506, 42393, 0, 3, 0, 0, 0.9, 15, 0.0295858
7501, 507, 42393, 0, 3, 0, 0, 0.9, 15, 0.0295276
7502, 508, 42393, 0, 3, 0, 0, 0.9, 15, 0.0294695
7503, 509, 42393, 0, 3, 0, 0, 0.9, 15, 0.0294118
7504, 510, 42393, 0, 3, 0, 0, 0.9, 15, 0.0293542
7505, 511, 42393, 0, 3, 0, 0, 0.9, 15, 0.0292969
7506, 512, 42393, 0, 3, 0, 0, 0.9, 15, 0.0292398
7507, 513, 42393, 0, 3, 0, 0, 0.9, 15, 0.0291829
7508, 514, 42393, 0, 3, 0, 0, 0.9, 15, 0.0291262
7509, 515, 42393, 0, 3, 0, 0, 0.9, 15, 0.0290698
7510, 516, 42393, 0, 3, 0, 0, 0.9, 15, 0.0290135
7511, 517, 42393, 0, 3, 0, 0, 0.9, 15, 0.0289575
7512, 518, 42393, 0, 3, 0, 0, 0.9, 15, 0.0289017
7513, 519, 42393, 0, 3, 0, 0, 0.9, 15, 0.0288462
7514, 520, 42393, 0, 3, 0, 0, 0.9, 15, 0.0287908
7515, 521, 42393, 0, 3, 0, 0, 0.9, 15, 0.0287356
7516, 522, 42393, 0, 3, 0, 0, 0.9, 15, 0.0286807
7517, 523, 42393, 0, 3, 0, 0, 0.9, 15, 0.028626
7518, 524, 42393, 0, 3, 0, 0, 0.9, 15, 0.0285714
7519, 525, 42393, 0, 3, 0, 0, 0.9, 15, 0.0285171
7520, 526, 42393, 0, 3, 0, 0, 0.9, 15, 0.028463
7521, 527, 42393, 0, 3, 0, 0, 0.9, 15, 0.0284091
7522, 528, 42393, 0, 3, 0, 0, 0.9, 15, 0.0283554
7523, 529, 42393, 0, 8, 0, 0, 0.9, 15, 0.0283019
7524, 530, 107929, 5, 0, -1, -1, -1, 20, 0.0377358
7525, 1, 0, 3, 3, 0, 0, 0.9, 3, 1.5
7526, 2, 2112, 3, 0, 0, 0, 0.9, 6, 2
7527, 3, 2625, 3, 8, 0, 0, 0.9, 9, 2.25
7528, 4, 100929, 3, 8, 0, 0, 0.9, 12, 2.4
7529, 5, 100929, 0, 5, 0, 0, 0.9, 12, 2
7530, 6, 100929, 0, 5, 0, 0, 0.9, 12, 1.71429
7531, 7, 100929, 0, 5, 0, 0, 0.9, 12, 1.5
7532, 8, 100929, 0, 5, 0, 0, 0.9, 12, 1.33333
7533, 9, 100929, 0, 5, 0, 0, 0.9, 12, 1.2
7534, 10, 100929, 0, 5, 0, 0, 0.9, 12, 1.09091
7535, 11, 100929, 0, 5, 0, 0, 0.9, 12, 1
7536, 12, 100929, 0, 5, 0, 0, 0.9, 12, 0.923077
7537, 13, 100929, 0, 5, 0, 0, 0.9, 12, 0.857143
7538, 14, 100929, 0, 5, 0, 0, 0.9, 12, 0.8
7539, 15, 100929, 0, 5, 0, 0, 0.9, 12, 0.75
7540, 16, 100929, 0, 5, 0, 0, 0.9, 12, 0.705882
7541, 17, 100929, 0, 5, 0, 0, 0.9, 12, 0.666667
7542, 18, 100929, 0, 5, 0, 0, 0.9, 12, 0.631579
7543, 19, 100929, 0, 5, 0, 0, 0.9, 12, 0.6
7544, 20, 100929, 0, 5, 0, 0, 0.9, 12, 0.571429
7545, 21, 100929, 0, 5, 0, 0, 0.9, 12, 0.545455
7546, 22, 100929, 0, 5, 0, 0, 0.9, 12, 0.521739
7547, 23, 100929, 0, 3, 0, 0, 0.9, 12, 0.5
7548, 24, 100929, 0, 3, 0, 0, 0.9, 12, 0.48
7549, 25, 100929, 0, 3, 0, 0, 0.9, 12, 0.461538
7550, 26, 100929, 0, 2, 0, 0, 0.9, 12, 0.444444
7551, 27, 100953, 3, 2, 0, 0, 0.9, 15, 0.535714
7552, 28, 100953, 0, 2, 0, 0, 0.9, 15, 0.517241
7553, 29, 100953, 0, 2, 0, 0, 0.9, 15, 0.5
7554, 30, 100953, 0, 2, 0, 0, 0.9, 15, 0.483871
7555, 31, 100953, 0, 2, 0, 0, 0.9, 15, 0.46875
7556, 32, 100953, 0, 2, 0, 0, 0.9, 15, 0.454545
7557, 33, 100953, 0, 2, 0, 0, 0.9, 15, 0.441176
7558, 34, 100953, 0, 2, 0, 0, 0.9, 15, 0.428571
7559, 35, 100953, 0, 2, 0, 0, 0.9, 15, 0.416667
7560, 36, 100953, 0, 2, 0, 0, 0.9, 15, 0.405405
7561, 37, 100953, 0, 2, 0, 0, 0.9, 15, 0.394737
7562, 38, 100953, 0, 2, 0, 0, 0.9, 15, 0.384615
7563, 39, 100953, 0, 2, 0, 0, 0.9, 15, 0.375
7564, 40, 100953, 0, 2, 0, 0, 0.9, 15, 0.365854
7565, 41, 100953, 0, 2, 0, 0, 0.9, 15, 0.357143
7566, 42, 100953, 0, 2, 0, 0, 0.9, 15, 0.348837
7567, 43, 100953, 0, 2, 0, 0, 0.9, 15, 0.340909
7568, 44, 100953, 0, 2, 0, 0, 0.9, 15, 0.333333
7569, 45, 100953, 0, 2, 0, 0, 0.9, 15, 0.326087
7570, 46, 100953, 0, 2, 0, 0, 0.9, 15, 0.319149
7571, 47, 100953, 0, 2, 0, 0, 0.9, 15, 0.3125
7572, 48, 100953, 0, 2, 0, 0, 0.9, 15, 0.306122
7573, 49, 100953, 0, 2, 0, 0, 0.9, 15, 0.3
7574, 50, 100953, 0, 2, 0, 0, 0.9, 15, 0.294118
7575, 51, 100953, 0, 2, 0, 0, 0.9, 15, 0.288462
7576, 52, 100953, 0, 2, 0, 0, 0.9, 15, 0.283019
7577, 53, 100953, 0, 2, 0, 0, 0.9, 15, 0.277778
7578, 54, 100953, 0, 2, 0, 0, 0.9, 15, 0.272727
7579, 55, 100953, 0, 2, 0, 0, 0.9, 15, 0.267857
7580, 56, 100953, 0, 2, 0, 0, 0.9, 15, 0.263158
7581, 57, 100953, 0, 2, 0, 0, 0.9, 15, 0.258621
7582, 58, 100953, 0, 2, 0, 0, 0.9, 15, 0.254237
7583, 59, 100953, 0, 2, 0, 0, 0.9, 15, 0.25
7584, 60, 100953, 0, 2, 0, 0, 0.9, 15, 0.245902
7585, 61, 100953, 0, 2, 0, 0, 0.9, 15, 0.241935
7586, 62, 100953, 0, 2, 0, 0, 0.9, 15, 0.238095
7587, 63, 100953, 0, 2, 0, 0, 0.9, 15, 0.234375
7588, 64, 100953, 0, 2, 0, 0, 0.9, 15, 0.230769
7589, 65, 100953, 0, 2, 0, 0, 0.9, 15, 0.227273
7590, 66, 100953, 0, 2, 0, 0, 0.9, 15, 0.223881
7591, 67, 100953, 0, 2, 0, 0, 0.9, 15, 0.220588
7592, 68, 100953, 0, 2, 0, 0, 0.9, 15, 0.217391
7593, 69, 100953, 0, 2, 0, 0, 0.9, 15, 0.214286
7594, 70, 100953, 0, 2, 0, 0, 0.9, 15, 0.211268
7595, 71, 100953, 0, 2, 0, 0, 0.9, 15, 0.208333
7596, 72, 100953, 0, 2, 0, 0, 0.9, 15, 0.205479
7597, 73, 100953, 0, 2, 0, 0, 0.9, 15, 0.202703
7598, 74, 100953, 0, 2, 0, 0, 0.9, 15, 0.2
7599, 75, 100953, 0, 2, 0, 0, 0.9, 15, 0.197368
7600, 76, 100953, 0, 2, 0, 0, 0.9, 15, 0.194805
7601, 77, 100953, 0, 2, 0, 0, 0.9, 15, 0.192308
7602, 78, 100953, 0, 2, 0, 0, 0.9, 15, 0.189873
7603, 79, 100953, 0, 2, 0, 0, 0.9, 15, 0.1875
7604, 80, 100953, 0, 2, 0, 0, 0.9, 15, 0.185185
7605, 81, 100953, 0, 2, 0, 0, 0.9, 15, 0.182927
7606, 82, 100953, 0, 2, 0, 0, 0.9, 15, 0.180723
7607, 83, 100953, 0, 2, 0, 0, 0.9, 15, 0.178571
7608, 84, 100953, 0, 2, 0, 0, 0.9, 15, 0.176471
7609, 85, 100953, 0, 2, 0, 0, 0.9, 15, 0.174419
7610, 86, 100953, 0, 2, 0, 0, 0.9, 15, 0.172414
7611, 87, 100953, 0, 2, 0, 0, 0.9, 15, 0.170455
7612, 88, 100953, 0, 2, 0, 0, 0.9, 15, 0.168539
7613, 89, 100953, 0, 2, 0, 0, 0.9, 15, 0.166667
7614, 90, 100953, 0, 2, 0, 0, 0.9, 15, 0.164835
7615, 91, 100953, 0, 2, 0, 0, 0.9, 15, 0.163043
7616, 92, 100953, 0, 2, 0, 0, 0.9, 15, 0.16129
7617, 93, 100953, 0, 2, 0, 0, 0.9, 15, 0.159574
7618, 94, 100953, 0, 2, 0, 0, 0.9, 15, 0.157895
7619, 95, 100953, 0, 2, 0, 0, 0.9, 15, 0.15625
7620, 96, 100953, 0, 2, 0, 0, 0.9, 15, 0.154639
7621, 97, 100953, 0, 2, 0, 0, 0.9, 15, 0.153061
7622, 98, 100953, 0, 2, 0, 0, 0.9, 15, 0.151515
7623, 99, 100953, 0, 2, 0, 0, 0.9, 15, 0.15
7624, 100, 100953, 0, 2, 0, 0, 0.9, 15, 0.148515
7625, 101, 100953, 0, 2, 0, 0, 0.9, 15, 0.147059
7626, 102, 100953, 0, 2, 0, 0, 0.9, 15, 0.145631
7627, 103, 100953, 0, 2, 0, 0, 0.9, 15, 0.144231
7628, 104, 100953, 0, 2, 0, 0, 0.9, 15, 0.142857
7629, 105, 100953, 0, 2, 0, 0, 0.9, 15, 0.141509
7630, 106, 100953, 0, 2, 0, 0, 0.9, 15, 0.140187
7631, 107, 100953, 0, 2, 0, 0, 0.9, 15, 0.138889
7632, 108, 100953, 0, 2, 0, 0, 0.9, 15, 0.137615
7633, 109, 100953, 0, 2, 0, 0, 0.9, 15, 0.136364
7634, 110, 100953, 0, 2, 0, 0, 0.9, 15, 0.135135
7635, 111, 100953, 0, 2, 0, 0, 0.9, 15, 0.133929
7636, 112, 100953, 0, 2, 0, 0, 0.9, 15, 0.132743
7637, 113, 100953, 0, 2, 0, 0, 0.9, 15, 0.131579
7638, 114, 100953, 0, 2, 0, 0, 0.9, 15, 0.130435
7639, 115, 100953, 0, 2, 0, 0, 0.9, 15, 0.12931
7640, 116, 100953, 0, 2, 0, 0, 0.9, 15, 0.128205
7641, 117, 100953, 0, 2, 0, 0, 0.9, 15, 0.127119
7642, 118, 100953, 0, 2, 0, 0, 0.9, 15, 0.12605
7643, 119, 100953, 0, 2, 0, 0, 0.9, 15, 0.125
7644, 120, 100953, 0, 2, 0, 0, 0.9, 15, 0.123967
7645, 121, 100953, 0, 2, 0, 0, 0.9, 15, 0.122951
7646, 122, 100953, 0, 2, 0, 0, 0.9, 15, 0.121951
7647, 123, 100953, 0, 2, 0, 0, 0.9, 15, 0.120968
7648, 124, 100953, 0, 2, 0, 0, 0.9, 15, 0.12
7649, 125, 100953, 0, 2, 0, 0, 0.9, 15, 0.119048
7650, 126, 100953, 0, 2, 0, 0, 0.9, 15, 0.11811
7651, 127, 100953, 0, 2, 0, 0, 0.9, 15, 0.117188
7652, 128, 100953, 0, 2, 0, 0, 0.9, 15, 0.116279
7653, 129, 100953, 0, 2, 0, 0, 0.9, 15, 0.115385
7654, 130, 100953, 0, 2, 0, 0, 0.9, 15, 0.114504
7655, 131, 100953, 0, 2, 0, 0, 0.9, 15, 0.113636
7656, 132, 100953, 0, 2, 0, 0, 0.9, 15, 0.112782
7657, 133, 100953, 0, 2, 0, 0, 0.9, 15, 0.11194
7658, 134, 100953, 0, 2, 0, 0, 0.9, 15, 0.111111
7659, 135, 100953, 0, 2, 0, 0, 0.9, 15, 0.110294
7660, 136, 100953, 0, 2, 0, 0, 0.9, 15, 0.109489
7661, 137, 100953, 0, 2, 0, 0, 0.9, 15, 0.108696
7662, 138, 100953, 0, 2, 0, 0, 0.9, 15, 0.107914
7663, 139, 100953, 0, 2, 0, 0, 0.9, 15, 0.107143
7664, 140, 100953, 0, 2, 0, 0, 0.9, 15, 0.106383
7665, 141, 100953, 0, 2, 0, 0, 0.9, 15, 0.105634
7666, 142, 100953, 0, 2, 0, 0, 0.9, 15, 0.104895
7667, 143, 100953, 0, 2, 0, 0, 0.9, 15, 0.104167
7668, 144, 100953, 0, 2, 0, 0, 0.9, 15, 0.103448
7669, 145, 100953, 0, 2, 0, 0, 0.9, 15, 0.10274
7670, 146, 100953, 0, 2, 0, 0, 0.9, 15, 0.102041
7671, 147, 100953, 0, 2, 0, 0, 0.9, 15, 0.101351
7672, 148, 100953, 0, 2, 0, 0, 0.9, 15, 0.100671
7673, 149, 100953, 0, 2, 0, 0, 0.9, 15, 0.1
7674, 150, 100953, 0, 2, 0, 0, 0.9, 15, 0.0993377
7675, 151, 100953, 0, 2, 0, 0, 0.9, 15, 0.0986842
7676, 152, 100953, 0, 2, 0, 0, 0.9, 15, 0.0980392
7677, 153, 100953, 0, 2, 0, 0, 0.9, 15, 0.0974026
7678, 154, 100953, 0, 2, 0, 0, 0.9, 15, 0.0967742
7679, 155, 100953, 0, 2, 0, 0, 0.9, 15, 0.0961538
7680, 156, 100953, 0, 2, 0, 0, 0.9, 15, 0.0955414
7681, 157, 100953, 0, 2, 0, 0, 0.9, 15, 0.0949367
7682, 158, 100953, 0, 2, 0, 0, 0.9, 15, 0.0943396
7683, 159, 100953, 0, 2, 0, 0, 0.9, 15, 0.09375
7684, 160, 100953, 0, 2, 0, 0, 0.9, 15, 0.0931677
7685, 161, 100953, 0, 2, 0, 0, 0.9, 15, 0.0925926
7686, 162, 100953, 0, 2, 0, 0, 0.9, 15, 0.0920245
7687, 163, 100953, 0, 2, 0, 0, 0.9, 15, 0.0914634
7688, 164, 100953, 0, 2, 0, 0, 0.9, 15, 0.0909091
7689, 165, 100953, 0, 2, 0, 0, 0.9, 15, 0.0903614
7690, 166, 100953, 0, 2, 0, 0, 0.9, 15, 0.0898204
7691, 167, 100953, 0, 2, 0, 0, 0.9, 15, 0.0892857
7692, 168, 100953, 0, 2, 0, 0, 0.9, 15, 0.0887574
7693, 169, 100953, 0, 2, 0, 0, 0.9, 15, 0.0882353
7694, 170, 100953, 0, 2, 0, 0, 0.9, 15, 0.0877193
7695, 171, 100953, 0, 2, 0, 0, 0.9, 15, 0.0872093
7696, 172, 100953, 0, 2, 0, 0, 0.9, 15, 0.0867052
7697, 173, 100953, 0, 2, 0, 0, 0.9, 15, 0.0862069
7698, 174, 100953, 0, 2, 0, 0, 0.9, 15, 0.0857143
7699, 175, 100953, 0, 2, 0, 0, 0.9, 15, 0.0852273
7700, 176, 100953, 0, 2, 0, 0, 0.9, 15, 0.0847458
7701, 177, 100953, 0, 2, 0, 0, 0.9, 15, 0.0842697
7702, 178, 100953, 0, 2, 0, 0, 0.9, 15, 0.0837989
7703, 179, 100953, 0, 2, 0, 0, 0.9, 15, 0.0833333
7704, 180, 100953, 0, 2, 0, 0, 0.9, 15, 0.0828729
7705, 181, 100953, 0, 2, 0, 0, 0.9, 15, 0.0824176
7706, 182, 100953, 0, 2, 0, 0, 0.9, 15, 0.0819672
7707, 183, 100953, 0, 2, 0, 0, 0.9, 15, 0.0815217
7708, 184, 100953, 0, 2, 0, 0, 0.9, 15, 0.0810811
7709, 185, 100953, 0, 2, 0, 0, 0.9, 15, 0.0806452
7710, 186, 100953, 0, 2, 0, 0, 0.9, 15, 0.0802139
7711, 187, 100953, 0, 2, 0, 0, 0.9, 15, 0.0797872
7712, 188, 100953, 0, 0, 0, 0, 0.9, 15, 0.0793651
7713, 189, 100953, 0, 0, 0, 0, 0.9, 15, 0.0789474
7714, 190, 100953, 0, 0, 0, 0, 0.9, 15, 0.078534
7715, 191, 100953, 0, 0, 0, 0, 0.9, 15, 0.078125
7716, 192, 100953, 0, 0, 0, 0, 0.9, 15, 0.0777202
7717, 193, 100953, 0, 0, 0, 0, 0.9, 15, 0.0773196
7718, 194, 100953, 0, 0, 0, 0, 0.9, 15, 0.0769231
7719, 195, 100953, 0, 0, 0, 0, 0.9, 15, 0.0765306
7720, 196, 100953, 0, 0, 0, 0, 0.9, 15, 0.0761421
7721, 197, 100953, 0, 0, 0, 0, 0.9, 15, 0.0757576
7722, 198, 100953, 0, 0, 0, 0, 0.9, 15, 0.0753769
7723, 199, 100953, 0, 0, 0, 0, 0.9, 15, 0.075
7724, 200, 100953, 0, 0, 0, 0, 0.9, 15, 0.0746269
7725, 201, 100953, 0, 0, 0, 0, 0.9, 15, 0.0742574
7726, 202, 100953, 0, 0, 0, 0, 0.9, 15, 0.0738916
7727, 203, 100953, 0, 0, 0, 0, 0.9, 15, 0.0735294
7728, 204, 100953, 0, 0, 0, 0, 0.9, 15, 0.0731707
7729, 205, 100953, 0, 0, 0, 0, 0.9, 15, 0.0728155
7730, 206, 100953, 0, 0, 0, 0, 0.9, 15, 0.0724638
7731, 207, 100953, 0, 0, 0, 0, 0.9, 15, 0.0721154
7732, 208, 100953, 0, 0, 0, 0, 0.9, 15, 0.0717703
7733, 209, 100953, 0, 0, 0, 0, 0.9, 15, 0.0714286
7734, 210, 100953, 0, 0, 0, 0, 0.9, 15, 0.07109
7735, 211, 100953, 0, 0, 0, 0, 0.9, 15, 0.0707547
7736, 212, 100953, 0, 0, 0, 0, 0.9, 15, 0.0704225
7737, 213, 100953, 0, 0, 0, 0, 0.9, 15, 0.0700935
7738, 214, 100953, 0, 0, 0, 0, 0.9, 15, 0.0697674
7739, 215, 100953, 0, 0, 0, 0, 0.9, 15, 0.0694444
7740, 216, 100953, 0, 0, 0, 0, 0.9, 15, 0.0691244
7741, 217, 100953, 0, 0, 0, 0, 0.9, 15, 0.0688073
7742, 218, 100953, 0, 0, 0, 0, 0.9, 15, 0.0684932
7743, 219, 100953, 0, 0, 0, 0, 0.9, 15, 0.0681818
7744, 220, 100953, 0, 0, 0, 0, 0.9, 15, 0.0678733
7745, 221, 100953, 0, 0, 0, 0, 0.9, 15, 0.0675676
7746, 222, 100953, 0, 0, 0, 0, 0.9, 15, 0.0672646
7747, 223, 100953, 0, 0, 0, 0, 0.9, 15, 0.0669643
7748, 224, 100953, 0, 0, 0, 0, 0.9, 15, 0.0666667
7749, 225, 100953, 0, 0, 0, 0, 0.9, 15, 0.0663717
7750, 226, 100953, 0, 0, 0, 0, 0.9, 15, 0.0660793
7751, 227, 100953, 0, 0, 0, 0, 0.9, 15, 0.0657895
7752, 228, 100953, 0, 0, 0, 0, 0.9, 15, 0.0655022
7753, 229, 100953, 0, 0, 0, 0, 0.9, 15, 0.0652174
7754, 230, 100953, 0, 0, 0, 0, 0.9, 15, 0.0649351
7755, 231, 100953, 0, 0, 0, 0, 0.9, 15, 0.0646552
7756, 232, 100953, 0, 0, 0, 0, 0.9, 15, 0.0643777
7757, 233, 100953, 0, 0, 0, 0, 0.9, 15, 0.0641026
7758, 234, 100953, 0, 0, 0, 0, 0.9, 15, 0.0638298
7759, 235, 100953, 0, 0, 0, 0, 0.9, 15, 0.0635593
7760, 236, 100953, 0, 0, 0, 0, 0.9, 15, 0.0632911
7761, 237, 100953, 0, 0, 0, 0, 0.9, 15, 0.0630252
7762, 238, 100953, 0, 0, 0, 0, 0.9, 15, 0.0627615
7763, 239, 100953, 0, 0, 0, 0, 0.9, 15, 0.0625
7764, 240, 100953, 0, 0, 0, 0, 0.9, 15, 0.0622407
7765, 241, 100953, 0, 0, 0, 0, 0.9, 15, 0.0619835
7766, 242, 100953, 0, 0, 0, 0, 0.9, 15, 0.0617284
7767, 243, 100953, 0, 0, 0, 0, 0.9, 15, 0.0614754
7768, 244, 100953, 0, 0, 0, 0, 0.9, 15, 0.0612245
7769, 245, 100953, 0, 0, 0, 0, 0.9, 15, 0.0609756
7770, 246, 100953, 0, 0, 0, 0, 0.9, 15, 0.0607287
7771, 247, 100953, 0, 0, 0, 0, 0.9, 15, 0.0604839
7772, 248, 100953, 0, 0, 0, 0, 0.9, 15, 0.060241
7773, 249, 100953, 0, 0, 0, 0, 0.9, 15, 0.06
7774, 250, 100953, 0, 0, 0, 0, 0.9, 15, 0.059761
