global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
17637, 1, 10, 10, 1, 0, 0, 0.0630705, 175264, 9.93616, 0
17638, 2, 8, 9, 2, 0, 0, 0.0630705, 175273, 9.93611, 0
17639, 3, 5, 9, 2, 0, 0, 0.0630705, 175282, 9.93606, 0
17640, 4, 7, 20, 3, 0, 0, 0.0630705, 175302, 9.93663, 1
17641, 1, 10, 10, 1, 0, 0, 0.0630705, 175312, 9.93663, 0
17642, 2, 8, 9, 2, 0, 0, 0.0630705, 175321, 9.93658, 0
17643, 3, 5, 9, 2, 0, 0, 0.0630705, 175330, 9.93653, 0
17644, 4, 7, 20, 2, 0, 0, 0.0630705, 175350, 9.9371, 1
17645, 1, 10, 10, 1, 0, 0, 0.0630705, 175360, 9.9371, 0
17646, 2, 8, 9, 2, 0, 0, 0.0630705, 175369, 9.93705, 0
17647, 3, 5, 9, 2, 0, 0, 0.0630705, 175378, 9.93699, 0
17648, 4, 7, 20, 0, 0, 0, 0.0630705, 175398, 9.93756, 1
17649, 1, 10, 10, 1, 0, 0, 0.0630705, 175408, 9.93757, 0
17650, 2, 8, 9, 2, 0, 0, 0.0630705, 175417, 9.93751, 0
17651, 3, 5, 9, 2, 0, 0, 0.0630705, 175426, 9.93746, 0
17652, 4, 7, 20, 3, 0, 0, 0.0630705, 175446, 9.93803, 1
17653, 1, 10, 10, 1, 0, 0, 0.0630705, 175456, 9.93803, 0
17654, 2, 8, 9, 2, 0, 0, 0.0630705, 175465, 9.93798, 0
17655, 3, 5, 9, 2, 0, 0, 0.0630705, 175474, 9.93793, 0
17656, 4, 7, 20, 3, 0, 0, 0.0630705, 175494, 9.9385, 1
17657, 1, 10, 10, 1, 0, 0, 0.0630705, 175504, 9.9385, 0
17658, 2, 8, 9, 2, 0, 0, 0.0630705, 175513, 9.93845, 0
17659, 3, 5, 9, 2, 0, 0, 0.0630705, 175522, 9.9384, 0
17660, 4, 7, 20, 1, 0, 0, 0.0630705, 175542, 9.93897, 1
17661, 1, 10, 10, 1, 0, 0, 0.0630705, 175552, 9.93897, 0
17662, 2, 8, 9, 2, 0, 0, 0.0630705, 175561, 9.93892, 0
17663, 3, 5, 9, 2, 0, 0, 0.0630705, 175570, 9.93886, 0
17664, 4, 7, 20, 0, 0, 0, 0.0630705, 175590, 9.93943, 1
17665, 1, 10, 10, 1, 0, 0, 0.0630705, 175600, 9.93944, 0
17666, 2, 8, 9, 2, 0, 0, 0.0630705, 175609, 9.93938, 0
17667, 3, 5, 9, 2, 0, 0, 0.0630705, 175618, 9.93933, 0
17668, 4, 7, 20, 0, 0, 0, 0.0630705, 175638, 9.9399, 1
17669, 1, 10, 10, 1, 0, 0, 0.0630705, 175648, 9.9399, 0
17670, 2, 8, 9, 2, 0, 0, 0.0630705, 175657, 9.93985, 0
17671, 3, 5, 9, 2, 0, 0, 0.0630705, 175666, 9.9398, 0
17672, 4, 7, 20, 0, 0, 0, 0.0630705, 175686, 9.94036, 1
17673, 1, 10, 10, 1, 0, 0, 0.0630705, 175696, 9.94037, 0
17674, 2, 8, 9, 2, 0, 0, 0.0630705, 175705, 9.94031, 0
17675, 3, 5, 9, 2, 0, 0, 0.0630705, 175714, 9.94026, 0
17676, 4, 7, 20, 3, 0, 0, 0.0630705, 175734, 9.94083, 1
17677, 1, 10, 10, 1, 0, 0, 0.0630705, 175744, 9.94083, 0
17678, 2, 8, 9, 2, 0, 0, 0.0630705, 175753, 9.94078, 0
17679, 3, 5, 9, 2, 0, 0, 0.0630705, 175762, 9.94073, 0
17680, 4, 7, 20, 0, 0, 0, 0.0630705, 175782, 9.9413, 1
17681, 1, 10, 10, 1, 0, 0, 0.0630705, 175792, 9.9413, 0
17682, 2, 8, 9, 2, 0, 0, 0.0630705, 175801, 9.94125, 0
17683, 3, 5, 9, 2, 0, 0, 0.0630705, 175810, 9.94119, 0
17684, 4, 7, 20, 2, 0, 0, 0.0630705, 175830, 9.94176, 1
17685, 1, 10, 10, 1, 0, 0, 0.0630705, 175840, 9.94177, 0
17686, 2, 8, 9, 2, 0, 0, 0.0630705, 175849, 9.94171, 0
17687, 3, 5, 9, 2, 0, 0, 0.0630705, 175858, 9.94166, 0
17688, 4, 7, 20, 1, 0, 0, 0.0630705, 175878, 9.94223, 1
17689, 1, 10, 10, 1, 0, 0, 0.0630705, 175888, 9.94223, 0
17690, 2, 8, 9, 2, 0, 0, 0.0630705, 175897, 9.94218, 0
17691, 3, 5, 9, 2, 0, 0, 0.0630705, 175906, 9.94212, 0
17692, 4, 7, 20, 2, 0, 0, 0.0630705, 175926, 9.94269, 1
17693, 1, 10, 10, 1, 0, 0, 0.0630705, 175936, 9.9427, 0
17694, 2, 8, 9, 2, 0, 0, 0.0630705, 175945, 9.94264, 0
17695, 3, 5, 9, 2, 0, 0, 0.0630705, 175954, 9.94259, 0
17696, 4, 7, 20, 3, 0, 0, 0.0630705, 175974, 9.94316, 1
17697, 1, 10, 10, 1, 0, 0, 0.0630705, 175984, 9.94316, 0
17698, 2, 8, 9, 2, 0, 0, 0.0630705, 175993, 9.94311, 0
17699, 3, 5, 9, 2, 0, 0, 0.0630705, 176002, 9.94305, 0
17700, 4, 7, 20, 1, 0, 0, 0.0630705, 176022, 9.94362, 1
17701, 1, 10, 10, 1, 0, 0, 0.0630705, 176032, 9.94363, 0
17702, 2, 8, 9, 2, 0, 0, 0.0630705, 176041, 9.94357, 0
17703, 3, 5, 9, 2, 0, 0, 0.0630705, 176050, 9.94352, 0
17704, 4, 7, 20, 1, 0, 0, 0.0630705, 176070, 9.94409, 1
17705, 1, 10, 10, 1, 0, 0, 0.0630705, 176080, 9.94409, 0
17706, 2, 8, 9, 2, 0, 0, 0.0630705, 176089, 9.94404, 0
17707, 3, 5, 9, 2, 0, 0, 0.0630705, 176098, 9.94398, 0
17708, 4, 7, 20, 0, 0, 0, 0.0630705, 176118, 9.94455, 1
17709, 1, 10, 10, 1, 0, 0, 0.0630705, 176128, 9.94455, 0
17710, 2, 8, 9, 2, 0, 0, 0.0630705, 176137, 9.9445, 0
17711, 3, 5, 9, 2, 0, 0, 0.0630705, 176146, 9.94445, 0
17712, 4, 7, 20, 1, 0, 0, 0.0630705, 176166, 9.94502, 1
17713, 1, 10, 10, 1, 0, 0, 0.0630705, 176176, 9.94502, 0
17714, 2, 8, 9, 2, 0, 0, 0.0630705, 176185, 9.94497, 0
17715, 3, 5, 9, 2, 0, 0, 0.0630705, 176194, 9.94491, 0
17716, 4, 7, 20, 3, 0, 0, 0.0630705, 176214, 9.94548, 1
17717, 1, 10, 10, 1, 0, 0, 0.0630705, 176224, 9.94548, 0
17718, 2, 8, 9, 2, 0, 0, 0.0630705, 176233, 9.94543, 0
17719, 3, 5, 9, 2, 0, 0, 0.0630705, 176242, 9.94538, 0
17720, 4, 7, 20, 1, 0, 0, 0.0630705, 176262, 9.94594, 1
17721, 1, 10, 10, 1, 0, 0, 0.0630705, 176272, 9.94595, 0
17722, 2, 8, 9, 2, 0, 0, 0.0630705, 176281, 9.94589, 0
17723, 3, 5, 9, 2, 0, 0, 0.0630705, 176290, 9.94584, 0
17724, 4, 7, 20, 3, 0, 0, 0.0630705, 176310, 9.94641, 1
17725, 1, 10, 10, 1, 0, 0, 0.0630705, 176320, 9.94641, 0
17726, 2, 8, 9, 2, 0, 0, 0.0630705, 176329, 9.94636, 0
17727, 3, 5, 9, 2, 0, 0, 0.0630705, 176338, 9.9463, 0
17728, 4, 7, 20, 1, 0, 0, 0.0630705, 176358, 9.94687, 1
17729, 1, 10, 10, 1, 0, 0, 0.0630705, 176368, 9.94687, 0
17730, 2, 8, 9, 2, 0, 0, 0.0630705, 176377, 9.94682, 0
17731, 3, 5, 9, 2, 0, 0, 0.0630705, 176386, 9.94677, 0
17732, 4, 7, 20, 2, 0, 0, 0.0630705, 176406, 9.94733, 1
17733, 1, 10, 10, 1, 0, 0, 0.0630705, 176416, 9.94734, 0
17734, 2, 8, 9, 2, 0, 0, 0.0630705, 176425, 9.94728, 0
17735, 3, 5, 9, 2, 0, 0, 0.0630705, 176434, 9.94723, 0
17736, 4, 7, 20, 2, 0, 0, 0.0630705, 176454, 9.9478, 1
17737, 1, 10, 10, 3, 0, 0, 0.0630705, 176464, 9.9478, 0
17738, 2, 9, 9, 1, 0, 0, 0.0630705, 176473, 9.94775, 0
17739, 3, 10, 9, 1, 0, 0, 0.0630705, 176482, 9.94769, 0
17740, 4, 8, 9, 2, 0, 0, 0.0630705, 176491, 9.94764, 0
17741, 5, 5, 9, 2, 0, 0, 0.0630705, 176500, 9.94758, 0
17742, 6, 7, 20, 2, 0, 0, 0.0630705, 176520, 9.94815, 1
17743, 1, 10, 10, 1, 0, 0, 0.0630705, 176530, 9.94815, 0
17744, 2, 8, 9, 2, 0, 0, 0.0630705, 176539, 9.9481, 0
17745, 3, 5, 9, 2, 0, 0, 0.0630705, 176548, 9.94805, 0
17746, 4, 7, 20, 3, 0, 0, 0.0630705, 176568, 9.94861, 1
17747, 1, 10, 10, 3, 0, 0, 0.0630705, 176578, 9.94862, 0
17748, 2, 9, 9, 1, 0, 0, 0.0630705, 176587, 9.94856, 0
17749, 3, 10, 9, 1, 0, 0, 0.0630705, 176596, 9.94851, 0
17750, 4, 8, 9, 2, 0, 0, 0.0630705, 176605, 9.94846, 0
17751, 5, 5, 9, 2, 0, 0, 0.0630705, 176614, 9.9484, 0
17752, 6, 7, 20, 3, 0, 0, 0.0630705, 176634, 9.94897, 1
17753, 1, 10, 10, 1, 0, 0, 0.0630705, 176644, 9.94897, 0
17754, 2, 8, 9, 2, 0, 0, 0.0630705, 176653, 9.94892, 0
17755, 3, 5, 9, 2, 0, 0, 0.0630705, 176662, 9.94887, 0
17756, 4, 7, 20, 2, 0, 0, 0.0630705, 176682, 9.94943, 1
17757, 1, 10, 10, 1, 0, 0, 0.0630705, 176692, 9.94943, 0
17758, 2, 8, 9, 2, 0, 0, 0.0630705, 176701, 9.94938, 0
17759, 3, 5, 9, 2, 0, 0, 0.0630705, 176710, 9.94933, 0
17760, 4, 7, 20, 2, 0, 0, 0.0630705, 176730, 9.94989, 1
17761, 1, 10, 10, 1, 0, 0, 0.0630705, 176740, 9.9499, 0
17762, 2, 8, 9, 2, 0, 0, 0.0630705, 176749, 9.94984, 0
17763, 3, 5, 9, 2, 0, 0, 0.0630705, 176758, 9.94979, 0
17764, 4, 7, 20, 3, 0, 0, 0.0630705, 176778, 9.95035, 1
17765, 1, 10, 10, 1, 0, 0, 0.0630705, 176788, 9.95036, 0
17766, 2, 8, 9, 2, 0, 0, 0.0630705, 176797, 9.9503, 0
17767, 3, 5, 9, 2, 0, 0, 0.0630705, 176806, 9.95025, 0
17768, 4, 7, 20, 2, 0, 0, 0.0630705, 176826, 9.95082, 1
17769, 1, 10, 10, 1, 0, 0, 0.0630705, 176836, 9.95082, 0
17770, 2, 8, 9, 2, 0, 0, 0.0630705, 176845, 9.95077, 0
17771, 3, 5, 9, 2, 0, 0, 0.0630705, 176854, 9.95071, 0
17772, 4, 7, 20, 0, 0, 0, 0.0630705, 176874, 9.95128, 1
17773, 1, 10, 10, 1, 0, 0, 0.0630705, 176884, 9.95128, 0
17774, 2, 8, 9, 2, 0, 0, 0.0630705, 176893, 9.95123, 0
17775, 3, 5, 9, 2, 0, 0, 0.0630705, 176902, 9.95117, 0
17776, 4, 7, 20, 0, 0, 0, 0.0630705, 176922, 9.95174, 1
17777, 1, 10, 10, 1, 0, 0, 0.0630705, 176932, 9.95174, 0
17778, 2, 8, 9, 2, 0, 0, 0.0630705, 176941, 9.95169, 0
17779, 3, 5, 9, 2, 0, 0, 0.0630705, 176950, 9.95163, 0
17780, 4, 7, 20, 0, 0, 0, 0.0630705, 176970, 9.9522, 1
17781, 1, 10, 10, 1, 0, 0, 0.0630705, 176980, 9.9522, 0
17782, 2, 8, 9, 2, 0, 0, 0.0630705, 176989, 9.95215, 0
17783, 3, 5, 9, 2, 0, 0, 0.0630705, 176998, 9.95209, 0
17784, 4, 7, 20, 2, 0, 0, 0.0630705, 177018, 9.95266, 1
17785, 1, 10, 10, 1, 0, 0, 0.0630705, 177028, 9.95266, 0
17786, 2, 8, 9, 2, 0, 0, 0.0630705, 177037, 9.95261, 0
17787, 3, 5, 9, 2, 0, 0, 0.0630705, 177046, 9.95255, 0
17788, 4, 7, 20, 3, 0, 0, 0.0630705, 177066, 9.95312, 1
17789, 1, 10, 10, 1, 0, 0, 0.0630705, 177076, 9.95312, 0
17790, 2, 8, 9, 2, 0, 0, 0.0630705, 177085, 9.95307, 0
17791, 3, 5, 9, 2, 0, 0, 0.0630705, 177094, 9.95302, 0
17792, 4, 7, 20, 0, 0, 0, 0.0630705, 177114, 9.95358, 1
17793, 1, 10, 10, 1, 0, 0, 0.0630705, 177124, 9.95358, 0
17794, 2, 8, 9, 2, 0, 0, 0.0630705, 177133, 9.95353, 0
17795, 3, 5, 9, 2, 0, 0, 0.0630705, 177142, 9.95348, 0
17796, 4, 7, 20, 0, 0, 0, 0.0630705, 177162, 9.95404, 1
17797, 1, 10, 10, 1, 0, 0, 0.0630705, 177172, 9.95404, 0
17798, 2, 8, 9, 2, 0, 0, 0.0630705, 177181, 9.95399, 0
17799, 3, 5, 9, 2, 0, 0, 0.0630705, 177190, 9.95394, 0
17800, 4, 7, 20, 2, 0, 0, 0.0630705, 177210, 9.9545, 1
17801, 1, 10, 10, 1, 0, 0, 0.0630705, 177220, 9.9545, 0
17802, 2, 8, 9, 2, 0, 0, 0.0630705, 177229, 9.95445, 0
17803, 3, 5, 9, 2, 0, 0, 0.0630705, 177238, 9.95439, 0
17804, 4, 7, 20, 1, 0, 0, 0.0630705, 177258, 9.95496, 1
17805, 1, 10, 10, 1, 0, 0, 0.0630705, 177268, 9.95496, 0
17806, 2, 8, 9, 2, 0, 0, 0.0630705, 177277, 9.95491, 0
17807, 3, 5, 9, 2, 0, 0, 0.0630705, 177286, 9.95485, 0
17808, 4, 7, 20, 1, 0, 0, 0.0630705, 177306, 9.95542, 1
17809, 1, 10, 10, 1, 0, 0, 0.0630705, 177316, 9.95542, 0
17810, 2, 8, 9, 2, 0, 0, 0.0630705, 177325, 9.95537, 0
17811, 3, 5, 9, 2, 0, 0, 0.0630705, 177334, 9.95531, 0
17812, 4, 7, 20, 1, 0, 0, 0.0630705, 177354, 9.95588, 1
17813, 1, 10, 10, 1, 0, 0, 0.0630705, 177364, 9.95588, 0
17814, 2, 8, 9, 2, 0, 0, 0.0630705, 177373, 9.95583, 0
17815, 3, 5, 9, 2, 0, 0, 0.0630705, 177382, 9.95577, 0
17816, 4, 7, 20, 3, 0, 0, 0.0630705, 177402, 9.95634, 1
17817, 1, 10, 10, 1, 0, 0, 0.0630705, 177412, 9.95634, 0
17818, 2, 8, 9, 2, 0, 0, 0.0630705, 177421, 9.95629, 0
17819, 3, 5, 9, 2, 0, 0, 0.0630705, 177430, 9.95623, 0
17820, 4, 7, 20, 2, 0, 0, 0.0630705, 177450, 9.95679, 1
17821, 1, 10, 10, 1, 0, 0, 0.0630705, 177460, 9.9568, 0
17822, 2, 8, 9, 2, 0, 0, 0.0630705, 177469, 9.95674, 0
17823, 3, 5, 9, 2, 0, 0, 0.0630705, 177478, 9.95669, 0
17824, 4, 7, 20, 0, 0, 0, 0.0630705, 177498, 9.95725, 1
17825, 1, 10, 10, 3, 0, 0, 0.0630705, 177508, 9.95726, 0
17826, 2, 9, 9, 1, 0, 0, 0.0630705, 177517, 9.9572, 0
17827, 3, 10, 9, 1, 0, 0, 0.0630705, 177526, 9.95715, 0
17828, 4, 8, 9, 2, 0, 0, 0.0630705, 177535, 9.95709, 0
17829, 5, 5, 9, 2, 0, 0, 0.0630705, 177544, 9.95704, 0
17830, 6, 7, 20, 1, 0, 0, 0.0630705, 177564, 9.9576, 1
17831, 1, 10, 10, 1, 0, 0, 0.0630705, 177574, 9.95761, 0
17832, 2, 8, 9, 2, 0, 0, 0.0630705, 177583, 9.95755, 0
17833, 3, 5, 9, 2, 0, 0, 0.0630705, 177592, 9.9575, 0
17834, 4, 7, 20, 1, 0, 0, 0.0630705, 177612, 9.95806, 1
17835, 1, 10, 10, 1, 0, 0, 0.0630705, 177622, 9.95806, 0
17836, 2, 8, 9, 2, 0, 0, 0.0630705, 177631, 9.95801, 0
17837, 3, 5, 9, 2, 0, 0, 0.0630705, 177640, 9.95796, 0
17838, 4, 7, 20, 3, 0, 0, 0.0630705, 177660, 9.95852, 1
17839, 1, 10, 10, 1, 0, 0, 0.0630705, 177670, 9.95852, 0
17840, 2, 8, 9, 2, 0, 0, 0.0630705, 177679, 9.95847, 0
17841, 3, 5, 9, 2, 0, 0, 0.0630705, 177688, 9.95842, 0
17842, 4, 7, 20, 1, 0, 0, 0.0630705, 177708, 9.95898, 1
17843, 1, 10, 10, 1, 0, 0, 0.0630705, 177718, 9.95898, 0
17844, 2, 8, 9, 2, 0, 0, 0.0630705, 177727, 9.95893, 0
17845, 3, 5, 9, 2, 0, 0, 0.0630705, 177736, 9.95887, 0
17846, 4, 7, 20, 0, 0, 0, 0.0630705, 177756, 9.95944, 1
17847, 1, 10, 10, 1, 0, 0, 0.0630705, 177766, 9.95944, 0
17848, 2, 8, 9, 2, 0, 0, 0.0630705, 177775, 9.95938, 0
17849, 3, 5, 9, 2, 0, 0, 0.0630705, 177784, 9.95933, 0
17850, 4, 7, 20, 1, 0, 0, 0.0630705, 177804, 9.95989, 1
17851, 1, 10, 10, 1, 0, 0, 0.0630705, 177814, 9.95989, 0
17852, 2, 8, 9, 2, 0, 0, 0.0630705, 177823, 9.95984, 0
17853, 3, 5, 9, 2, 0, 0, 0.0630705, 177832, 9.95979, 0
17854, 4, 7, 20, 2, 0, 0, 0.0630705, 177852, 9.96035, 1
17855, 1, 10, 10, 1, 0, 0, 0.0630705, 177862, 9.96035, 0
17856, 2, 8, 9, 2, 0, 0, 0.0630705, 177871, 9.9603, 0
17857, 3, 5, 9, 2, 0, 0, 0.0630705, 177880, 9.96024, 0
17858, 4, 7, 20, 1, 0, 0, 0.0630705, 177900, 9.96081, 1
17859, 1, 10, 10, 1, 0, 0, 0.0630705, 177910, 9.96081, 0
17860, 2, 8, 9, 2, 0, 0, 0.0630705, 177919, 9.96075, 0
17861, 3, 5, 9, 2, 0, 0, 0.0630705, 177928, 9.9607, 0
17862, 4, 7, 20, 1, 0, 0, 0.0630705, 177948, 9.96126, 1
17863, 1, 10, 10, 1, 0, 0, 0.0630705, 177958, 9.96127, 0
17864, 2, 8, 9, 2, 0, 0, 0.0630705, 177967, 9.96121, 0
17865, 3, 5, 9, 2, 0, 0, 0.0630705, 177976, 9.96116, 0
17866, 4, 7, 20, 2, 0, 0, 0.0630705, 177996, 9.96172, 1
17867, 1, 10, 10, 1, 0, 0, 0.0630705, 178006, 9.96172, 0
17868, 2, 8, 9, 2, 0, 0, 0.0630705, 178015, 9.96167, 0
17869, 3, 5, 9, 2, 0, 0, 0.0630705, 178024, 9.96161, 0
17870, 4, 7, 20, 2, 0, 0, 0.0630705, 178044, 9.96218, 1
17871, 1, 10, 10, 1, 0, 0, 0.0630705, 178054, 9.96218, 0
17872, 2, 8, 9, 2, 0, 0, 0.0630705, 178063, 9.96212, 0
17873, 3, 5, 9, 2, 0, 0, 0.0630705, 178072, 9.96207, 0
17874, 4, 7, 20, 3, 0, 0, 0.0630705, 178092, 9.96263, 1
17875, 1, 10, 10, 1, 0, 0, 0.0630705, 178102, 9.96263, 0
17876, 2, 8, 9, 2, 0, 0, 0.0630705, 178111, 9.96258, 0
17877, 3, 5, 9, 2, 0, 0, 0.0630705, 178120, 9.96253, 0
17878, 4, 7, 20, 0, 0, 0, 0.0630705, 178140, 9.96309, 1
17879, 1, 10, 10, 1, 0, 0, 0.0630705, 178150, 9.96309, 0
17880, 2, 8, 9, 2, 0, 0, 0.0630705, 178159, 9.96304, 0
17881, 3, 5, 9, 2, 0, 0, 0.0630705, 178168, 9.96298, 0
17882, 4, 7, 20, 3, 0, 0, 0.0630705, 178188, 9.96354, 1
17883, 1, 10, 10, 1, 0, 0, 0.0630705, 178198, 9.96354, 0
17884, 2, 8, 9, 2, 0, 0, 0.0630705, 178207, 9.96349, 0
17885, 3, 5, 9, 2, 0, 0, 0.0630705, 178216, 9.96344, 0
17886, 4, 7, 20, 3, 0, 0, 0.0630705, 178236, 9.964, 1
17887, 1, 10, 10, 1, 0, 0, 0.0630705, 178246, 9.964, 0
17888, 2, 8, 9, 2, 0, 0, 0.0630705, 178255, 9.96395, 0
17889, 3, 5, 9, 2, 0, 0, 0.0630705, 178264, 9.96389, 0
17890, 4, 7, 20, 1, 0, 0, 0.0630705, 178284, 9.96445, 1
17891, 1, 10, 10, 1, 0, 0, 0.0630705, 178294, 9.96446, 0
17892, 2, 8, 9, 2, 0, 0, 0.0630705, 178303, 9.9644, 0
17893, 3, 5, 9, 2, 0, 0, 0.0630705, 178312, 9.96435, 0
17894, 4, 7, 20, 1, 0, 0, 0.0630705, 178332, 9.96491, 1
17895, 1, 10, 10, 1, 0, 0, 0.0630705, 178342, 9.96491, 0
17896, 2, 8, 9, 2, 0, 0, 0.0630705, 178351, 9.96486, 0
17897, 3, 5, 9, 2, 0, 0, 0.0630705, 178360, 9.9648, 0
17898, 4, 7, 20, 1, 0, 0, 0.0630705, 178380, 9.96536, 1
17899, 1, 10, 10, 1, 0, 0, 0.0630705, 178390, 9.96537, 0
17900, 2, 8, 9, 2, 0, 0, 0.0630705, 178399, 9.96531, 0
17901, 3, 5, 9, 2, 0, 0, 0.0630705, 178408, 9.96526, 0
17902, 4, 7, 20, 3, 0, 0, 0.0630705, 178428, 9.96582, 1
17903, 1, 10, 10, 1, 0, 0, 0.0630705, 178438, 9.96582, 0
17904, 2, 8, 9, 2, 0, 0, 0.0630705, 178447, 9.96577, 0
17905, 3, 5, 9, 2, 0, 0, 0.0630705, 178456, 9.96571, 0
17906, 4, 7, 20, 3, 0, 0, 0.0630705, 178476, 9.96627, 1
17907, 1, 10, 10, 3, 0, 0, 0.0630705, 178486, 9.96627, 0
17908, 2, 9, 9, 1, 0, 0, 0.0630705, 178495, 9.96622, 0
17909, 3, 10, 9, 1, 0, 0, 0.0630705, 178504, 9.96617, 0
17910, 4, 8, 9, 2, 0, 0, 0.0630705, 178513, 9.96611, 0
17911, 5, 5, 9, 2, 0, 0, 0.0630705, 178522, 9.96606, 0
17912, 6, 7, 20, 1, 0, 0, 0.0630705, 178542, 9.96662, 1
17913, 1, 10, 10, 1, 0, 0, 0.0630705, 178552, 9.96662, 0
17914, 2, 8, 9, 2, 0, 0, 0.0630705, 178561, 9.96657, 0
17915, 3, 5, 9, 2, 0, 0, 0.0630705, 178570, 9.96651, 0
17916, 4, 7, 20, 0, 0, 0, 0.0630705, 178590, 9.96707, 1
17917, 1, 10, 10, 1, 0, 0, 0.0630705, 178600, 9.96707, 0
17918, 2, 8, 9, 2, 0, 0, 0.0630705, 178609, 9.96702, 0
17919, 3, 5, 9, 2, 0, 0, 0.0630705, 178618, 9.96697, 0
17920, 4, 7, 20, 1, 0, 0, 0.0630705, 178638, 9.96753, 1
17921, 1, 10, 10, 1, 0, 0, 0.0630705, 178648, 9.96753, 0
17922, 2, 8, 9, 2, 0, 0, 0.0630705, 178657, 9.96747, 0
17923, 3, 5, 9, 2, 0, 0, 0.0630705, 178666, 9.96742, 0
17924, 4, 7, 20, 1, 0, 0, 0.0630705, 178686, 9.96798, 1
17925, 1, 10, 10, 1, 0, 0, 0.0630705, 178696, 9.96798, 0
17926, 2, 8, 9, 2, 0, 0, 0.0630705, 178705, 9.96793, 0
17927, 3, 5, 9, 2, 0, 0, 0.0630705, 178714, 9.96787, 0
17928, 4, 7, 20, 0, 0, 0, 0.0630705, 178734, 9.96843, 1
17929, 1, 10, 10, 1, 0, 0, 0.0630705, 178744, 9.96843, 0
17930, 2, 8, 9, 2, 0, 0, 0.0630705, 178753, 9.96838, 0
17931, 3, 5, 9, 2, 0, 0, 0.0630705, 178762, 9.96833, 0
17932, 4, 7, 20, 1, 0, 0, 0.0630705, 178782, 9.96889, 1
17933, 1, 10, 10, 1, 0, 0, 0.0630705, 178792, 9.96889, 0
17934, 2, 8, 9, 2, 0, 0, 0.0630705, 178801, 9.96883, 0
17935, 3, 5, 9, 2, 0, 0, 0.0630705, 178810, 9.96878, 0
17936, 4, 7, 20, 3, 0, 0, 0.0630705, 178830, 9.96934, 1
17937, 1, 10, 10, 1, 0, 0, 0.0630705, 178840, 9.96934, 0
17938, 2, 8, 9, 2, 0, 0, 0.0630705, 178849, 9.96929, 0
17939, 3, 5, 9, 2, 0, 0, 0.0630705, 178858, 9.96923, 0
17940, 4, 7, 20, 3, 0, 0, 0.0630705, 178878, 9.96979, 1
17941, 1, 10, 10, 1, 0, 0, 0.0630705, 178888, 9.96979, 0
17942, 2, 8, 9, 2, 0, 0, 0.0630705, 178897, 9.96974, 0
17943, 3, 5, 9, 2, 0, 0, 0.0630705, 178906, 9.96969, 0
17944, 4, 7, 20, 0, 0, 0, 0.0630705, 178926, 9.97024, 1
17945, 1, 10, 10, 1, 0, 0, 0.0630705, 178936, 9.97025, 0
17946, 2, 8, 9, 2, 0, 0, 0.0630705, 178945, 9.97019, 0
17947, 3, 5, 9, 2, 0, 0, 0.0630705, 178954, 9.97014, 0
17948, 4, 7, 20, 0, 0, 0, 0.0630705, 178974, 9.9707, 1
17949, 1, 10, 10, 1, 0, 0, 0.0630705, 178984, 9.9707, 0
17950, 2, 8, 9, 2, 0, 0, 0.0630705, 178993, 9.97064, 0
17951, 3, 5, 9, 2, 0, 0, 0.0630705, 179002, 9.97059, 0
17952, 4, 7, 20, 1, 0, 0, 0.0630705, 179022, 9.97115, 1
17953, 1, 10, 10, 1, 0, 0, 0.0630705, 179032, 9.97115, 0
17954, 2, 8, 9, 2, 0, 0, 0.0630705, 179041, 9.9711, 0
17955, 3, 5, 9, 2, 0, 0, 0.0630705, 179050, 9.97104, 0
17956, 4, 7, 20, 1, 0, 0, 0.0630705, 179070, 9.9716, 1
17957, 1, 10, 10, 1, 0, 0, 0.0630705, 179080, 9.9716, 0
17958, 2, 8, 9, 2, 0, 0, 0.0630705, 179089, 9.97155, 0
17959, 3, 5, 9, 2, 0, 0, 0.0630705, 179098, 9.97149, 0
17960, 4, 7, 20, 2, 0, 0, 0.0630705, 179118, 9.97205, 1
17961, 1, 10, 10, 1, 0, 0, 0.0630705, 179128, 9.97205, 0
17962, 2, 8, 9, 2, 0, 0, 0.0630705, 179137, 9.972, 0
17963, 3, 5, 9, 2, 0, 0, 0.0630705, 179146, 9.97195, 0
17964, 4, 7, 20, 0, 0, 0, 0.0630705, 179166, 9.9725, 1
17965, 1, 10, 10, 1, 0, 0, 0.0630705, 179176, 9.97251, 0
17966, 2, 8, 9, 2, 0, 0, 0.0630705, 179185, 9.97245, 0
17967, 3, 5, 9, 2, 0, 0, 0.0630705, 179194, 9.9724, 0
17968, 4, 7, 20, 3, 0, 0, 0.0630705, 179214, 9.97295, 1
17969, 1, 10, 10, 1, 0, 0, 0.0630705, 179224, 9.97296, 0
17970, 2, 8, 9, 2, 0, 0, 0.0630705, 179233, 9.9729, 0
17971, 3, 5, 9, 2, 0, 0, 0.0630705, 179242, 9.97285, 0
17972, 4, 7, 20, 2, 0, 0, 0.0630705, 179262, 9.97341, 1
17973, 1, 10, 10, 1, 0, 0, 0.0630705, 179272, 9.97341, 0
17974, 2, 8, 9, 2, 0, 0, 0.0630705, 179281, 9.97335, 0
17975, 3, 5, 9, 2, 0, 0, 0.0630705, 179290, 9.9733, 0
17976, 4, 7, 20, 0, 0, 0, 0.0630705, 179310, 9.97386, 1
