global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
3068, 7, 104086, 4, 1, endgame, endgame, endgame, 19, 2.71429
3069, 1, 0, 3, 0, 1, 1, 0.999, 3, 1.5
3070, 2, 2049, 3, 0, 1, 1, 0.999, 6, 2
3071, 3, 2049, 0, 7, 1, 1, 0.999, 6, 1.5
3072, 4, 18441, 3, 7, 1, 1, 0.999, 9, 1.8
3073, 5, 18441, 0, 8, 1, 1, 0.999, 9, 1.5
3074, 6, 84489, 3, 1, 1, 1, 0.999, 12, 1.71429
3075, 7, 84489, 0, 6, 1, 1, 0.999, 12, 1.5
3076, 8, 88617, 3, 2, 1, 1, 0.999, 15, 1.66667
3077, 9, 88617, 0, 7, 1, 1, 0.999, 15, 1.5
3078, 10, 88617, 0, 3, 1, 1, 0.999, 15, 1.36364
3079, 11, 88681, 5, 1, endgame, endgame, endgame, 20, 1.81818
3080, 1, 0, 3, 8, 1, 1, 0.999, 3, 1.5
3081, 2, 67584, 3, 3, 1, 1, 0.999, 6, 2
3082, 3, 68160, 3, 6, 1, 1, 0.999, 9, 2.25
3083, 4, 105024, 3, 2, 1, 1, 0.999, 12, 2.4
3084, 5, 105048, 1, 1, endgame, endgame, endgame, 13, 2.6
3085, 1, 0, 3, 1, 1, 1, 0.999, 3, 1.5
3086, 2, 2052, 3, 5, 1, 1, 0.999, 6, 2
3087, 3, 2052, 0, 5, 1, 1, 0.999, 6, 1.5
3088, 4, 2052, 0, 0, 1, 1, 0.999, 6, 1.2
3089, 5, 2181, 3, 8, 1, 1, 0.999, 9, 1.5
3090, 6, 67749, 3, 8, 1, 1, 0.999, 12, 1.71429
3091, 7, 67749, 0, 1, 1, 1, 0.999, 12, 1.5
3092, 8, 67749, 0, 6, 1, 1, 0.999, 12, 1.33333
3093, 9, 104613, 3, 0, 1, 1, 0.999, 15, 1.5
3094, 10, 104613, 0, 2, 1, 1, 0.999, 15, 1.36364
3095, 11, 104613, 0, 3, 1, 1, 0.999, 15, 1.25
3096, 12, 104613, 0, 6, 1, 1, 0.999, 15, 1.15385
3097, 13, 104613, 0, 6, 1, 1, 0.999, 15, 1.07143
3098, 14, 104613, 0, 6, 1, 1, 0.999, 15, 1
3099, 15, 104613, 0, 6, 1, 1, 0.999, 15, 0.9375
3100, 16, 104613, 0, 0, 1, 1, 0.999, 15, 0.882353
3101, 17, 104613, 0, 5, 1, 1, 0.999, 15, 0.833333
3102, 18, 104613, 0, 5, 1, 1, 0.999, 15, 0.789474
3103, 19, 104613, 0, 1, 1, 1, 0.999, 15, 0.75
3104, 20, 104613, 0, 1, 1, 1, 0.999, 15, 0.714286
3105, 21, 104613, 0, 5, 1, 1, 0.999, 15, 0.681818
3106, 22, 104613, 0, 8, 1, 1, 0.999, 15, 0.652174
3107, 23, 104613, 0, 7, 1, 1, 0.999, 15, 0.625
3108, 24, 104613, 0, 7, 1, 1, 0.999, 15, 0.6
3109, 25, 104613, 0, 5, 1, 1, 0.999, 15, 0.576923
3110, 26, 104613, 0, 0, 1, 1, 0.999, 15, 0.555556
3111, 27, 104613, 0, 3, 1, 1, 0.999, 15, 0.535714
3112, 28, 104613, 0, 1, 1, 1, 0.999, 15, 0.517241
3113, 29, 104613, 0, 3, 1, 1, 0.999, 15, 0.5
3114, 30, 104613, 0, 3, 1, 1, 0.999, 15, 0.483871
3115, 31, 104613, 0, 4, 1, 1, 0.999, 15, 0.46875
3116, 32, 104869, 5, 1, endgame, endgame, endgame, 20, 0.625
3117, 1, 0, 3, 7, 1, 1, 0.999, 3, 1.5
3118, 2, 16392, 3, 2, 1, 1, 0.999, 6, 2
3119, 3, 18456, 3, 3, 1, 1, 0.999, 9, 2.25
3120, 4, 19032, 3, 8, 1, 1, 0.999, 12, 2.4
3121, 5, 84570, 3, 8, 1, 1, 0.999, 15, 2.5
3122, 6, 84570, 0, 3, 1, 1, 0.999, 15, 2.14286
3123, 7, 84570, 0, 4, 1, 1, 0.999, 15, 1.875
3124, 8, 84570, 0, 2, 1, 1, 0.999, 15, 1.66667
3125, 9, 84570, 0, 8, 1, 1, 0.999, 15, 1.5
3126, 10, 84570, 0, 2, 1, 1, 0.999, 15, 1.36364
3127, 11, 84570, 0, 8, 1, 1, 0.999, 15, 1.25
3128, 12, 84570, 0, 5, 1, 1, 0.999, 15, 1.15385
3129, 13, 84570, 0, 3, 1, 1, 0.999, 15, 1.07143
3130, 14, 84570, 0, 5, 1, 1, 0.999, 15, 1
3131, 15, 84570, 0, 2, 1, 1, 0.999, 15, 0.9375
3132, 16, 84570, 0, 6, 1, 1, 0.999, 15, 0.882353
3133, 17, 88666, 4, 1, endgame, endgame, endgame, 19, 1.11765
3134, 1, 0, 3, 0, 1, 1, 0.999, 3, 1.5
3135, 2, 9, 3, 4, 1, 1, 0.999, 6, 2
3136, 3, 33033, 3, 0, 1, 1, 0.999, 9, 2.25
3137, 4, 33033, 0, 7, 1, 1, 0.999, 9, 1.8
3138, 5, 33033, 0, 0, 1, 1, 0.999, 9, 1.5
3139, 6, 33033, 0, 6, 1, 1, 0.999, 9, 1.28571
3140, 7, 37161, 3, 5, 1, 1, 0.999, 12, 1.5
3141, 8, 169257, 3, 0, 1, 1, 0.999, 15, 1.66667
3142, 9, 169257, 0, 1, 1, 1, 0.999, 15, 1.5
3143, 10, 169257, 0, 6, 1, 1, 0.999, 15, 1.36364
3144, 11, 169257, 0, 6, 1, 1, 0.999, 15, 1.25
3145, 12, 169257, 0, 1, 1, 1, 0.999, 15, 1.15385
3146, 13, 169257, 0, 6, 1, 1, 0.999, 15, 1.07143
3147, 14, 169257, 0, 4, 1, 1, 0.999, 15, 1
3148, 15, 169257, 0, 8, 1, 1, 0.999, 15, 0.9375
3149, 16, 169257, 0, 1, 1, 1, 0.999, 15, 0.882353
3150, 17, 169257, 0, 2, 1, 1, 0.999, 15, 0.833333
3151, 18, 169257, 0, 0, 1, 1, 0.999, 15, 0.789474
3152, 19, 169257, 0, 8, 1, 1, 0.999, 15, 0.75
3153, 20, 169257, 0, 3, 1, 1, 0.999, 15, 0.714286
3154, 21, 169321, 5, 1, endgame, endgame, endgame, 20, 0.952381
3155, 1, 0, 3, 0, 1, 1, 0.999, 3, 1.5
3156, 2, 9, 3, 2, 1, 1, 0.999, 6, 2
3157, 3, 131097, 3, 1, 1, 1, 0.999, 9, 2.25
3158, 4, 131097, 0, 8, 1, 1, 0.999, 9, 1.8
3159, 5, 131097, 0, 4, 1, 1, 0.999, 9, 1.5
3160, 6, 164121, 3, 5, 1, 1, 0.999, 12, 1.71429
3161, 7, 173337, 3, 2, 1, 1, 0.999, 15, 1.875
3162, 8, 173337, 0, 0, 1, 1, 0.999, 15, 1.66667
3163, 9, 173337, 0, 7, 1, 1, 0.999, 15, 1.5
3164, 10, 173337, 0, 7, 1, 1, 0.999, 15, 1.36364
3165, 11, 173337, 0, 3, 1, 1, 0.999, 15, 1.25
3166, 12, 173401, 4, 1, endgame, endgame, endgame, 19, 1.58333
3167, 1, 0, 3, 2, 1, 1, 0.999, 3, 1.5
3168, 2, 32784, 3, 7, 1, 1, 0.999, 6, 2
3169, 3, 32784, 0, 0, 1, 1, 0.999, 6, 1.5
3170, 4, 32793, 3, 5, 1, 1, 0.999, 9, 1.8
3171, 5, 164889, 3, 1, 1, 1, 0.999, 12, 2
3172, 6, 164889, 0, 5, 1, 1, 0.999, 12, 1.71429
3173, 7, 164889, 0, 0, 1, 1, 0.999, 12, 1.5
3174, 8, 164889, 0, 8, 1, 1, 0.999, 12, 1.33333
3175, 9, 164889, 0, 1, 1, 1, 0.999, 12, 1.2
3176, 10, 164889, 0, 2, 1, 1, 0.999, 12, 1.09091
3177, 11, 164889, 0, 0, 1, 1, 0.999, 12, 1
3178, 12, 164889, 0, 1, 1, 1, 0.999, 12, 0.923077
3179, 13, 164889, 0, 1, 1, 1, 0.999, 12, 0.857143
3180, 14, 164889, 0, 7, 1, 1, 0.999, 12, 0.8
3181, 15, 164889, 0, 2, 1, 1, 0.999, 12, 0.75
3182, 16, 164889, 0, 6, 1, 1, 0.999, 12, 0.705882
3183, 17, 169113, 3, 3, 1, 1, 0.999, 15, 0.833333
3184, 18, 169113, 0, 0, 1, 1, 0.999, 15, 0.789474
3185, 19, 169113, 0, 0, 1, 1, 0.999, 15, 0.75
3186, 20, 169113, 0, 0, 1, 1, 0.999, 15, 0.714286
3187, 21, 169113, 0, 6, 1, 1, 0.999, 15, 0.681818
3188, 22, 169113, 0, 1, 1, 1, 0.999, 15, 0.652174
3189, 23, 169113, 0, 1, 1, 1, 0.999, 15, 0.625
3190, 24, 169113, 0, 5, 1, 1, 0.999, 15, 0.6
3191, 25, 169113, 0, 5, 1, 1, 0.999, 15, 0.576923
3192, 26, 169113, 0, 6, 1, 1, 0.999, 15, 0.555556
3193, 27, 169113, 0, 2, 1, 1, 0.999, 15, 0.535714
3194, 28, 169113, 0, 1, 1, 1, 0.999, 15, 0.517241
3195, 29, 169113, 0, 1, 1, 1, 0.999, 15, 0.5
3196, 30, 169113, 0, 2, 1, 1, 0.999, 15, 0.483871
3197, 31, 169113, 0, 5, 1, 1, 0.999, 15, 0.46875
3198, 32, 169113, 0, 7, 1, 1, 0.999, 15, 0.454545
3199, 33, 169113, 0, 6, 1, 1, 0.999, 15, 0.441176
3200, 34, 169113, 0, 2, 1, 1, 0.999, 15, 0.428571
3201, 35, 169113, 0, 7, 1, 1, 0.999, 15, 0.416667
3202, 36, 169113, 0, 4, 1, 1, 0.999, 15, 0.405405
3203, 37, 169369, 4, 1, endgame, endgame, endgame, 19, 0.513514
3204, 1, 0, 3, 4, 1, 1, 0.999, 3, 1.5
3205, 2, 384, 3, 2, 1, 1, 0.999, 6, 2
3206, 3, 402, 3, 1, 1, 1, 0.999, 9, 2.25
3207, 4, 33174, 3, 4, 1, 1, 0.999, 12, 2.4
3208, 5, 33174, 0, 6, 1, 1, 0.999, 12, 2
3209, 6, 168342, 3, 1, 1, 1, 0.999, 15, 2.14286
3210, 7, 168342, 0, 4, 1, 1, 0.999, 15, 1.875
3211, 8, 168342, 0, 4, 1, 1, 0.999, 15, 1.66667
3212, 9, 168342, 0, 5, 1, 1, 0.999, 15, 1.5
3213, 10, 169366, 4, 1, endgame, endgame, endgame, 19, 1.9
3214, 1, 0, 3, 3, 1, 1, 0.999, 3, 1.5
3215, 2, 72, 3, 8, 1, 1, 0.999, 6, 2
3216, 3, 65610, 3, 7, 1, 1, 0.999, 9, 2.25
3217, 4, 84042, 3, 6, 1, 1, 0.999, 12, 2.4
3218, 5, 88170, 1, 1, endgame, endgame, endgame, 13, 2.6
3219, 1, 0, 3, 2, 1, 1, 0.999, 3, 1.5
3220, 2, 528, 3, 8, 1, 1, 0.999, 6, 2
3221, 3, 74256, 3, 7, 1, 1, 0.999, 9, 2.25
3222, 4, 90768, 3, 3, 1, 1, 0.999, 12, 2.4
3223, 5, 90768, 0, 5, 1, 1, 0.999, 12, 2
3224, 6, 91792, 5, 1, endgame, endgame, endgame, 17, 2.83333
3225, 1, 0, 3, 6, 1, 1, 0.999, 3, 1.5
3226, 2, 4608, 3, 8, 1, 1, 0.999, 6, 2
3227, 3, 70146, 3, 2, 1, 1, 0.999, 9, 2.25
3228, 4, 70170, 3, 6, 1, 1, 0.999, 12, 2.4
3229, 5, 70170, 0, 6, 1, 1, 0.999, 12, 2
3230, 6, 70170, 0, 7, 1, 1, 0.999, 12, 1.71429
3231, 7, 88602, 3, 3, 1, 1, 0.999, 15, 1.875
3232, 8, 88666, 4, 1, endgame, endgame, endgame, 19, 2.375
3233, 1, 0, 3, 3, 1, 1, 0.999, 3, 1.5
3234, 2, 32832, 3, 8, 1, 1, 0.999, 6, 2
3235, 3, 100416, 3, 4, 1, 1, 0.999, 9, 2.25
3236, 4, 100704, 3, 1, 1, 1, 0.999, 12, 2.4
3237, 5, 108900, 3, 4, 1, 1, 0.999, 15, 2.5
3238, 6, 108900, 0, 7, 1, 1, 0.999, 15, 2.14286
3239, 7, 108900, 0, 6, 1, 1, 0.999, 15, 1.875
3240, 8, 108900, 0, 1, 1, 1, 0.999, 15, 1.66667
3241, 9, 108900, 0, 7, 1, 1, 0.999, 15, 1.5
3242, 10, 108900, 0, 3, 1, 1, 0.999, 15, 1.36364
3243, 11, 108900, 0, 0, 1, 1, 0.999, 15, 1.25
3244, 12, 108901, 5, 1, endgame, endgame, endgame, 20, 1.66667
3245, 1, 0, 3, 7, 1, 1, 0.999, 3, 1.5
3246, 2, 16896, 3, 5, 1, 1, 0.999, 6, 2
3247, 3, 26112, 3, 8, 1, 1, 0.999, 9, 2.25
3248, 4, 91776, 3, 1, 1, 1, 0.999, 12, 2.4
3249, 5, 91812, 3, 3, 1, 1, 0.999, 15, 2.5
3250, 6, 91812, 0, 8, 1, 1, 0.999, 15, 2.14286
3251, 7, 91812, 0, 7, 1, 1, 0.999, 15, 1.875
3252, 8, 91812, 0, 1, 1, 1, 0.999, 15, 1.66667
3253, 9, 91812, 0, 1, 1, 1, 0.999, 15, 1.5
3254, 10, 91812, 0, 1, 1, 1, 0.999, 15, 1.36364
3255, 11, 91812, 0, 1, 1, 1, 0.999, 15, 1.25
3256, 12, 91812, 0, 0, 1, 1, 0.999, 15, 1.15385
3257, 13, 91813, 4, 1, endgame, endgame, endgame, 19, 1.46154
3258, 1, 0, 3, 7, 1, 1, 0.999, 3, 1.5
3259, 2, 24576, 3, 2, 1, 1, 0.999, 6, 2
3260, 3, 24600, 3, 5, 1, 1, 0.999, 9, 2.25
3261, 4, 26136, 3, 6, 1, 1, 0.999, 12, 2.4
3262, 5, 26136, 0, 3, 1, 1, 0.999, 12, 2
3263, 6, 26202, 3, 5, 1, 1, 0.999, 15, 2.14286
3264, 7, 26202, 0, 1, 1, 1, 0.999, 15, 1.875
3265, 8, 26202, 0, 7, 1, 1, 0.999, 15, 1.66667
3266, 9, 26202, 0, 7, 1, 1, 0.999, 15, 1.5
3267, 10, 26202, 0, 0, 1, 1, 0.999, 15, 1.36364
3268, 11, 26202, 0, 4, 1, 1, 0.999, 15, 1.25
3269, 12, 26202, 0, 5, 1, 1, 0.999, 15, 1.15385
3270, 13, 26202, 0, 3, 1, 1, 0.999, 15, 1.07143
3271, 14, 26202, 0, 8, 1, 1, 0.999, 15, 1
3272, 15, 91738, 4, 1, endgame, endgame, endgame, 19, 1.26667
3273, 1, 0, 3, 7, 1, 1, 0.999, 3, 1.5
3274, 2, 16512, 3, 6, 1, 1, 0.999, 6, 2
3275, 3, 20610, 3, 4, 1, 1, 0.999, 9, 2.25
3276, 4, 20874, 3, 8, 1, 1, 0.999, 12, 2.4
3277, 5, 86442, 1, 1, endgame, endgame, endgame, 13, 2.6
3278, 1, 0, 3, 2, 1, 1, 0.999, 3, 1.5
3279, 2, 131088, 3, 7, 1, 1, 0.999, 6, 2
3280, 3, 155664, 3, 6, 1, 1, 0.999, 9, 2.25
3281, 4, 155664, 0, 7, 1, 1, 0.999, 9, 1.8
3282, 5, 155664, 0, 5, 1, 1, 0.999, 9, 1.5
3283, 6, 156690, 3, 0, 1, 1, 0.999, 12, 1.71429
3284, 7, 156690, 0, 8, 1, 1, 0.999, 12, 1.5
3285, 8, 156690, 0, 3, 1, 1, 0.999, 12, 1.33333
3286, 9, 156762, 3, 4, 1, 1, 0.999, 15, 1.5
3287, 10, 157018, 4, 1, endgame, endgame, endgame, 19, 1.9
3288, 1, 0, 3, 6, 1, 1, 0.999, 3, 1.5
3289, 2, 36864, 3, 5, 1, 1, 0.999, 6, 2
3290, 3, 38016, 3, 7, 1, 1, 0.999, 9, 2.25
3291, 4, 38016, 0, 2, 1, 1, 0.999, 9, 1.8
3292, 5, 38544, 3, 0, 1, 1, 0.999, 12, 2
3293, 6, 38553, 3, 0, 1, 1, 0.999, 15, 2.14286
3294, 7, 38553, 0, 5, 1, 1, 0.999, 15, 1.875
3295, 8, 38553, 0, 6, 1, 1, 0.999, 15, 1.66667
3296, 9, 38553, 0, 6, 1, 1, 0.999, 15, 1.5
3297, 10, 38553, 0, 6, 1, 1, 0.999, 15, 1.36364
3298, 11, 38553, 0, 4, 1, 1, 0.999, 15, 1.25
3299, 12, 38553, 0, 6, 1, 1, 0.999, 15, 1.15385
3300, 13, 38553, 0, 7, 1, 1, 0.999, 15, 1.07143
3301, 14, 38553, 0, 1, 1, 1, 0.999, 15, 1
3302, 15, 38553, 0, 1, 1, 1, 0.999, 15, 0.9375
3303, 16, 38553, 0, 8, 1, 1, 0.999, 15, 0.882353
3304, 17, 104089, 4, 1, endgame, endgame, endgame, 19, 1.11765
3305, 1, 0, 3, 6, 1, 1, 0.999, 3, 1.5
3306, 2, 4608, 3, 5, 1, 1, 0.999, 6, 2
3307, 3, 5760, 3, 6, 1, 1, 0.999, 9, 2.25
3308, 4, 5760, 0, 8, 1, 1, 0.999, 9, 1.8
3309, 5, 71328, 3, 3, 1, 1, 0.999, 12, 2
3310, 6, 71328, 0, 8, 1, 1, 0.999, 12, 1.71429
3311, 7, 71328, 0, 2, 1, 1, 0.999, 12, 1.5
3312, 8, 71328, 0, 6, 1, 1, 0.999, 12, 1.33333
3313, 9, 71328, 0, 8, 1, 1, 0.999, 12, 1.2
3314, 10, 71328, 0, 2, 1, 1, 0.999, 12, 1.09091
3315, 11, 71328, 0, 0, 1, 1, 0.999, 12, 1
3316, 12, 104097, 3, 3, 1, 1, 0.999, 15, 1.15385
3317, 13, 104097, 0, 7, 1, 1, 0.999, 15, 1.07143
3318, 14, 104097, 0, 0, 1, 1, 0.999, 15, 1
3319, 15, 104097, 0, 7, 1, 1, 0.999, 15, 0.9375
3320, 16, 104097, 0, 0, 1, 1, 0.999, 15, 0.882353
3321, 17, 104097, 0, 1, 1, 1, 0.999, 15, 0.833333
3322, 18, 104101, 4, 1, endgame, endgame, endgame, 19, 1.05556
3323, 1, 0, 3, 7, 1, 1, 0.999, 3, 1.5
3324, 2, 16392, 3, 1, 1, 1, 0.999, 6, 2
3325, 3, 16392, 0, 5, 1, 1, 0.999, 6, 1.5
3326, 4, 17928, 3, 4, 1, 1, 0.999, 9, 1.8
3327, 5, 17928, 0, 6, 1, 1, 0.999, 9, 1.5
3328, 6, 22056, 3, 4, 1, 1, 0.999, 12, 1.71429
3329, 7, 22056, 0, 8, 1, 1, 0.999, 12, 1.5
3330, 8, 87594, 1, 1, endgame, endgame, endgame, 13, 1.625
3331, 1, 0, 3, 6, 1, 1, 0.999, 3, 1.5
3332, 2, 135168, 3, 5, 1, 1, 0.999, 6, 2
3333, 3, 136194, 3, 5, 1, 1, 0.999, 9, 2.25
3334, 4, 136194, 0, 2, 1, 1, 0.999, 9, 1.8
3335, 5, 136338, 3, 3, 1, 1, 0.999, 12, 2
3336, 6, 136338, 0, 2, 1, 1, 0.999, 12, 1.71429
3337, 7, 136338, 0, 2, 1, 1, 0.999, 12, 1.5
3338, 8, 136338, 0, 0, 1, 1, 0.999, 12, 1.33333
3339, 9, 136338, 0, 6, 1, 1, 0.999, 12, 1.2
3340, 10, 136338, 0, 7, 1, 1, 0.999, 12, 1.09091
3341, 11, 153234, 1, 1, endgame, endgame, endgame, 13, 1.18182
3342, 1, 0, 3, 1, 1, 1, 0.999, 3, 1.5
3343, 2, 32772, 3, 1, 1, 1, 0.999, 6, 2
3344, 3, 32772, 0, 4, 1, 1, 0.999, 6, 1.5
3345, 4, 35076, 3, 0, 1, 1, 0.999, 9, 1.8
3346, 5, 35205, 3, 7, 1, 1, 0.999, 12, 2
3347, 6, 35205, 0, 6, 1, 1, 0.999, 12, 1.71429
3348, 7, 170373, 3, 8, 1, 1, 0.999, 15, 1.875
3349, 8, 170373, 0, 8, 1, 1, 0.999, 15, 1.66667
3350, 9, 170373, 0, 2, 1, 1, 0.999, 15, 1.5
3351, 10, 170389, 5, 1, endgame, endgame, endgame, 20, 2
3352, 1, 0, 3, 5, 1, 1, 0.999, 3, 1.5
3353, 2, 9216, 3, 3, 1, 1, 0.999, 6, 2
3354, 3, 9312, 3, 0, 1, 1, 0.999, 9, 2.25
3355, 4, 9321, 3, 2, 1, 1, 0.999, 12, 2.4
3356, 5, 9321, 0, 2, 1, 1, 0.999, 12, 2
3357, 6, 9321, 0, 3, 1, 1, 0.999, 12, 1.71429
3358, 7, 9321, 0, 3, 1, 1, 0.999, 12, 1.5
3359, 8, 9321, 0, 6, 1, 1, 0.999, 12, 1.33333
3360, 9, 9321, 0, 6, 1, 1, 0.999, 12, 1.2
3361, 10, 9321, 0, 7, 1, 1, 0.999, 12, 1.09091
3362, 11, 156777, 3, 4, 1, 1, 0.999, 15, 1.25
3363, 12, 157033, 4, 1, endgame, endgame, endgame, 19, 1.58333
3364, 1, 0, 3, 5, 1, 1, 0.999, 3, 1.5
3365, 2, 1032, 3, 5, 1, 1, 0.999, 6, 2
3366, 3, 1032, 0, 0, 1, 1, 0.999, 6, 1.5
3367, 4, 1161, 3, 7, 1, 1, 0.999, 9, 1.8
3368, 5, 17577, 3, 2, 1, 1, 0.999, 12, 2
3369, 6, 17577, 0, 4, 1, 1, 0.999, 12, 1.71429
3370, 7, 26025, 3, 4, 1, 1, 0.999, 15, 1.875
3371, 8, 26025, 0, 8, 1, 1, 0.999, 15, 1.66667
3372, 9, 91561, 5, 1, endgame, endgame, endgame, 20, 2.22222
3373, 1, 0, 3, 2, 1, 1, 0.999, 3, 1.5
3374, 2, 144, 3, 0, 1, 1, 0.999, 6, 2
3375, 3, 8337, 3, 0, 1, 1, 0.999, 9, 2.25
3376, 4, 8337, 0, 0, 1, 1, 0.999, 9, 1.8
3377, 5, 8337, 0, 5, 1, 1, 0.999, 9, 1.5
3378, 6, 42129, 3, 3, 1, 1, 0.999, 12, 1.71429
3379, 7, 42129, 0, 7, 1, 1, 0.999, 12, 1.5
3380, 8, 42129, 0, 8, 1, 1, 0.999, 12, 1.33333
3381, 9, 108177, 3, 2, 1, 1, 0.999, 15, 1.5
3382, 10, 108177, 0, 3, 1, 1, 0.999, 15, 1.36364
3383, 11, 108177, 0, 3, 1, 1, 0.999, 15, 1.25
3384, 12, 108177, 0, 6, 1, 1, 0.999, 15, 1.15385
3385, 13, 108177, 0, 0, 1, 1, 0.999, 15, 1.07143
3386, 14, 108177, 0, 2, 1, 1, 0.999, 15, 1
3387, 15, 108177, 0, 7, 1, 1, 0.999, 15, 0.9375
3388, 16, 108177, 0, 6, 1, 1, 0.999, 15, 0.882353
3389, 17, 108177, 0, 8, 1, 1, 0.999, 15, 0.833333
3390, 18, 108177, 0, 7, 1, 1, 0.999, 15, 0.789474
3391, 19, 108177, 0, 2, 1, 1, 0.999, 15, 0.75
3392, 20, 108177, 0, 1, 1, 1, 0.999, 15, 0.714286
3393, 21, 108181, 5, 1, endgame, endgame, endgame, 20, 0.952381
3394, 1, 0, 3, 7, 1, 1, 0.999, 3, 1.5
3395, 2, 16512, 3, 7, 1, 1, 0.999, 6, 2
3396, 3, 16512, 0, 5, 1, 1, 0.999, 6, 1.5
3397, 4, 17568, 3, 7, 1, 1, 0.999, 9, 1.8
3398, 5, 17568, 0, 1, 1, 1, 0.999, 9, 1.5
3399, 6, 148644, 3, 5, 1, 1, 0.999, 12, 1.71429
3400, 7, 148644, 0, 4, 1, 1, 0.999, 12, 1.5
3401, 8, 148900, 5, 1, endgame, endgame, endgame, 17, 2.125
3402, 1, 0, 3, 2, 1, 1, 0.999, 3, 1.5
3403, 2, 144, 3, 5, 1, 1, 0.999, 6, 2
3404, 3, 1170, 3, 6, 1, 1, 0.999, 9, 2.25
3405, 4, 5778, 3, 0, 1, 1, 0.999, 12, 2.4
3406, 5, 5778, 0, 7, 1, 1, 0.999, 12, 2
3407, 6, 153234, 1, 1, endgame, endgame, endgame, 13, 2.16667
3408, 1, 0, 3, 1, 1, 1, 0.999, 3, 1.5
3409, 2, 2052, 3, 1, 1, 1, 0.999, 6, 2
3410, 3, 2052, 0, 8, 1, 1, 0.999, 6, 1.5
3411, 4, 75780, 3, 0, 1, 1, 0.999, 9, 1.8
3412, 5, 75909, 3, 0, 1, 1, 0.999, 12, 2
3413, 6, 75909, 0, 8, 1, 1, 0.999, 12, 1.71429
3414, 7, 75909, 0, 8, 1, 1, 0.999, 12, 1.5
3415, 8, 75909, 0, 4, 1, 1, 0.999, 12, 1.33333
3416, 9, 76165, 5, 1, endgame, endgame, endgame, 17, 1.88889
3417, 1, 0, 3, 5, 1, 1, 0.999, 3, 1.5
3418, 2, 1026, 3, 6, 1, 1, 0.999, 6, 2
3419, 3, 37890, 3, 6, 1, 1, 0.999, 9, 2.25
3420, 4, 37890, 0, 2, 1, 1, 0.999, 9, 1.8
3421, 5, 168978, 3, 6, 1, 1, 0.999, 12, 2
3422, 6, 168978, 0, 0, 1, 1, 0.999, 12, 1.71429
3423, 7, 168978, 0, 0, 1, 1, 0.999, 12, 1.5
3424, 8, 168978, 0, 7, 1, 1, 0.999, 12, 1.33333
3425, 9, 168978, 0, 8, 1, 1, 0.999, 12, 1.2
3426, 10, 168978, 0, 1, 1, 1, 0.999, 12, 1.09091
3427, 11, 169494, 1, 1, endgame, endgame, endgame, 13, 1.18182
3428, 1, 0, 3, 0, 1, 1, 0.999, 3, 1.5
3429, 2, 131073, 3, 4, 1, 1, 0.999, 6, 2
3430, 3, 131337, 3, 5, 1, 1, 0.999, 9, 2.25
3431, 4, 132489, 3, 8, 1, 1, 0.999, 12, 2.4
3432, 5, 132489, 0, 6, 1, 1, 0.999, 12, 2
3433, 6, 169353, 3, 2, 1, 1, 0.999, 15, 2.14286
3434, 7, 169369, 4, 1, endgame, endgame, endgame, 19, 2.71429
3435, 1, 0, 3, 8, 1, 1, 0.999, 3, 1.5
3436, 2, 67584, 3, 8, 1, 1, 0.999, 6, 2
3437, 3, 67584, 0, 3, 1, 1, 0.999, 6, 1.5
3438, 4, 67650, 3, 7, 1, 1, 0.999, 9, 1.8
3439, 5, 84042, 3, 2, 1, 1, 0.999, 12, 2
3440, 6, 92250, 3, 8, 1, 1, 0.999, 15, 2.14286
3441, 7, 92250, 0, 7, 1, 1, 0.999, 15, 1.875
3442, 8, 92250, 0, 3, 1, 1, 0.999, 15, 1.66667
3443, 9, 92250, 0, 6, 1, 1, 0.999, 15, 1.5
3444, 10, 92250, 0, 2, 1, 1, 0.999, 15, 1.36364
3445, 11, 92250, 0, 6, 1, 1, 0.999, 15, 1.25
3446, 12, 92250, 0, 1, 1, 1, 0.999, 15, 1.15385
3447, 13, 92250, 0, 7, 1, 1, 0.999, 15, 1.07143
3448, 14, 92250, 0, 6, 1, 1, 0.999, 15, 1
3449, 15, 92250, 0, 8, 1, 1, 0.999, 15, 0.9375
3450, 16, 92250, 0, 7, 1, 1, 0.999, 15, 0.882353
3451, 17, 92250, 0, 0, 1, 1, 0.999, 15, 0.833333
3452, 18, 92250, 0, 2, 1, 1, 0.999, 15, 0.789474
3453, 19, 92250, 0, 1, 1, 1, 0.999, 15, 0.75
3454, 20, 92250, 0, 1, 1, 1, 0.999, 15, 0.714286
3455, 21, 92250, 0, 5, 1, 1, 0.999, 15, 0.681818
3456, 22, 92250, 0, 0, 1, 1, 0.999, 15, 0.652174
3457, 23, 92250, 0, 6, 1, 1, 0.999, 15, 0.625
3458, 24, 92250, 0, 2, 1, 1, 0.999, 15, 0.6
3459, 25, 92250, 0, 0, 1, 1, 0.999, 15, 0.576923
3460, 26, 92250, 0, 5, 1, 1, 0.999, 15, 0.555556
3461, 27, 92250, 0, 3, 1, 1, 0.999, 15, 0.535714
3462, 28, 92250, 0, 2, 1, 1, 0.999, 15, 0.517241
3463, 29, 92250, 0, 6, 1, 1, 0.999, 15, 0.5
3464, 30, 92250, 0, 8, 1, 1, 0.999, 15, 0.483871
