global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
1212, 1213, 2, 0, 0, 1, 1, 0.999, 1240, 1.02142
1213, 1214, 2, 2, 0, 1, 1, 0.999, 1242, 1.02222
1214, 1215, 0, 1, 2, 1, 1, 0.999, 1243, 1.0222
1215, 1216, 0, 0, 2, 1, 1, 0.999, 1243, 1.02136
1216, 1217, 0, 0, 1, 1, 1, 0.999, 1243, 1.02053
1217, 1218, 0, 2, 0, 1, 1, 0.999, 1245, 1.02133
1218, 1219, 2, 2, 2, 1, 1, 0.999, 1247, 1.02213
1219, 1220, 1, 2, 2, 1, 1, 0.999, 1249, 1.02293
1220, 1221, 0, 0, 0, 1, 1, 0.999, 1249, 1.02209
1221, 1222, 0, 1, 0, 1, 1, 0.999, 1250, 1.02208
1222, 1223, 2, 2, 2, 1, 1, 0.999, 1252, 1.02288
1223, 1224, 1, 2, 1, 1, 1, 0.999, 1254, 1.02367
1224, 1225, 0, 2, 1, 1, 1, 0.999, 1256, 1.02447
1225, 1226, 1, 1, 1, 1, 1, 0.999, 1257, 1.02445
1226, 1227, 1, 1, 1, 1, 1, 0.999, 1258, 1.02443
1227, 1228, 0, 2, 0, 1, 1, 0.999, 1260, 1.02522
1228, 1229, 0, 1, 1, 1, 1, 0.999, 1261, 1.0252
1229, 1230, 2, 0, 2, 1, 1, 0.999, 1261, 1.02437
1230, 1231, 2, 1, 0, 1, 1, 0.999, 1262, 1.02435
1231, 1232, 2, 2, 0, 1, 1, 0.999, 1264, 1.02514
1232, 1233, 1, 0, 0, 1, 1, 0.999, 1264, 1.02431
1233, 1234, 1, 0, 0, 1, 1, 0.999, 1264, 1.02348
1234, 1235, 1, 0, 2, 1, 1, 0.999, 1264, 1.02265
1235, 1236, 1, 2, 0, 1, 1, 0.999, 1266, 1.02344
1236, 1237, 0, 1, 1, 1, 1, 0.999, 1267, 1.02342
1237, 1238, 1, 1, 0, 1, 1, 0.999, 1268, 1.02341
1238, 1239, 0, 1, 2, 1, 1, 0.999, 1269, 1.02339
1239, 1240, 2, 1, 1, 1, 1, 0.999, 1270, 1.02337
1240, 1241, 0, 2, 1, 1, 1, 0.999, 1272, 1.02415
1241, 1242, 2, 0, 0, 1, 1, 0.999, 1272, 1.02333
1242, 1243, 2, 2, 1, 1, 1, 0.999, 1274, 1.02412
1243, 1244, 1, 1, 0, 1, 1, 0.999, 1275, 1.0241
1244, 1245, 1, 0, 0, 1, 1, 0.999, 1275, 1.02327
1245, 1246, 1, 0, 2, 1, 1, 0.999, 1275, 1.02245
1246, 1247, 1, 2, 1, 1, 1, 0.999, 1277, 1.02324
1247, 1248, 0, 2, 2, 1, 1, 0.999, 1279, 1.02402
1248, 1249, 1, 2, 2, 1, 1, 0.999, 1281, 1.0248
1249, 1250, 1, 2, 2, 1, 1, 0.999, 1283, 1.02558
1250, 1251, 1, 2, 1, 1, 1, 0.999, 1285, 1.02636
1251, 1252, 2, 0, 1, 1, 1, 0.999, 1285, 1.02554
1252, 1253, 2, 0, 0, 1, 1, 0.999, 1285, 1.02472
1253, 1254, 2, 2, 2, 1, 1, 0.999, 1287, 1.0255
1254, 1255, 0, 0, 1, 1, 1, 0.999, 1287, 1.02468
1255, 1256, 0, 2, 2, 1, 1, 0.999, 1289, 1.02546
1256, 1257, 2, 1, 1, 1, 1, 0.999, 1290, 1.02544
1257, 1258, 2, 0, 2, 1, 1, 0.999, 1290, 1.02462
1258, 1259, 2, 1, 1, 1, 1, 0.999, 1291, 1.0246
1259, 1260, 1, 1, 2, 1, 1, 0.999, 1292, 1.02458
1260, 1261, 2, 1, 0, 1, 1, 0.999, 1293, 1.02456
1261, 1262, 1, 0, 2, 1, 1, 0.999, 1293, 1.02375
1262, 1263, 1, 2, 1, 1, 1, 0.999, 1295, 1.02453
1263, 1264, 0, 2, 2, 1, 1, 0.999, 1297, 1.0253
1264, 1265, 2, 1, 2, 1, 1, 0.999, 1298, 1.02528
1265, 1266, 1, 2, 1, 1, 1, 0.999, 1300, 1.02605
1266, 1267, 2, 0, 0, 1, 1, 0.999, 1300, 1.02524
1267, 1268, 2, 2, 2, 1, 1, 0.999, 1302, 1.026
1268, 1269, 2, 1, 0, 1, 1, 0.999, 1303, 1.02598
1269, 1270, 0, 1, 2, 1, 1, 0.999, 1304, 1.02596
1270, 1271, 1, 2, 2, 1, 1, 0.999, 1306, 1.02673
1271, 1272, 1, 2, 2, 1, 1, 0.999, 1308, 1.02749
1272, 1273, 0, 0, 1, 1, 1, 0.999, 1308, 1.02669
1273, 1274, 0, 2, 2, 1, 1, 0.999, 1310, 1.02745
1274, 1275, 2, 1, 1, 1, 1, 0.999, 1311, 1.02743
1275, 1276, 2, 0, 0, 1, 1, 0.999, 1311, 1.02662
1276, 1277, 2, 2, 2, 1, 1, 0.999, 1313, 1.02739
1277, 1278, 1, 2, 0, 1, 1, 0.999, 1315, 1.02815
1278, 1279, 0, 1, 1, 1, 1, 0.999, 1316, 1.02812
1279, 1280, 0, 2, 1, 1, 1, 0.999, 1318, 1.02888
1280, 1281, 0, 2, 1, 1, 1, 0.999, 1320, 1.02964
1281, 1282, 2, 0, 0, 1, 1, 0.999, 1320, 1.02884
1282, 1283, 2, 2, 2, 1, 1, 0.999, 1322, 1.0296
1283, 1284, 0, 0, 1, 1, 1, 0.999, 1322, 1.02879
1284, 1285, 0, 2, 2, 1, 1, 0.999, 1324, 1.02955
1285, 1286, 1, 2, 0, 1, 1, 0.999, 1326, 1.0303
1286, 1287, 2, 2, 1, 1, 1, 0.999, 1328, 1.03106
1287, 1288, 2, 0, 2, 1, 1, 0.999, 1328, 1.03026
1288, 1289, 2, 1, 0, 1, 1, 0.999, 1329, 1.03023
1289, 1290, 2, 2, 0, 1, 1, 0.999, 1331, 1.03098
1290, 1291, 2, 2, 1, 1, 1, 0.999, 1333, 1.03173
1291, 1292, 0, 2, 0, 1, 1, 0.999, 1335, 1.03248
1292, 1293, 2, 2, 2, 1, 1, 0.999, 1337, 1.03323
1293, 1294, 0, 0, 1, 1, 1, 0.999, 1337, 1.03243
1294, 1295, 0, 2, 0, 1, 1, 0.999, 1339, 1.03318
1295, 1296, 0, 1, 0, 1, 1, 0.999, 1340, 1.03315
1296, 1297, 2, 2, 2, 1, 1, 0.999, 1342, 1.0339
1297, 1298, 1, 2, 0, 1, 1, 0.999, 1344, 1.03464
1298, 1299, 0, 1, 2, 1, 1, 0.999, 1345, 1.03462
1299, 1300, 1, 2, 0, 1, 1, 0.999, 1347, 1.03536
1300, 1301, 2, 2, 2, 1, 1, 0.999, 1349, 1.0361
1301, 1302, 0, 0, 0, 1, 1, 0.999, 1349, 1.0353
1302, 1303, 0, 1, 2, 1, 1, 0.999, 1350, 1.03528
1303, 1304, 1, 2, 2, 1, 1, 0.999, 1352, 1.03602
1304, 1305, 1, 2, 1, 1, 1, 0.999, 1354, 1.03675
1305, 1306, 2, 0, 1, 1, 1, 0.999, 1354, 1.03596
1306, 1307, 2, 0, 0, 1, 1, 0.999, 1354, 1.03517
1307, 1308, 2, 2, 0, 1, 1, 0.999, 1356, 1.03591
1308, 1309, 2, 2, 1, 1, 1, 0.999, 1358, 1.03664
1309, 1310, 2, 0, 2, 1, 1, 0.999, 1358, 1.03585
1310, 1311, 2, 1, 1, 1, 1, 0.999, 1359, 1.03582
1311, 1312, 1, 1, 0, 1, 1, 0.999, 1360, 1.0358
1312, 1313, 2, 2, 0, 1, 1, 0.999, 1362, 1.03653
1313, 1314, 0, 1, 2, 1, 1, 0.999, 1363, 1.0365
1314, 1315, 2, 1, 1, 1, 1, 0.999, 1364, 1.03647
1315, 1316, 2, 0, 0, 1, 1, 0.999, 1364, 1.03569
1316, 1317, 2, 2, 1, 1, 1, 0.999, 1366, 1.03642
1317, 1318, 2, 0, 0, 1, 1, 0.999, 1366, 1.03563
1318, 1319, 2, 2, 1, 1, 1, 0.999, 1368, 1.03636
1319, 1320, 0, 2, 0, 1, 1, 0.999, 1370, 1.03709
1320, 1321, 2, 2, 0, 1, 1, 0.999, 1372, 1.03782
1321, 1322, 0, 1, 1, 1, 1, 0.999, 1373, 1.03779
1322, 1323, 2, 0, 0, 1, 1, 0.999, 1373, 1.03701
1323, 1324, 2, 2, 1, 1, 1, 0.999, 1375, 1.03774
1324, 1325, 0, 2, 0, 1, 1, 0.999, 1377, 1.03846
1325, 1326, 1, 0, 0, 1, 1, 0.999, 1377, 1.03768
1326, 1327, 1, 0, 2, 1, 1, 0.999, 1377, 1.0369
1327, 1328, 1, 2, 0, 1, 1, 0.999, 1379, 1.03762
1328, 1329, 1, 0, 2, 1, 1, 0.999, 1379, 1.03684
1329, 1330, 1, 2, 2, 1, 1, 0.999, 1381, 1.03757
1330, 1331, 2, 1, 0, 1, 1, 0.999, 1382, 1.03754
1331, 1332, 2, 2, 2, 1, 1, 0.999, 1384, 1.03826
1332, 1333, 2, 1, 2, 1, 1, 0.999, 1385, 1.03823
1333, 1334, 1, 2, 0, 1, 1, 0.999, 1387, 1.03895
1334, 1335, 2, 2, 2, 1, 1, 0.999, 1389, 1.03967
1335, 1336, 0, 0, 1, 1, 1, 0.999, 1389, 1.03889
1336, 1337, 0, 2, 1, 1, 1, 0.999, 1391, 1.03961
1337, 1338, 1, 1, 0, 1, 1, 0.999, 1392, 1.03958
1338, 1339, 0, 1, 2, 1, 1, 0.999, 1393, 1.03955
1339, 1340, 1, 2, 1, 1, 1, 0.999, 1395, 1.04027
1340, 1341, 0, 2, 2, 1, 1, 0.999, 1397, 1.04098
1341, 1342, 1, 2, 2, 1, 1, 0.999, 1399, 1.0417
1342, 1343, 2, 1, 2, 1, 1, 0.999, 1400, 1.04167
1343, 1344, 0, 0, 0, 1, 1, 0.999, 1400, 1.04089
1344, 1345, 0, 1, 2, 1, 1, 0.999, 1401, 1.04086
1345, 1346, 1, 2, 1, 1, 1, 0.999, 1403, 1.04157
1346, 1347, 2, 0, 2, 1, 1, 0.999, 1403, 1.0408
1347, 1348, 2, 1, 0, 1, 1, 0.999, 1404, 1.04077
1348, 1349, 1, 0, 1, 1, 1, 0.999, 1404, 1.04
1349, 1350, 1, 1, 2, 1, 1, 0.999, 1405, 1.03997
1350, 1351, 1, 2, 0, 1, 1, 0.999, 1407, 1.04068
1351, 1352, 0, 1, 2, 1, 1, 0.999, 1408, 1.04065
1352, 1353, 1, 2, 1, 1, 1, 0.999, 1410, 1.04136
1353, 1354, 0, 2, 0, 1, 1, 0.999, 1412, 1.04207
1354, 1355, 1, 0, 0, 1, 1, 0.999, 1412, 1.0413
1355, 1356, 1, 0, 2, 1, 1, 0.999, 1412, 1.04053
1356, 1357, 1, 2, 2, 1, 1, 0.999, 1414, 1.04124
1357, 1358, 0, 0, 2, 1, 1, 0.999, 1414, 1.04047
1358, 1359, 0, 0, 1, 1, 1, 0.999, 1414, 1.03971
1359, 1360, 0, 2, 2, 1, 1, 0.999, 1416, 1.04041
1360, 1361, 0, 0, 1, 1, 1, 0.999, 1416, 1.03965
1361, 1362, 0, 2, 0, 1, 1, 0.999, 1418, 1.04035
1362, 1363, 2, 2, 2, 1, 1, 0.999, 1420, 1.04106
1363, 1364, 2, 1, 1, 1, 1, 0.999, 1421, 1.04103
1364, 1365, 1, 1, 0, 1, 1, 0.999, 1422, 1.041
1365, 1366, 1, 0, 1, 1, 1, 0.999, 1422, 1.04023
1366, 1367, 1, 1, 1, 1, 1, 0.999, 1423, 1.0402
1367, 1368, 1, 1, 0, 1, 1, 0.999, 1424, 1.04018
1368, 1369, 0, 1, 0, 1, 1, 0.999, 1425, 1.04015
1369, 1370, 2, 2, 1, 1, 1, 0.999, 1427, 1.04085
1370, 1371, 1, 1, 0, 1, 1, 0.999, 1428, 1.04082
1371, 1372, 1, 0, 2, 1, 1, 0.999, 1428, 1.04006
1372, 1373, 1, 2, 0, 1, 1, 0.999, 1430, 1.04076
1373, 1374, 0, 1, 0, 1, 1, 0.999, 1431, 1.04073
1374, 1375, 0, 1, 2, 1, 1, 0.999, 1432, 1.0407
1375, 1376, 2, 1, 0, 1, 1, 0.999, 1433, 1.04067
1376, 1377, 1, 0, 1, 1, 1, 0.999, 1433, 1.03991
1377, 1378, 1, 1, 0, 1, 1, 0.999, 1434, 1.03988
1378, 1379, 2, 2, 1, 1, 1, 0.999, 1436, 1.04058
1379, 1380, 0, 2, 1, 1, 1, 0.999, 1438, 1.04127
1380, 1381, 2, 0, 1, 1, 1, 0.999, 1438, 1.04052
1381, 1382, 2, 0, 0, 1, 1, 0.999, 1438, 1.03977
1382, 1383, 2, 2, 0, 1, 1, 0.999, 1440, 1.04046
1383, 1384, 2, 2, 1, 1, 1, 0.999, 1442, 1.04116
1384, 1385, 0, 2, 2, 1, 1, 0.999, 1444, 1.04185
1385, 1386, 2, 1, 2, 1, 1, 0.999, 1445, 1.04182
1386, 1387, 1, 2, 0, 1, 1, 0.999, 1447, 1.04251
1387, 1388, 2, 2, 1, 1, 1, 0.999, 1449, 1.0432
1388, 1389, 0, 2, 2, 1, 1, 0.999, 1451, 1.04388
1389, 1390, 0, 0, 1, 1, 1, 0.999, 1451, 1.04313
1390, 1391, 0, 2, 1, 1, 1, 0.999, 1453, 1.04382
1391, 1392, 2, 0, 1, 1, 1, 0.999, 1453, 1.04307
1392, 1393, 2, 0, 2, 1, 1, 0.999, 1453, 1.04232
1393, 1394, 2, 1, 0, 1, 1, 0.999, 1454, 1.04229
1394, 1395, 2, 2, 2, 1, 1, 0.999, 1456, 1.04298
1395, 1396, 0, 0, 2, 1, 1, 0.999, 1456, 1.04223
1396, 1397, 0, 0, 1, 1, 1, 0.999, 1456, 1.04149
1397, 1398, 0, 2, 1, 1, 1, 0.999, 1458, 1.04217
1398, 1399, 0, 2, 2, 1, 1, 0.999, 1460, 1.04286
1399, 1400, 0, 0, 1, 1, 1, 0.999, 1460, 1.04211
1400, 1401, 0, 2, 0, 1, 1, 0.999, 1462, 1.0428
1401, 1402, 2, 2, 1, 1, 1, 0.999, 1464, 1.04348
1402, 1403, 2, 0, 2, 1, 1, 0.999, 1464, 1.04274
1403, 1404, 2, 1, 1, 1, 1, 0.999, 1465, 1.0427
1404, 1405, 2, 0, 0, 1, 1, 0.999, 1465, 1.04196
1405, 1406, 2, 2, 1, 1, 1, 0.999, 1467, 1.04264
1406, 1407, 2, 0, 2, 1, 1, 0.999, 1467, 1.0419
1407, 1408, 2, 1, 2, 1, 1, 0.999, 1468, 1.04187
1408, 1409, 0, 0, 1, 1, 1, 0.999, 1468, 1.04113
1409, 1410, 0, 2, 2, 1, 1, 0.999, 1470, 1.04181
1410, 1411, 2, 1, 2, 1, 1, 0.999, 1471, 1.04178
1411, 1412, 2, 1, 1, 1, 1, 0.999, 1472, 1.04176
1412, 1413, 0, 2, 0, 1, 1, 0.999, 1474, 1.04243
1413, 1414, 0, 1, 0, 1, 1, 0.999, 1475, 1.0424
1414, 1415, 2, 2, 0, 1, 1, 0.999, 1477, 1.04308
1415, 1416, 1, 0, 1, 1, 1, 0.999, 1477, 1.04234
1416, 1417, 1, 1, 2, 1, 1, 0.999, 1478, 1.04231
1417, 1418, 0, 0, 2, 1, 1, 0.999, 1478, 1.04158
1418, 1419, 0, 0, 0, 1, 1, 0.999, 1478, 1.04085
1419, 1420, 0, 1, 1, 1, 1, 0.999, 1479, 1.04082
1420, 1421, 0, 2, 0, 1, 1, 0.999, 1481, 1.04149
1421, 1422, 1, 0, 2, 1, 1, 0.999, 1481, 1.04076
1422, 1423, 1, 2, 1, 1, 1, 0.999, 1483, 1.04143
1423, 1424, 2, 0, 0, 1, 1, 0.999, 1483, 1.0407
1424, 1425, 2, 2, 0, 1, 1, 0.999, 1485, 1.04137
1425, 1426, 2, 2, 0, 1, 1, 0.999, 1487, 1.04205
1426, 1427, 1, 0, 0, 1, 1, 0.999, 1487, 1.04132
1427, 1428, 1, 0, 2, 1, 1, 0.999, 1487, 1.04059
1428, 1429, 1, 2, 2, 1, 1, 0.999, 1489, 1.04126
1429, 1430, 0, 0, 0, 1, 1, 0.999, 1489, 1.04053
1430, 1431, 0, 1, 0, 1, 1, 0.999, 1490, 1.0405
1431, 1432, 2, 2, 2, 1, 1, 0.999, 1492, 1.04117
1432, 1433, 2, 1, 0, 1, 1, 0.999, 1493, 1.04114
1433, 1434, 1, 0, 2, 1, 1, 0.999, 1493, 1.04042
1434, 1435, 1, 2, 2, 1, 1, 0.999, 1495, 1.04109
1435, 1436, 0, 0, 2, 1, 1, 0.999, 1495, 1.04036
1436, 1437, 0, 0, 0, 1, 1, 0.999, 1495, 1.03964
1437, 1438, 0, 1, 2, 1, 1, 0.999, 1496, 1.03961
1438, 1439, 0, 0, 0, 1, 1, 0.999, 1496, 1.03889
1439, 1440, 0, 1, 0, 1, 1, 0.999, 1497, 1.03886
1440, 1441, 0, 1, 2, 1, 1, 0.999, 1498, 1.03883
1441, 1442, 0, 0, 1, 1, 1, 0.999, 1498, 1.03812
1442, 1443, 0, 2, 2, 1, 1, 0.999, 1500, 1.03878
1443, 1444, 0, 0, 2, 1, 1, 0.999, 1500, 1.03806
1444, 1445, 0, 0, 0, 1, 1, 0.999, 1500, 1.03734
1445, 1446, 0, 1, 1, 1, 1, 0.999, 1501, 1.03732
1446, 1447, 1, 1, 1, 1, 1, 0.999, 1502, 1.03729
1447, 1448, 0, 2, 1, 1, 1, 0.999, 1504, 1.03796
1448, 1449, 1, 1, 2, 1, 1, 0.999, 1505, 1.03793
1449, 1450, 1, 2, 1, 1, 1, 0.999, 1507, 1.03859
1450, 1451, 0, 2, 2, 1, 1, 0.999, 1509, 1.03926
1451, 1452, 2, 1, 1, 1, 1, 0.999, 1510, 1.03923
1452, 1453, 0, 2, 0, 1, 1, 0.999, 1512, 1.03989
1453, 1454, 1, 0, 1, 1, 1, 0.999, 1512, 1.03918
1454, 1455, 1, 1, 0, 1, 1, 0.999, 1513, 1.03915
1455, 1456, 1, 0, 2, 1, 1, 0.999, 1513, 1.03844
1456, 1457, 1, 2, 1, 1, 1, 0.999, 1515, 1.03909
1457, 1458, 1, 1, 2, 1, 1, 0.999, 1516, 1.03907
1458, 1459, 2, 1, 2, 1, 1, 0.999, 1517, 1.03904
1459, 1460, 0, 0, 0, 1, 1, 0.999, 1517, 1.03833
1460, 1461, 0, 1, 0, 1, 1, 0.999, 1518, 1.0383
1461, 1462, 1, 0, 1, 1, 1, 0.999, 1518, 1.03759
1462, 1463, 1, 1, 2, 1, 1, 0.999, 1519, 1.03757
1463, 1464, 1, 2, 2, 1, 1, 0.999, 1521, 1.03823
1464, 1465, 2, 1, 2, 1, 1, 0.999, 1522, 1.0382
1465, 1466, 2, 1, 1, 1, 1, 0.999, 1523, 1.03817
1466, 1467, 1, 1, 1, 1, 1, 0.999, 1524, 1.03815
1467, 1468, 0, 2, 2, 1, 1, 0.999, 1526, 1.0388
1468, 1469, 2, 1, 0, 1, 1, 0.999, 1527, 1.03878
1469, 1470, 1, 0, 0, 1, 1, 0.999, 1527, 1.03807
1470, 1471, 1, 0, 2, 1, 1, 0.999, 1527, 1.03736
1471, 1472, 1, 2, 2, 1, 1, 0.999, 1529, 1.03802
1472, 1473, 2, 1, 2, 1, 1, 0.999, 1530, 1.03799
1473, 1474, 1, 2, 1, 1, 1, 0.999, 1532, 1.03864
1474, 1475, 0, 2, 2, 1, 1, 0.999, 1534, 1.0393
1475, 1476, 2, 1, 1, 1, 1, 0.999, 1535, 1.03927
1476, 1477, 2, 0, 0, 1, 1, 0.999, 1535, 1.03857
1477, 1478, 2, 2, 0, 1, 1, 0.999, 1537, 1.03922
1478, 1479, 1, 0, 0, 1, 1, 0.999, 1537, 1.03851
1479, 1480, 1, 0, 1, 1, 1, 0.999, 1537, 1.03781
1480, 1481, 1, 1, 2, 1, 1, 0.999, 1538, 1.03779
1481, 1482, 2, 1, 2, 1, 1, 0.999, 1539, 1.03776
1482, 1483, 1, 2, 0, 1, 1, 0.999, 1541, 1.03841
1483, 1484, 2, 2, 1, 1, 1, 0.999, 1543, 1.03906
1484, 1485, 1, 1, 1, 1, 1, 0.999, 1544, 1.03903
1485, 1486, 2, 0, 0, 1, 1, 0.999, 1544, 1.03833
1486, 1487, 2, 2, 1, 1, 1, 0.999, 1546, 1.03898
1487, 1488, 2, 0, 1, 1, 1, 0.999, 1546, 1.03828
1488, 1489, 2, 0, 0, 1, 1, 0.999, 1546, 1.03758
1489, 1490, 2, 2, 0, 1, 1, 0.999, 1548, 1.03823
1490, 1491, 1, 0, 1, 1, 1, 0.999, 1548, 1.03753
1491, 1492, 1, 1, 2, 1, 1, 0.999, 1549, 1.03751
1492, 1493, 2, 1, 1, 1, 1, 0.999, 1550, 1.03748
1493, 1494, 2, 0, 0, 1, 1, 0.999, 1550, 1.03679
1494, 1495, 2, 2, 0, 1, 1, 0.999, 1552, 1.03743
1495, 1496, 0, 1, 0, 1, 1, 0.999, 1553, 1.03741
1496, 1497, 2, 2, 1, 1, 1, 0.999, 1555, 1.03805
1497, 1498, 1, 1, 0, 1, 1, 0.999, 1556, 1.03803
1498, 1499, 0, 1, 0, 1, 1, 0.999, 1557, 1.038
1499, 1500, 0, 1, 1, 1, 1, 0.999, 1558, 1.03797
1500, 1501, 0, 2, 1, 1, 1, 0.999, 1560, 1.03862
1501, 1502, 2, 0, 0, 1, 1, 0.999, 1560, 1.03792
1502, 1503, 2, 2, 2, 1, 1, 0.999, 1562, 1.03856
1503, 1504, 1, 2, 1, 1, 1, 0.999, 1564, 1.0392
1504, 1505, 1, 1, 1, 1, 1, 0.999, 1565, 1.03918
1505, 1506, 1, 1, 2, 1, 1, 0.999, 1566, 1.03915
1506, 1507, 1, 2, 1, 1, 1, 0.999, 1568, 1.03979
1507, 1508, 0, 2, 0, 1, 1, 0.999, 1570, 1.04042
1508, 1509, 0, 1, 2, 1, 1, 0.999, 1571, 1.0404
1509, 1510, 1, 2, 2, 1, 1, 0.999, 1573, 1.04103
1510, 1511, 0, 0, 0, 1, 1, 0.999, 1573, 1.04034
1511, 1512, 0, 1, 0, 1, 1, 0.999, 1574, 1.04032
1512, 1513, 0, 1, 2, 1, 1, 0.999, 1575, 1.04029
1513, 1514, 2, 1, 0, 1, 1, 0.999, 1576, 1.04026
1514, 1515, 2, 2, 2, 1, 1, 0.999, 1578, 1.0409
1515, 1516, 1, 2, 1, 1, 1, 0.999, 1580, 1.04153
1516, 1517, 1, 1, 2, 1, 1, 0.999, 1581, 1.0415
1517, 1518, 2, 1, 0, 1, 1, 0.999, 1582, 1.04147
1518, 1519, 1, 0, 2, 1, 1, 0.999, 1582, 1.04079
1519, 1520, 1, 2, 1, 1, 1, 0.999, 1584, 1.04142
1520, 1521, 0, 2, 1, 1, 1, 0.999, 1586, 1.04205
1521, 1522, 0, 2, 0, 1, 1, 0.999, 1588, 1.04268
1522, 1523, 1, 0, 2, 1, 1, 0.999, 1588, 1.04199
1523, 1524, 1, 2, 1, 1, 1, 0.999, 1590, 1.04262
1524, 1525, 2, 0, 1, 1, 1, 0.999, 1590, 1.04194
1525, 1526, 2, 0, 0, 1, 1, 0.999, 1590, 1.04126
1526, 1527, 2, 2, 0, 1, 1, 0.999, 1592, 1.04188
1527, 1528, 0, 1, 0, 1, 1, 0.999, 1593, 1.04186
1528, 1529, 2, 2, 2, 1, 1, 0.999, 1595, 1.04248
1529, 1530, 0, 0, 2, 1, 1, 0.999, 1595, 1.0418
1530, 1531, 0, 0, 0, 1, 1, 0.999, 1595, 1.04112
1531, 1532, 0, 1, 1, 1, 1, 0.999, 1596, 1.0411
1532, 1533, 2, 0, 2, 1, 1, 0.999, 1596, 1.04042
1533, 1534, 2, 1, 0, 1, 1, 0.999, 1597, 1.04039
1534, 1535, 0, 1, 0, 1, 1, 0.999, 1598, 1.04036
1535, 1536, 0, 1, 2, 1, 1, 0.999, 1599, 1.04034
1536, 1537, 2, 1, 2, 1, 1, 0.999, 1600, 1.04031
1537, 1538, 1, 2, 1, 1, 1, 0.999, 1602, 1.04094
1538, 1539, 1, 1, 0, 1, 1, 0.999, 1603, 1.04091
1539, 1540, 0, 1, 1, 1, 1, 0.999, 1604, 1.04088
1540, 1541, 2, 0, 0, 1, 1, 0.999, 1604, 1.04021
1541, 1542, 2, 2, 1, 1, 1, 0.999, 1606, 1.04083
1542, 1543, 1, 1, 2, 1, 1, 0.999, 1607, 1.0408
1543, 1544, 1, 2, 1, 1, 1, 0.999, 1609, 1.04142
1544, 1545, 1, 1, 2, 1, 1, 0.999, 1610, 1.0414
1545, 1546, 0, 0, 2, 1, 1, 0.999, 1610, 1.04072
1546, 1547, 0, 0, 1, 1, 1, 0.999, 1610, 1.04005
1547, 1548, 0, 2, 2, 1, 1, 0.999, 1612, 1.04067
1548, 1549, 2, 1, 0, 1, 1, 0.999, 1613, 1.04065
1549, 1550, 2, 2, 1, 1, 1, 0.999, 1615, 1.04126
1550, 1551, 0, 2, 0, 1, 1, 0.999, 1617, 1.04188
1551, 1552, 0, 1, 0, 1, 1, 0.999, 1618, 1.04185
1552, 1553, 2, 2, 1, 1, 1, 0.999, 1620, 1.04247
1553, 1554, 1, 1, 1, 1, 1, 0.999, 1621, 1.04244
1554, 1555, 2, 0, 1, 1, 1, 0.999, 1621, 1.04177
1555, 1556, 2, 0, 0, 1, 1, 0.999, 1621, 1.0411
1556, 1557, 2, 2, 1, 1, 1, 0.999, 1623, 1.04172
1557, 1558, 0, 2, 0, 1, 1, 0.999, 1625, 1.04233
1558, 1559, 2, 2, 2, 1, 1, 0.999, 1627, 1.04295
1559, 1560, 1, 2, 2, 1, 1, 0.999, 1629, 1.04356
1560, 1561, 0, 0, 2, 1, 1, 0.999, 1629, 1.04289
1561, 1562, 0, 0, 2, 1, 1, 0.999, 1629, 1.04223
1562, 1563, 0, 0, 2, 1, 1, 0.999, 1629, 1.04156
1563, 1564, 0, 0, 2, 1, 1, 0.999, 1629, 1.04089
1564, 1565, 0, 0, 0, 1, 1, 0.999, 1629, 1.04023
1565, 1566, 0, 1, 1, 1, 1, 0.999, 1630, 1.0402
1566, 1567, 2, 0, 1, 1, 1, 0.999, 1630, 1.03954
1567, 1568, 2, 0, 0, 1, 1, 0.999, 1630, 1.03888
1568, 1569, 2, 2, 2, 1, 1, 0.999, 1632, 1.03949
1569, 1570, 1, 2, 2, 1, 1, 0.999, 1634, 1.0401
1570, 1571, 2, 1, 1, 1, 1, 0.999, 1635, 1.04008
1571, 1572, 2, 0, 1, 1, 1, 0.999, 1635, 1.03942
1572, 1573, 2, 0, 1, 1, 1, 0.999, 1635, 1.03875
1573, 1574, 2, 0, 2, 1, 1, 0.999, 1635, 1.0381
1574, 1575, 2, 1, 2, 1, 1, 0.999, 1636, 1.03807
1575, 1576, 2, 1, 1, 1, 1, 0.999, 1637, 1.03805
1576, 1577, 2, 0, 1, 1, 1, 0.999, 1637, 1.03739
1577, 1578, 2, 0, 2, 1, 1, 0.999, 1637, 1.03673
1578, 1579, 2, 1, 1, 1, 1, 0.999, 1638, 1.03671
1579, 1580, 1, 1, 2, 1, 1, 0.999, 1639, 1.03669
1580, 1581, 0, 0, 2, 1, 1, 0.999, 1639, 1.03603
1581, 1582, 0, 0, 0, 1, 1, 0.999, 1639, 1.03538
1582, 1583, 0, 1, 2, 1, 1, 0.999, 1640, 1.03535
1583, 1584, 1, 2, 0, 1, 1, 0.999, 1642, 1.03596
1584, 1585, 1, 0, 1, 1, 1, 0.999, 1642, 1.03531
1585, 1586, 1, 1, 1, 1, 1, 0.999, 1643, 1.03529
1586, 1587, 0, 2, 0, 1, 1, 0.999, 1645, 1.03589
1587, 1588, 2, 2, 2, 1, 1, 0.999, 1647, 1.0365
1588, 1589, 2, 1, 2, 1, 1, 0.999, 1648, 1.03648
