global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
8410, 1, 10, 10, 2, 0, 0, 0.99, 10, 5
8411, 2, 10, 0, 1, 0, 0, 0.99, 10, 3.33333
8412, 3, 8, 9, 3, 0, 0, 0.99, 19, 4.75
8413, 4, 10, 9, 0, 0, 0, 0.99, 28, 5.6
8414, 5, 10, 0, 0, 0, 0, 0.99, 28, 4.66667
8415, 6, 10, 0, 0, 0, 0, 0.99, 28, 4
8416, 7, 10, 0, 3, 0, 0, 0.99, 28, 3.5
8417, 8, 9, 9, 0, 0, 0, 0.99, 37, 4.11111
8418, 9, 9, 0, 0, 0, 0, 0.99, 37, 3.7
8419, 10, 9, 0, 0, 0, 0, 0.99, 37, 3.36364
8420, 11, 9, 0, 1, 0, 0, 0.99, 37, 3.08333
8421, 12, 10, 9, 1, 0, 0, 0.99, 46, 3.53846
8422, 13, 8, 9, 1, 0, 0, 0.99, 55, 3.92857
8423, 14, 10, 9, 3, 0, 0, 0.99, 64, 4.26667
8424, 15, 8, 9, 3, 0, 0, 0.99, 73, 4.5625
8425, 16, 10, 9, 3, 0, 0, 0.99, 82, 4.82353
8426, 17, 9, 9, 3, 0, 0, 0.99, 91, 5.05556
8427, 18, 9, 0, 3, 0, 0, 0.99, 91, 4.78947
8428, 19, 9, 0, 1, 0, 0, 0.99, 91, 4.55
8429, 20, 10, 9, 3, 0, 0, 0.99, 100, 4.7619
8430, 21, 9, 9, 1, 0, 0, 0.99, 109, 4.95455
8431, 22, 10, 9, 1, 0, 0, 0.99, 118, 5.13043
8432, 23, 8, 9, 2, 0, 0, 0.99, 127, 5.29167
8433, 24, 5, 9, 2, 0, 0, 0.99, 136, 5.44
8434, 25, 7, 20, 0, endgame, endgame, endgame, 156, 6.24
8435, 1, 10, 10, 1, 0, 0, 0.99, 10, 5
8436, 2, 8, 9, 1, 0, 0, 0.99, 19, 6.33333
8437, 3, 10, 9, 1, 0, 0, 0.99, 28, 7
8438, 4, 12, 9, 0, 0, 0, 0.99, 37, 7.4
8439, 5, 12, 0, 3, 0, 0, 0.99, 37, 6.16667
8440, 6, 10, 9, 3, 0, 0, 0.99, 46, 6.57143
8441, 7, 8, 9, 2, 0, 0, 0.99, 55, 6.875
8442, 8, 5, 9, 2, 0, 0, 0.99, 64, 7.11111
8443, 9, 7, 20, 0, endgame, endgame, endgame, 84, 9.33333
8444, 1, 10, 10, 3, 0, 0, 0.99, 10, 5
8445, 2, 9, 9, 3, 0, 0, 0.99, 19, 6.33333
8446, 3, 9, 0, 3, 0, 0, 0.99, 19, 4.75
8447, 4, 9, 0, 0, 0, 0, 0.99, 19, 3.8
8448, 5, 9, 0, 3, 0, 0, 0.99, 19, 3.16667
8449, 6, 9, 0, 3, 0, 0, 0.99, 19, 2.71429
8450, 7, 9, 0, 3, 0, 0, 0.99, 19, 2.375
8451, 8, 9, 0, 3, 0, 0, 0.99, 19, 2.11111
8452, 9, 9, 0, 0, 0, 0, 0.99, 19, 1.9
8453, 10, 9, 0, 0, 0, 0, 0.99, 19, 1.72727
8454, 11, 9, 0, 0, 0, 0, 0.99, 19, 1.58333
8455, 12, 9, 0, 0, 0, 0, 0.99, 19, 1.46154
8456, 13, 9, 0, 0, 0, 0, 0.99, 19, 1.35714
8457, 14, 9, 0, 2, 0, 0, 0.99, 19, 1.26667
8458, 15, 5, 9, 0, 0, 0, 0.99, 28, 1.75
8459, 16, 9, 9, 3, 0, 0, 0.99, 37, 2.17647
8460, 17, 9, 0, 2, 0, 0, 0.99, 37, 2.05556
8461, 18, 5, 9, 1, 0, 0, 0.99, 46, 2.42105
8462, 19, 5, 0, 3, 0, 0, 0.99, 46, 2.3
8463, 20, 5, 0, 3, 0, 0, 0.99, 46, 2.19048
8464, 21, 5, 0, 0, 0, 0, 0.99, 46, 2.09091
8465, 22, 9, 9, 0, 0, 0, 0.99, 55, 2.3913
8466, 23, 9, 0, 0, 0, 0, 0.99, 55, 2.29167
8467, 24, 9, 0, 1, 0, 0, 0.99, 55, 2.2
8468, 25, 10, 9, 1, 0, 0, 0.99, 64, 2.46154
8469, 26, 8, 9, 1, 0, 0, 0.99, 73, 2.7037
8470, 27, 10, 9, 1, 0, 0, 0.99, 82, 2.92857
8471, 28, 12, 9, 1, 0, 0, 0.99, 91, 3.13793
8472, 29, 12, 0, 1, 0, 0, 0.99, 91, 3.03333
8473, 30, 12, 0, 1, 0, 0, 0.99, 91, 2.93548
8474, 31, 12, 0, 1, 0, 0, 0.99, 91, 2.84375
8475, 32, 12, 0, 1, 0, 0, 0.99, 91, 2.75758
8476, 33, 12, 0, 1, 0, 0, 0.99, 91, 2.67647
8477, 34, 12, 0, 1, 0, 0, 0.99, 91, 2.6
8478, 35, 12, 0, 1, 0, 0, 0.99, 91, 2.52778
8479, 36, 12, 0, 1, 0, 0, 0.99, 91, 2.45946
8480, 37, 12, 0, 1, 0, 0, 0.99, 91, 2.39474
8481, 38, 12, 0, 1, 0, 0, 0.99, 91, 2.33333
8482, 39, 12, 0, 3, 0, 0, 0.99, 91, 2.275
8483, 40, 10, 9, 3, 0, 0, 0.99, 100, 2.43902
8484, 41, 8, 9, 3, 0, 0, 0.99, 109, 2.59524
8485, 42, 10, 9, 3, 0, 0, 0.99, 118, 2.74419
8486, 43, 9, 9, 1, 0, 0, 0.99, 127, 2.88636
8487, 44, 10, 9, 1, 0, 0, 0.99, 136, 3.02222
8488, 45, 8, 9, 1, 0, 0, 0.99, 145, 3.15217
8489, 46, 10, 9, 3, 0, 0, 0.99, 154, 3.2766
8490, 47, 8, 9, 1, 0, 0, 0.99, 163, 3.39583
8491, 48, 10, 9, 3, 0, 0, 0.99, 172, 3.5102
8492, 49, 8, 9, 3, 0, 0, 0.99, 181, 3.62
8493, 50, 10, 9, 3, 0, 0, 0.99, 190, 3.72549
8494, 51, 9, 9, 3, 0, 0, 0.99, 199, 3.82692
8495, 52, 9, 0, 3, 0, 0, 0.99, 199, 3.75472
8496, 53, 9, 0, 3, 0, 0, 0.99, 199, 3.68519
8497, 54, 9, 0, 3, 0, 0, 0.99, 199, 3.61818
8498, 55, 9, 0, 3, 0, 0, 0.99, 199, 3.55357
8499, 56, 9, 0, 3, 0, 0, 0.99, 199, 3.49123
8500, 57, 9, 0, 3, 0, 0, 0.99, 199, 3.43103
8501, 58, 9, 0, 3, 0, 0, 0.99, 199, 3.37288
8502, 59, 9, 0, 3, 0, 0, 0.99, 199, 3.31667
8503, 60, 9, 0, 3, 0, 0, 0.99, 199, 3.2623
8504, 61, 9, 0, 1, 0, 0, 0.99, 199, 3.20968
8505, 62, 10, 9, 1, 0, 0, 0.99, 208, 3.30159
8506, 63, 8, 9, 2, 0, 0, 0.99, 217, 3.39062
8507, 64, 5, 9, 2, 0, 0, 0.99, 226, 3.47692
8508, 65, 7, 20, 0, endgame, endgame, endgame, 246, 3.78462
8509, 1, 10, 10, 1, 0, 0, 0.99, 10, 5
8510, 2, 8, 9, 1, 0, 0, 0.99, 19, 6.33333
8511, 3, 10, 9, 3, 0, 0, 0.99, 28, 7
8512, 4, 8, 9, 2, 0, 0, 0.99, 37, 7.4
8513, 5, 5, 9, 2, 0, 0, 0.99, 46, 7.66667
8514, 6, 7, 20, 0, endgame, endgame, endgame, 66, 11
8515, 1, 10, 10, 0, 0, 0, 0.99, 10, 5
8516, 2, 10, 0, 2, 0, 0, 0.99, 10, 3.33333
8517, 3, 10, 0, 3, 0, 0, 0.99, 10, 2.5
8518, 4, 9, 9, 1, 0, 0, 0.99, 19, 3.8
8519, 5, 10, 9, 1, 0, 0, 0.99, 28, 4.66667
8520, 6, 8, 9, 1, 0, 0, 0.99, 37, 5.28571
8521, 7, 10, 9, 0, 0, 0, 0.99, 46, 5.75
8522, 8, 10, 0, 1, 0, 0, 0.99, 46, 5.11111
8523, 9, 12, 9, 1, 0, 0, 0.99, 55, 5.5
8524, 10, 12, 0, 1, 0, 0, 0.99, 55, 5
8525, 11, 12, 0, 1, 0, 0, 0.99, 55, 4.58333
8526, 12, 12, 0, 1, 0, 0, 0.99, 55, 4.23077
8527, 13, 12, 0, 1, 0, 0, 0.99, 55, 3.92857
8528, 14, 12, 0, 1, 0, 0, 0.99, 55, 3.66667
8529, 15, 12, 0, 1, 0, 0, 0.99, 55, 3.4375
8530, 16, 12, 0, 2, 0, 0, 0.99, 55, 3.23529
8531, 17, 5, 9, 2, 0, 0, 0.99, 64, 3.55556
8532, 18, 7, 9, 2, 0, 0, 0.99, 73, 3.84211
8533, 19, 7, 0, 2, 0, 0, 0.99, 73, 3.65
8534, 20, 7, 0, 2, 0, 0, 0.99, 73, 3.47619
8535, 21, 7, 0, 2, 0, 0, 0.99, 73, 3.31818
8536, 22, 7, 0, 2, 0, 0, 0.99, 73, 3.17391
8537, 23, 7, 0, 2, 0, 0, 0.99, 73, 3.04167
8538, 24, 7, 0, 0, 0, 0, 0.99, 73, 2.92
8539, 25, 5, 9, 0, 0, 0, 0.99, 82, 3.15385
8540, 26, 12, 9, 0, 0, 0, 0.99, 91, 3.37037
8541, 27, 12, 0, 0, 0, 0, 0.99, 91, 3.25
8542, 28, 12, 0, 0, 0, 0, 0.99, 91, 3.13793
8543, 29, 12, 0, 2, 0, 0, 0.99, 91, 3.03333
8544, 30, 5, 9, 2, 0, 0, 0.99, 100, 3.22581
8545, 31, 7, 9, 2, 0, 0, 0.99, 109, 3.40625
8546, 32, 7, 0, 2, 0, 0, 0.99, 109, 3.30303
8547, 33, 7, 0, 2, 0, 0, 0.99, 109, 3.20588
8548, 34, 7, 0, 0, 0, 0, 0.99, 109, 3.11429
8549, 35, 5, 9, 0, 0, 0, 0.99, 118, 3.27778
8550, 36, 12, 9, 0, 0, 0, 0.99, 127, 3.43243
8551, 37, 12, 0, 0, 0, 0, 0.99, 127, 3.34211
8552, 38, 12, 0, 0, 0, 0, 0.99, 127, 3.25641
8553, 39, 12, 0, 0, 0, 0, 0.99, 127, 3.175
8554, 40, 12, 0, 0, 0, 0, 0.99, 127, 3.09756
8555, 41, 12, 0, 0, 0, 0, 0.99, 127, 3.02381
8556, 42, 12, 0, 0, 0, 0, 0.99, 127, 2.95349
8557, 43, 12, 0, 3, 0, 0, 0.99, 127, 2.88636
8558, 44, 10, 9, 0, 0, 0, 0.99, 136, 3.02222
8559, 45, 10, 0, 0, 0, 0, 0.99, 136, 2.95652
8560, 46, 10, 0, 0, 0, 0, 0.99, 136, 2.89362
8561, 47, 10, 0, 0, 0, 0, 0.99, 136, 2.83333
8562, 48, 10, 0, 0, 0, 0, 0.99, 136, 2.77551
8563, 49, 10, 0, 0, 0, 0, 0.99, 136, 2.72
8564, 50, 10, 0, 0, 0, 0, 0.99, 136, 2.66667
8565, 51, 10, 0, 0, 0, 0, 0.99, 136, 2.61538
8566, 52, 10, 0, 0, 0, 0, 0.99, 136, 2.56604
8567, 53, 10, 0, 0, 0, 0, 0.99, 136, 2.51852
8568, 54, 10, 0, 0, 0, 0, 0.99, 136, 2.47273
8569, 55, 10, 0, 3, 0, 0, 0.99, 136, 2.42857
8570, 56, 8, 9, 2, 0, 0, 0.99, 145, 2.54386
8571, 57, 5, 9, 2, 0, 0, 0.99, 154, 2.65517
8572, 58, 7, 20, 0, endgame, endgame, endgame, 174, 3
8573, 1, 10, 10, 2, 0, 0, 0.99, 10, 5
8574, 2, 10, 0, 1, 0, 0, 0.99, 10, 3.33333
8575, 3, 8, 9, 1, 0, 0, 0.99, 19, 4.75
8576, 4, 10, 9, 2, 0, 0, 0.99, 28, 5.6
8577, 5, 10, 0, 2, 0, 0, 0.99, 28, 4.66667
8578, 6, 10, 0, 1, 0, 0, 0.99, 28, 4
8579, 7, 12, 9, 1, 0, 0, 0.99, 37, 4.625
8580, 8, 12, 0, 1, 0, 0, 0.99, 37, 4.11111
8581, 9, 12, 0, 3, 0, 0, 0.99, 37, 3.7
8582, 10, 10, 9, 3, 0, 0, 0.99, 46, 4.18182
8583, 11, 8, 9, 3, 0, 0, 0.99, 55, 4.58333
8584, 12, 10, 9, 3, 0, 0, 0.99, 64, 4.92308
8585, 13, 9, 9, 3, 0, 0, 0.99, 73, 5.21429
8586, 14, 9, 0, 3, 0, 0, 0.99, 73, 4.86667
8587, 15, 9, 0, 3, 0, 0, 0.99, 73, 4.5625
8588, 16, 9, 0, 3, 0, 0, 0.99, 73, 4.29412
8589, 17, 9, 0, 3, 0, 0, 0.99, 73, 4.05556
8590, 18, 9, 0, 3, 0, 0, 0.99, 73, 3.84211
8591, 19, 9, 0, 3, 0, 0, 0.99, 73, 3.65
8592, 20, 9, 0, 2, 0, 0, 0.99, 73, 3.47619
8593, 21, 5, 9, 2, 0, 0, 0.99, 82, 3.72727
8594, 22, 7, 9, 3, 0, 0, 0.99, 91, 3.95652
8595, 23, 7, 0, 2, 0, 0, 0.99, 91, 3.79167
8596, 24, 7, 0, 3, 0, 0, 0.99, 91, 3.64
8597, 25, 7, 0, 3, 0, 0, 0.99, 91, 3.5
8598, 26, 7, 0, 2, 0, 0, 0.99, 91, 3.37037
8599, 27, 7, 0, 0, 0, 0, 0.99, 91, 3.25
8600, 28, 5, 9, 2, 0, 0, 0.99, 100, 3.44828
8601, 29, 7, 9, 2, 0, 0, 0.99, 109, 3.63333
8602, 30, 7, 0, 0, 0, 0, 0.99, 109, 3.51613
8603, 31, 5, 9, 0, 0, 0, 0.99, 118, 3.6875
8604, 32, 9, 9, 0, 0, 0, 0.99, 127, 3.84848
8605, 33, 9, 0, 0, 0, 0, 0.99, 127, 3.73529
8606, 34, 9, 0, 0, 0, 0, 0.99, 127, 3.62857
8607, 35, 9, 0, 0, 0, 0, 0.99, 127, 3.52778
8608, 36, 9, 0, 2, 0, 0, 0.99, 127, 3.43243
8609, 37, 5, 9, 2, 0, 0, 0.99, 136, 3.57895
8610, 38, 7, 9, 2, 0, 0, 0.99, 145, 3.71795
8611, 39, 7, 0, 2, 0, 0, 0.99, 145, 3.625
8612, 40, 7, 0, 2, 0, 0, 0.99, 145, 3.53659
8613, 41, 7, 0, 0, 0, 0, 0.99, 145, 3.45238
8614, 42, 5, 9, 0, 0, 0, 0.99, 154, 3.5814
8615, 43, 9, 9, 0, 0, 0, 0.99, 163, 3.70455
8616, 44, 9, 0, 0, 0, 0, 0.99, 163, 3.62222
8617, 45, 9, 0, 0, 0, 0, 0.99, 163, 3.54348
8618, 46, 9, 0, 0, 0, 0, 0.99, 163, 3.46809
8619, 47, 9, 0, 0, 0, 0, 0.99, 163, 3.39583
8620, 48, 9, 0, 1, 0, 0, 0.99, 163, 3.32653
8621, 49, 10, 9, 1, 0, 0, 0.99, 172, 3.44
8622, 50, 8, 9, 1, 0, 0, 0.99, 181, 3.54902
8623, 51, 10, 9, 1, 0, 0, 0.99, 190, 3.65385
8624, 52, 12, 9, 1, 0, 0, 0.99, 199, 3.75472
8625, 53, 12, 0, 1, 0, 0, 0.99, 199, 3.68519
8626, 54, 12, 0, 1, 0, 0, 0.99, 199, 3.61818
8627, 55, 12, 0, 1, 0, 0, 0.99, 199, 3.55357
8628, 56, 12, 0, 1, 0, 0, 0.99, 199, 3.49123
8629, 57, 12, 0, 1, 0, 0, 0.99, 199, 3.43103
8630, 58, 12, 0, 1, 0, 0, 0.99, 199, 3.37288
8631, 59, 12, 0, 1, 0, 0, 0.99, 199, 3.31667
8632, 60, 12, 0, 1, 0, 0, 0.99, 199, 3.2623
8633, 61, 12, 0, 1, 0, 0, 0.99, 199, 3.20968
8634, 62, 12, 0, 1, 0, 0, 0.99, 199, 3.15873
8635, 63, 12, 0, 1, 0, 0, 0.99, 199, 3.10938
8636, 64, 12, 0, 3, 0, 0, 0.99, 199, 3.06154
8637, 65, 10, 9, 3, 0, 0, 0.99, 208, 3.15152
8638, 66, 8, 9, 3, 0, 0, 0.99, 217, 3.23881
8639, 67, 10, 9, 3, 0, 0, 0.99, 226, 3.32353
8640, 68, 9, 9, 3, 0, 0, 0.99, 235, 3.4058
8641, 69, 9, 0, 3, 0, 0, 0.99, 235, 3.35714
8642, 70, 9, 0, 3, 0, 0, 0.99, 235, 3.30986
8643, 71, 9, 0, 3, 0, 0, 0.99, 235, 3.26389
8644, 72, 9, 0, 3, 0, 0, 0.99, 235, 3.21918
8645, 73, 9, 0, 3, 0, 0, 0.99, 235, 3.17568
8646, 74, 9, 0, 3, 0, 0, 0.99, 235, 3.13333
8647, 75, 9, 0, 3, 0, 0, 0.99, 235, 3.09211
8648, 76, 9, 0, 3, 0, 0, 0.99, 235, 3.05195
8649, 77, 9, 0, 3, 0, 0, 0.99, 235, 3.01282
8650, 78, 9, 0, 3, 0, 0, 0.99, 235, 2.97468
8651, 79, 9, 0, 3, 0, 0, 0.99, 235, 2.9375
8652, 80, 9, 0, 1, 0, 0, 0.99, 235, 2.90123
8653, 81, 10, 9, 1, 0, 0, 0.99, 244, 2.97561
8654, 82, 8, 9, 1, 0, 0, 0.99, 253, 3.04819
8655, 83, 10, 9, 1, 0, 0, 0.99, 262, 3.11905
8656, 84, 12, 9, 1, 0, 0, 0.99, 271, 3.18824
8657, 85, 12, 0, 1, 0, 0, 0.99, 271, 3.15116
8658, 86, 12, 0, 1, 0, 0, 0.99, 271, 3.11494
8659, 87, 12, 0, 1, 0, 0, 0.99, 271, 3.07955
8660, 88, 12, 0, 1, 0, 0, 0.99, 271, 3.04494
8661, 89, 12, 0, 1, 0, 0, 0.99, 271, 3.01111
8662, 90, 12, 0, 1, 0, 0, 0.99, 271, 2.97802
8663, 91, 12, 0, 1, 0, 0, 0.99, 271, 2.94565
8664, 92, 12, 0, 3, 0, 0, 0.99, 271, 2.91398
8665, 93, 10, 9, 3, 0, 0, 0.99, 280, 2.97872
8666, 94, 8, 9, 3, 0, 0, 0.99, 289, 3.04211
8667, 95, 10, 9, 3, 0, 0, 0.99, 298, 3.10417
8668, 96, 9, 9, 3, 0, 0, 0.99, 307, 3.16495
8669, 97, 9, 0, 3, 0, 0, 0.99, 307, 3.13265
8670, 98, 9, 0, 3, 0, 0, 0.99, 307, 3.10101
8671, 99, 9, 0, 3, 0, 0, 0.99, 307, 3.07
8672, 100, 9, 0, 3, 0, 0, 0.99, 307, 3.0396
8673, 101, 9, 0, 3, 0, 0, 0.99, 307, 3.0098
8674, 102, 9, 0, 3, 0, 0, 0.99, 307, 2.98058
8675, 103, 9, 0, 3, 0, 0, 0.99, 307, 2.95192
8676, 104, 9, 0, 3, 0, 0, 0.99, 307, 2.92381
8677, 105, 9, 0, 1, 0, 0, 0.99, 307, 2.89623
8678, 106, 10, 9, 1, 0, 0, 0.99, 316, 2.95327
8679, 107, 8, 9, 1, 0, 0, 0.99, 325, 3.00926
8680, 108, 10, 9, 1, 0, 0, 0.99, 334, 3.06422
8681, 109, 12, 9, 1, 0, 0, 0.99, 343, 3.11818
8682, 110, 12, 0, 1, 0, 0, 0.99, 343, 3.09009
8683, 111, 12, 0, 1, 0, 0, 0.99, 343, 3.0625
8684, 112, 12, 0, 1, 0, 0, 0.99, 343, 3.0354
8685, 113, 12, 0, 1, 0, 0, 0.99, 343, 3.00877
8686, 114, 12, 0, 3, 0, 0, 0.99, 343, 2.98261
8687, 115, 10, 9, 3, 0, 0, 0.99, 352, 3.03448
8688, 116, 8, 9, 3, 0, 0, 0.99, 361, 3.08547
8689, 117, 10, 9, 3, 0, 0, 0.99, 370, 3.13559
8690, 118, 9, 9, 1, 0, 0, 0.99, 379, 3.18487
8691, 119, 10, 9, 3, 0, 0, 0.99, 388, 3.23333
8692, 120, 9, 9, 1, 0, 0, 0.99, 397, 3.28099
8693, 121, 10, 9, 1, 0, 0, 0.99, 406, 3.32787
8694, 122, 8, 9, 1, 0, 0, 0.99, 415, 3.37398
8695, 123, 10, 9, 3, 0, 0, 0.99, 424, 3.41935
8696, 124, 8, 9, 2, 0, 0, 0.99, 433, 3.464
8697, 125, 5, 9, 2, 0, 0, 0.99, 442, 3.50794
8698, 126, 7, 20, 0, endgame, endgame, endgame, 462, 3.66667
8699, 1, 10, 10, 2, 0, 0, 0.99, 10, 5
8700, 2, 10, 0, 2, 0, 0, 0.99, 10, 3.33333
8701, 3, 10, 0, 0, 0, 0, 0.99, 10, 2.5
8702, 4, 10, 0, 0, 0, 0, 0.99, 10, 2
8703, 5, 10, 0, 0, 0, 0, 0.99, 10, 1.66667
8704, 6, 10, 0, 0, 0, 0, 0.99, 10, 1.42857
8705, 7, 10, 0, 1, 0, 0, 0.99, 10, 1.25
8706, 8, 8, 9, 0, 0, 0, 0.99, 19, 2.11111
8707, 9, 8, 0, 2, 0, 0, 0.99, 19, 1.9
8708, 10, 5, 9, 2, 0, 0, 0.99, 28, 2.54545
8709, 11, 7, 20, 0, endgame, endgame, endgame, 48, 4.36364
8710, 1, 10, 10, 3, 0, 0, 0.99, 10, 5
8711, 2, 9, 9, 3, 0, 0, 0.99, 19, 6.33333
8712, 3, 9, 0, 1, 0, 0, 0.99, 19, 4.75
8713, 4, 10, 9, 1, 0, 0, 0.99, 28, 5.6
8714, 5, 8, 9, 2, 0, 0, 0.99, 37, 6.16667
8715, 6, 5, 9, 2, 0, 0, 0.99, 46, 6.57143
8716, 7, 7, 20, 0, endgame, endgame, endgame, 66, 9.42857
8717, 1, 10, 10, 1, 0, 0, 0.99, 10, 5
8718, 2, 8, 9, 2, 0, 0, 0.99, 19, 6.33333
8719, 3, 5, 9, 2, 0, 0, 0.99, 28, 7
8720, 4, 7, 20, 0, endgame, endgame, endgame, 48, 12
8721, 1, 10, 10, 1, 0, 0, 0.99, 10, 5
8722, 2, 8, 9, 2, 0, 0, 0.99, 19, 6.33333
8723, 3, 5, 9, 2, 0, 0, 0.99, 28, 7
8724, 4, 7, 20, 0, endgame, endgame, endgame, 48, 12
8725, 1, 10, 10, 1, 0, 0, 0.99, 10, 5
8726, 2, 8, 9, 1, 0, 0, 0.99, 19, 6.33333
8727, 3, 10, 9, 1, 0, 0, 0.99, 28, 7
8728, 4, 12, 9, 1, 0, 0, 0.99, 37, 7.4
8729, 5, 12, 0, 1, 0, 0, 0.99, 37, 6.16667
8730, 6, 12, 0, 3, 0, 0, 0.99, 37, 5.28571
8731, 7, 10, 9, 3, 0, 0, 0.99, 46, 5.75
8732, 8, 8, 9, 3, 0, 0, 0.99, 55, 6.11111
8733, 9, 10, 9, 3, 0, 0, 0.99, 64, 6.4
8734, 10, 9, 9, 3, 0, 0, 0.99, 73, 6.63636
8735, 11, 9, 0, 3, 0, 0, 0.99, 73, 6.08333
8736, 12, 9, 0, 3, 0, 0, 0.99, 73, 5.61538
8737, 13, 9, 0, 3, 0, 0, 0.99, 73, 5.21429
8738, 14, 9, 0, 1, 0, 0, 0.99, 73, 4.86667
8739, 15, 10, 9, 3, 0, 0, 0.99, 82, 5.125
8740, 16, 9, 9, 3, 0, 0, 0.99, 91, 5.35294
8741, 17, 9, 0, 3, 0, 0, 0.99, 91, 5.05556
8742, 18, 9, 0, 1, 0, 0, 0.99, 91, 4.78947
8743, 19, 10, 9, 1, 0, 0, 0.99, 100, 5
8744, 20, 8, 9, 1, 0, 0, 0.99, 109, 5.19048
8745, 21, 10, 9, 1, 0, 0, 0.99, 118, 5.36364
8746, 22, 12, 9, 1, 0, 0, 0.99, 127, 5.52174
8747, 23, 12, 0, 1, 0, 0, 0.99, 127, 5.29167
8748, 24, 12, 0, 1, 0, 0, 0.99, 127, 5.08
8749, 25, 12, 0, 1, 0, 0, 0.99, 127, 4.88462
8750, 26, 12, 0, 1, 0, 0, 0.99, 127, 4.7037
8751, 27, 12, 0, 1, 0, 0, 0.99, 127, 4.53571
8752, 28, 12, 0, 1, 0, 0, 0.99, 127, 4.37931
8753, 29, 12, 0, 3, 0, 0, 0.99, 127, 4.23333
8754, 30, 10, 9, 3, 0, 0, 0.99, 136, 4.3871
8755, 31, 8, 9, 3, 0, 0, 0.99, 145, 4.53125
8756, 32, 10, 9, 2, 0, 0, 0.99, 154, 4.66667
8757, 33, 10, 0, 2, 0, 0, 0.99, 154, 4.52941
8758, 34, 10, 0, 1, 0, 0, 0.99, 154, 4.4
8759, 35, 8, 9, 1, 0, 0, 0.99, 163, 4.52778
8760, 36, 10, 9, 1, 0, 0, 0.99, 172, 4.64865
8761, 37, 12, 9, 1, 0, 0, 0.99, 181, 4.76316
8762, 38, 12, 0, 1, 0, 0, 0.99, 181, 4.64103
8763, 39, 12, 0, 2, 0, 0, 0.99, 181, 4.525
8764, 40, 5, 9, 3, 0, 0, 0.99, 190, 4.63415
8765, 41, 5, 0, 1, 0, 0, 0.99, 190, 4.52381
8766, 42, 5, 0, 1, 0, 0, 0.99, 190, 4.4186
8767, 43, 5, 0, 2, 0, 0, 0.99, 190, 4.31818
8768, 44, 7, 9, 2, 0, 0, 0.99, 199, 4.42222
8769, 45, 7, 0, 2, 0, 0, 0.99, 199, 4.32609
8770, 46, 7, 0, 1, 0, 0, 0.99, 199, 4.23404
8771, 47, 7, 0, 2, 0, 0, 0.99, 199, 4.14583
8772, 48, 7, 0, 1, 0, 0, 0.99, 199, 4.06122
8773, 49, 7, 0, 1, 0, 0, 0.99, 199, 3.98
8774, 50, 7, 0, 1, 0, 0, 0.99, 199, 3.90196
8775, 51, 7, 0, 1, 0, 0, 0.99, 199, 3.82692
8776, 52, 7, 0, 1, 0, 0, 0.99, 199, 3.75472
8777, 53, 7, 0, 1, 0, 0, 0.99, 199, 3.68519
8778, 54, 7, 0, 1, 0, 0, 0.99, 199, 3.61818
8779, 55, 7, 0, 1, 0, 0, 0.99, 199, 3.55357
8780, 56, 7, 0, 1, 0, 0, 0.99, 199, 3.49123
8781, 57, 7, 0, 1, 0, 0, 0.99, 199, 3.43103
8782, 58, 7, 0, 1, 0, 0, 0.99, 199, 3.37288
8783, 59, 7, 0, 1, 0, 0, 0.99, 199, 3.31667
8784, 60, 7, 0, 1, 0, 0, 0.99, 199, 3.2623
8785, 61, 7, 0, 1, 0, 0, 0.99, 199, 3.20968
8786, 62, 7, 0, 1, 0, 0, 0.99, 199, 3.15873
8787, 63, 7, 0, 1, 0, 0, 0.99, 199, 3.10938
8788, 64, 7, 0, 1, 0, 0, 0.99, 199, 3.06154
8789, 65, 7, 0, 1, 0, 0, 0.99, 199, 3.01515
8790, 66, 7, 0, 1, 0, 0, 0.99, 199, 2.97015
8791, 67, 7, 0, 1, 0, 0, 0.99, 199, 2.92647
8792, 68, 7, 0, 1, 0, 0, 0.99, 199, 2.88406
8793, 69, 7, 0, 1, 0, 0, 0.99, 199, 2.84286
8794, 70, 7, 0, 1, 0, 0, 0.99, 199, 2.80282
8795, 71, 7, 0, 0, 0, 0, 0.99, 199, 2.76389
8796, 72, 5, 9, 0, 0, 0, 0.99, 208, 2.84932
8797, 73, 12, 9, 0, 0, 0, 0.99, 217, 2.93243
8798, 74, 12, 0, 0, 0, 0, 0.99, 217, 2.89333
8799, 75, 12, 0, 0, 0, 0, 0.99, 217, 2.85526
8800, 76, 12, 0, 1, 0, 0, 0.99, 217, 2.81818
8801, 77, 12, 0, 1, 0, 0, 0.99, 217, 2.78205
8802, 78, 12, 0, 2, 0, 0, 0.99, 217, 2.74684
8803, 79, 5, 9, 0, 0, 0, 0.99, 226, 2.825
8804, 80, 12, 9, 1, 0, 0, 0.99, 235, 2.90123
8805, 81, 12, 0, 0, 0, 0, 0.99, 235, 2.86585
8806, 82, 12, 0, 2, 0, 0, 0.99, 235, 2.83133
8807, 83, 5, 9, 3, 0, 0, 0.99, 244, 2.90476
8808, 84, 5, 0, 3, 0, 0, 0.99, 244, 2.87059
8809, 85, 5, 0, 3, 0, 0, 0.99, 244, 2.83721
8810, 86, 5, 0, 3, 0, 0, 0.99, 244, 2.8046
8811, 87, 5, 0, 3, 0, 0, 0.99, 244, 2.77273
