global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
16463, 32, 41154, 59, 0, 1, 0, 0.0713972, 914709, 55.5548, 0
16464, 33, 214, 59, 0, 1, 0, 0.0713808, 914768, 55.555, 0
16465, 34, 41186, 59, 1, 1, 0, 0.0713644, 914827, 55.5552, 0
16466, 35, 41186, 50, 1, 1, 0, 0.0713479, 914877, 55.5548, 0
16467, 36, 41186, 50, 0, 1, 0, 0.0713315, 914927, 55.5545, 0
16468, 37, 10482, 59, 0, 1, 0, 0.0713151, 914986, 55.5547, 0
16469, 38, 41186, 59, 3, 1, 0, 0.0712987, 915045, 55.5549, 0
16470, 39, 41186, 50, 2, 1, 0, 0.0712823, 915095, 55.5546, 0
16471, 40, 8434, 59, 2, 1, 0, 0.0712659, 915154, 55.5548, 0
16472, 41, 41186, 59, 1, 1, 0, 0.0712494, 915213, 55.555, 0
16473, 42, 41186, 50, 1, 1, 0, 0.071233, 915263, 55.5547, 0
16474, 43, 41186, 50, 0, 1, 0, 0.0712166, 915313, 55.5543, 0
16475, 44, 8434, 59, 1, 1, 0, 0.0712002, 915372, 55.5545, 0
16476, 45, 8434, 50, 0, 1, 0, 0.0711839, 915422, 55.5542, 0
16477, 46, 41186, 59, 0, 1, 0, 0.0711675, 915481, 55.5544, 0
16478, 47, 32998, 59, 3, 1, 0, 0.0711511, 915540, 55.5546, 0
16479, 48, 32998, 50, 1, 1, 0, 0.0711347, 915590, 55.5543, 0
16480, 49, 20708, 70, 0, 1, 0, 0.0711183, 915660, 55.5552, 0
16481, 50, 20708, 50, 1, 1, 0, 0.071102, 915710, 55.5548, 0
16482, 51, 8426, 70, 3, 1, 0, 0.0710856, 915780, 55.5557, 0
16483, 52, 20704, 59, 2, 1, 1, 0.0710692, 915839, 55.5559, 0
16484, 53, 20704, 50, 2, 1, 0, 0.0710529, 915889, 55.5556, 0
16485, 54, 20704, 50, 1, 1, 0, 0.0710365, 915939, 55.5552, 0
16486, 55, 8426, 59, 0, 1, 0, 0.0710201, 915998, 55.5554, 0
16487, 56, 41194, 70, 1, 1, 1, 0.0710038, 916068, 55.5563, 0
16488, 57, 41194, 50, 3, 1, 0, 0.0709874, 916118, 55.556, 0
16489, 58, 41194, 50, 3, 1, 0, 0.0709711, 916168, 55.5556, 0
16490, 59, 41194, 50, 1, 1, 0, 0.0709548, 916218, 55.5553, 0
16491, 60, 41194, 50, 1, 1, 1, 0.0709384, 916268, 55.555, 0
16492, 61, 41194, 50, 2, 1, 0, 0.0709221, 916318, 55.5546, 0
16493, 62, 8426, 59, 3, 1, 1, 0.0709058, 916377, 55.5548, 0
16494, 63, 20672, 59, 3, 1, 0, 0.0708894, 916436, 55.555, 0
16495, 64, 32994, 59, 1, 1, 0, 0.0708731, 916495, 55.5553, 0
16496, 65, 20672, 59, 1, 1, 0, 0.0708568, 916554, 55.5555, 0
16497, 66, 8426, 59, 1, 1, 0, 0.0708405, 916613, 55.5557, 0
16498, 67, 8426, 50, 3, 1, 0, 0.0708242, 916663, 55.5553, 0
16499, 68, 20672, 59, 0, 1, 0, 0.0708079, 916722, 55.5555, 0
16500, 69, 20672, 50, 3, 1, 0, 0.0707916, 916772, 55.5552, 0
16501, 70, 32994, 59, 0, 1, 0, 0.0707753, 916831, 55.5554, 0
16502, 71, 41186, 59, 2, 1, 0, 0.070759, 916890, 55.5556, 0
16503, 72, 32994, 59, 0, 1, 0, 0.0707427, 916949, 55.5558, 0
16504, 73, 41186, 59, 3, 1, 0, 0.0707264, 917008, 55.556, 0
16505, 74, 41186, 50, 3, 1, 0, 0.0707101, 917058, 55.5557, 0
16506, 75, 41186, 50, 0, 1, 0, 0.0706938, 917108, 55.5554, 0
16507, 76, 32998, 59, 3, 1, 0, 0.0706776, 917167, 55.5556, 0
16508, 77, 32998, 50, 3, 1, 0, 0.0706613, 917217, 55.5552, 0
16509, 78, 32998, 50, 3, 1, 0, 0.070645, 917267, 55.5549, 0
16510, 79, 32998, 50, 1, 1, 0, 0.0706288, 917317, 55.5546, 0
16511, 80, 20708, 59, 3, 1, 0, 0.0706125, 917376, 55.5548, 0
16512, 81, 32998, 59, 0, 1, 0, 0.0705962, 917435, 55.555, 0
16513, 82, 41186, 59, 2, 1, 1, 0.07058, 917494, 55.5552, 0
16514, 83, 32998, 59, 1, 1, 0, 0.0705637, 917553, 55.5554, 0
16515, 84, 20708, 59, 2, 1, 0, 0.0705475, 917612, 55.5556, 0
16516, 85, 20708, 50, 0, 1, 1, 0.0705313, 917662, 55.5553, 0
16517, 86, 20708, 50, 1, 1, 0, 0.070515, 917712, 55.5549, 0
16518, 87, 8426, 70, 1, 1, 0, 0.0704988, 917782, 55.5558, 0
16519, 88, 8426, 50, 1, 1, 0, 0.0704825, 917832, 55.5555, 0
16520, 89, 8426, 50, 1, 1, 0, 0.0704663, 917882, 55.5551, 0
16521, 90, 8426, 50, 0, 1, 0, 0.0704501, 917932, 55.5548, 0
16522, 91, 41194, 70, 0, 1, 0, 0.0704339, 918002, 55.5557, 0
16523, 92, 33002, 59, 2, 1, 0, 0.0704177, 918061, 55.5559, 0
16524, 93, 41194, 59, 3, 1, 0, 0.0704015, 918120, 55.5561, 0
16525, 94, 41194, 50, 3, 1, 0, 0.0703852, 918170, 55.5558, 0
16526, 95, 41194, 50, 2, 1, 1, 0.070369, 918220, 55.5554, 0
16527, 96, 8426, 59, 0, 1, 0, 0.0703528, 918279, 55.5556, 0
16528, 97, 41194, 59, 1, 1, 0, 0.0703366, 918338, 55.5558, 0
16529, 98, 41194, 50, 1, 1, 0, 0.0703204, 918388, 55.5555, 0
16530, 99, 41194, 50, 0, 1, 1, 0.0703043, 918438, 55.5552, 0
16531, 100, 33002, 59, 2, 1, 0, 0.0702881, 918497, 55.5554, 0
16532, 101, 41194, 59, 2, 1, 0, 0.0702719, 918556, 55.5556, 0
16533, 102, 8426, 59, 3, 1, 0, 0.0702557, 918615, 55.5558, 0
16534, 103, 20672, 59, 2, 1, 0, 0.0702395, 918674, 55.556, 0
16535, 104, 20672, 50, 3, 1, 0, 0.0702234, 918724, 55.5557, 0
16536, 105, 32994, 59, 1, 1, 0, 0.0702072, 918783, 55.5559, 0
16537, 106, 20672, 59, 3, 1, 1, 0.070191, 918842, 55.5561, 0
16538, 107, 32994, 59, 2, 1, 0, 0.0701749, 918901, 55.5563, 0
16539, 108, 41186, 59, 0, 1, 0, 0.0701587, 918960, 55.5565, 0
16540, 109, 32994, 59, 2, 1, 0, 0.0701426, 919019, 55.5567, 0
16541, 110, 41186, 59, 3, 1, 0, 0.0701264, 919078, 55.5569, 0
16542, 111, 41186, 50, 3, 1, 0, 0.0701103, 919128, 55.5566, 0
16543, 112, 41186, 50, 0, 1, 0, 0.0700941, 919178, 55.5562, 0
16544, 113, 32994, 59, 0, 1, 0, 0.070078, 919237, 55.5564, 0
16545, 114, 41186, 59, 0, 1, 0, 0.0700619, 919296, 55.5567, 0
16546, 115, 10482, 59, 3, 1, 0, 0.0700457, 919355, 55.5569, 0
16547, 116, 24574, 10, 2, 1, 0, 0.0700296, 919365, 55.5541, 1
16548, 1, 41194, 60, 1, 1, 0, 0.0700135, 919425, 55.5544, 0
16549, 2, 41194, 50, 1, 1, 0, 0.0699974, 919475, 55.554, 0
16550, 3, 41194, 50, 0, 1, 0, 0.0699812, 919525, 55.5537, 0
16551, 4, 33006, 70, 2, 1, 0, 0.0699651, 919595, 55.5546, 0
16552, 5, 41194, 59, 0, 1, 0, 0.069949, 919654, 55.5548, 0
16553, 6, 33006, 59, 0, 1, 0, 0.0699329, 919713, 55.555, 0
16554, 7, 41194, 70, 0, 1, 0, 0.0699168, 919783, 55.5559, 0
16555, 8, 8442, 59, 0, 1, 0, 0.0699007, 919842, 55.5561, 0
16556, 9, 41194, 59, 0, 1, 0, 0.0698846, 919901, 55.5563, 0
16557, 10, 254, 59, 3, 1, 0, 0.0698685, 919960, 55.5565, 0
16558, 11, 20724, 59, 0, 1, 0, 0.0698525, 920019, 55.5567, 0
16559, 12, 20724, 50, 2, 1, 0, 0.0698364, 920069, 55.5564, 0
16560, 13, 20724, 50, 3, 1, 0, 0.0698203, 920119, 55.556, 0
16561, 14, 20724, 70, 0, 1, 1, 0.0698042, 920189, 55.5569, 0
16562, 15, 20724, 50, 1, 1, 0, 0.0697882, 920239, 55.5566, 0
16563, 16, 20724, 59, 1, 1, 0, 0.0697721, 920298, 55.5568, 0
16564, 17, 254, 59, 1, 1, 0, 0.069756, 920357, 55.557, 0
16565, 18, 20724, 59, 3, 1, 1, 0.06974, 920416, 55.5572, 0
16566, 19, 254, 59, 2, 1, 0, 0.0697239, 920475, 55.5574, 0
16567, 20, 41194, 59, 0, 1, 0, 0.0697079, 920534, 55.5576, 0
16568, 21, 254, 59, 0, 1, 0, 0.0696918, 920593, 55.5578, 0
16569, 22, 41160, 70, 0, 1, 0, 0.0696758, 920663, 55.5587, 0
16570, 23, 41192, 59, 3, 1, 0, 0.0696597, 920722, 55.5589, 0
16571, 24, 41192, 50, 0, 1, 0, 0.0696437, 920772, 55.5586, 0
16572, 25, 37100, 59, 3, 1, 0, 0.0696276, 920831, 55.5588, 0
16573, 26, 37100, 50, 3, 1, 0, 0.0696116, 920881, 55.5584, 0
16574, 27, 37100, 50, 0, 1, 0, 0.0695956, 920931, 55.5581, 0
16575, 28, 37100, 50, 0, 1, 0, 0.0695796, 920981, 55.5578, 0
16576, 29, 37100, 50, 2, 1, 0, 0.0695635, 921031, 55.5574, 0
16577, 30, 41192, 59, 0, 1, 0, 0.0695475, 921090, 55.5576, 0
16578, 31, 37100, 59, 2, 1, 0, 0.0695315, 921149, 55.5578, 0
16579, 32, 41192, 59, 0, 1, 0, 0.0695155, 921208, 55.558, 0
16580, 33, 37100, 59, 0, 1, 0, 0.0694995, 921267, 55.5583, 0
16581, 34, 37100, 50, 3, 1, 0, 0.0694835, 921317, 55.5579, 0
16582, 35, 37100, 50, 3, 1, 0, 0.0694675, 921367, 55.5576, 0
16583, 36, 37100, 50, 3, 1, 0, 0.0694515, 921417, 55.5573, 0
16584, 37, 37100, 50, 0, 1, 0, 0.0694355, 921467, 55.5569, 0
16585, 38, 37100, 50, 3, 1, 0, 0.0694195, 921517, 55.5566, 0
16586, 39, 37100, 50, 0, 1, 0, 0.0694036, 921567, 55.5562, 0
16587, 40, 37100, 50, 0, 1, 0, 0.0693876, 921617, 55.5559, 0
16588, 41, 37100, 50, 0, 1, 0, 0.0693716, 921667, 55.5556, 0
16589, 42, 37100, 50, 3, 1, 0, 0.0693556, 921717, 55.5552, 0
16590, 43, 37100, 50, 1, 1, 0, 0.0693397, 921767, 55.5549, 0
16591, 44, 20708, 70, 3, 1, 1, 0.0693237, 921837, 55.5558, 0
16592, 45, 37100, 59, 2, 1, 0, 0.0693077, 921896, 55.556, 0
16593, 46, 41192, 59, 3, 1, 0, 0.0692918, 921955, 55.5562, 0
16594, 47, 41192, 50, 2, 1, 0, 0.0692758, 922005, 55.5559, 0
16595, 48, 41160, 59, 3, 1, 0, 0.0692599, 922064, 55.5561, 0
16596, 49, 41160, 50, 2, 1, 0, 0.0692439, 922114, 55.5557, 0
16597, 50, 252, 59, 0, 1, 0, 0.069228, 922173, 55.5559, 0
16598, 51, 41160, 59, 3, 1, 0, 0.0692121, 922232, 55.5561, 0
16599, 52, 41160, 50, 2, 1, 0, 0.0691961, 922282, 55.5558, 0
16600, 53, 2300, 59, 1, 1, 0, 0.0691802, 922341, 55.556, 0
16601, 54, 20724, 59, 1, 1, 0, 0.0691643, 922400, 55.5562, 0
16602, 55, 4348, 70, 2, 1, 0, 0.0691483, 922470, 55.5571, 0
16603, 56, 41192, 59, 1, 1, 0, 0.0691324, 922529, 55.5573, 0
16604, 57, 41192, 50, 0, 1, 0, 0.0691165, 922579, 55.557, 0
16605, 58, 4348, 59, 1, 1, 0, 0.0691006, 922638, 55.5572, 0
16606, 59, 20720, 70, 1, 1, 0, 0.0690847, 922708, 55.558, 0
16607, 60, 24818, 59, 0, 1, 0, 0.0690688, 922767, 55.5583, 0
16608, 61, 41187, 60, 0, 1, 0, 0.0690529, 922827, 55.5585, 0
16609, 62, 8432, 70, 0, 1, 0, 0.069037, 922897, 55.5594, 0
16610, 63, 37088, 59, 2, 1, 0, 0.0690211, 922956, 55.5596, 0
16611, 64, 8432, 59, 0, 1, 0, 0.0690052, 923015, 55.5598, 0
16612, 65, 37088, 59, 2, 1, 0, 0.0689893, 923074, 55.56, 0
16613, 66, 8432, 59, 1, 1, 0, 0.0689734, 923133, 55.5602, 0
16614, 67, 8432, 50, 0, 1, 0, 0.0689575, 923183, 55.5599, 0
16615, 68, 37088, 59, 0, 1, 0, 0.0689417, 923242, 55.5601, 0
16616, 69, 37088, 50, 2, 1, 0, 0.0689258, 923292, 55.5598, 0
16617, 70, 8432, 59, 3, 1, 0, 0.0689099, 923351, 55.56, 0
16618, 71, 20720, 59, 1, 1, 0, 0.0688941, 923410, 55.5602, 0
16619, 72, 8432, 59, 1, 1, 0, 0.0688782, 923469, 55.5604, 0
16620, 73, 8432, 50, 3, 1, 0, 0.0688623, 923519, 55.56, 0
16621, 74, 20720, 59, 1, 1, 0, 0.0688465, 923578, 55.5602, 0
16622, 75, 8432, 59, 1, 1, 0, 0.0688306, 923637, 55.5605, 0
16623, 76, 8432, 50, 1, 1, 0, 0.0688148, 923687, 55.5601, 0
16624, 77, 8432, 50, 3, 1, 0, 0.068799, 923737, 55.5598, 0
16625, 78, 20720, 59, 3, 1, 0, 0.0687831, 923796, 55.56, 0
16626, 79, 49378, 70, 2, 1, 0, 0.0687673, 923866, 55.5609, 0
16627, 80, 49378, 50, 1, 1, 1, 0.0687514, 923916, 55.5605, 0
16628, 81, 20704, 59, 1, 1, 0, 0.0687356, 923975, 55.5607, 0
16629, 82, 8416, 59, 2, 1, 0, 0.0687198, 924034, 55.5609, 0
16630, 83, 41185, 60, 1, 1, 0, 0.068704, 924094, 55.5612, 0
16631, 84, 41184, 50, 3, 1, 0, 0.0686882, 924144, 55.5609, 0
16632, 85, 41184, 50, 0, 1, 0, 0.0686723, 924194, 55.5605, 0
16633, 86, 8416, 59, 2, 1, 0, 0.0686565, 924253, 55.5607, 0
16634, 87, 41185, 60, 2, 1, 1, 0.0686407, 924313, 55.561, 0
16635, 88, 26864, 59, 2, 1, 0, 0.0686249, 924372, 55.5612, 0
16636, 89, 26864, 50, 0, 1, 0, 0.0686091, 924422, 55.5609, 0
16637, 90, 41185, 60, 1, 1, 0, 0.0685933, 924482, 55.5612, 0
16638, 91, 41184, 50, 3, 1, 0, 0.0685775, 924532, 55.5608, 0
16639, 92, 42464, 50, 1, 1, 0, 0.0685617, 924582, 55.5605, 0
16640, 93, 45024, 0, 2, 1, 0, 0.068546, 924582, 55.5571, 1
16641, 1, 41194, 60, 1, 1, 0, 0.0685302, 924642, 55.5574, 0
16642, 2, 41194, 50, 2, 1, 0, 0.0685144, 924692, 55.5571, 0
16643, 3, 33006, 59, 0, 1, 0, 0.0684986, 924751, 55.5573, 0
16644, 4, 41194, 59, 2, 1, 0, 0.0684829, 924810, 55.5575, 0
16645, 5, 33006, 59, 0, 1, 0, 0.0684671, 924869, 55.5577, 0
16646, 6, 41194, 59, 1, 1, 0, 0.0684513, 924928, 55.5579, 0
16647, 7, 41194, 50, 2, 1, 0, 0.0684356, 924978, 55.5576, 0
16648, 8, 33006, 59, 0, 1, 0, 0.0684198, 925037, 55.5578, 0
16649, 9, 41194, 59, 3, 1, 0, 0.0684041, 925096, 55.558, 0
16650, 10, 41194, 50, 0, 1, 0, 0.0683883, 925146, 55.5577, 0
16651, 11, 33006, 59, 2, 1, 1, 0.0683726, 925205, 55.5579, 0
16652, 12, 41194, 59, 3, 1, 0, 0.0683568, 925264, 55.5581, 0
16653, 13, 41194, 50, 2, 1, 0, 0.0683411, 925314, 55.5577, 0
16654, 14, 33006, 59, 3, 1, 0, 0.0683254, 925373, 55.5579, 0
16655, 15, 33006, 50, 0, 1, 0, 0.0683096, 925423, 55.5576, 0
16656, 16, 41194, 59, 3, 1, 1, 0.0682939, 925482, 55.5578, 0
16657, 17, 41194, 50, 2, 1, 0, 0.0682782, 925532, 55.5575, 0
16658, 18, 33006, 59, 1, 1, 0, 0.0682625, 925591, 55.5577, 0
16659, 19, 20708, 59, 0, 1, 0, 0.0682467, 925650, 55.5579, 0
16660, 20, 20708, 50, 1, 1, 0, 0.068231, 925700, 55.5576, 0
16661, 21, 8418, 70, 2, 1, 0, 0.0682153, 925770, 55.5584, 0
16662, 22, 41186, 59, 0, 1, 0, 0.0681996, 925829, 55.5586, 0
16663, 23, 8418, 59, 0, 1, 0, 0.0681839, 925888, 55.5588, 0
16664, 24, 41186, 59, 2, 1, 0, 0.0681682, 925947, 55.559, 0
16665, 25, 8418, 59, 0, 1, 0, 0.0681525, 926006, 55.5592, 0
16666, 26, 41186, 59, 2, 1, 0, 0.0681368, 926065, 55.5595, 0
16667, 27, 8418, 59, 2, 1, 0, 0.0681211, 926124, 55.5597, 0
16668, 28, 41186, 59, 3, 1, 0, 0.0681055, 926183, 55.5599, 0
16669, 29, 41186, 50, 3, 1, 0, 0.0680898, 926233, 55.5595, 0
16670, 30, 41186, 50, 2, 1, 0, 0.0680741, 926283, 55.5592, 0
16671, 31, 32962, 59, 0, 1, 0, 0.0680584, 926342, 55.5594, 0
16672, 32, 41186, 59, 0, 1, 0, 0.0680428, 926401, 55.5596, 0
16673, 33, 8418, 59, 3, 1, 0, 0.0680271, 926460, 55.5598, 0
16674, 34, 20704, 59, 3, 1, 0, 0.0680114, 926519, 55.56, 0
16675, 35, 33002, 59, 3, 1, 0, 0.0679958, 926578, 55.5602, 0
16676, 36, 33002, 50, 2, 1, 0, 0.0679801, 926628, 55.5599, 0
16677, 37, 41162, 70, 1, 1, 0, 0.0679645, 926698, 55.5608, 0
16678, 38, 41162, 50, 0, 1, 0, 0.0679488, 926748, 55.5604, 0
16679, 39, 32970, 59, 2, 1, 0, 0.0679332, 926807, 55.5606, 0
16680, 40, 41162, 59, 0, 1, 0, 0.0679175, 926866, 55.5608, 0
16681, 41, 32970, 59, 0, 1, 1, 0.0679019, 926925, 55.5611, 0
16682, 42, 41194, 59, 1, 1, 0, 0.0678863, 926984, 55.5613, 0
16683, 43, 41194, 50, 0, 1, 0, 0.0678706, 927034, 55.5609, 0
16684, 44, 33006, 59, 1, 1, 0, 0.067855, 927093, 55.5611, 0
16685, 45, 20672, 70, 3, 1, 0, 0.0678394, 927163, 55.562, 0
16686, 46, 33002, 59, 3, 1, 0, 0.0678238, 927222, 55.5622, 0
16687, 47, 33002, 50, 2, 1, 0, 0.0678082, 927272, 55.5619, 0
16688, 48, 41162, 59, 2, 1, 0, 0.0677925, 927331, 55.5621, 0
16689, 49, 32906, 59, 2, 1, 0, 0.0677769, 927390, 55.5623, 0
16690, 50, 41162, 59, 0, 1, 0, 0.0677613, 927449, 55.5625, 0
16691, 51, 32906, 59, 2, 1, 0, 0.0677457, 927508, 55.5627, 0
16692, 52, 42442, 59, 2, 1, 1, 0.0677301, 927567, 55.5629, 0
16693, 53, 12282, 10, 2, 1, 0, 0.0677145, 927577, 55.5602, 1
16694, 1, 41194, 60, 3, 1, 1, 0.067699, 927637, 55.5604, 0
16695, 2, 41194, 50, 1, 1, 0, 0.0676834, 927687, 55.5601, 0
16696, 3, 41194, 50, 1, 1, 0, 0.0676678, 927737, 55.5598, 0
16697, 4, 41194, 50, 1, 1, 0, 0.0676522, 927787, 55.5594, 0
16698, 5, 41194, 50, 0, 1, 0, 0.0676366, 927837, 55.5591, 0
16699, 6, 33006, 70, 3, 1, 0, 0.0676211, 927907, 55.56, 0
16700, 7, 33006, 50, 3, 1, 0, 0.0676055, 927957, 55.5596, 0
16701, 8, 33006, 50, 1, 1, 0, 0.0675899, 928007, 55.5593, 0
16702, 9, 20704, 70, 2, 1, 0, 0.0675744, 928077, 55.5602, 0
16703, 10, 20704, 50, 0, 1, 0, 0.0675588, 928127, 55.5598, 0
16704, 11, 20704, 50, 0, 1, 0, 0.0675433, 928177, 55.5595, 0
16705, 12, 20704, 50, 3, 1, 0, 0.0675277, 928227, 55.5592, 0
16706, 13, 33002, 59, 3, 1, 1, 0.0675122, 928286, 55.5594, 0
16707, 14, 33002, 50, 2, 1, 0, 0.0674966, 928336, 55.559, 0
16708, 15, 41194, 59, 1, 1, 0, 0.0674811, 928395, 55.5592, 0
16709, 16, 41194, 50, 3, 1, 0, 0.0674655, 928445, 55.5589, 0
16710, 17, 41194, 50, 0, 1, 0, 0.06745, 928495, 55.5586, 0
16711, 18, 33002, 59, 1, 1, 0, 0.0674345, 928554, 55.5588, 0
16712, 19, 20704, 59, 0, 1, 0, 0.067419, 928613, 55.559, 0
16713, 20, 20704, 50, 3, 1, 0, 0.0674034, 928663, 55.5587, 0
16714, 21, 33002, 59, 2, 1, 1, 0.0673879, 928722, 55.5589, 0
16715, 22, 41194, 59, 1, 1, 0, 0.0673724, 928781, 55.5591, 0
16716, 23, 41194, 50, 1, 1, 0, 0.0673569, 928831, 55.5587, 0
16717, 24, 41194, 50, 2, 1, 0, 0.0673414, 928881, 55.5584, 0
16718, 25, 33006, 59, 3, 1, 0, 0.0673259, 928940, 55.5586, 0
16719, 26, 33006, 50, 1, 1, 0, 0.0673104, 928990, 55.5583, 0
16720, 27, 20708, 59, 3, 1, 0, 0.0672949, 929049, 55.5585, 0
16721, 28, 33006, 59, 0, 1, 0, 0.0672794, 929108, 55.5587, 0
16722, 29, 41194, 59, 1, 1, 0, 0.0672639, 929167, 55.5589, 0
16723, 30, 41194, 50, 3, 1, 0, 0.0672484, 929217, 55.5586, 0
16724, 31, 41194, 50, 3, 1, 0, 0.0672329, 929267, 55.5582, 0
16725, 32, 41194, 50, 0, 1, 0, 0.0672175, 929317, 55.5579, 0
16726, 33, 33002, 59, 0, 1, 0, 0.067202, 929376, 55.5581, 0
16727, 34, 41194, 70, 3, 1, 0, 0.0671865, 929446, 55.559, 0
16728, 35, 41194, 50, 0, 1, 0, 0.067171, 929496, 55.5586, 0
16729, 36, 8442, 70, 0, 1, 0, 0.0671556, 929566, 55.5595, 0
16730, 37, 41194, 70, 0, 1, 0, 0.0671401, 929636, 55.5604, 0
16731, 38, 252, 70, 1, 1, 0, 0.0671247, 929706, 55.5612, 0
16732, 39, 20724, 59, 1, 1, 0, 0.0671092, 929765, 55.5614, 0
16733, 40, 4348, 70, 3, 1, 0, 0.0670937, 929835, 55.5623, 0
16734, 41, 20724, 59, 3, 1, 0, 0.0670783, 929894, 55.5625, 0
16735, 42, 252, 59, 1, 1, 0, 0.0670629, 929953, 55.5627, 0
16736, 43, 20724, 59, 2, 1, 0, 0.0670474, 930012, 55.5629, 0
16737, 44, 20724, 50, 0, 1, 0, 0.067032, 930062, 55.5626, 0
16738, 45, 20724, 50, 3, 1, 0, 0.0670166, 930112, 55.5622, 0
16739, 46, 252, 59, 2, 1, 0, 0.0670011, 930171, 55.5625, 0
16740, 47, 41192, 59, 3, 1, 0, 0.0669857, 930230, 55.5627, 0
16741, 48, 41192, 50, 1, 1, 0, 0.0669703, 930280, 55.5623, 0
16742, 49, 41192, 50, 3, 1, 0, 0.0669549, 930330, 55.562, 0
16743, 50, 41192, 50, 0, 1, 0, 0.0669394, 930380, 55.5617, 0
16744, 51, 252, 59, 1, 1, 0, 0.066924, 930439, 55.5619, 0
16745, 52, 20724, 59, 0, 1, 0, 0.0669086, 930498, 55.5621, 0
16746, 53, 20724, 50, 0, 1, 0, 0.0668932, 930548, 55.5617, 0
16747, 54, 20724, 50, 3, 1, 0, 0.0668778, 930598, 55.5614, 0
16748, 55, 252, 59, 3, 1, 1, 0.0668624, 930657, 55.5616, 0
16749, 56, 20724, 70, 3, 1, 0, 0.066847, 930727, 55.5625, 0
16750, 57, 20724, 59, 1, 1, 0, 0.0668316, 930786, 55.5627, 0
16751, 58, 20724, 59, 1, 1, 0, 0.0668163, 930845, 55.5629, 0
16752, 59, 220, 59, 2, 1, 0, 0.0668009, 930904, 55.5631, 0
16753, 60, 41192, 59, 3, 1, 1, 0.0667855, 930963, 55.5633, 0
16754, 61, 41192, 50, 2, 1, 0, 0.0667701, 931013, 55.563, 0
16755, 62, 10488, 59, 0, 1, 0, 0.0667547, 931072, 55.5632, 0
16756, 63, 41192, 59, 1, 1, 0, 0.0667394, 931131, 55.5634, 0
16757, 64, 41192, 50, 3, 1, 0, 0.066724, 931181, 55.563, 0
16758, 65, 41192, 50, 0, 1, 0, 0.0667086, 931231, 55.5627, 0
16759, 66, 220, 59, 1, 1, 0, 0.0666933, 931290, 55.5629, 0
16760, 67, 20724, 59, 3, 1, 0, 0.0666779, 931349, 55.5631, 0
16761, 68, 220, 59, 1, 1, 0, 0.0666626, 931408, 55.5633, 0
16762, 69, 20724, 59, 3, 1, 0, 0.0666472, 931467, 55.5635, 0
16763, 70, 220, 59, 1, 1, 0, 0.0666319, 931526, 55.5637, 0
16764, 71, 20724, 59, 1, 1, 0, 0.0666165, 931585, 55.5639, 0
16765, 72, 4348, 59, 3, 1, 0, 0.0666012, 931644, 55.5641, 0
16766, 73, 20724, 59, 0, 1, 0, 0.0665859, 931703, 55.5643, 0
16767, 74, 20724, 50, 2, 1, 0, 0.0665705, 931753, 55.564, 0
16768, 75, 20724, 50, 0, 1, 0, 0.0665552, 931803, 55.5637, 0
16769, 76, 20724, 50, 3, 1, 0, 0.0665399, 931853, 55.5634, 0
16770, 77, 220, 59, 2, 1, 0, 0.0665246, 931912, 55.5636, 0
16771, 78, 41192, 59, 3, 1, 0, 0.0665093, 931971, 55.5638, 0
16772, 79, 41448, 50, 1, 1, 0, 0.066494, 932021, 55.5634, 0
16773, 80, 41448, 50, 0, 1, 0, 0.0664786, 932071, 55.5631, 0
16774, 81, 476, 59, 0, 1, 0, 0.0664633, 932130, 55.5633, 0
16775, 82, 41416, 59, 2, 1, 0, 0.066448, 932189, 55.5635, 0
16776, 83, 476, 59, 3, 1, 0, 0.0664327, 932248, 55.5637, 0
16777, 84, 20724, 59, 1, 1, 0, 0.0664174, 932307, 55.5639, 0
16778, 85, 476, 59, 2, 1, 0, 0.0664022, 932366, 55.5641, 0
16779, 86, 41192, 59, 1, 1, 0, 0.0663869, 932425, 55.5643, 0
16780, 87, 41448, 50, 2, 1, 0, 0.0663716, 932475, 55.564, 0
16781, 88, 8696, 59, 3, 1, 0, 0.0663563, 932534, 55.5642, 0
16782, 89, 20720, 70, 0, 1, 1, 0.066341, 932604, 55.5651, 0
16783, 90, 20720, 50, 1, 1, 1, 0.0663258, 932654, 55.5647, 0
16784, 91, 8664, 59, 1, 1, 0, 0.0663105, 932713, 55.5649, 0
16785, 92, 12248, 50, 1, 1, 0, 0.0662952, 932763, 55.5646, 0
16786, 93, 8664, 50, 1, 1, 0, 0.06628, 932813, 55.5643, 0
16787, 94, 8664, 50, 1, 1, 0, 0.0662647, 932863, 55.5639, 0
16788, 95, 8664, 50, 2, 1, 0, 0.0662494, 932913, 55.5636, 0
16789, 96, 41416, 59, 2, 1, 0, 0.0662342, 932972, 55.5638, 0
16790, 97, 36840, 59, 0, 1, 0, 0.0662189, 933031, 55.564, 0
16791, 98, 41160, 59, 2, 1, 0, 0.0662037, 933090, 55.5642, 0
16792, 99, 33000, 59, 0, 1, 0, 0.0661884, 933149, 55.5644, 0
16793, 100, 41160, 59, 0, 1, 0, 0.0661732, 933208, 55.5646, 0
16794, 101, 8408, 59, 1, 1, 0, 0.066158, 933267, 55.5648, 0
16795, 102, 8408, 50, 0, 1, 0, 0.0661427, 933317, 55.5645, 0
16796, 103, 41096, 59, 0, 1, 0, 0.0661275, 933376, 55.5647, 0
