global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
7951, 20, 7, 0, 0, 0, 0, 0.999, 91, 4.33333
7952, 21, 5, 9, 0, 0, 0, 0.999, 100, 4.54545
7953, 22, 9, 9, 1, 0, 0, 0.999, 109, 4.73913
7954, 23, 10, 9, 1, 0, 0, 0.999, 118, 4.91667
7955, 24, 8, 9, 2, 0, 0, 0.999, 127, 5.08
7956, 25, 5, 9, 2, 0, 0, 0.999, 136, 5.23077
7957, 26, 7, 20, 0, endgame, endgame, endgame, 156, 6
7958, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
7959, 2, 8, 9, 1, 0, 0, 0.999, 19, 6.33333
7960, 3, 10, 9, 3, 0, 0, 0.999, 28, 7
7961, 4, 8, 9, 3, 0, 0, 0.999, 37, 7.4
7962, 5, 10, 9, 3, 0, 0, 0.999, 46, 7.66667
7963, 6, 9, 9, 2, 0, 0, 0.999, 55, 7.85714
7964, 7, 5, 9, 1, 0, 0, 0.999, 64, 8
7965, 8, 5, 0, 1, 0, 0, 0.999, 64, 7.11111
7966, 9, 5, 0, 0, 0, 0, 0.999, 64, 6.4
7967, 10, 9, 9, 1, 0, 0, 0.999, 73, 6.63636
7968, 11, 10, 9, 1, 0, 0, 0.999, 82, 6.83333
7969, 12, 8, 9, 1, 0, 0, 0.999, 91, 7
7970, 13, 10, 9, 1, 0, 0, 0.999, 100, 7.14286
7971, 14, 12, 9, 1, 0, 0, 0.999, 109, 7.26667
7972, 15, 12, 0, 1, 0, 0, 0.999, 109, 6.8125
7973, 16, 12, 0, 1, 0, 0, 0.999, 109, 6.41176
7974, 17, 12, 0, 3, 0, 0, 0.999, 109, 6.05556
7975, 18, 10, 9, 3, 0, 0, 0.999, 118, 6.21053
7976, 19, 8, 9, 2, 0, 0, 0.999, 127, 6.35
7977, 20, 5, 9, 2, 0, 0, 0.999, 136, 6.47619
7978, 21, 7, 20, 0, endgame, endgame, endgame, 156, 7.42857
7979, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
7980, 2, 8, 9, 1, 0, 0, 0.999, 19, 6.33333
7981, 3, 10, 9, 1, 0, 0, 0.999, 28, 7
7982, 4, 12, 9, 2, 0, 0, 0.999, 37, 7.4
7983, 5, 5, 9, 2, 0, 0, 0.999, 46, 7.66667
7984, 6, 7, 9, 2, 0, 0, 0.999, 55, 7.85714
7985, 7, 7, 0, 0, 0, 0, 0.999, 55, 6.875
7986, 8, 5, 9, 2, 0, 0, 0.999, 64, 7.11111
7987, 9, 7, 9, 0, 0, 0, 0.999, 73, 7.3
7988, 10, 5, 9, 0, 0, 0, 0.999, 82, 7.45455
7989, 11, 12, 9, 2, 0, 0, 0.999, 91, 7.58333
7990, 12, 5, 9, 0, 0, 0, 0.999, 100, 7.69231
7991, 13, 12, 9, 0, 0, 0, 0.999, 109, 7.78571
7992, 14, 12, 0, 0, 0, 0, 0.999, 109, 7.26667
7993, 15, 12, 0, 0, 0, 0, 0.999, 109, 6.8125
7994, 16, 12, 0, 0, 0, 0, 0.999, 109, 6.41176
7995, 17, 12, 0, 0, 0, 0, 0.999, 109, 6.05556
7996, 18, 12, 0, 0, 0, 0, 0.999, 109, 5.73684
7997, 19, 12, 0, 0, 0, 0, 0.999, 109, 5.45
7998, 20, 12, 0, 3, 0, 0, 0.999, 109, 5.19048
7999, 21, 10, 9, 3, 0, 0, 0.999, 118, 5.36364
8000, 22, 8, 9, 0, 0, 0, 0.999, 127, 5.52174
8001, 23, 8, 0, 0, 0, 0, 0.999, 127, 5.29167
8002, 24, 8, 0, 0, 0, 0, 0.999, 127, 5.08
8003, 25, 8, 0, 0, 0, 0, 0.999, 127, 4.88462
8004, 26, 8, 0, 2, 0, 0, 0.999, 127, 4.7037
8005, 27, 5, 9, 2, 0, 0, 0.999, 136, 4.85714
8006, 28, 7, 20, 0, endgame, endgame, endgame, 156, 5.57143
8007, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8008, 2, 8, 9, 0, 0, 0, 0.999, 19, 6.33333
8009, 3, 8, 0, 2, 0, 0, 0.999, 19, 4.75
8010, 4, 5, 9, 2, 0, 0, 0.999, 28, 5.6
8011, 5, 7, 20, 0, endgame, endgame, endgame, 48, 9.6
8012, 1, 10, 10, 3, 0, 0, 0.999, 10, 5
8013, 2, 9, 9, 3, 0, 0, 0.999, 19, 6.33333
8014, 3, 9, 0, 1, 0, 0, 0.999, 19, 4.75
8015, 4, 10, 9, 1, 0, 0, 0.999, 28, 5.6
8016, 5, 8, 9, 1, 0, 0, 0.999, 37, 6.16667
8017, 6, 10, 9, 1, 0, 0, 0.999, 46, 6.57143
8018, 7, 12, 9, 1, 0, 0, 0.999, 55, 6.875
8019, 8, 12, 0, 1, 0, 0, 0.999, 55, 6.11111
8020, 9, 12, 0, 3, 0, 0, 0.999, 55, 5.5
8021, 10, 10, 9, 3, 0, 0, 0.999, 64, 5.81818
8022, 11, 8, 9, 3, 0, 0, 0.999, 73, 6.08333
8023, 12, 10, 9, 3, 0, 0, 0.999, 82, 6.30769
8024, 13, 9, 9, 2, 0, 0, 0.999, 91, 6.5
8025, 14, 5, 9, 2, 0, 0, 0.999, 100, 6.66667
8026, 15, 7, 9, 3, 0, 0, 0.999, 109, 6.8125
8027, 16, 7, 0, 3, 0, 0, 0.999, 109, 6.41176
8028, 17, 7, 0, 3, 0, 0, 0.999, 109, 6.05556
8029, 18, 7, 0, 3, 0, 0, 0.999, 109, 5.73684
8030, 19, 7, 0, 3, 0, 0, 0.999, 109, 5.45
8031, 20, 7, 0, 3, 0, 0, 0.999, 109, 5.19048
8032, 21, 7, 0, 3, 0, 0, 0.999, 109, 4.95455
8033, 22, 7, 0, 3, 0, 0, 0.999, 109, 4.73913
8034, 23, 7, 0, 0, 0, 0, 0.999, 109, 4.54167
8035, 24, 5, 9, 0, 0, 0, 0.999, 118, 4.72
8036, 25, 9, 9, 0, 0, 0, 0.999, 127, 4.88462
8037, 26, 9, 0, 0, 0, 0, 0.999, 127, 4.7037
8038, 27, 9, 0, 0, 0, 0, 0.999, 127, 4.53571
8039, 28, 9, 0, 0, 0, 0, 0.999, 127, 4.37931
8040, 29, 9, 0, 0, 0, 0, 0.999, 127, 4.23333
8041, 30, 9, 0, 0, 0, 0, 0.999, 127, 4.09677
8042, 31, 9, 0, 0, 0, 0, 0.999, 127, 3.96875
8043, 32, 9, 0, 0, 0, 0, 0.999, 127, 3.84848
8044, 33, 9, 0, 0, 0, 0, 0.999, 127, 3.73529
8045, 34, 9, 0, 1, 0, 0, 0.999, 127, 3.62857
8046, 35, 10, 9, 1, 0, 0, 0.999, 136, 3.77778
8047, 36, 8, 9, 1, 0, 0, 0.999, 145, 3.91892
8048, 37, 10, 9, 1, 0, 0, 0.999, 154, 4.05263
8049, 38, 12, 9, 1, 0, 0, 0.999, 163, 4.17949
8050, 39, 12, 0, 1, 0, 0, 0.999, 163, 4.075
8051, 40, 12, 0, 1, 0, 0, 0.999, 163, 3.97561
8052, 41, 12, 0, 3, 0, 0, 0.999, 163, 3.88095
8053, 42, 10, 9, 3, 0, 0, 0.999, 172, 4
8054, 43, 8, 9, 3, 0, 0, 0.999, 181, 4.11364
8055, 44, 10, 9, 3, 0, 0, 0.999, 190, 4.22222
8056, 45, 9, 9, 3, 0, 0, 0.999, 199, 4.32609
8057, 46, 9, 0, 3, 0, 0, 0.999, 199, 4.23404
8058, 47, 9, 0, 1, 0, 0, 0.999, 199, 4.14583
8059, 48, 10, 9, 1, 0, 0, 0.999, 208, 4.2449
8060, 49, 8, 9, 1, 0, 0, 0.999, 217, 4.34
8061, 50, 10, 9, 1, 0, 0, 0.999, 226, 4.43137
8062, 51, 12, 9, 1, 0, 0, 0.999, 235, 4.51923
8063, 52, 12, 0, 1, 0, 0, 0.999, 235, 4.43396
8064, 53, 12, 0, 1, 0, 0, 0.999, 235, 4.35185
8065, 54, 12, 0, 3, 0, 0, 0.999, 235, 4.27273
8066, 55, 10, 9, 3, 0, 0, 0.999, 244, 4.35714
8067, 56, 8, 9, 3, 0, 0, 0.999, 253, 4.4386
8068, 57, 10, 9, 3, 0, 0, 0.999, 262, 4.51724
8069, 58, 9, 9, 1, 0, 0, 0.999, 271, 4.59322
8070, 59, 10, 9, 1, 0, 0, 0.999, 280, 4.66667
8071, 60, 8, 9, 2, 0, 0, 0.999, 289, 4.7377
8072, 61, 5, 9, 2, 0, 0, 0.999, 298, 4.80645
8073, 62, 7, 20, 0, endgame, endgame, endgame, 318, 5.12903
8074, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8075, 2, 8, 9, 1, 0, 0, 0.999, 19, 6.33333
8076, 3, 10, 9, 1, 0, 0, 0.999, 28, 7
8077, 4, 12, 9, 3, 0, 0, 0.999, 37, 7.4
8078, 5, 10, 9, 3, 0, 0, 0.999, 46, 7.66667
8079, 6, 8, 9, 3, 0, 0, 0.999, 55, 7.85714
8080, 7, 10, 9, 1, 0, 0, 0.999, 64, 8
8081, 8, 8, 9, 1, 0, 0, 0.999, 73, 8.11111
8082, 9, 10, 9, 1, 0, 0, 0.999, 82, 8.2
8083, 10, 12, 9, 1, 0, 0, 0.999, 91, 8.27273
8084, 11, 12, 0, 3, 0, 0, 0.999, 91, 7.58333
8085, 12, 10, 9, 3, 0, 0, 0.999, 100, 7.69231
8086, 13, 8, 9, 2, 0, 0, 0.999, 109, 7.78571
8087, 14, 5, 9, 2, 0, 0, 0.999, 118, 7.86667
8088, 15, 7, 20, 0, endgame, endgame, endgame, 138, 9.2
8089, 1, 10, 10, 0, 0, 0, 0.999, 10, 5
8090, 2, 10, 0, 0, 0, 0, 0.999, 10, 3.33333
8091, 3, 10, 0, 0, 0, 0, 0.999, 10, 2.5
8092, 4, 10, 0, 0, 0, 0, 0.999, 10, 2
8093, 5, 10, 0, 0, 0, 0, 0.999, 10, 1.66667
8094, 6, 10, 0, 1, 0, 0, 0.999, 10, 1.42857
8095, 7, 8, 9, 1, 0, 0, 0.999, 19, 2.375
8096, 8, 10, 9, 1, 0, 0, 0.999, 28, 3.11111
8097, 9, 12, 9, 3, 0, 0, 0.999, 37, 3.7
8098, 10, 10, 9, 3, 0, 0, 0.999, 46, 4.18182
8099, 11, 8, 9, 2, 0, 0, 0.999, 55, 4.58333
8100, 12, 5, 9, 2, 0, 0, 0.999, 64, 4.92308
8101, 13, 7, 20, 0, endgame, endgame, endgame, 84, 6.46154
8102, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8103, 2, 8, 9, 2, 0, 0, 0.999, 19, 6.33333
8104, 3, 5, 9, 2, 0, 0, 0.999, 28, 7
8105, 4, 7, 20, 0, endgame, endgame, endgame, 48, 12
8106, 1, 10, 10, 3, 0, 0, 0.999, 10, 5
8107, 2, 9, 9, 1, 0, 0, 0.999, 19, 6.33333
8108, 3, 10, 9, 1, 0, 0, 0.999, 28, 7
8109, 4, 8, 9, 1, 0, 0, 0.999, 37, 7.4
8110, 5, 10, 9, 1, 0, 0, 0.999, 46, 7.66667
8111, 6, 12, 9, 1, 0, 0, 0.999, 55, 7.85714
8112, 7, 12, 0, 1, 0, 0, 0.999, 55, 6.875
8113, 8, 12, 0, 3, 0, 0, 0.999, 55, 6.11111
8114, 9, 10, 9, 3, 0, 0, 0.999, 64, 6.4
8115, 10, 8, 9, 3, 0, 0, 0.999, 73, 6.63636
8116, 11, 10, 9, 1, 0, 0, 0.999, 82, 6.83333
8117, 12, 8, 9, 1, 0, 0, 0.999, 91, 7
8118, 13, 10, 9, 1, 0, 0, 0.999, 100, 7.14286
8119, 14, 12, 9, 1, 0, 0, 0.999, 109, 7.26667
8120, 15, 12, 0, 3, 0, 0, 0.999, 109, 6.8125
8121, 16, 10, 9, 3, 0, 0, 0.999, 118, 6.94118
8122, 17, 8, 9, 2, 0, 0, 0.999, 127, 7.05556
8123, 18, 5, 9, 2, 0, 0, 0.999, 136, 7.15789
8124, 19, 7, 20, 0, endgame, endgame, endgame, 156, 8.21053
8125, 1, 10, 10, 0, 0, 0, 0.999, 10, 5
8126, 2, 10, 0, 1, 0, 0, 0.999, 10, 3.33333
8127, 3, 8, 9, 2, 0, 0, 0.999, 19, 4.75
8128, 4, 5, 9, 2, 0, 0, 0.999, 28, 5.6
8129, 5, 7, 20, 0, endgame, endgame, endgame, 48, 9.6
8130, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8131, 2, 8, 9, 2, 0, 0, 0.999, 19, 6.33333
8132, 3, 5, 9, 2, 0, 0, 0.999, 28, 7
8133, 4, 7, 20, 0, endgame, endgame, endgame, 48, 12
8134, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8135, 2, 8, 9, 1, 0, 0, 0.999, 19, 6.33333
8136, 3, 10, 9, 2, 0, 0, 0.999, 28, 7
8137, 4, 10, 0, 2, 0, 0, 0.999, 28, 5.6
8138, 5, 10, 0, 2, 0, 0, 0.999, 28, 4.66667
8139, 6, 10, 0, 0, 0, 0, 0.999, 28, 4
8140, 7, 10, 0, 0, 0, 0, 0.999, 28, 3.5
8141, 8, 10, 0, 0, 0, 0, 0.999, 28, 3.11111
8142, 9, 10, 0, 1, 0, 0, 0.999, 28, 2.8
8143, 10, 12, 9, 1, 0, 0, 0.999, 37, 3.36364
8144, 11, 12, 0, 1, 0, 0, 0.999, 37, 3.08333
8145, 12, 12, 0, 1, 0, 0, 0.999, 37, 2.84615
8146, 13, 12, 0, 1, 0, 0, 0.999, 37, 2.64286
8147, 14, 12, 0, 2, 0, 0, 0.999, 37, 2.46667
8148, 15, 5, 9, 1, 0, 0, 0.999, 46, 2.875
8149, 16, 5, 0, 1, 0, 0, 0.999, 46, 2.70588
8150, 17, 5, 0, 3, 0, 0, 0.999, 46, 2.55556
8151, 18, 5, 0, 3, 0, 0, 0.999, 46, 2.42105
8152, 19, 5, 0, 0, 0, 0, 0.999, 46, 2.3
8153, 20, 12, 9, 3, 0, 0, 0.999, 55, 2.61905
8154, 21, 10, 9, 3, 0, 0, 0.999, 64, 2.90909
8155, 22, 8, 9, 2, 0, 0, 0.999, 73, 3.17391
8156, 23, 5, 9, 2, 0, 0, 0.999, 82, 3.41667
8157, 24, 7, 20, 0, endgame, endgame, endgame, 102, 4.25
8158, 1, 10, 10, 3, 0, 0, 0.999, 10, 5
8159, 2, 9, 9, 1, 0, 0, 0.999, 19, 6.33333
8160, 3, 10, 9, 1, 0, 0, 0.999, 28, 7
8161, 4, 8, 9, 2, 0, 0, 0.999, 37, 7.4
8162, 5, 5, 9, 2, 0, 0, 0.999, 46, 7.66667
8163, 6, 7, 20, 0, endgame, endgame, endgame, 66, 11
8164, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8165, 2, 8, 9, 2, 0, 0, 0.999, 19, 6.33333
8166, 3, 5, 9, 2, 0, 0, 0.999, 28, 7
8167, 4, 7, 20, 0, endgame, endgame, endgame, 48, 12
8168, 1, 10, 10, 3, 0, 0, 0.999, 10, 5
8169, 2, 9, 9, 1, 0, 0, 0.999, 19, 6.33333
8170, 3, 10, 9, 1, 0, 0, 0.999, 28, 7
8171, 4, 8, 9, 1, 0, 0, 0.999, 37, 7.4
8172, 5, 10, 9, 3, 0, 0, 0.999, 46, 7.66667
8173, 6, 8, 9, 3, 0, 0, 0.999, 55, 7.85714
8174, 7, 10, 9, 3, 0, 0, 0.999, 64, 8
8175, 8, 9, 9, 1, 0, 0, 0.999, 73, 8.11111
8176, 9, 10, 9, 1, 0, 0, 0.999, 82, 8.2
8177, 10, 8, 9, 2, 0, 0, 0.999, 91, 8.27273
8178, 11, 5, 9, 2, 0, 0, 0.999, 100, 8.33333
8179, 12, 7, 20, 0, endgame, endgame, endgame, 120, 10
8180, 1, 10, 10, 2, 0, 0, 0.999, 10, 5
8181, 2, 10, 0, 1, 0, 0, 0.999, 10, 3.33333
8182, 3, 8, 9, 0, 0, 0, 0.999, 19, 4.75
8183, 4, 8, 0, 2, 0, 0, 0.999, 19, 3.8
8184, 5, 5, 9, 2, 0, 0, 0.999, 28, 4.66667
8185, 6, 7, 20, 0, endgame, endgame, endgame, 48, 8
8186, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8187, 2, 8, 9, 1, 0, 0, 0.999, 19, 6.33333
8188, 3, 10, 9, 1, 0, 0, 0.999, 28, 7
8189, 4, 12, 9, 1, 0, 0, 0.999, 37, 7.4
8190, 5, 12, 0, 3, 0, 0, 0.999, 37, 6.16667
8191, 6, 10, 9, 3, 0, 0, 0.999, 46, 6.57143
8192, 7, 8, 9, 3, 0, 0, 0.999, 55, 6.875
8193, 8, 10, 9, 3, 0, 0, 0.999, 64, 7.11111
8194, 9, 9, 9, 3, 0, 0, 0.999, 73, 7.3
8195, 10, 9, 0, 3, 0, 0, 0.999, 73, 6.63636
8196, 11, 9, 0, 3, 0, 0, 0.999, 73, 6.08333
8197, 12, 9, 0, 1, 0, 0, 0.999, 73, 5.61538
8198, 13, 10, 9, 1, 0, 0, 0.999, 82, 5.85714
8199, 14, 8, 9, 2, 0, 0, 0.999, 91, 6.06667
8200, 15, 5, 9, 2, 0, 0, 0.999, 100, 6.25
8201, 16, 7, 20, 0, endgame, endgame, endgame, 120, 7.5
8202, 1, 10, 10, 0, 0, 0, 0.999, 10, 5
8203, 2, 10, 0, 3, 0, 0, 0.999, 10, 3.33333
8204, 3, 9, 9, 3, 0, 0, 0.999, 19, 4.75
8205, 4, 9, 0, 1, 0, 0, 0.999, 19, 3.8
8206, 5, 10, 9, 1, 0, 0, 0.999, 28, 4.66667
8207, 6, 8, 9, 1, 0, 0, 0.999, 37, 5.28571
8208, 7, 10, 9, 1, 0, 0, 0.999, 46, 5.75
8209, 8, 12, 9, 3, 0, 0, 0.999, 55, 6.11111
8210, 9, 10, 9, 3, 0, 0, 0.999, 64, 6.4
8211, 10, 8, 9, 3, 0, 0, 0.999, 73, 6.63636
8212, 11, 10, 9, 3, 0, 0, 0.999, 82, 6.83333
8213, 12, 9, 9, 3, 0, 0, 0.999, 91, 7
8214, 13, 9, 0, 1, 0, 0, 0.999, 91, 6.5
8215, 14, 10, 9, 1, 0, 0, 0.999, 100, 6.66667
8216, 15, 8, 9, 1, 0, 0, 0.999, 109, 6.8125
8217, 16, 10, 9, 1, 0, 0, 0.999, 118, 6.94118
8218, 17, 12, 9, 3, 0, 0, 0.999, 127, 7.05556
8219, 18, 10, 9, 3, 0, 0, 0.999, 136, 7.15789
8220, 19, 8, 9, 3, 0, 0, 0.999, 145, 7.25
8221, 20, 10, 9, 3, 0, 0, 0.999, 154, 7.33333
8222, 21, 9, 9, 3, 0, 0, 0.999, 163, 7.40909
8223, 22, 9, 0, 3, 0, 0, 0.999, 163, 7.08696
8224, 23, 9, 0, 3, 0, 0, 0.999, 163, 6.79167
8225, 24, 9, 0, 1, 0, 0, 0.999, 163, 6.52
8226, 25, 10, 9, 3, 0, 0, 0.999, 172, 6.61538
8227, 26, 9, 9, 1, 0, 0, 0.999, 181, 6.7037
8228, 27, 10, 9, 1, 0, 0, 0.999, 190, 6.78571
8229, 28, 8, 9, 1, 0, 0, 0.999, 199, 6.86207
8230, 29, 10, 9, 1, 0, 0, 0.999, 208, 6.93333
8231, 30, 12, 9, 1, 0, 0, 0.999, 217, 7
8232, 31, 12, 0, 1, 0, 0, 0.999, 217, 6.78125
8233, 32, 12, 0, 1, 0, 0, 0.999, 217, 6.57576
8234, 33, 12, 0, 1, 0, 0, 0.999, 217, 6.38235
8235, 34, 12, 0, 1, 0, 0, 0.999, 217, 6.2
8236, 35, 12, 0, 3, 0, 0, 0.999, 217, 6.02778
8237, 36, 10, 9, 3, 0, 0, 0.999, 226, 6.10811
8238, 37, 8, 9, 3, 0, 0, 0.999, 235, 6.18421
8239, 38, 10, 9, 1, 0, 0, 0.999, 244, 6.25641
8240, 39, 8, 9, 1, 0, 0, 0.999, 253, 6.325
8241, 40, 10, 9, 1, 0, 0, 0.999, 262, 6.39024
8242, 41, 12, 9, 3, 0, 0, 0.999, 271, 6.45238
8243, 42, 10, 9, 3, 0, 0, 0.999, 280, 6.51163
8244, 43, 8, 9, 3, 0, 0, 0.999, 289, 6.56818
8245, 44, 10, 9, 1, 0, 0, 0.999, 298, 6.62222
8246, 45, 8, 9, 1, 0, 0, 0.999, 307, 6.67391
8247, 46, 10, 9, 3, 0, 0, 0.999, 316, 6.7234
8248, 47, 8, 9, 3, 0, 0, 0.999, 325, 6.77083
8249, 48, 10, 9, 3, 0, 0, 0.999, 334, 6.81633
8250, 49, 9, 9, 3, 0, 0, 0.999, 343, 6.86
8251, 50, 9, 0, 3, 0, 0, 0.999, 343, 6.72549
8252, 51, 9, 0, 1, 0, 0, 0.999, 343, 6.59615
8253, 52, 10, 9, 1, 0, 0, 0.999, 352, 6.64151
8254, 53, 8, 9, 2, 0, 0, 0.999, 361, 6.68519
8255, 54, 5, 9, 2, 0, 0, 0.999, 370, 6.72727
8256, 55, 7, 20, 0, endgame, endgame, endgame, 390, 7.09091
8257, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8258, 2, 8, 9, 2, 0, 0, 0.999, 19, 6.33333
8259, 3, 5, 9, 2, 0, 0, 0.999, 28, 7
8260, 4, 7, 20, 0, endgame, endgame, endgame, 48, 12
8261, 1, 10, 10, 3, 0, 0, 0.999, 10, 5
8262, 2, 9, 9, 1, 0, 0, 0.999, 19, 6.33333
8263, 3, 10, 9, 1, 0, 0, 0.999, 28, 7
8264, 4, 8, 9, 1, 0, 0, 0.999, 37, 7.4
8265, 5, 10, 9, 1, 0, 0, 0.999, 46, 7.66667
8266, 6, 12, 9, 1, 0, 0, 0.999, 55, 7.85714
8267, 7, 12, 0, 3, 0, 0, 0.999, 55, 6.875
8268, 8, 10, 9, 3, 0, 0, 0.999, 64, 7.11111
8269, 9, 8, 9, 3, 0, 0, 0.999, 73, 7.3
8270, 10, 10, 9, 1, 0, 0, 0.999, 82, 7.45455
8271, 11, 8, 9, 1, 0, 0, 0.999, 91, 7.58333
8272, 12, 10, 9, 3, 0, 0, 0.999, 100, 7.69231
8273, 13, 8, 9, 2, 0, 0, 0.999, 109, 7.78571
8274, 14, 5, 9, 2, 0, 0, 0.999, 118, 7.86667
8275, 15, 7, 20, 0, endgame, endgame, endgame, 138, 9.2
8276, 1, 10, 10, 3, 0, 0, 0.999, 10, 5
8277, 2, 9, 9, 1, 0, 0, 0.999, 19, 6.33333
8278, 3, 10, 9, 1, 0, 0, 0.999, 28, 7
8279, 4, 8, 9, 2, 0, 0, 0.999, 37, 7.4
8280, 5, 5, 9, 2, 0, 0, 0.999, 46, 7.66667
8281, 6, 7, 20, 0, endgame, endgame, endgame, 66, 11
8282, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8283, 2, 8, 9, 2, 0, 0, 0.999, 19, 6.33333
8284, 3, 5, 9, 2, 0, 0, 0.999, 28, 7
8285, 4, 7, 20, 0, endgame, endgame, endgame, 48, 12
8286, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8287, 2, 8, 9, 2, 0, 0, 0.999, 19, 6.33333
8288, 3, 5, 9, 2, 0, 0, 0.999, 28, 7
8289, 4, 7, 20, 0, endgame, endgame, endgame, 48, 12
8290, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8291, 2, 8, 9, 2, 0, 0, 0.999, 19, 6.33333
8292, 3, 5, 9, 2, 0, 0, 0.999, 28, 7
8293, 4, 7, 20, 0, endgame, endgame, endgame, 48, 12
8294, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8295, 2, 8, 9, 1, 0, 0, 0.999, 19, 6.33333
8296, 3, 10, 9, 1, 0, 0, 0.999, 28, 7
8297, 4, 12, 9, 1, 0, 0, 0.999, 37, 7.4
8298, 5, 12, 0, 3, 0, 0, 0.999, 37, 6.16667
8299, 6, 10, 9, 3, 0, 0, 0.999, 46, 6.57143
8300, 7, 8, 9, 3, 0, 0, 0.999, 55, 6.875
8301, 8, 10, 9, 3, 0, 0, 0.999, 64, 7.11111
8302, 9, 9, 9, 1, 0, 0, 0.999, 73, 7.3
8303, 10, 10, 9, 1, 0, 0, 0.999, 82, 7.45455
8304, 11, 8, 9, 1, 0, 0, 0.999, 91, 7.58333
8305, 12, 10, 9, 1, 0, 0, 0.999, 100, 7.69231
8306, 13, 12, 9, 1, 0, 0, 0.999, 109, 7.78571
8307, 14, 12, 0, 1, 0, 0, 0.999, 109, 7.26667
8308, 15, 12, 0, 1, 0, 0, 0.999, 109, 6.8125
8309, 16, 12, 0, 3, 0, 0, 0.999, 109, 6.41176
8310, 17, 10, 9, 3, 0, 0, 0.999, 118, 6.55556
8311, 18, 8, 9, 2, 0, 0, 0.999, 127, 6.68421
8312, 19, 5, 9, 2, 0, 0, 0.999, 136, 6.8
8313, 20, 7, 20, 0, endgame, endgame, endgame, 156, 7.8
8314, 1, 10, 10, 0, 0, 0, 0.999, 10, 5
8315, 2, 10, 0, 3, 0, 0, 0.999, 10, 3.33333
8316, 3, 9, 9, 3, 0, 0, 0.999, 19, 4.75
8317, 4, 9, 0, 2, 0, 0, 0.999, 19, 3.8
8318, 5, 5, 9, 3, 0, 0, 0.999, 28, 4.66667
8319, 6, 5, 0, 2, 0, 0, 0.999, 28, 4
8320, 7, 7, 9, 3, 0, 0, 0.999, 37, 4.625
8321, 8, 7, 0, 3, 0, 0, 0.999, 37, 4.11111
8322, 9, 7, 0, 0, 0, 0, 0.999, 37, 3.7
8323, 10, 5, 9, 0, 0, 0, 0.999, 46, 4.18182
8324, 11, 9, 9, 0, 0, 0, 0.999, 55, 4.58333
8325, 12, 9, 0, 2, 0, 0, 0.999, 55, 4.23077
8326, 13, 5, 9, 0, 0, 0, 0.999, 64, 4.57143
8327, 14, 9, 9, 0, 0, 0, 0.999, 73, 4.86667
8328, 15, 9, 0, 0, 0, 0, 0.999, 73, 4.5625
8329, 16, 9, 0, 1, 0, 0, 0.999, 73, 4.29412
8330, 17, 10, 9, 1, 0, 0, 0.999, 82, 4.55556
8331, 18, 8, 9, 1, 0, 0, 0.999, 91, 4.78947
8332, 19, 10, 9, 1, 0, 0, 0.999, 100, 5
8333, 20, 12, 9, 1, 0, 0, 0.999, 109, 5.19048
8334, 21, 12, 0, 1, 0, 0, 0.999, 109, 4.95455
8335, 22, 12, 0, 1, 0, 0, 0.999, 109, 4.73913
8336, 23, 12, 0, 1, 0, 0, 0.999, 109, 4.54167
8337, 24, 12, 0, 3, 0, 0, 0.999, 109, 4.36
8338, 25, 10, 9, 3, 0, 0, 0.999, 118, 4.53846
8339, 26, 8, 9, 2, 0, 0, 0.999, 127, 4.7037
8340, 27, 5, 9, 2, 0, 0, 0.999, 136, 4.85714
8341, 28, 7, 20, 0, endgame, endgame, endgame, 156, 5.57143
8342, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8343, 2, 8, 9, 2, 0, 0, 0.999, 19, 6.33333
8344, 3, 5, 9, 2, 0, 0, 0.999, 28, 7
8345, 4, 7, 20, 0, endgame, endgame, endgame, 48, 12
8346, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8347, 2, 8, 9, 0, 0, 0, 0.999, 19, 6.33333
8348, 3, 8, 0, 0, 0, 0, 0.999, 19, 4.75
8349, 4, 8, 0, 2, 0, 0, 0.999, 19, 3.8
8350, 5, 5, 9, 2, 0, 0, 0.999, 28, 4.66667
8351, 6, 7, 20, 0, endgame, endgame, endgame, 48, 8
8352, 1, 10, 10, 3, 0, 0, 0.999, 10, 5
8353, 2, 9, 9, 1, 0, 0, 0.999, 19, 6.33333
8354, 3, 10, 9, 1, 0, 0, 0.999, 28, 7
8355, 4, 8, 9, 1, 0, 0, 0.999, 37, 7.4
8356, 5, 10, 9, 1, 0, 0, 0.999, 46, 7.66667
