global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
12739, 12740, 2, 1, 1, 1, 1, 0.999, 6599, 0.517934
12740, 12741, 1, 1, 1, 1, 1, 0.999, 6600, 0.517972
12741, 12742, 2, 0, 0, 1, 1, 0.999, 6600, 0.517931
12742, 12743, 2, 2, 2, 1, 1, 0.999, 6602, 0.518048
12743, 12744, 1, 2, 2, 1, 1, 0.999, 6604, 0.518164
12744, 12745, 0, 0, 2, 1, 1, 0.999, 6604, 0.518123
12745, 12746, 0, 0, 1, 1, 1, 0.999, 6604, 0.518083
12746, 12747, 0, 2, 2, 1, 1, 0.999, 6606, 0.518199
12747, 12748, 1, 2, 1, 1, 1, 0.999, 6608, 0.518315
12748, 12749, 2, 0, 1, 1, 1, 0.999, 6608, 0.518275
12749, 12750, 2, 0, 2, 1, 1, 0.999, 6608, 0.518234
12750, 12751, 2, 1, 1, 1, 1, 0.999, 6609, 0.518272
12751, 12752, 1, 1, 1, 1, 1, 0.999, 6610, 0.518309
12752, 12753, 0, 2, 2, 1, 1, 0.999, 6612, 0.518426
12753, 12754, 2, 1, 1, 1, 1, 0.999, 6613, 0.518463
12754, 12755, 2, 0, 2, 1, 1, 0.999, 6613, 0.518423
12755, 12756, 2, 1, 2, 1, 1, 0.999, 6614, 0.51846
12756, 12757, 1, 2, 1, 1, 1, 0.999, 6616, 0.518577
12757, 12758, 2, 0, 0, 1, 1, 0.999, 6616, 0.518536
12758, 12759, 2, 2, 2, 1, 1, 0.999, 6618, 0.518652
12759, 12760, 2, 1, 2, 1, 1, 0.999, 6619, 0.51869
12760, 12761, 0, 0, 0, 1, 1, 0.999, 6619, 0.518649
12761, 12762, 0, 1, 1, 1, 1, 0.999, 6620, 0.518687
12762, 12763, 2, 0, 0, 1, 1, 0.999, 6620, 0.518646
12763, 12764, 2, 2, 1, 1, 1, 0.999, 6622, 0.518762
12764, 12765, 2, 0, 2, 1, 1, 0.999, 6622, 0.518722
12765, 12766, 2, 1, 0, 1, 1, 0.999, 6623, 0.518759
12766, 12767, 0, 1, 2, 1, 1, 0.999, 6624, 0.518797
12767, 12768, 0, 0, 1, 1, 1, 0.999, 6624, 0.518756
12768, 12769, 0, 2, 0, 1, 1, 0.999, 6626, 0.518872
12769, 12770, 0, 1, 2, 1, 1, 0.999, 6627, 0.51891
12770, 12771, 0, 0, 0, 1, 1, 0.999, 6627, 0.518869
12771, 12772, 0, 1, 0, 1, 1, 0.999, 6628, 0.518907
12772, 12773, 1, 0, 0, 1, 1, 0.999, 6628, 0.518866
12773, 12774, 1, 0, 0, 1, 1, 0.999, 6628, 0.518826
12774, 12775, 1, 0, 2, 1, 1, 0.999, 6628, 0.518785
12775, 12776, 1, 2, 2, 1, 1, 0.999, 6630, 0.518901
12776, 12777, 0, 0, 2, 1, 1, 0.999, 6630, 0.518861
12777, 12778, 0, 0, 1, 1, 1, 0.999, 6630, 0.51882
12778, 12779, 0, 2, 1, 1, 1, 0.999, 6632, 0.518936
12779, 12780, 1, 1, 2, 1, 1, 0.999, 6633, 0.518973
12780, 12781, 1, 2, 0, 1, 1, 0.999, 6635, 0.519089
12781, 12782, 2, 2, 1, 1, 1, 0.999, 6637, 0.519205
12782, 12783, 0, 2, 2, 1, 1, 0.999, 6639, 0.519321
12783, 12784, 1, 2, 0, 1, 1, 0.999, 6641, 0.519437
12784, 12785, 2, 2, 2, 1, 1, 0.999, 6643, 0.519553
12785, 12786, 1, 2, 0, 1, 1, 0.999, 6645, 0.519668
12786, 12787, 0, 1, 0, 1, 1, 0.999, 6646, 0.519706
12787, 12788, 0, 1, 2, 1, 1, 0.999, 6647, 0.519744
12788, 12789, 2, 1, 2, 1, 1, 0.999, 6648, 0.519781
12789, 12790, 1, 2, 2, 1, 1, 0.999, 6650, 0.519897
12790, 12791, 0, 0, 0, 1, 1, 0.999, 6650, 0.519856
12791, 12792, 0, 1, 2, 1, 1, 0.999, 6651, 0.519894
12792, 12793, 0, 0, 1, 1, 1, 0.999, 6651, 0.519853
12793, 12794, 0, 2, 1, 1, 1, 0.999, 6653, 0.519969
12794, 12795, 0, 2, 2, 1, 1, 0.999, 6655, 0.520084
12795, 12796, 0, 0, 1, 1, 1, 0.999, 6655, 0.520044
12796, 12797, 0, 2, 2, 1, 1, 0.999, 6657, 0.520159
12797, 12798, 2, 1, 1, 1, 1, 0.999, 6658, 0.520197
12798, 12799, 0, 2, 2, 1, 1, 0.999, 6660, 0.520312
12799, 12800, 0, 0, 1, 1, 1, 0.999, 6660, 0.520272
12800, 12801, 0, 2, 2, 1, 1, 0.999, 6662, 0.520387
12801, 12802, 0, 0, 1, 1, 1, 0.999, 6662, 0.520347
12802, 12803, 0, 2, 0, 1, 1, 0.999, 6664, 0.520462
12803, 12804, 0, 1, 0, 1, 1, 0.999, 6665, 0.5205
12804, 12805, 0, 1, 1, 1, 1, 0.999, 6666, 0.520537
12805, 12806, 0, 2, 0, 1, 1, 0.999, 6668, 0.520653
12806, 12807, 1, 0, 0, 1, 1, 0.999, 6668, 0.520612
12807, 12808, 1, 0, 0, 1, 1, 0.999, 6668, 0.520571
12808, 12809, 1, 0, 1, 1, 1, 0.999, 6668, 0.520531
12809, 12810, 1, 1, 1, 1, 1, 0.999, 6669, 0.520568
12810, 12811, 1, 1, 0, 1, 1, 0.999, 6670, 0.520606
12811, 12812, 1, 0, 1, 1, 1, 0.999, 6670, 0.520565
12812, 12813, 1, 1, 2, 1, 1, 0.999, 6671, 0.520602
12813, 12814, 0, 0, 1, 1, 1, 0.999, 6671, 0.520562
12814, 12815, 0, 2, 2, 1, 1, 0.999, 6673, 0.520677
12815, 12816, 1, 2, 0, 1, 1, 0.999, 6675, 0.520793
12816, 12817, 2, 2, 2, 1, 1, 0.999, 6677, 0.520908
12817, 12818, 2, 1, 0, 1, 1, 0.999, 6678, 0.520945
12818, 12819, 0, 1, 0, 1, 1, 0.999, 6679, 0.520983
12819, 12820, 2, 2, 1, 1, 1, 0.999, 6681, 0.521098
12820, 12821, 0, 2, 2, 1, 1, 0.999, 6683, 0.521214
12821, 12822, 1, 2, 1, 1, 1, 0.999, 6685, 0.521329
12822, 12823, 2, 0, 0, 1, 1, 0.999, 6685, 0.521288
12823, 12824, 2, 2, 2, 1, 1, 0.999, 6687, 0.521404
12824, 12825, 2, 1, 1, 1, 1, 0.999, 6688, 0.521441
12825, 12826, 1, 1, 0, 1, 1, 0.999, 6689, 0.521478
12826, 12827, 1, 0, 2, 1, 1, 0.999, 6689, 0.521437
12827, 12828, 1, 2, 2, 1, 1, 0.999, 6691, 0.521553
12828, 12829, 2, 1, 2, 1, 1, 0.999, 6692, 0.52159
12829, 12830, 0, 0, 1, 1, 1, 0.999, 6692, 0.521549
12830, 12831, 0, 2, 2, 1, 1, 0.999, 6694, 0.521665
12831, 12832, 2, 1, 1, 1, 1, 0.999, 6695, 0.521702
12832, 12833, 1, 1, 0, 1, 1, 0.999, 6696, 0.521739
12833, 12834, 1, 0, 1, 1, 1, 0.999, 6696, 0.521698
12834, 12835, 1, 1, 1, 1, 1, 0.999, 6697, 0.521736
12835, 12836, 2, 0, 0, 1, 1, 0.999, 6697, 0.521695
12836, 12837, 2, 2, 1, 1, 1, 0.999, 6699, 0.52181
12837, 12838, 2, 0, 1, 1, 1, 0.999, 6699, 0.52177
12838, 12839, 2, 0, 2, 1, 1, 0.999, 6699, 0.521729
12839, 12840, 2, 1, 2, 1, 1, 0.999, 6700, 0.521766
12840, 12841, 0, 0, 0, 1, 1, 0.999, 6700, 0.521726
12841, 12842, 0, 1, 2, 1, 1, 0.999, 6701, 0.521763
12842, 12843, 0, 0, 2, 1, 1, 0.999, 6701, 0.521722
12843, 12844, 0, 0, 1, 1, 1, 0.999, 6701, 0.521682
12844, 12845, 0, 2, 0, 1, 1, 0.999, 6703, 0.521797
12845, 12846, 2, 2, 1, 1, 1, 0.999, 6705, 0.521912
12846, 12847, 0, 2, 1, 1, 1, 0.999, 6707, 0.522027
12847, 12848, 1, 1, 2, 1, 1, 0.999, 6708, 0.522064
12848, 12849, 2, 1, 1, 1, 1, 0.999, 6709, 0.522101
12849, 12850, 1, 1, 0, 1, 1, 0.999, 6710, 0.522138
12850, 12851, 2, 2, 1, 1, 1, 0.999, 6712, 0.522253
12851, 12852, 1, 1, 2, 1, 1, 0.999, 6713, 0.522291
12852, 12853, 2, 1, 2, 1, 1, 0.999, 6714, 0.522328
12853, 12854, 2, 1, 0, 1, 1, 0.999, 6715, 0.522365
12854, 12855, 2, 2, 2, 1, 1, 0.999, 6717, 0.52248
12855, 12856, 0, 0, 0, 1, 1, 0.999, 6717, 0.522439
12856, 12857, 0, 1, 2, 1, 1, 0.999, 6718, 0.522476
12857, 12858, 1, 2, 0, 1, 1, 0.999, 6720, 0.522591
12858, 12859, 0, 1, 0, 1, 1, 0.999, 6721, 0.522628
12859, 12860, 1, 0, 2, 1, 1, 0.999, 6721, 0.522588
12860, 12861, 1, 2, 0, 1, 1, 0.999, 6723, 0.522703
12861, 12862, 0, 1, 2, 1, 1, 0.999, 6724, 0.52274
12862, 12863, 2, 1, 0, 1, 1, 0.999, 6725, 0.522777
12863, 12864, 1, 0, 2, 1, 1, 0.999, 6725, 0.522736
12864, 12865, 1, 2, 0, 1, 1, 0.999, 6727, 0.522851
12865, 12866, 0, 1, 2, 1, 1, 0.999, 6728, 0.522888
12866, 12867, 0, 0, 2, 1, 1, 0.999, 6728, 0.522847
12867, 12868, 0, 0, 2, 1, 1, 0.999, 6728, 0.522807
12868, 12869, 0, 0, 0, 1, 1, 0.999, 6728, 0.522766
12869, 12870, 0, 1, 2, 1, 1, 0.999, 6729, 0.522803
12870, 12871, 1, 2, 2, 1, 1, 0.999, 6731, 0.522918
12871, 12872, 0, 0, 0, 1, 1, 0.999, 6731, 0.522877
12872, 12873, 0, 1, 1, 1, 1, 0.999, 6732, 0.522914
12873, 12874, 2, 0, 0, 1, 1, 0.999, 6732, 0.522874
12874, 12875, 2, 2, 2, 1, 1, 0.999, 6734, 0.522989
12875, 12876, 0, 0, 1, 1, 1, 0.999, 6734, 0.522948
12876, 12877, 0, 2, 0, 1, 1, 0.999, 6736, 0.523063
12877, 12878, 2, 2, 1, 1, 1, 0.999, 6738, 0.523177
12878, 12879, 1, 1, 2, 1, 1, 0.999, 6739, 0.523214
12879, 12880, 1, 2, 1, 1, 1, 0.999, 6741, 0.523329
12880, 12881, 2, 0, 0, 1, 1, 0.999, 6741, 0.523288
12881, 12882, 2, 2, 1, 1, 1, 0.999, 6743, 0.523403
12882, 12883, 2, 0, 1, 1, 1, 0.999, 6743, 0.523362
12883, 12884, 2, 0, 2, 1, 1, 0.999, 6743, 0.523322
12884, 12885, 2, 1, 0, 1, 1, 0.999, 6744, 0.523359
12885, 12886, 0, 1, 2, 1, 1, 0.999, 6745, 0.523396
12886, 12887, 2, 1, 0, 1, 1, 0.999, 6746, 0.523433
12887, 12888, 2, 2, 2, 1, 1, 0.999, 6748, 0.523547
12888, 12889, 0, 0, 2, 1, 1, 0.999, 6748, 0.523507
12889, 12890, 0, 0, 0, 1, 1, 0.999, 6748, 0.523466
12890, 12891, 0, 1, 0, 1, 1, 0.999, 6749, 0.523503
12891, 12892, 1, 0, 0, 1, 1, 0.999, 6749, 0.523462
12892, 12893, 1, 0, 1, 1, 1, 0.999, 6749, 0.523422
12893, 12894, 1, 1, 2, 1, 1, 0.999, 6750, 0.523459
12894, 12895, 2, 1, 1, 1, 1, 0.999, 6751, 0.523496
12895, 12896, 0, 2, 1, 1, 1, 0.999, 6753, 0.52361
12896, 12897, 1, 1, 2, 1, 1, 0.999, 6754, 0.523647
12897, 12898, 0, 0, 1, 1, 1, 0.999, 6754, 0.523606
12898, 12899, 0, 2, 0, 1, 1, 0.999, 6756, 0.523721
12899, 12900, 1, 0, 0, 1, 1, 0.999, 6756, 0.52368
12900, 12901, 1, 0, 1, 1, 1, 0.999, 6756, 0.52364
12901, 12902, 1, 1, 2, 1, 1, 0.999, 6757, 0.523677
12902, 12903, 0, 0, 0, 1, 1, 0.999, 6757, 0.523636
12903, 12904, 0, 1, 2, 1, 1, 0.999, 6758, 0.523673
12904, 12905, 0, 0, 2, 1, 1, 0.999, 6758, 0.523632
12905, 12906, 0, 0, 2, 1, 1, 0.999, 6758, 0.523592
12906, 12907, 0, 0, 2, 1, 1, 0.999, 6758, 0.523551
12907, 12908, 0, 0, 0, 1, 1, 0.999, 6758, 0.523511
12908, 12909, 0, 1, 2, 1, 1, 0.999, 6759, 0.523548
12909, 12910, 1, 2, 2, 1, 1, 0.999, 6761, 0.523662
12910, 12911, 1, 2, 0, 1, 1, 0.999, 6763, 0.523776
12911, 12912, 0, 1, 2, 1, 1, 0.999, 6764, 0.523813
12912, 12913, 1, 2, 1, 1, 1, 0.999, 6766, 0.523928
12913, 12914, 1, 1, 1, 1, 1, 0.999, 6767, 0.523964
12914, 12915, 2, 0, 2, 1, 1, 0.999, 6767, 0.523924
12915, 12916, 2, 1, 2, 1, 1, 0.999, 6768, 0.523961
12916, 12917, 1, 2, 1, 1, 1, 0.999, 6770, 0.524075
12917, 12918, 2, 0, 0, 1, 1, 0.999, 6770, 0.524034
12918, 12919, 2, 2, 1, 1, 1, 0.999, 6772, 0.524149
12919, 12920, 1, 1, 0, 1, 1, 0.999, 6773, 0.524185
12920, 12921, 0, 1, 0, 1, 1, 0.999, 6774, 0.524222
12921, 12922, 1, 0, 1, 1, 1, 0.999, 6774, 0.524182
12922, 12923, 1, 1, 0, 1, 1, 0.999, 6775, 0.524219
12923, 12924, 2, 2, 1, 1, 1, 0.999, 6777, 0.524333
12924, 12925, 1, 1, 0, 1, 1, 0.999, 6778, 0.524369
12925, 12926, 0, 1, 1, 1, 1, 0.999, 6779, 0.524406
12926, 12927, 1, 1, 0, 1, 1, 0.999, 6780, 0.524443
12927, 12928, 0, 1, 2, 1, 1, 0.999, 6781, 0.52448
12928, 12929, 2, 1, 0, 1, 1, 0.999, 6782, 0.524517
12929, 12930, 1, 0, 0, 1, 1, 0.999, 6782, 0.524476
12930, 12931, 1, 0, 0, 1, 1, 0.999, 6782, 0.524436
12931, 12932, 1, 0, 0, 1, 1, 0.999, 6782, 0.524395
12932, 12933, 1, 0, 2, 1, 1, 0.999, 6782, 0.524354
12933, 12934, 1, 2, 1, 1, 1, 0.999, 6784, 0.524468
12934, 12935, 0, 2, 1, 1, 1, 0.999, 6786, 0.524583
12935, 12936, 1, 1, 1, 1, 1, 0.999, 6787, 0.524619
12936, 12937, 0, 2, 0, 1, 1, 0.999, 6789, 0.524733
12937, 12938, 2, 2, 1, 1, 1, 0.999, 6791, 0.524847
12938, 12939, 2, 0, 0, 1, 1, 0.999, 6791, 0.524807
12939, 12940, 2, 2, 0, 1, 1, 0.999, 6793, 0.524921
12940, 12941, 2, 2, 1, 1, 1, 0.999, 6795, 0.525035
12941, 12942, 1, 1, 2, 1, 1, 0.999, 6796, 0.525071
12942, 12943, 1, 2, 0, 1, 1, 0.999, 6798, 0.525185
12943, 12944, 1, 0, 2, 1, 1, 0.999, 6798, 0.525145
12944, 12945, 1, 2, 0, 1, 1, 0.999, 6800, 0.525259
12945, 12946, 1, 0, 1, 1, 1, 0.999, 6800, 0.525218
12946, 12947, 1, 1, 1, 1, 1, 0.999, 6801, 0.525255
12947, 12948, 2, 0, 0, 1, 1, 0.999, 6801, 0.525214
12948, 12949, 2, 2, 1, 1, 1, 0.999, 6803, 0.525328
12949, 12950, 2, 0, 2, 1, 1, 0.999, 6803, 0.525288
12950, 12951, 2, 1, 1, 1, 1, 0.999, 6804, 0.525324
12951, 12952, 1, 1, 1, 1, 1, 0.999, 6805, 0.525361
12952, 12953, 1, 1, 2, 1, 1, 0.999, 6806, 0.525398
12953, 12954, 1, 2, 1, 1, 1, 0.999, 6808, 0.525511
12954, 12955, 0, 2, 0, 1, 1, 0.999, 6810, 0.525625
12955, 12956, 2, 2, 1, 1, 1, 0.999, 6812, 0.525739
12956, 12957, 0, 2, 0, 1, 1, 0.999, 6814, 0.525853
12957, 12958, 0, 1, 2, 1, 1, 0.999, 6815, 0.525889
12958, 12959, 0, 0, 0, 1, 1, 0.999, 6815, 0.525849
12959, 12960, 0, 1, 2, 1, 1, 0.999, 6816, 0.525885
12960, 12961, 0, 0, 2, 1, 1, 0.999, 6816, 0.525845
12961, 12962, 0, 0, 2, 1, 1, 0.999, 6816, 0.525804
12962, 12963, 0, 0, 2, 1, 1, 0.999, 6816, 0.525764
12963, 12964, 0, 0, 0, 1, 1, 0.999, 6816, 0.525723
12964, 12965, 0, 1, 2, 1, 1, 0.999, 6817, 0.52576
12965, 12966, 1, 2, 1, 1, 1, 0.999, 6819, 0.525873
12966, 12967, 1, 1, 0, 1, 1, 0.999, 6820, 0.52591
12967, 12968, 0, 1, 2, 1, 1, 0.999, 6821, 0.525946
12968, 12969, 1, 2, 2, 1, 1, 0.999, 6823, 0.52606
12969, 12970, 1, 2, 2, 1, 1, 0.999, 6825, 0.526174
12970, 12971, 2, 1, 2, 1, 1, 0.999, 6826, 0.52621
12971, 12972, 2, 1, 1, 1, 1, 0.999, 6827, 0.526247
12972, 12973, 0, 2, 1, 1, 1, 0.999, 6829, 0.52636
12973, 12974, 2, 0, 0, 1, 1, 0.999, 6829, 0.52632
12974, 12975, 2, 2, 1, 1, 1, 0.999, 6831, 0.526433
12975, 12976, 0, 2, 1, 1, 1, 0.999, 6833, 0.526547
12976, 12977, 2, 0, 0, 1, 1, 0.999, 6833, 0.526506
12977, 12978, 2, 2, 0, 1, 1, 0.999, 6835, 0.52662
12978, 12979, 2, 2, 0, 1, 1, 0.999, 6837, 0.526733
12979, 12980, 0, 1, 2, 1, 1, 0.999, 6838, 0.52677
12980, 12981, 2, 1, 2, 1, 1, 0.999, 6839, 0.526806
12981, 12982, 1, 2, 2, 1, 1, 0.999, 6841, 0.52692
12982, 12983, 1, 2, 1, 1, 1, 0.999, 6843, 0.527033
12983, 12984, 1, 1, 0, 1, 1, 0.999, 6844, 0.52707
12984, 12985, 1, 0, 1, 1, 1, 0.999, 6844, 0.527029
12985, 12986, 1, 1, 0, 1, 1, 0.999, 6845, 0.527066
12986, 12987, 1, 0, 2, 1, 1, 0.999, 6845, 0.527025
12987, 12988, 1, 2, 0, 1, 1, 0.999, 6847, 0.527138
12988, 12989, 2, 2, 1, 1, 1, 0.999, 6849, 0.527252
12989, 12990, 1, 1, 1, 1, 1, 0.999, 6850, 0.527288
12990, 12991, 2, 0, 2, 1, 1, 0.999, 6850, 0.527248
12991, 12992, 2, 1, 1, 1, 1, 0.999, 6851, 0.527284
12992, 12993, 2, 0, 1, 1, 1, 0.999, 6851, 0.527243
12993, 12994, 2, 0, 0, 1, 1, 0.999, 6851, 0.527203
12994, 12995, 2, 2, 2, 1, 1, 0.999, 6853, 0.527316
12995, 12996, 0, 0, 2, 1, 1, 0.999, 6853, 0.527276
12996, 12997, 0, 0, 0, 1, 1, 0.999, 6853, 0.527235
12997, 12998, 0, 1, 1, 1, 1, 0.999, 6854, 0.527271
12998, 12999, 1, 1, 1, 1, 1, 0.999, 6855, 0.527308
12999, 13000, 2, 0, 0, 1, 1, 0.999, 6855, 0.527267
13000, 13001, 2, 2, 2, 1, 1, 0.999, 6857, 0.52738
13001, 13002, 1, 2, 1, 1, 1, 0.999, 6859, 0.527494
13002, 13003, 2, 0, 1, 1, 1, 0.999, 6859, 0.527453
13003, 13004, 2, 0, 1, 1, 1, 0.999, 6859, 0.527413
13004, 13005, 2, 0, 2, 1, 1, 0.999, 6859, 0.527372
13005, 13006, 2, 1, 0, 1, 1, 0.999, 6860, 0.527408
13006, 13007, 2, 2, 1, 1, 1, 0.999, 6862, 0.527522
13007, 13008, 2, 0, 1, 1, 1, 0.999, 6862, 0.527481
13008, 13009, 2, 0, 2, 1, 1, 0.999, 6862, 0.52744
13009, 13010, 2, 1, 2, 1, 1, 0.999, 6863, 0.527477
13010, 13011, 2, 1, 1, 1, 1, 0.999, 6864, 0.527513
13011, 13012, 1, 1, 1, 1, 1, 0.999, 6865, 0.527549
13012, 13013, 2, 0, 2, 1, 1, 0.999, 6865, 0.527509
13013, 13014, 2, 1, 2, 1, 1, 0.999, 6866, 0.527545
13014, 13015, 1, 2, 1, 1, 1, 0.999, 6868, 0.527658
13015, 13016, 2, 0, 0, 1, 1, 0.999, 6868, 0.527618
13016, 13017, 2, 2, 1, 1, 1, 0.999, 6870, 0.527731
13017, 13018, 0, 2, 2, 1, 1, 0.999, 6872, 0.527844
13018, 13019, 0, 0, 0, 1, 1, 0.999, 6872, 0.527803
13019, 13020, 0, 1, 1, 1, 1, 0.999, 6873, 0.52784
13020, 13021, 1, 1, 2, 1, 1, 0.999, 6874, 0.527876
13021, 13022, 2, 1, 0, 1, 1, 0.999, 6875, 0.527912
13022, 13023, 2, 2, 2, 1, 1, 0.999, 6877, 0.528025
13023, 13024, 1, 2, 1, 1, 1, 0.999, 6879, 0.528138
13024, 13025, 2, 0, 2, 1, 1, 0.999, 6879, 0.528098
13025, 13026, 2, 1, 1, 1, 1, 0.999, 6880, 0.528134
13026, 13027, 0, 2, 2, 1, 1, 0.999, 6882, 0.528247
13027, 13028, 2, 1, 1, 1, 1, 0.999, 6883, 0.528283
13028, 13029, 2, 0, 1, 1, 1, 0.999, 6883, 0.528243
13029, 13030, 2, 0, 1, 1, 1, 0.999, 6883, 0.528202
13030, 13031, 2, 0, 2, 1, 1, 0.999, 6883, 0.528161
13031, 13032, 2, 1, 2, 1, 1, 0.999, 6884, 0.528198
13032, 13033, 2, 1, 2, 1, 1, 0.999, 6885, 0.528234
13033, 13034, 1, 2, 0, 1, 1, 0.999, 6887, 0.528347
13034, 13035, 2, 2, 0, 1, 1, 0.999, 6889, 0.52846
13035, 13036, 2, 2, 2, 1, 1, 0.999, 6891, 0.528573
13036, 13037, 2, 1, 0, 1, 1, 0.999, 6892, 0.528609
13037, 13038, 2, 2, 1, 1, 1, 0.999, 6894, 0.528722
13038, 13039, 0, 2, 1, 1, 1, 0.999, 6896, 0.528834
13039, 13040, 2, 0, 2, 1, 1, 0.999, 6896, 0.528794
13040, 13041, 2, 1, 0, 1, 1, 0.999, 6897, 0.52883
13041, 13042, 0, 1, 0, 1, 1, 0.999, 6898, 0.528866
13042, 13043, 0, 1, 2, 1, 1, 0.999, 6899, 0.528902
13043, 13044, 0, 0, 2, 1, 1, 0.999, 6899, 0.528862
13044, 13045, 0, 0, 0, 1, 1, 0.999, 6899, 0.528821
13045, 13046, 0, 1, 0, 1, 1, 0.999, 6900, 0.528857
13046, 13047, 0, 1, 2, 1, 1, 0.999, 6901, 0.528893
13047, 13048, 2, 1, 2, 1, 1, 0.999, 6902, 0.528929
13048, 13049, 2, 1, 1, 1, 1, 0.999, 6903, 0.528966
13049, 13050, 0, 2, 0, 1, 1, 0.999, 6905, 0.529078
13050, 13051, 1, 0, 1, 1, 1, 0.999, 6905, 0.529038
13051, 13052, 1, 1, 2, 1, 1, 0.999, 6906, 0.529074
13052, 13053, 2, 1, 2, 1, 1, 0.999, 6907, 0.52911
13053, 13054, 0, 0, 1, 1, 1, 0.999, 6907, 0.529069
13054, 13055, 0, 2, 0, 1, 1, 0.999, 6909, 0.529182
13055, 13056, 1, 0, 0, 1, 1, 0.999, 6909, 0.529141
13056, 13057, 1, 0, 1, 1, 1, 0.999, 6909, 0.529101
13057, 13058, 1, 1, 0, 1, 1, 0.999, 6910, 0.529137
13058, 13059, 1, 0, 0, 1, 1, 0.999, 6910, 0.529096
13059, 13060, 1, 0, 2, 1, 1, 0.999, 6910, 0.529056
13060, 13061, 1, 2, 0, 1, 1, 0.999, 6912, 0.529169
13061, 13062, 2, 2, 1, 1, 1, 0.999, 6914, 0.529281
13062, 13063, 1, 1, 1, 1, 1, 0.999, 6915, 0.529317
13063, 13064, 2, 0, 0, 1, 1, 0.999, 6915, 0.529277
13064, 13065, 2, 2, 1, 1, 1, 0.999, 6917, 0.529389
13065, 13066, 2, 0, 0, 1, 1, 0.999, 6917, 0.529349
13066, 13067, 2, 2, 0, 1, 1, 0.999, 6919, 0.529461
13067, 13068, 2, 2, 2, 1, 1, 0.999, 6921, 0.529574
13068, 13069, 1, 2, 0, 1, 1, 0.999, 6923, 0.529686
13069, 13070, 0, 1, 2, 1, 1, 0.999, 6924, 0.529722
13070, 13071, 1, 2, 2, 1, 1, 0.999, 6926, 0.529835
13071, 13072, 0, 0, 2, 1, 1, 0.999, 6926, 0.529794
13072, 13073, 0, 0, 0, 1, 1, 0.999, 6926, 0.529754
13073, 13074, 0, 1, 0, 1, 1, 0.999, 6927, 0.52979
13074, 13075, 1, 0, 1, 1, 1, 0.999, 6927, 0.529749
13075, 13076, 1, 1, 0, 1, 1, 0.999, 6928, 0.529785
13076, 13077, 0, 1, 2, 1, 1, 0.999, 6929, 0.529821
13077, 13078, 2, 1, 1, 1, 1, 0.999, 6930, 0.529857
13078, 13079, 0, 2, 2, 1, 1, 0.999, 6932, 0.529969
13079, 13080, 2, 1, 2, 1, 1, 0.999, 6933, 0.530005
13080, 13081, 0, 0, 1, 1, 1, 0.999, 6933, 0.529965
13081, 13082, 0, 2, 0, 1, 1, 0.999, 6935, 0.530077
13082, 13083, 2, 2, 1, 1, 1, 0.999, 6937, 0.53019
13083, 13084, 1, 1, 1, 1, 1, 0.999, 6938, 0.530225
13084, 13085, 2, 0, 2, 1, 1, 0.999, 6938, 0.530185
13085, 13086, 2, 1, 1, 1, 1, 0.999, 6939, 0.530221
13086, 13087, 2, 0, 1, 1, 1, 0.999, 6939, 0.53018
13087, 13088, 2, 0, 0, 1, 1, 0.999, 6939, 0.53014
13088, 13089, 2, 2, 1, 1, 1, 0.999, 6941, 0.530252
13089, 13090, 2, 0, 1, 1, 1, 0.999, 6941, 0.530212
13090, 13091, 2, 0, 2, 1, 1, 0.999, 6941, 0.530171
13091, 13092, 2, 1, 2, 1, 1, 0.999, 6942, 0.530207
13092, 13093, 2, 1, 2, 1, 1, 0.999, 6943, 0.530243
13093, 13094, 1, 2, 2, 1, 1, 0.999, 6945, 0.530355
13094, 13095, 1, 2, 0, 1, 1, 0.999, 6947, 0.530467
13095, 13096, 2, 2, 1, 1, 1, 0.999, 6949, 0.53058
13096, 13097, 2, 0, 1, 1, 1, 0.999, 6949, 0.530539
13097, 13098, 2, 0, 1, 1, 1, 0.999, 6949, 0.530499
13098, 13099, 2, 0, 1, 1, 1, 0.999, 6949, 0.530458
13099, 13100, 2, 0, 2, 1, 1, 0.999, 6949, 0.530418
13100, 13101, 2, 1, 2, 1, 1, 0.999, 6950, 0.530453
13101, 13102, 2, 1, 1, 1, 1, 0.999, 6951, 0.530489
13102, 13103, 2, 0, 0, 1, 1, 0.999, 6951, 0.530449
13103, 13104, 2, 2, 0, 1, 1, 0.999, 6953, 0.530561
13104, 13105, 0, 1, 2, 1, 1, 0.999, 6954, 0.530597
13105, 13106, 1, 2, 1, 1, 1, 0.999, 6956, 0.530709
13106, 13107, 0, 2, 1, 1, 1, 0.999, 6958, 0.530821
13107, 13108, 0, 2, 0, 1, 1, 0.999, 6960, 0.530933
13108, 13109, 2, 2, 1, 1, 1, 0.999, 6962, 0.531045
13109, 13110, 1, 1, 2, 1, 1, 0.999, 6963, 0.531081
13110, 13111, 0, 0, 2, 1, 1, 0.999, 6963, 0.53104
13111, 13112, 0, 0, 0, 1, 1, 0.999, 6963, 0.531
13112, 13113, 0, 1, 1, 1, 1, 0.999, 6964, 0.531036
13113, 13114, 0, 2, 2, 1, 1, 0.999, 6966, 0.531148
13114, 13115, 0, 0, 1, 1, 1, 0.999, 6966, 0.531107
13115, 13116, 0, 2, 0, 1, 1, 0.999, 6968, 0.531219
