cycle, observation, reward, action, explored, explore_rate, total reward, average reward
110, 5, 0, 1, 1, 0.988169, 316, 2.84685
111, 5, 0, 3, 1, 0.988071, 316, 2.82143
112, 5, 0, 3, 1, 0.987972, 316, 2.79646
113, 5, 0, 2, 1, 0.987873, 316, 2.77193
114, 7, 9, 3, 1, 0.987774, 325, 2.82609
115, 7, 0, 0, 1, 0.987676, 325, 2.80172
116, 5, 9, 0, 1, 0.987577, 334, 2.8547
117, 9, 9, 0, 1, 0.987478, 343, 2.90678
118, 9, 0, 1, 1, 0.987379, 343, 2.88235
119, 10, 9, 3, 1, 0.98728, 352, 2.93333
120, 9, 9, 1, 1, 0.987182, 361, 2.98347
121, 10, 9, 0, 1, 0.987083, 370, 3.03279
122, 10, 0, 2, 1, 0.986984, 370, 3.00813
123, 10, 0, 1, 1, 0.986886, 370, 2.98387
124, 8, 9, 2, 1, 0.986787, 379, 3.032
125, 5, 9, 1, 1, 0.986688, 388, 3.07937
126, 5, 0, 0, 1, 0.98659, 388, 3.05512
127, 8, 9, 0, 1, 0.986491, 397, 3.10156
128, 8, 0, 0, 1, 0.986392, 397, 3.07752
129, 8, 0, 1, 1, 0.986294, 397, 3.05385
130, 10, 9, 3, 1, 0.986195, 406, 3.09924
131, 8, 9, 1, 1, 0.986096, 415, 3.14394
132, 10, 9, 3, 1, 0.985998, 424, 3.18797
133, 8, 9, 2, 1, 0.985899, 433, 3.23134
134, 5, 9, 3, 1, 0.985801, 442, 3.27407
135, 5, 0, 1, 1, 0.985702, 442, 3.25
136, 5, 0, 2, 1, 0.985603, 442, 3.22628
1, 10, 10, 2, 1, 0.999, 10, 5
2, 10, 0, 1, 1, 0.9989, 10, 3.33333
3, 8, 9, 1, 1, 0.9988, 19, 4.75
4, 10, 9, 1, 1, 0.9987, 28, 5.6
5, 12, 9, 0, 1, 0.9986, 37, 6.16667
6, 12, 0, 3, 1, 0.998501, 37, 5.28571
7, 10, 9, 1, 1, 0.998401, 46, 5.75
8, 12, 9, 2, 1, 0.998301, 55, 6.11111
9, 5, 9, 3, 1, 0.998201, 64, 6.4
10, 5, 0, 3, 1, 0.998101, 64, 5.81818
11, 5, 0, 1, 1, 0.998001, 64, 5.33333
12, 5, 0, 2, 1, 0.997902, 64, 4.92308
13, 7, 9, 2, 1, 0.997802, 73, 5.21429
14, 7, 0, 2, 1, 0.997702, 73, 4.86667
15, 7, 0, 2, 1, 0.997602, 73, 4.5625
16, 7, 0, 1, 1, 0.997503, 73, 4.29412
17, 7, 0, 1, 1, 0.997403, 73, 4.05556
18, 7, 0, 1, 1, 0.997303, 73, 3.84211
19, 7, 0, 3, 1, 0.997203, 73, 3.65
20, 7, 0, 1, 1, 0.997104, 73, 3.47619
21, 7, 0, 3, 1, 0.997004, 73, 3.31818
22, 7, 0, 3, 1, 0.996904, 73, 3.17391
23, 7, 0, 0, 1, 0.996805, 73, 3.04167
24, 5, 9, 2, 1, 0.996705, 82, 3.28
25, 7, 9, 2, 1, 0.996605, 91, 3.5
26, 7, 0, 3, 1, 0.996505, 91, 3.37037
27, 7, 0, 3, 1, 0.996406, 91, 3.25
28, 7, 0, 0, 1, 0.996306, 91, 3.13793
29, 5, 9, 0, 1, 0.996207, 100, 3.33333
30, 12, 9, 2, 1, 0.996107, 109, 3.51613
31, 5, 9, 2, 1, 0.996007, 118, 3.6875
32, 7, 9, 3, 1, 0.995908, 127, 3.84848
33, 7, 0, 2, 1, 0.995808, 127, 3.73529
34, 7, 0, 2, 1, 0.995709, 127, 3.62857
35, 7, 0, 2, 1, 0.995609, 127, 3.52778
36, 7, 0, 0, 1, 0.995509, 127, 3.43243
37, 5, 9, 0, 1, 0.99541, 136, 3.57895
38, 12, 9, 2, 1, 0.99531, 145, 3.71795
39, 5, 9, 0, 1, 0.995211, 154, 3.85
40, 12, 9, 3, 1, 0.995111, 163, 3.97561
41, 10, 9, 2, 1, 0.995012, 172, 4.09524
42, 10, 0, 3, 1, 0.994912, 172, 4
43, 8, 9, 0, 1, 0.994813, 181, 4.11364
44, 8, 0, 0, 1, 0.994713, 181, 4.02222
45, 8, 0, 1, 1, 0.994614, 181, 3.93478
46, 10, 9, 3, 1, 0.994514, 190, 4.04255
47, 8, 9, 1, 1, 0.994415, 199, 4.14583
48, 10, 9, 3, 1, 0.994315, 208, 4.2449
49, 8, 9, 3, 1, 0.994216, 217, 4.34
50, 10, 9, 1, 1, 0.994117, 226, 4.43137
51, 8, 9, 1, 1, 0.994017, 235, 4.51923
52, 10, 9, 3, 1, 0.993918, 244, 4.60377
53, 8, 9, 1, 1, 0.993818, 253, 4.68519
54, 10, 9, 1, 1, 0.993719, 262, 4.76364
55, 12, 9, 3, 1, 0.99362, 271, 4.83929
56, 10, 9, 1, 1, 0.99352, 280, 4.91228
57, 12, 9, 3, 1, 0.993421, 289, 4.98276
58, 10, 9, 3, 1, 0.993322, 298, 5.05085
59, 8, 9, 3, 1, 0.993222, 307, 5.11667
60, 10, 9, 0, 1, 0.993123, 316, 5.18033
61, 10, 0, 1, 1, 0.993024, 316, 5.09677
62, 8, 9, 3, 1, 0.992924, 325, 5.15873
63, 10, 9, 1, 1, 0.992825, 334, 5.21875
64, 8, 9, 3, 1, 0.992726, 343, 5.27692
65, 10, 9, 1, 1, 0.992626, 352, 5.33333
66, 8, 9, 2, 1, 0.992527, 361, 5.38806
67, 5, 9, 2, 1, 0.992428, 370, 5.44118
1, 10, 10, 0, 1, 0.999, 10, 5
2, 10, 0, 3, 1, 0.9989, 10, 3.33333
3, 9, 9, 2, 1, 0.9988, 19, 4.75
4, 5, 9, 2, 1, 0.9987, 28, 5.6
5, 7, 9, 0, 1, 0.9986, 37, 6.16667
6, 5, 9, 3, 1, 0.998501, 46, 6.57143
7, 5, 0, 0, 1, 0.998401, 46, 5.75
8, 9, 9, 3, 1, 0.998301, 55, 6.11111
9, 9, 0, 2, 1, 0.998201, 55, 5.5
10, 5, 9, 3, 1, 0.998101, 64, 5.81818
11, 5, 0, 3, 1, 0.998001, 64, 5.33333
12, 5, 0, 0, 1, 0.997902, 64, 4.92308
13, 9, 9, 1, 1, 0.997802, 73, 5.21429
14, 10, 9, 3, 1, 0.997702, 82, 5.46667
15, 9, 9, 0, 1, 0.997602, 91, 5.6875
16, 9, 0, 1, 1, 0.997503, 91, 5.35294
17, 10, 9, 1, 1, 0.997403, 100, 5.55556
18, 8, 9, 1, 1, 0.997303, 109, 5.73684
19, 10, 9, 3, 1, 0.997203, 118, 5.9
20, 8, 9, 2, 1, 0.997104, 127, 6.04762
21, 5, 9, 0, 1, 0.997004, 136, 6.18182
22, 8, 9, 2, 1, 0.996904, 145, 6.30435
23, 5, 9, 3, 1, 0.996805, 154, 6.41667
24, 5, 0, 1, 1, 0.996705, 154, 6.16
25, 5, 0, 2, 1, 0.996605, 154, 5.92308
1, 10, 10, 3, 1, 0.999, 10, 5
2, 9, 9, 2, 1, 0.9989, 19, 6.33333
3, 5, 9, 0, 1, 0.9988, 28, 7
4, 9, 9, 1, 1, 0.9987, 37, 7.4
5, 10, 9, 3, 1, 0.9986, 46, 7.66667
6, 9, 9, 0, 1, 0.998501, 55, 7.85714
7, 9, 0, 1, 1, 0.998401, 55, 6.875
8, 10, 9, 0, 1, 0.998301, 64, 7.11111
9, 10, 0, 1, 1, 0.998201, 64, 6.4
10, 8, 9, 2, 1, 0.998101, 73, 6.63636
11, 5, 9, 2, 1, 0.998001, 82, 6.83333
1, 10, 10, 1, 1, 0.999, 10, 5
2, 8, 9, 3, 1, 0.9989, 19, 6.33333
3, 10, 9, 2, 1, 0.9988, 28, 7
4, 10, 0, 2, 1, 0.9987, 28, 5.6
5, 10, 0, 2, 1, 0.9986, 28, 4.66667
6, 10, 0, 2, 1, 0.998501, 28, 4
7, 10, 0, 1, 1, 0.998401, 28, 3.5
8, 8, 9, 3, 1, 0.998301, 37, 4.11111
9, 10, 9, 1, 1, 0.998201, 46, 4.6
10, 8, 9, 3, 1, 0.998101, 55, 5
11, 10, 9, 2, 1, 0.998001, 64, 5.33333
12, 10, 0, 3, 1, 0.997902, 64, 4.92308
13, 9, 9, 2, 1, 0.997802, 73, 5.21429
14, 5, 9, 2, 1, 0.997702, 82, 5.46667
15, 7, 9, 1, 1, 0.997602, 91, 5.6875
16, 7, 0, 3, 1, 0.997503, 91, 5.35294
17, 7, 0, 2, 1, 0.997403, 91, 5.05556
18, 7, 0, 3, 1, 0.997303, 91, 4.78947
19, 7, 0, 3, 1, 0.997203, 91, 4.55
20, 7, 0, 1, 1, 0.997104, 91, 4.33333
21, 7, 0, 3, 1, 0.997004, 91, 4.13636
22, 7, 0, 1, 1, 0.996904, 91, 3.95652
23, 7, 0, 1, 1, 0.996805, 91, 3.79167
24, 7, 0, 2, 1, 0.996705, 91, 3.64
25, 7, 0, 3, 1, 0.996605, 91, 3.5
26, 7, 0, 3, 1, 0.996505, 91, 3.37037
27, 7, 0, 1, 1, 0.996406, 91, 3.25
28, 7, 0, 1, 1, 0.996306, 91, 3.13793
29, 7, 0, 0, 1, 0.996207, 91, 3.03333
30, 5, 9, 0, 1, 0.996107, 100, 3.22581
31, 9, 9, 0, 1, 0.996007, 109, 3.40625
32, 9, 0, 3, 1, 0.995908, 109, 3.30303
33, 9, 0, 2, 1, 0.995808, 109, 3.20588
34, 5, 9, 3, 1, 0.995709, 118, 3.37143
35, 5, 0, 1, 1, 0.995609, 118, 3.27778
36, 5, 0, 3, 1, 0.995509, 118, 3.18919
37, 5, 0, 3, 1, 0.99541, 118, 3.10526
38, 5, 0, 1, 1, 0.99531, 118, 3.02564
39, 5, 0, 1, 1, 0.995211, 118, 2.95
40, 5, 0, 2, 1, 0.995111, 118, 2.87805
41, 7, 9, 1, 1, 0.995012, 127, 3.02381
42, 7, 0, 3, 1, 0.994912, 127, 2.95349
43, 7, 0, 0, 1, 0.994813, 127, 2.88636
44, 5, 9, 2, 1, 0.994713, 136, 3.02222
45, 7, 9, 3, 1, 0.994614, 145, 3.15217
46, 7, 0, 1, 1, 0.994514, 145, 3.08511
47, 7, 0, 2, 1, 0.994415, 145, 3.02083
48, 7, 0, 2, 1, 0.994315, 145, 2.95918
49, 7, 0, 0, 1, 0.994216, 145, 2.9
50, 5, 9, 2, 1, 0.994117, 154, 3.01961
51, 7, 9, 1, 1, 0.994017, 163, 3.13462
52, 7, 0, 1, 1, 0.993918, 163, 3.07547
53, 7, 0, 1, 1, 0.993818, 163, 3.01852
54, 7, 0, 0, 1, 0.993719, 163, 2.96364
55, 5, 9, 2, 1, 0.99362, 172, 3.07143
56, 7, 9, 0, 1, 0.99352, 181, 3.17544
57, 5, 9, 0, 1, 0.993421, 190, 3.27586
58, 9, 9, 1, 1, 0.993322, 199, 3.37288
59, 10, 9, 3, 1, 0.993222, 208, 3.46667
60, 9, 9, 1, 1, 0.993123, 217, 3.55738
61, 10, 9, 3, 1, 0.993024, 226, 3.64516
62, 9, 9, 2, 1, 0.992924, 235, 3.73016
63, 5, 9, 3, 1, 0.992825, 244, 3.8125
64, 5, 0, 2, 1, 0.992726, 244, 3.75385
65, 7, 9, 2, 1, 0.992626, 253, 3.83333
66, 7, 0, 0, 1, 0.992527, 253, 3.77612
67, 5, 9, 1, 1, 0.992428, 262, 3.85294
68, 5, 0, 0, 1, 0.992329, 262, 3.7971
69, 9, 9, 0, 1, 0.99223, 271, 3.87143
70, 9, 0, 1, 1, 0.99213, 271, 3.8169
71, 10, 9, 3, 1, 0.992031, 280, 3.88889
72, 9, 9, 1, 1, 0.991932, 289, 3.9589
73, 10, 9, 0, 1, 0.991833, 298, 4.02703
74, 10, 0, 0, 1, 0.991733, 298, 3.97333
75, 10, 0, 3, 1, 0.991634, 298, 3.92105
76, 9, 9, 2, 1, 0.991535, 307, 3.98701
77, 5, 9, 3, 1, 0.991436, 316, 4.05128
78, 5, 0, 1, 0, 0.991337, 316, 4
79, 5, 0, 1, 1, 0.991238, 316, 3.95
80, 5, 0, 3, 1, 0.991139, 316, 3.90123
81, 5, 0, 3, 1, 0.991039, 316, 3.85366
82, 5, 0, 0, 1, 0.99094, 316, 3.80723
83, 9, 9, 3, 1, 0.990841, 325, 3.86905
84, 9, 0, 1, 1, 0.990742, 325, 3.82353
85, 10, 9, 0, 1, 0.990643, 334, 3.88372
86, 10, 0, 2, 1, 0.990544, 334, 3.83908
87, 10, 0, 2, 1, 0.990445, 334, 3.79545
88, 10, 0, 3, 1, 0.990346, 334, 3.75281
89, 9, 9, 3, 1, 0.990247, 343, 3.81111
90, 9, 0, 1, 1, 0.990148, 343, 3.76923
91, 10, 9, 1, 1, 0.990049, 352, 3.82609
92, 8, 9, 3, 1, 0.98995, 361, 3.88172
93, 10, 9, 1, 0, 0.989851, 370, 3.93617
94, 8, 9, 2, 1, 0.989752, 379, 3.98947
95, 5, 9, 1, 1, 0.989653, 388, 4.04167
96, 5, 0, 0, 1, 0.989554, 388, 4
97, 8, 9, 0, 1, 0.989455, 397, 4.05102
98, 8, 0, 3, 1, 0.989356, 397, 4.0101
99, 10, 9, 0, 1, 0.989257, 406, 4.06
100, 10, 0, 3, 1, 0.989158, 406, 4.0198
101, 9, 9, 2, 1, 0.989059, 415, 4.06863
102, 5, 9, 1, 1, 0.98896, 424, 4.1165
103, 5, 0, 0, 1, 0.988861, 424, 4.07692
104, 9, 9, 1, 0, 0.988763, 433, 4.12381
105, 10, 9, 0, 1, 0.988664, 442, 4.16981
106, 10, 0, 0, 1, 0.988565, 442, 4.13084
107, 10, 0, 1, 1, 0.988466, 442, 4.09259
108, 8, 9, 0, 1, 0.988367, 451, 4.13761
109, 8, 0, 1, 1, 0.988268, 451, 4.1
110, 10, 9, 0, 1, 0.988169, 460, 4.14414
111, 10, 0, 1, 1, 0.988071, 460, 4.10714
112, 12, 9, 2, 1, 0.987972, 469, 4.15044
113, 5, 9, 1, 1, 0.987873, 478, 4.19298
114, 5, 0, 2, 1, 0.987774, 478, 4.15652
115, 7, 9, 1, 1, 0.987676, 487, 4.19828
116, 7, 0, 1, 1, 0.987577, 487, 4.16239
117, 7, 0, 3, 1, 0.987478, 487, 4.12712
118, 7, 0, 0, 1, 0.987379, 487, 4.09244
119, 5, 9, 0, 1, 0.98728, 496, 4.13333
120, 12, 9, 1, 1, 0.987182, 505, 4.17355
121, 12, 0, 1, 1, 0.987083, 505, 4.13934
122, 12, 0, 1, 1, 0.986984, 505, 4.10569
123, 12, 0, 2, 1, 0.986886, 505, 4.07258
124, 5, 9, 0, 1, 0.986787, 514, 4.112
125, 12, 9, 1, 1, 0.986688, 523, 4.15079
126, 12, 0, 2, 1, 0.98659, 523, 4.11811
127, 5, 9, 0, 1, 0.986491, 532, 4.15625
128, 12, 9, 2, 1, 0.986392, 541, 4.1938
129, 5, 9, 1, 1, 0.986294, 550, 4.23077
130, 5, 0, 2, 1, 0.986195, 550, 4.19847
131, 7, 9, 1, 1, 0.986096, 559, 4.23485
132, 7, 0, 3, 1, 0.985998, 559, 4.20301
133, 7, 0, 1, 1, 0.985899, 559, 4.17164
134, 7, 0, 1, 1, 0.985801, 559, 4.14074
135, 7, 0, 2, 1, 0.985702, 559, 4.11029
136, 7, 0, 2, 1, 0.985603, 559, 4.08029
137, 7, 0, 0, 1, 0.985505, 559, 4.05072
138, 5, 9, 2, 1, 0.985406, 568, 4.08633
139, 7, 9, 1, 1, 0.985308, 577, 4.12143
140, 7, 0, 1, 1, 0.985209, 577, 4.0922
141, 7, 0, 2, 1, 0.985111, 577, 4.06338
142, 7, 0, 0, 1, 0.985012, 577, 4.03497
143, 5, 9, 1, 1, 0.984914, 586, 4.06944
144, 5, 0, 1, 1, 0.984815, 586, 4.04138
145, 5, 0, 2, 1, 0.984717, 586, 4.0137
146, 7, 9, 1, 1, 0.984618, 595, 4.04762
147, 7, 0, 3, 1, 0.98452, 595, 4.02027
148, 7, 0, 0, 1, 0.984421, 595, 3.99329
149, 5, 9, 3, 1, 0.984323, 604, 4.02667
150, 5, 0, 2, 1, 0.984225, 604, 4
151, 7, 9, 3, 1, 0.984126, 613, 4.03289
152, 7, 0, 0, 1, 0.984028, 613, 4.00654
153, 5, 9, 0, 1, 0.983929, 622, 4.03896
154, 12, 9, 2, 1, 0.983831, 631, 4.07097
155, 5, 9, 1, 1, 0.983732, 640, 4.10256
156, 5, 0, 3, 1, 0.983634, 640, 4.07643
157, 5, 0, 0, 1, 0.983536, 640, 4.05063
158, 12, 9, 3, 1, 0.983437, 649, 4.08176
159, 10, 9, 2, 1, 0.983339, 658, 4.1125
160, 10, 0, 3, 1, 0.983241, 658, 4.08696
161, 8, 9, 3, 1, 0.983142, 667, 4.11728
162, 10, 9, 0, 1, 0.983044, 676, 4.14724
163, 10, 0, 0, 1, 0.982946, 676, 4.12195
164, 10, 0, 3, 1, 0.982847, 676, 4.09697
165, 9, 9, 1, 1, 0.982749, 685, 4.12651
166, 10, 9, 0, 1, 0.982651, 694, 4.15569
167, 10, 0, 2, 1, 0.982553, 694, 4.13095
168, 10, 0, 0, 1, 0.982454, 694, 4.10651
169, 10, 0, 0, 1, 0.982356, 694, 4.08235
170, 10, 0, 3, 1, 0.982258, 694, 4.05848
171, 9, 9, 3, 1, 0.98216, 703, 4.08721
172, 9, 0, 1, 1, 0.982061, 703, 4.06358
173, 10, 9, 1, 1, 0.981963, 712, 4.09195
174, 8, 9, 0, 1, 0.981865, 721, 4.12
175, 8, 0, 2, 0, 0.981767, 721, 4.09659
176, 5, 9, 1, 1, 0.981669, 730, 4.12429
177, 5, 0, 3, 1, 0.981571, 730, 4.10112
178, 5, 0, 3, 1, 0.981472, 730, 4.07821
179, 5, 0, 1, 1, 0.981374, 730, 4.05556
180, 5, 0, 2, 1, 0.981276, 730, 4.03315
1, 10, 10, 2, 1, 0.999, 10, 5
2, 10, 0, 3, 1, 0.9989, 10, 3.33333
3, 9, 9, 3, 1, 0.9988, 19, 4.75
4, 9, 0, 3, 1, 0.9987, 19, 3.8
5, 9, 0, 1, 1, 0.9986, 19, 3.16667
6, 10, 9, 3, 1, 0.998501, 28, 4
7, 9, 9, 0, 1, 0.998401, 37, 4.625
8, 9, 0, 0, 1, 0.998301, 37, 4.11111
9, 9, 0, 3, 1, 0.998201, 37, 3.7
10, 9, 0, 2, 1, 0.998101, 37, 3.36364
11, 5, 9, 3, 1, 0.998001, 46, 3.83333
12, 5, 0, 0, 1, 0.997902, 46, 3.53846
13, 9, 9, 3, 1, 0.997802, 55, 3.92857
14, 9, 0, 2, 1, 0.997702, 55, 3.66667
15, 5, 9, 1, 1, 0.997602, 64, 4
16, 5, 0, 3, 1, 0.997503, 64, 3.76471
17, 5, 0, 2, 1, 0.997403, 64, 3.55556
18, 7, 9, 0, 1, 0.997303, 73, 3.84211
19, 5, 9, 2, 1, 0.997203, 82, 4.1
20, 7, 9, 3, 1, 0.997104, 91, 4.33333
21, 7, 0, 2, 1, 0.997004, 91, 4.13636
22, 7, 0, 0, 1, 0.996904, 91, 3.95652
23, 5, 9, 0, 1, 0.996805, 100, 4.16667
24, 9, 9, 0, 1, 0.996705, 109, 4.36
25, 9, 0, 0, 1, 0.996605, 109, 4.19231
26, 9, 0, 2, 1, 0.996505, 109, 4.03704
27, 5, 9, 2, 1, 0.996406, 118, 4.21429
28, 7, 9, 2, 1, 0.996306, 127, 4.37931
29, 7, 0, 1, 1, 0.996207, 127, 4.23333
30, 7, 0, 3, 1, 0.996107, 127, 4.09677
31, 7, 0, 0, 1, 0.996007, 127, 3.96875
32, 5, 9, 1, 1, 0.995908, 136, 4.12121
33, 5, 0, 1, 1, 0.995808, 136, 4
34, 5, 0, 0, 1, 0.995709, 136, 3.88571
35, 9, 9, 2, 1, 0.995609, 145, 4.02778
36, 5, 9, 2, 1, 0.995509, 154, 4.16216
37, 7, 9, 1, 1, 0.99541, 163, 4.28947
38, 7, 0, 3, 1, 0.99531, 163, 4.17949
39, 7, 0, 0, 1, 0.995211, 163, 4.075
40, 5, 9, 1, 1, 0.995111, 172, 4.19512
41, 5, 0, 2, 1, 0.995012, 172, 4.09524
42, 7, 9, 3, 1, 0.994912, 181, 4.2093
43, 7, 0, 2, 1, 0.994813, 181, 4.11364
44, 7, 0, 3, 1, 0.994713, 181, 4.02222
45, 7, 0, 1, 1, 0.994614, 181, 3.93478
46, 7, 0, 2, 1, 0.994514, 181, 3.85106
47, 7, 0, 0, 1, 0.994415, 181, 3.77083
48, 5, 9, 0, 1, 0.994315, 190, 3.87755
49, 9, 9, 2, 1, 0.994216, 199, 3.98
50, 5, 9, 1, 1, 0.994117, 208, 4.07843
51, 5, 0, 3, 1, 0.994017, 208, 4
52, 5, 0, 1, 0, 0.993918, 208, 3.92453
53, 5, 0, 2, 1, 0.993818, 208, 3.85185
54, 7, 9, 0, 1, 0.993719, 217, 3.94545
55, 5, 9, 3, 1, 0.99362, 226, 4.03571
56, 5, 0, 0, 1, 0.99352, 226, 3.96491
57, 9, 9, 2, 1, 0.993421, 235, 4.05172
58, 5, 9, 3, 1, 0.993322, 244, 4.13559
59, 5, 0, 1, 1, 0.993222, 244, 4.06667
60, 5, 0, 1, 1, 0.993123, 244, 4
61, 5, 0, 3, 1, 0.993024, 244, 3.93548
62, 5, 0, 0, 1, 0.992924, 244, 3.87302
63, 9, 9, 3, 1, 0.992825, 253, 3.95312
64, 9, 0, 3, 1, 0.992726, 253, 3.89231
65, 9, 0, 2, 1, 0.992626, 253, 3.83333
66, 5, 9, 1, 1, 0.992527, 262, 3.91045
67, 5, 0, 2, 1, 0.992428, 262, 3.85294
68, 7, 9, 3, 1, 0.992329, 271, 3.92754
69, 7, 0, 3, 1, 0.99223, 271, 3.87143
70, 7, 0, 2, 1, 0.99213, 271, 3.8169
71, 7, 0, 3, 1, 0.992031, 271, 3.76389
72, 7, 0, 3, 1, 0.991932, 271, 3.71233
73, 7, 0, 3, 1, 0.991833, 271, 3.66216
74, 7, 0, 1, 1, 0.991733, 271, 3.61333
75, 7, 0, 2, 1, 0.991634, 271, 3.56579
76, 7, 0, 3, 1, 0.991535, 271, 3.51948
77, 7, 0, 1, 1, 0.991436, 271, 3.47436
78, 7, 0, 2, 1, 0.991337, 271, 3.43038
79, 7, 0, 0, 1, 0.991238, 271, 3.3875
80, 5, 9, 2, 1, 0.991139, 280, 3.45679
81, 7, 9, 2, 1, 0.991039, 289, 3.52439
82, 7, 0, 2, 1, 0.99094, 289, 3.48193
83, 7, 0, 3, 1, 0.990841, 289, 3.44048
84, 7, 0, 0, 1, 0.990742, 289, 3.4
85, 5, 9, 1, 1, 0.990643, 298, 3.46512
86, 5, 0, 0, 1, 0.990544, 298, 3.42529
87, 9, 9, 2, 1, 0.990445, 307, 3.48864
88, 5, 9, 1, 1, 0.990346, 316, 3.55056
89, 5, 0, 1, 1, 0.990247, 316, 3.51111
90, 5, 0, 2, 1, 0.990148, 316, 3.47253
91, 7, 9, 1, 1, 0.990049, 325, 3.53261
92, 7, 0, 0, 1, 0.98995, 325, 3.49462
93, 5, 9, 0, 1, 0.989851, 334, 3.55319
94, 9, 9, 0, 1, 0.989752, 343, 3.61053
95, 9, 0, 1, 1, 0.989653, 343, 3.57292
96, 10, 9, 3, 1, 0.989554, 352, 3.62887
97, 9, 9, 1, 1, 0.989455, 361, 3.68367
98, 10, 9, 3, 1, 0.989356, 370, 3.73737
99, 9, 9, 3, 1, 0.989257, 379, 3.79
100, 9, 0, 3, 1, 0.989158, 379, 3.75248
101, 9, 0, 2, 1, 0.989059, 379, 3.71569
102, 5, 9, 0, 1, 0.98896, 388, 3.76699
103, 9, 9, 3, 1, 0.988861, 397, 3.81731
104, 9, 0, 2, 1, 0.988763, 397, 3.78095
105, 5, 9, 3, 1, 0.988664, 406, 3.83019
106, 5, 0, 0, 1, 0.988565, 406, 3.79439
107, 9, 9, 1, 1, 0.988466, 415, 3.84259
108, 10, 9, 0, 1, 0.988367, 424, 3.88991
109, 10, 0, 0, 1, 0.988268, 424, 3.85455
110, 10, 0, 2, 1, 0.988169, 424, 3.81982
111, 10, 0, 2, 1, 0.988071, 424, 3.78571
112, 10, 0, 0, 1, 0.987972, 424, 3.75221
113, 10, 0, 2, 1, 0.987873, 424, 3.7193
114, 10, 0, 0, 1, 0.987774, 424, 3.68696
115, 10, 0, 2, 1, 0.987676, 424, 3.65517
116, 10, 0, 1, 1, 0.987577, 424, 3.62393
117, 8, 9, 0, 1, 0.987478, 433, 3.66949
118, 8, 0, 1, 1, 0.987379, 433, 3.63866
119, 10, 9, 2, 1, 0.98728, 442, 3.68333
120, 10, 0, 0, 1, 0.987182, 442, 3.65289
121, 10, 0, 3, 1, 0.987083, 442, 3.62295
122, 8, 9, 3, 1, 0.986984, 451, 3.66667
123, 10, 9, 2, 1, 0.986886, 460, 3.70968
124, 10, 0, 2, 1, 0.986787, 460, 3.68
125, 10, 0, 3, 1, 0.986688, 460, 3.65079
126, 9, 9, 3, 1, 0.98659, 469, 3.69291
127, 9, 0, 1, 1, 0.986491, 469, 3.66406
128, 10, 9, 0, 1, 0.986392, 478, 3.70543
129, 10, 0, 2, 1, 0.986294, 478, 3.67692
130, 10, 0, 1, 1, 0.986195, 478, 3.64885
131, 8, 9, 1, 1, 0.986096, 487, 3.68939
132, 10, 9, 1, 1, 0.985998, 496, 3.72932
133, 12, 9, 0, 1, 0.985899, 505, 3.76866
134, 12, 0, 0, 1, 0.985801, 505, 3.74074
135, 12, 0, 2, 1, 0.985702, 505, 3.71324
136, 5, 9, 0, 1, 0.985603, 514, 3.75182
137, 12, 9, 2, 1, 0.985505, 523, 3.78986
138, 5, 9, 2, 1, 0.985406, 532, 3.82734
139, 7, 9, 2, 1, 0.985308, 541, 3.86429
140, 7, 0, 2, 1, 0.985209, 541, 3.83688
141, 7, 0, 0, 1, 0.985111, 541, 3.80986
142, 5, 9, 2, 1, 0.985012, 550, 3.84615
143, 7, 9, 0, 1, 0.984914, 559, 3.88194
144, 5, 9, 1, 1, 0.984815, 568, 3.91724
145, 5, 0, 0, 1, 0.984717, 568, 3.89041
146, 12, 9, 2, 1, 0.984618, 577, 3.92517
147, 5, 9, 0, 1, 0.98452, 586, 3.95946
148, 12, 9, 2, 1, 0.984421, 595, 3.99329
149, 5, 9, 3, 1, 0.984323, 604, 4.02667
150, 5, 0, 3, 1, 0.984225, 604, 4
151, 5, 0, 3, 1, 0.984126, 604, 3.97368
152, 5, 0, 3, 1, 0.984028, 604, 3.94771
153, 5, 0, 3, 1, 0.983929, 604, 3.92208
154, 5, 0, 1, 1, 0.983831, 604, 3.89677
155, 5, 0, 2, 1, 0.983732, 604, 3.87179
156, 7, 9, 3, 1, 0.983634, 613, 3.90446
157, 7, 0, 0, 1, 0.983536, 613, 3.87975
158, 5, 9, 0, 1, 0.983437, 622, 3.91195
159, 12, 9, 0, 1, 0.983339, 631, 3.94375
160, 12, 0, 2, 1, 0.983241, 631, 3.91925
161, 5, 9, 3, 1, 0.983142, 640, 3.95062
162, 5, 0, 1, 1, 0.983044, 640, 3.92638
163, 5, 0, 1, 1, 0.982946, 640, 3.90244
164, 5, 0, 0, 1, 0.982847, 640, 3.87879
165, 12, 9, 2, 1, 0.982749, 649, 3.90964
166, 5, 9, 1, 1, 0.982651, 658, 3.94012
167, 5, 0, 3, 1, 0.982553, 658, 3.91667
168, 5, 0, 3, 1, 0.982454, 658, 3.89349
169, 5, 0, 3, 1, 0.982356, 658, 3.87059
170, 5, 0, 3, 1, 0.982258, 658, 3.84795
171, 5, 0, 0, 1, 0.98216, 658, 3.82558
172, 12, 9, 0, 1, 0.982061, 667, 3.85549
173, 12, 0, 0, 1, 0.981963, 667, 3.83333
174, 12, 0, 1, 1, 0.981865, 667, 3.81143
175, 12, 0, 2, 1, 0.981767, 667, 3.78977
