global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
8991, 6, 7, 0, 0, 0, 0, 0.999, 37, 5.28571
8992, 7, 5, 9, 0, 0, 0, 0.999, 46, 5.75
8993, 8, 9, 9, 0, 0, 0, 0.999, 55, 6.11111
8994, 9, 9, 0, 0, 0, 0, 0.999, 55, 5.5
8995, 10, 9, 0, 0, 0, 0, 0.999, 55, 5
8996, 11, 9, 0, 0, 0, 0, 0.999, 55, 4.58333
8997, 12, 9, 0, 0, 0, 0, 0.999, 55, 4.23077
8998, 13, 9, 0, 2, 0, 0, 0.999, 55, 3.92857
8999, 14, 5, 9, 3, 0, 0, 0.999, 64, 4.26667
9000, 15, 5, 0, 2, 1, 1, 0.999, 64, 4
9001, 16, 7, 9, 3, 1, 1, 0.999, 73, 4.29412
9002, 17, 7, 0, 3, 1, 1, 0.999, 73, 4.05556
9003, 18, 7, 0, 0, 1, 1, 0.999, 73, 3.84211
9004, 19, 5, 9, 3, 1, 1, 0.999, 82, 4.1
9005, 20, 5, 0, 1, 1, 1, 0.999, 82, 3.90476
9006, 21, 5, 0, 1, 1, 1, 0.999, 82, 3.72727
9007, 22, 5, 0, 1, 1, 1, 0.999, 82, 3.56522
9008, 23, 5, 0, 0, 1, 1, 0.999, 82, 3.41667
9009, 24, 9, 9, 1, 1, 1, 0.999, 91, 3.64
9010, 25, 10, 9, 3, 1, 1, 0.999, 100, 3.84615
9011, 26, 9, 9, 1, 1, 1, 0.999, 109, 4.03704
9012, 27, 10, 9, 0, 1, 1, 0.999, 118, 4.21429
9013, 28, 10, 0, 2, 1, 1, 0.999, 118, 4.06897
9014, 29, 10, 0, 3, 1, 1, 0.999, 118, 3.93333
9015, 30, 9, 9, 0, 1, 1, 0.999, 127, 4.09677
9016, 31, 9, 0, 3, 1, 1, 0.999, 127, 3.96875
9017, 32, 9, 0, 1, 1, 1, 0.999, 127, 3.84848
9018, 33, 10, 9, 1, 1, 1, 0.999, 136, 4
9019, 34, 8, 9, 2, 1, 1, 0.999, 145, 4.14286
9020, 35, 5, 9, 0, 1, 1, 0.999, 154, 4.27778
9021, 36, 8, 9, 1, 1, 1, 0.999, 163, 4.40541
9022, 37, 10, 9, 2, 1, 1, 0.999, 172, 4.52632
9023, 38, 10, 0, 2, 1, 1, 0.999, 172, 4.41026
9024, 39, 10, 0, 3, 1, 1, 0.999, 172, 4.3
9025, 40, 8, 9, 2, 1, 1, 0.999, 181, 4.41463
9026, 41, 5, 9, 0, 1, 1, 0.999, 190, 4.52381
9027, 42, 8, 9, 0, 1, 1, 0.999, 199, 4.62791
9028, 43, 8, 0, 2, 1, 1, 0.999, 199, 4.52273
9029, 44, 5, 9, 2, 1, 1, 0.999, 208, 4.62222
9030, 45, 7, 20, 1, endgame, endgame, endgame, 228, 5.06667
9031, 1, 10, 10, 3, 1, 1, 0.999, 10, 5
9032, 2, 9, 9, 0, 1, 1, 0.999, 19, 6.33333
9033, 3, 9, 0, 1, 1, 1, 0.999, 19, 4.75
9034, 4, 10, 9, 1, 1, 1, 0.999, 28, 5.6
9035, 5, 8, 9, 2, 1, 1, 0.999, 37, 6.16667
9036, 6, 5, 9, 3, 1, 1, 0.999, 46, 6.57143
9037, 7, 5, 0, 2, 1, 1, 0.999, 46, 5.75
9038, 8, 7, 20, 1, endgame, endgame, endgame, 66, 8.25
9039, 1, 10, 10, 0, 1, 1, 0.999, 10, 5
9040, 2, 10, 0, 2, 1, 1, 0.999, 10, 3.33333
9041, 3, 10, 0, 3, 1, 1, 0.999, 10, 2.5
9042, 4, 9, 9, 3, 1, 1, 0.999, 19, 3.8
9043, 5, 9, 0, 1, 1, 1, 0.999, 19, 3.16667
9044, 6, 10, 9, 0, 1, 1, 0.999, 28, 4
9045, 7, 10, 0, 3, 1, 1, 0.999, 28, 3.5
9046, 8, 9, 9, 3, 1, 1, 0.999, 37, 4.11111
9047, 9, 9, 0, 1, 1, 1, 0.999, 37, 3.7
9048, 10, 10, 9, 0, 1, 1, 0.999, 46, 4.18182
9049, 11, 10, 0, 1, 1, 1, 0.999, 46, 3.83333
9050, 12, 8, 9, 2, 1, 1, 0.999, 55, 4.23077
9051, 13, 5, 9, 0, 1, 1, 0.999, 64, 4.57143
9052, 14, 8, 9, 1, 1, 1, 0.999, 73, 4.86667
9053, 15, 10, 9, 2, 1, 1, 0.999, 82, 5.125
9054, 16, 10, 0, 0, 1, 1, 0.999, 82, 4.82353
9055, 17, 10, 0, 0, 1, 1, 0.999, 82, 4.55556
9056, 18, 10, 0, 2, 1, 1, 0.999, 82, 4.31579
9057, 19, 10, 0, 1, 1, 1, 0.999, 82, 4.1
9058, 20, 12, 9, 1, 1, 1, 0.999, 91, 4.33333
9059, 21, 12, 0, 0, 1, 1, 0.999, 91, 4.13636
9060, 22, 12, 0, 3, 1, 1, 0.999, 91, 3.95652
9061, 23, 10, 9, 0, 1, 1, 0.999, 100, 4.16667
9062, 24, 10, 0, 0, 1, 1, 0.999, 100, 4
9063, 25, 10, 0, 1, 1, 1, 0.999, 100, 3.84615
9064, 26, 12, 9, 2, 1, 1, 0.999, 109, 4.03704
9065, 27, 5, 9, 2, 1, 1, 0.999, 118, 4.21429
9066, 28, 7, 9, 1, 1, 1, 0.999, 127, 4.37931
9067, 29, 7, 0, 0, 1, 1, 0.999, 127, 4.23333
9068, 30, 5, 9, 2, 1, 1, 0.999, 136, 4.3871
9069, 31, 7, 9, 2, 1, 1, 0.999, 145, 4.53125
9070, 32, 7, 0, 2, 1, 1, 0.999, 145, 4.39394
9071, 33, 7, 0, 2, 1, 1, 0.999, 145, 4.26471
9072, 34, 7, 0, 2, 1, 1, 0.999, 145, 4.14286
9073, 35, 7, 0, 1, 1, 1, 0.999, 145, 4.02778
9074, 36, 7, 0, 1, 1, 1, 0.999, 145, 3.91892
9075, 37, 7, 0, 0, 1, 1, 0.999, 145, 3.81579
9076, 38, 5, 9, 0, 1, 1, 0.999, 154, 3.94872
9077, 39, 12, 9, 2, 1, 1, 0.999, 163, 4.075
9078, 40, 5, 9, 2, 1, 1, 0.999, 172, 4.19512
9079, 41, 7, 9, 1, 1, 1, 0.999, 181, 4.30952
9080, 42, 7, 0, 3, 1, 1, 0.999, 181, 4.2093
9081, 43, 7, 0, 1, 1, 1, 0.999, 181, 4.11364
9082, 44, 7, 0, 1, 1, 1, 0.999, 181, 4.02222
9083, 45, 7, 0, 3, 1, 1, 0.999, 181, 3.93478
9084, 46, 7, 0, 1, 1, 1, 0.999, 181, 3.85106
9085, 47, 7, 0, 3, 1, 1, 0.999, 181, 3.77083
9086, 48, 7, 0, 0, 1, 1, 0.999, 181, 3.69388
9087, 49, 5, 9, 3, 1, 1, 0.999, 190, 3.8
9088, 50, 5, 0, 0, 1, 1, 0.999, 190, 3.72549
9089, 51, 12, 9, 1, 1, 1, 0.999, 199, 3.82692
9090, 52, 12, 0, 1, 1, 1, 0.999, 199, 3.75472
9091, 53, 12, 0, 1, 1, 1, 0.999, 199, 3.68519
9092, 54, 12, 0, 3, 1, 1, 0.999, 199, 3.61818
9093, 55, 10, 9, 1, 1, 1, 0.999, 208, 3.71429
9094, 56, 12, 9, 3, 1, 1, 0.999, 217, 3.80702
9095, 57, 10, 9, 2, 1, 1, 0.999, 226, 3.89655
9096, 58, 10, 0, 1, 1, 1, 0.999, 226, 3.83051
9097, 59, 12, 9, 3, 1, 1, 0.999, 235, 3.91667
9098, 60, 10, 9, 2, 1, 1, 0.999, 244, 4
9099, 61, 10, 0, 3, 1, 1, 0.999, 244, 3.93548
9100, 62, 8, 9, 0, 1, 1, 0.999, 253, 4.01587
9101, 63, 8, 0, 2, 1, 1, 0.999, 253, 3.95312
9102, 64, 5, 9, 3, 1, 1, 0.999, 262, 4.03077
9103, 65, 5, 0, 3, 1, 1, 0.999, 262, 3.9697
9104, 66, 5, 0, 1, 1, 1, 0.999, 262, 3.91045
9105, 67, 5, 0, 0, 1, 1, 0.999, 262, 3.85294
9106, 68, 8, 9, 3, 1, 1, 0.999, 271, 3.92754
9107, 69, 10, 9, 3, 1, 1, 0.999, 280, 4
9108, 70, 9, 9, 0, 1, 1, 0.999, 289, 4.07042
9109, 71, 9, 0, 3, 1, 1, 0.999, 289, 4.01389
9110, 72, 9, 0, 3, 1, 1, 0.999, 289, 3.9589
9111, 73, 9, 0, 2, 1, 1, 0.999, 289, 3.90541
9112, 74, 5, 9, 2, 1, 1, 0.999, 298, 3.97333
9113, 75, 7, 9, 3, 1, 1, 0.999, 307, 4.03947
9114, 76, 7, 0, 0, 1, 1, 0.999, 307, 3.98701
9115, 77, 5, 9, 3, 1, 1, 0.999, 316, 4.05128
9116, 78, 5, 0, 0, 1, 1, 0.999, 316, 4
9117, 79, 9, 9, 1, 1, 1, 0.999, 325, 4.0625
9118, 80, 10, 9, 2, 1, 1, 0.999, 334, 4.12346
9119, 81, 10, 0, 2, 1, 1, 0.999, 334, 4.07317
9120, 82, 10, 0, 2, 1, 1, 0.999, 334, 4.0241
9121, 83, 10, 0, 1, 1, 1, 0.999, 334, 3.97619
9122, 84, 8, 9, 3, 1, 1, 0.999, 343, 4.03529
9123, 85, 10, 9, 3, 1, 1, 0.999, 352, 4.09302
9124, 86, 9, 9, 0, 1, 1, 0.999, 361, 4.14943
9125, 87, 9, 0, 0, 1, 1, 0.999, 361, 4.10227
9126, 88, 9, 0, 0, 1, 1, 0.999, 361, 4.05618
9127, 89, 9, 0, 0, 1, 1, 0.999, 361, 4.01111
9128, 90, 9, 0, 0, 1, 1, 0.999, 361, 3.96703
9129, 91, 9, 0, 2, 1, 1, 0.999, 361, 3.92391
9130, 92, 5, 9, 2, 1, 1, 0.999, 370, 3.97849
9131, 93, 7, 9, 0, 1, 1, 0.999, 379, 4.03191
9132, 94, 5, 9, 2, 1, 1, 0.999, 388, 4.08421
9133, 95, 7, 9, 2, 1, 1, 0.999, 397, 4.13542
9134, 96, 7, 0, 3, 1, 1, 0.999, 397, 4.09278
9135, 97, 7, 0, 3, 1, 1, 0.999, 397, 4.05102
9136, 98, 7, 0, 3, 1, 1, 0.999, 397, 4.0101
9137, 99, 7, 0, 2, 1, 1, 0.999, 397, 3.97
9138, 100, 7, 0, 0, 1, 1, 0.999, 397, 3.93069
9139, 101, 5, 9, 2, 1, 1, 0.999, 406, 3.98039
9140, 102, 7, 9, 3, 1, 1, 0.999, 415, 4.02913
9141, 103, 7, 0, 0, 1, 1, 0.999, 415, 3.99038
9142, 104, 5, 9, 1, 1, 1, 0.999, 424, 4.0381
9143, 105, 5, 0, 2, 1, 1, 0.999, 424, 4
9144, 106, 7, 9, 0, 1, 1, 0.999, 433, 4.04673
9145, 107, 5, 9, 1, 1, 1, 0.999, 442, 4.09259
9146, 108, 5, 0, 2, 1, 1, 0.999, 442, 4.05505
9147, 109, 7, 9, 0, 1, 1, 0.999, 451, 4.1
9148, 110, 5, 9, 3, 1, 1, 0.999, 460, 4.14414
9149, 111, 5, 0, 1, 1, 1, 0.999, 460, 4.10714
9150, 112, 5, 0, 3, 1, 1, 0.999, 460, 4.0708
9151, 113, 5, 0, 3, 1, 1, 0.999, 460, 4.03509
9152, 114, 5, 0, 1, 1, 1, 0.999, 460, 4
9153, 115, 5, 0, 0, 1, 1, 0.999, 460, 3.96552
9154, 116, 9, 9, 2, 1, 1, 0.999, 469, 4.00855
9155, 117, 5, 9, 3, 1, 1, 0.999, 478, 4.05085
9156, 118, 5, 0, 1, 1, 1, 0.999, 478, 4.01681
9157, 119, 5, 0, 2, 1, 1, 0.999, 478, 3.98333
9158, 120, 7, 9, 0, 1, 1, 0.999, 487, 4.02479
9159, 121, 5, 9, 3, 1, 1, 0.999, 496, 4.06557
9160, 122, 5, 0, 1, 1, 1, 0.999, 496, 4.03252
9161, 123, 5, 0, 2, 1, 1, 0.999, 496, 4
9162, 124, 7, 9, 2, 1, 1, 0.999, 505, 4.04
9163, 125, 7, 0, 1, 1, 1, 0.999, 505, 4.00794
9164, 126, 7, 0, 1, 1, 1, 0.999, 505, 3.97638
9165, 127, 7, 0, 0, 1, 1, 0.999, 505, 3.94531
9166, 128, 5, 9, 3, 1, 1, 0.999, 514, 3.9845
9167, 129, 5, 0, 2, 1, 1, 0.999, 514, 3.95385
9168, 130, 7, 9, 1, 1, 1, 0.999, 523, 3.99237
9169, 131, 7, 0, 3, 1, 1, 0.999, 523, 3.96212
9170, 132, 7, 0, 1, 1, 1, 0.999, 523, 3.93233
9171, 133, 7, 0, 1, 1, 1, 0.999, 523, 3.90299
9172, 134, 7, 0, 1, 1, 1, 0.999, 523, 3.87407
9173, 135, 7, 0, 1, 1, 1, 0.999, 523, 3.84559
9174, 136, 7, 0, 0, 1, 1, 0.999, 523, 3.81752
9175, 137, 5, 9, 1, 1, 1, 0.999, 532, 3.85507
9176, 138, 5, 0, 1, 1, 1, 0.999, 532, 3.82734
9177, 139, 5, 0, 1, 1, 1, 0.999, 532, 3.8
9178, 140, 5, 0, 2, 1, 1, 0.999, 532, 3.77305
9179, 141, 7, 9, 1, 1, 1, 0.999, 541, 3.80986
9180, 142, 7, 0, 1, 1, 1, 0.999, 541, 3.78322
9181, 143, 7, 0, 3, 1, 1, 0.999, 541, 3.75694
9182, 144, 7, 0, 0, 1, 1, 0.999, 541, 3.73103
9183, 145, 5, 9, 1, 1, 1, 0.999, 550, 3.76712
9184, 146, 5, 0, 3, 1, 1, 0.999, 550, 3.7415
9185, 147, 5, 0, 1, 1, 1, 0.999, 550, 3.71622
9186, 148, 5, 0, 2, 1, 1, 0.999, 550, 3.69128
9187, 149, 7, 9, 0, 1, 1, 0.999, 559, 3.72667
9188, 150, 5, 9, 2, 1, 1, 0.999, 568, 3.76159
9189, 151, 7, 9, 1, 1, 1, 0.999, 577, 3.79605
9190, 152, 7, 0, 2, 1, 1, 0.999, 577, 3.77124
9191, 153, 7, 0, 3, 1, 1, 0.999, 577, 3.74675
9192, 154, 7, 0, 2, 1, 1, 0.999, 577, 3.72258
9193, 155, 7, 0, 3, 1, 1, 0.999, 577, 3.69872
9194, 156, 7, 0, 3, 1, 1, 0.999, 577, 3.67516
9195, 157, 7, 0, 3, 1, 1, 0.999, 577, 3.6519
9196, 158, 7, 0, 1, 1, 1, 0.999, 577, 3.62893
9197, 159, 7, 0, 1, 1, 1, 0.999, 577, 3.60625
9198, 160, 7, 0, 3, 1, 1, 0.999, 577, 3.58385
9199, 161, 7, 0, 3, 1, 1, 0.999, 577, 3.56173
9200, 162, 7, 0, 3, 1, 1, 0.999, 577, 3.53988
9201, 163, 7, 0, 0, 1, 1, 0.999, 577, 3.51829
9202, 164, 5, 9, 3, 1, 1, 0.999, 586, 3.55152
9203, 165, 5, 0, 1, 1, 1, 0.999, 586, 3.53012
9204, 166, 5, 0, 1, 1, 1, 0.999, 586, 3.50898
9205, 167, 5, 0, 3, 1, 1, 0.999, 586, 3.4881
9206, 168, 5, 0, 2, 1, 1, 0.999, 586, 3.46746
9207, 169, 7, 9, 0, 1, 1, 0.999, 595, 3.5
9208, 170, 5, 9, 3, 1, 1, 0.999, 604, 3.53216
9209, 171, 5, 0, 1, 1, 1, 0.999, 604, 3.51163
9210, 172, 5, 0, 0, 1, 1, 0.999, 604, 3.49133
9211, 173, 9, 9, 3, 1, 1, 0.999, 613, 3.52299
9212, 174, 9, 0, 3, 1, 1, 0.999, 613, 3.50286
9213, 175, 9, 0, 3, 1, 1, 0.999, 613, 3.48295
9214, 176, 9, 0, 3, 1, 1, 0.999, 613, 3.46328
9215, 177, 9, 0, 1, 1, 1, 0.999, 613, 3.44382
9216, 178, 10, 9, 3, 1, 1, 0.999, 622, 3.47486
9217, 179, 9, 9, 3, 1, 1, 0.999, 631, 3.50556
9218, 180, 9, 0, 1, 1, 1, 0.999, 631, 3.48619
9219, 181, 10, 9, 3, 1, 1, 0.999, 640, 3.51648
9220, 182, 9, 9, 0, 1, 1, 0.999, 649, 3.54645
9221, 183, 9, 0, 3, 1, 1, 0.999, 649, 3.52717
9222, 184, 9, 0, 1, 1, 1, 0.999, 649, 3.50811
9223, 185, 10, 9, 2, 1, 1, 0.999, 658, 3.53763
9224, 186, 10, 0, 2, 1, 1, 0.999, 658, 3.51872
9225, 187, 10, 0, 3, 1, 1, 0.999, 658, 3.5
9226, 188, 9, 9, 0, 1, 1, 0.999, 667, 3.5291
9227, 189, 9, 0, 0, 1, 1, 0.999, 667, 3.51053
9228, 190, 9, 0, 3, 1, 1, 0.999, 667, 3.49215
9229, 191, 9, 0, 1, 1, 1, 0.999, 667, 3.47396
9230, 192, 10, 9, 2, 1, 1, 0.999, 676, 3.50259
9231, 193, 10, 0, 0, 1, 1, 0.999, 676, 3.48454
9232, 194, 10, 0, 0, 1, 1, 0.999, 676, 3.46667
9233, 195, 10, 0, 0, 1, 1, 0.999, 676, 3.44898
9234, 196, 10, 0, 1, 1, 1, 0.999, 676, 3.43147
9235, 197, 8, 9, 1, 1, 1, 0.999, 685, 3.4596
9236, 198, 10, 9, 2, 1, 1, 0.999, 694, 3.48744
9237, 199, 10, 0, 3, 1, 1, 0.999, 694, 3.47
9238, 200, 8, 9, 3, 1, 1, 0.999, 703, 3.49751
9239, 201, 10, 9, 0, 1, 1, 0.999, 712, 3.52475
9240, 202, 10, 0, 1, 1, 1, 0.999, 712, 3.50739
9241, 203, 8, 9, 0, 1, 1, 0.999, 721, 3.53431
9242, 204, 8, 0, 2, 1, 1, 0.999, 721, 3.51707
9243, 205, 5, 9, 0, 1, 1, 0.999, 730, 3.54369
9244, 206, 8, 9, 3, 1, 1, 0.999, 739, 3.57005
9245, 207, 10, 9, 0, 1, 1, 0.999, 748, 3.59615
9246, 208, 10, 0, 0, 1, 1, 0.999, 748, 3.57895
9247, 209, 10, 0, 0, 1, 1, 0.999, 748, 3.5619
9248, 210, 10, 0, 1, 1, 1, 0.999, 748, 3.54502
9249, 211, 8, 9, 3, 1, 1, 0.999, 757, 3.57075
9250, 212, 10, 9, 0, 1, 1, 0.999, 766, 3.59624
9251, 213, 10, 0, 3, 1, 1, 0.999, 766, 3.57944
9252, 214, 9, 9, 0, 1, 1, 0.999, 775, 3.60465
9253, 215, 9, 0, 2, 1, 1, 0.999, 775, 3.58796
9254, 216, 5, 9, 3, 1, 1, 0.999, 784, 3.6129
9255, 217, 5, 0, 0, 1, 1, 0.999, 784, 3.59633
9256, 218, 9, 9, 2, 1, 1, 0.999, 793, 3.621
9257, 219, 5, 9, 1, 1, 1, 0.999, 802, 3.64545
9258, 220, 5, 0, 0, 1, 1, 0.999, 802, 3.62896
9259, 221, 9, 9, 2, 1, 1, 0.999, 811, 3.65315
9260, 222, 5, 9, 3, 1, 1, 0.999, 820, 3.67713
9261, 223, 5, 0, 2, 1, 1, 0.999, 820, 3.66071
9262, 224, 7, 9, 0, 1, 1, 0.999, 829, 3.68444
9263, 225, 5, 9, 0, 1, 1, 0.999, 838, 3.70796
9264, 226, 9, 9, 2, 1, 1, 0.999, 847, 3.73128
9265, 227, 5, 9, 3, 1, 1, 0.999, 856, 3.75439
9266, 228, 5, 0, 3, 1, 1, 0.999, 856, 3.73799
9267, 229, 5, 0, 2, 1, 1, 0.999, 856, 3.72174
9268, 230, 7, 9, 0, 1, 1, 0.999, 865, 3.74459
9269, 231, 5, 9, 2, 1, 1, 0.999, 874, 3.76724
9270, 232, 7, 9, 3, 1, 1, 0.999, 883, 3.7897
9271, 233, 7, 0, 0, 1, 1, 0.999, 883, 3.7735
9272, 234, 5, 9, 3, 1, 1, 0.999, 892, 3.79574
9273, 235, 5, 0, 1, 1, 1, 0.999, 892, 3.77966
9274, 236, 5, 0, 3, 1, 1, 0.999, 892, 3.76371
9275, 237, 5, 0, 0, 1, 1, 0.999, 892, 3.7479
9276, 238, 9, 9, 3, 1, 1, 0.999, 901, 3.76987
9277, 239, 9, 0, 1, 1, 1, 0.999, 901, 3.75417
9278, 240, 10, 9, 0, 1, 1, 0.999, 910, 3.77593
9279, 241, 10, 0, 0, 1, 1, 0.999, 910, 3.76033
9280, 242, 10, 0, 1, 1, 1, 0.999, 910, 3.74486
9281, 243, 8, 9, 1, 1, 1, 0.999, 919, 3.76639
9282, 244, 10, 9, 1, 1, 1, 0.999, 928, 3.78776
9283, 245, 12, 9, 0, 1, 1, 0.999, 937, 3.80894
9284, 246, 12, 0, 0, 1, 1, 0.999, 937, 3.79352
9285, 247, 12, 0, 0, 1, 1, 0.999, 937, 3.77823
9286, 248, 12, 0, 2, 1, 1, 0.999, 937, 3.76305
9287, 249, 5, 9, 0, 1, 1, 0.999, 946, 3.784
9288, 250, 12, 9, 2, 1, 1, 0.999, 955, 3.80478
9289, 251, 5, 9, 1, 1, 1, 0.999, 964, 3.8254
9290, 252, 5, 0, 1, 1, 1, 0.999, 964, 3.81028
9291, 253, 5, 0, 3, 1, 1, 0.999, 964, 3.79528
9292, 254, 5, 0, 3, 1, 1, 0.999, 964, 3.78039
9293, 255, 5, 0, 3, 1, 1, 0.999, 964, 3.76562
9294, 256, 5, 0, 2, 1, 1, 0.999, 964, 3.75097
9295, 257, 7, 9, 2, 1, 1, 0.999, 973, 3.77132
9296, 258, 7, 0, 2, 1, 1, 0.999, 973, 3.75676
9297, 259, 7, 0, 1, 1, 1, 0.999, 973, 3.74231
9298, 260, 7, 0, 3, 1, 1, 0.999, 973, 3.72797
9299, 261, 7, 0, 0, 1, 1, 0.999, 973, 3.71374
9300, 262, 5, 9, 0, 1, 1, 0.999, 982, 3.73384
9301, 263, 12, 9, 2, 1, 1, 0.999, 991, 3.75379
9302, 264, 5, 9, 1, 1, 1, 0.999, 1000, 3.77358
9303, 265, 5, 0, 0, 1, 1, 0.999, 1000, 3.7594
9304, 266, 12, 9, 3, 1, 1, 0.999, 1009, 3.77903
9305, 267, 10, 9, 0, 1, 1, 0.999, 1018, 3.79851
9306, 268, 10, 0, 3, 1, 1, 0.999, 1018, 3.78439
9307, 269, 8, 9, 1, 1, 1, 0.999, 1027, 3.8037
9308, 270, 10, 9, 0, 1, 1, 0.999, 1036, 3.82288
9309, 271, 10, 0, 2, 1, 1, 0.999, 1036, 3.80882
9310, 272, 10, 0, 0, 1, 1, 0.999, 1036, 3.79487
9311, 273, 10, 0, 2, 1, 1, 0.999, 1036, 3.78102
9312, 274, 10, 0, 3, 1, 1, 0.999, 1036, 3.76727
9313, 275, 8, 9, 2, 1, 1, 0.999, 1045, 3.78623
9314, 276, 5, 9, 1, 1, 1, 0.999, 1054, 3.80505
9315, 277, 5, 0, 1, 1, 1, 0.999, 1054, 3.79137
9316, 278, 5, 0, 0, 1, 1, 0.999, 1054, 3.77778
9317, 279, 8, 9, 0, 1, 1, 0.999, 1063, 3.79643
9318, 280, 8, 0, 1, 1, 1, 0.999, 1063, 3.78292
9319, 281, 10, 9, 1, 1, 1, 0.999, 1072, 3.80142
9320, 282, 12, 9, 1, 1, 1, 0.999, 1081, 3.81979
9321, 283, 12, 0, 2, 1, 1, 0.999, 1081, 3.80634
9322, 284, 5, 9, 1, 1, 1, 0.999, 1090, 3.82456
9323, 285, 5, 0, 3, 1, 1, 0.999, 1090, 3.81119
9324, 286, 5, 0, 0, 1, 1, 0.999, 1090, 3.79791
9325, 287, 12, 9, 3, 1, 1, 0.999, 1099, 3.81597
9326, 288, 10, 9, 1, 1, 1, 0.999, 1108, 3.83391
9327, 289, 12, 9, 0, 1, 1, 0.999, 1117, 3.85172
9328, 290, 12, 0, 1, 1, 1, 0.999, 1117, 3.83849
9329, 291, 12, 0, 3, 1, 1, 0.999, 1117, 3.82534
9330, 292, 10, 9, 1, 1, 1, 0.999, 1126, 3.843
9331, 293, 12, 9, 0, 1, 1, 0.999, 1135, 3.86054
9332, 294, 12, 0, 0, 1, 1, 0.999, 1135, 3.84746
9333, 295, 12, 0, 3, 1, 1, 0.999, 1135, 3.83446
9334, 296, 10, 9, 0, 1, 1, 0.999, 1144, 3.85185
9335, 297, 10, 0, 2, 1, 1, 0.999, 1144, 3.83893
9336, 298, 10, 0, 1, 1, 1, 0.999, 1144, 3.82609
9337, 299, 12, 9, 2, 1, 1, 0.999, 1153, 3.84333
9338, 300, 5, 9, 0, 1, 1, 0.999, 1162, 3.86047
9339, 301, 12, 9, 3, 1, 1, 0.999, 1171, 3.87748
9340, 302, 10, 9, 2, 1, 1, 0.999, 1180, 3.89439
9341, 303, 10, 0, 1, 1, 1, 0.999, 1180, 3.88158
9342, 304, 12, 9, 1, 1, 1, 0.999, 1189, 3.89836
9343, 305, 12, 0, 3, 1, 1, 0.999, 1189, 3.88562
9344, 306, 10, 9, 0, 1, 1, 0.999, 1198, 3.90228
9345, 307, 10, 0, 1, 1, 1, 0.999, 1198, 3.88961
9346, 308, 12, 9, 3, 1, 1, 0.999, 1207, 3.90615
9347, 309, 10, 9, 3, 1, 1, 0.999, 1216, 3.92258
9348, 310, 8, 9, 1, 1, 1, 0.999, 1225, 3.93891
9349, 311, 10, 9, 0, 1, 1, 0.999, 1234, 3.95513
9350, 312, 10, 0, 2, 1, 1, 0.999, 1234, 3.94249
9351, 313, 10, 0, 2, 1, 1, 0.999, 1234, 3.92994
9352, 314, 10, 0, 3, 1, 1, 0.999, 1234, 3.91746
9353, 315, 8, 9, 2, 1, 1, 0.999, 1243, 3.93354
9354, 316, 5, 9, 1, 1, 1, 0.999, 1252, 3.94953
9355, 317, 5, 0, 0, 1, 1, 0.999, 1252, 3.93711
9356, 318, 8, 9, 0, 1, 1, 0.999, 1261, 3.95298
9357, 319, 8, 0, 2, 1, 1, 0.999, 1261, 3.94062
9358, 320, 5, 9, 3, 1, 1, 0.999, 1270, 3.95639
9359, 321, 5, 0, 0, 1, 1, 0.999, 1270, 3.9441
9360, 322, 8, 9, 0, 1, 1, 0.999, 1279, 3.95975
9361, 323, 8, 0, 0, 1, 1, 0.999, 1279, 3.94753
9362, 324, 8, 0, 2, 1, 1, 0.999, 1279, 3.93538
9363, 325, 5, 9, 2, 1, 1, 0.999, 1288, 3.95092
9364, 326, 7, 20, 1, endgame, endgame, endgame, 1308, 4.01227
9365, 1, 10, 10, 1, 1, 1, 0.999, 10, 5
9366, 2, 8, 9, 0, 1, 1, 0.999, 19, 6.33333
9367, 3, 8, 0, 2, 1, 1, 0.999, 19, 4.75
9368, 4, 5, 9, 3, 1, 1, 0.999, 28, 5.6
9369, 5, 5, 0, 3, 1, 1, 0.999, 28, 4.66667
9370, 6, 5, 0, 1, 1, 1, 0.999, 28, 4
9371, 7, 5, 0, 2, 1, 1, 0.999, 28, 3.5
9372, 8, 7, 20, 1, endgame, endgame, endgame, 48, 6
9373, 1, 10, 10, 0, 1, 1, 0.999, 10, 5
9374, 2, 10, 0, 2, 1, 1, 0.999, 10, 3.33333
9375, 3, 10, 0, 0, 1, 1, 0.999, 10, 2.5
9376, 4, 10, 0, 0, 1, 1, 0.999, 10, 2
9377, 5, 10, 0, 0, 1, 1, 0.999, 10, 1.66667
9378, 6, 10, 0, 1, 1, 1, 0.999, 10, 1.42857
9379, 7, 8, 9, 0, 1, 1, 0.999, 19, 2.375
9380, 8, 8, 0, 0, 1, 1, 0.999, 19, 2.11111
9381, 9, 8, 0, 2, 1, 1, 0.999, 19, 1.9
9382, 10, 5, 9, 2, 1, 1, 0.999, 28, 2.54545
9383, 11, 7, 20, 1, endgame, endgame, endgame, 48, 4.36364
9384, 1, 10, 10, 1, 1, 1, 0.999, 10, 5
9385, 2, 8, 9, 1, 1, 1, 0.999, 19, 6.33333
9386, 3, 10, 9, 1, 1, 1, 0.999, 28, 7
9387, 4, 12, 9, 1, 1, 1, 0.999, 37, 7.4
9388, 5, 12, 0, 0, 1, 1, 0.999, 37, 6.16667
9389, 6, 12, 0, 3, 1, 1, 0.999, 37, 5.28571
