global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
3912, 1, 0, 3, 6, 1, 1, 0.981365, 3, 1.5
3913, 2, 4224, 3, 6, 1, 1, 0.981355, 6, 2
3914, 3, 4224, 0, 1, 1, 1, 0.981346, 6, 1.5
3915, 4, 4260, 3, 8, 1, 0, 0.981336, 9, 1.8
3916, 5, 69798, 3, 2, 1, 1, 0.981326, 12, 2
3917, 6, 69798, 0, 2, 1, 1, 0.981316, 12, 1.71429
3918, 7, 69798, 0, 4, 1, 1, 0.981306, 12, 1.5
3919, 8, 72102, 3, 0, 1, 1, 0.981297, 15, 1.66667
3920, 9, 72102, 0, 5, 1, 1, 0.981287, 15, 1.5
3921, 10, 72102, 0, 2, 1, 1, 0.981277, 15, 1.36364
3922, 11, 72102, 0, 1, 1, 1, 0.981267, 15, 1.25
3923, 12, 72102, 0, 6, 1, 1, 0.981257, 15, 1.15385
3924, 13, 72102, 0, 2, 1, 1, 0.981247, 15, 1.07143
3925, 14, 72102, 0, 0, 1, 1, 0.981238, 15, 1
3926, 15, 72102, 0, 3, 1, 1, 0.981228, 15, 0.9375
3927, 16, 72102, 0, 5, 1, 1, 0.981218, 15, 0.882353
3928, 17, 72102, 0, 6, 1, 1, 0.981208, 15, 0.833333
3929, 18, 72102, 0, 7, 1, 1, 0.981198, 15, 0.789474
3930, 19, 88486, 4, 1, endgame, endgame, endgame, 19, 1
3931, 1, 0, 3, 5, 1, 1, 0.981189, 3, 1.5
3932, 2, 1056, 3, 5, 1, 1, 0.981179, 6, 2
3933, 3, 1056, 0, 4, 1, 1, 0.981169, 6, 1.5
3934, 4, 1320, 3, 2, 1, 1, 0.981159, 9, 1.8
3935, 5, 1320, 0, 6, 1, 1, 0.981149, 9, 1.5
3936, 6, 136488, 3, 4, 1, 1, 0.98114, 12, 1.71429
3937, 7, 136488, 0, 4, 1, 1, 0.98113, 12, 1.5
3938, 8, 136488, 0, 1, 1, 1, 0.98112, 12, 1.33333
3939, 9, 136488, 0, 0, 1, 1, 0.98111, 12, 1.2
3940, 10, 136617, 3, 7, 1, 1, 0.9811, 15, 1.36364
3941, 11, 153001, 4, 1, endgame, endgame, endgame, 19, 1.72727
3942, 1, 0, 3, 8, 1, 1, 0.98109, 3, 1.5
3943, 2, 65568, 3, 6, 1, 1, 0.981081, 6, 2
3944, 3, 69672, 3, 1, 1, 1, 0.981071, 9, 2.25
3945, 4, 69672, 0, 3, 1, 1, 0.981061, 9, 1.8
3946, 5, 71784, 3, 1, 1, 1, 0.981051, 12, 2
3947, 6, 71784, 0, 3, 1, 1, 0.981041, 12, 1.71429
3948, 7, 71784, 0, 4, 1, 1, 0.981032, 12, 1.5
3949, 8, 104808, 3, 1, 1, 1, 0.981022, 15, 1.66667
3950, 9, 104808, 0, 0, 1, 1, 0.981012, 15, 1.5
3951, 10, 104809, 5, 1, endgame, endgame, endgame, 20, 2
3952, 1, 0, 3, 3, 1, 1, 0.981002, 3, 1.5
3953, 2, 576, 3, 1, 1, 1, 0.980992, 6, 2
3954, 3, 33348, 3, 1, 1, 1, 0.980983, 9, 2.25
3955, 4, 33348, 0, 7, 1, 1, 0.980973, 9, 1.8
3956, 5, 33348, 0, 4, 1, 1, 0.980963, 9, 1.5
3957, 6, 33348, 0, 7, 1, 1, 0.980953, 9, 1.28571
3958, 7, 33348, 0, 4, 1, 1, 0.980943, 9, 1.125
3959, 8, 33348, 0, 7, 1, 1, 0.980934, 9, 1
3960, 9, 33348, 0, 2, 1, 1, 0.980924, 9, 0.9
3961, 10, 41556, 3, 1, 1, 1, 0.980914, 12, 1.09091
3962, 11, 41556, 0, 2, 1, 1, 0.980904, 12, 1
3963, 12, 41556, 0, 8, 1, 1, 0.980894, 12, 0.923077
3964, 13, 109140, 3, 2, 1, 1, 0.980884, 15, 1.07143
3965, 14, 109140, 0, 4, 1, 1, 0.980875, 15, 1
3966, 15, 109140, 0, 0, 1, 1, 0.980865, 15, 0.9375
3967, 16, 109141, 5, 1, endgame, endgame, endgame, 20, 1.25
3968, 1, 0, 3, 6, 1, 1, 0.980855, 3, 1.5
3969, 2, 4098, 3, 4, 1, 1, 0.980845, 6, 2
3970, 3, 37122, 3, 7, 1, 1, 0.980835, 9, 2.25
3971, 4, 37122, 0, 2, 1, 1, 0.980826, 9, 1.8
3972, 5, 37266, 3, 6, 1, 1, 0.980816, 12, 2
3973, 6, 37266, 0, 1, 1, 1, 0.980806, 12, 1.71429
3974, 7, 39318, 3, 1, 1, 1, 0.980796, 15, 1.875
3975, 8, 39318, 0, 7, 1, 1, 0.980786, 15, 1.66667
3976, 9, 39318, 0, 0, 1, 1, 0.980777, 15, 1.5
3977, 10, 39318, 0, 6, 1, 0, 0.980767, 15, 1.36364
3978, 11, 39318, 0, 0, 1, 0, 0.980757, 15, 1.25
3979, 12, 39318, 0, 2, 1, 1, 0.980747, 15, 1.15385
3980, 13, 39318, 0, 1, 1, 1, 0.980737, 15, 1.07143
3981, 14, 39318, 0, 5, 1, 1, 0.980728, 15, 1
3982, 15, 39318, 0, 3, 1, 1, 0.980718, 15, 0.9375
3983, 16, 39318, 0, 2, 1, 1, 0.980708, 15, 0.882353
3984, 17, 39318, 0, 4, 1, 1, 0.980698, 15, 0.833333
3985, 18, 39318, 0, 4, 1, 1, 0.980688, 15, 0.789474
3986, 19, 39318, 0, 2, 1, 1, 0.980679, 15, 0.75
3987, 20, 39318, 0, 0, 1, 1, 0.980669, 15, 0.714286
3988, 21, 39318, 0, 1, 1, 1, 0.980659, 15, 0.681818
3989, 22, 39318, 0, 3, 1, 1, 0.980649, 15, 0.652174
3990, 23, 39318, 0, 2, 1, 1, 0.980639, 15, 0.625
3991, 24, 39318, 0, 3, 1, 1, 0.980629, 15, 0.6
3992, 25, 39318, 0, 0, 1, 1, 0.98062, 15, 0.576923
3993, 26, 39318, 0, 8, 1, 1, 0.98061, 15, 0.555556
3994, 27, 104854, 4, 1, endgame, endgame, endgame, 19, 0.703704
3995, 1, 0, 3, 0, 1, 1, 0.9806, 3, 1.5
3996, 2, 2049, 3, 1, 1, 1, 0.98059, 6, 2
3997, 3, 133125, 3, 4, 1, 1, 0.98058, 9, 2.25
3998, 4, 133413, 3, 4, 1, 1, 0.980571, 12, 2.4
3999, 5, 133413, 0, 5, 1, 1, 0.980561, 12, 2
4000, 6, 133413, 0, 5, 0, 0, 0.980551, 12, 1.71429
4001, 7, 133413, 0, 1, 0, 0, 0.980551, 12, 1.5
4002, 8, 133413, 0, 6, 0, 0, 0.980551, 12, 1.33333
4003, 9, 170277, 3, 4, 0, 0, 0.980551, 15, 1.5
4004, 10, 170277, 0, 2, 0, 0, 0.980551, 15, 1.36364
4005, 11, 170277, 0, 7, 0, 0, 0.980551, 15, 1.25
4006, 12, 170277, 0, 7, 0, 0, 0.980551, 15, 1.15385
4007, 13, 170277, 0, 7, 0, 0, 0.980551, 15, 1.07143
4008, 14, 170277, 0, 7, 0, 0, 0.980551, 15, 1
4009, 15, 170277, 0, 7, 0, 0, 0.980551, 15, 0.9375
4010, 16, 170277, 0, 7, 0, 0, 0.980551, 15, 0.882353
4011, 17, 170277, 0, 7, 0, 0, 0.980551, 15, 0.833333
4012, 18, 170277, 0, 7, 0, 0, 0.980551, 15, 0.789474
4013, 19, 170277, 0, 2, 0, 0, 0.980551, 15, 0.75
4014, 20, 170277, 0, 2, 0, 0, 0.980551, 15, 0.714286
4015, 21, 170277, 0, 8, 0, 0, 0.980551, 15, 0.681818
4016, 22, 170277, 0, 8, 0, 0, 0.980551, 15, 0.652174
4017, 23, 170277, 0, 8, 0, 0, 0.980551, 15, 0.625
4018, 24, 170277, 0, 8, 0, 0, 0.980551, 15, 0.6
4019, 25, 170277, 0, 8, 0, 0, 0.980551, 15, 0.576923
4020, 26, 170277, 0, 8, 0, 0, 0.980551, 15, 0.555556
4021, 27, 170277, 0, 8, 0, 0, 0.980551, 15, 0.535714
4022, 28, 170277, 0, 8, 0, 0, 0.980551, 15, 0.517241
4023, 29, 170277, 0, 8, 0, 0, 0.980551, 15, 0.5
4024, 30, 170277, 0, 8, 0, 0, 0.980551, 15, 0.483871
4025, 31, 170277, 0, 8, 0, 0, 0.980551, 15, 0.46875
4026, 32, 170277, 0, 8, 0, 0, 0.980551, 15, 0.454545
4027, 33, 170277, 0, 8, 0, 0, 0.980551, 15, 0.441176
4028, 34, 170277, 0, 8, 0, 0, 0.980551, 15, 0.428571
4029, 35, 170277, 0, 8, 0, 0, 0.980551, 15, 0.416667
4030, 36, 170277, 0, 8, 0, 0, 0.980551, 15, 0.405405
4031, 37, 170277, 0, 8, 0, 0, 0.980551, 15, 0.394737
4032, 38, 170277, 0, 8, 0, 0, 0.980551, 15, 0.384615
4033, 39, 170277, 0, 8, 0, 0, 0.980551, 15, 0.375
4034, 40, 170277, 0, 8, 0, 0, 0.980551, 15, 0.365854
4035, 41, 170277, 0, 8, 0, 0, 0.980551, 15, 0.357143
4036, 42, 170277, 0, 4, 0, 0, 0.980551, 15, 0.348837
4037, 43, 170277, 0, 4, 0, 0, 0.980551, 15, 0.340909
4038, 44, 170277, 0, 4, 0, 0, 0.980551, 15, 0.333333
4039, 45, 170277, 0, 4, 0, 0, 0.980551, 15, 0.326087
4040, 46, 170277, 0, 4, 0, 0, 0.980551, 15, 0.319149
4041, 47, 170277, 0, 4, 0, 0, 0.980551, 15, 0.3125
4042, 48, 170277, 0, 4, 0, 0, 0.980551, 15, 0.306122
4043, 49, 170277, 0, 4, 0, 0, 0.980551, 15, 0.3
4044, 50, 170277, 0, 4, 0, 0, 0.980551, 15, 0.294118
4045, 51, 170277, 0, 4, 0, 0, 0.980551, 15, 0.288462
4046, 52, 170277, 0, 4, 0, 0, 0.980551, 15, 0.283019
4047, 53, 170277, 0, 4, 0, 0, 0.980551, 15, 0.277778
4048, 54, 170277, 0, 4, 0, 0, 0.980551, 15, 0.272727
4049, 55, 170277, 0, 4, 0, 0, 0.980551, 15, 0.267857
4050, 56, 170277, 0, 4, 0, 0, 0.980551, 15, 0.263158
4051, 57, 170277, 0, 4, 0, 0, 0.980551, 15, 0.258621
4052, 58, 170277, 0, 4, 0, 0, 0.980551, 15, 0.254237
4053, 59, 170277, 0, 4, 0, 0, 0.980551, 15, 0.25
4054, 60, 170277, 0, 4, 0, 0, 0.980551, 15, 0.245902
4055, 61, 170277, 0, 4, 0, 0, 0.980551, 15, 0.241935
4056, 62, 170277, 0, 4, 0, 0, 0.980551, 15, 0.238095
4057, 63, 170277, 0, 4, 0, 0, 0.980551, 15, 0.234375
4058, 64, 170277, 0, 4, 0, 0, 0.980551, 15, 0.230769
4059, 65, 170277, 0, 4, 0, 0, 0.980551, 15, 0.227273
4060, 66, 170277, 0, 4, 0, 0, 0.980551, 15, 0.223881
4061, 67, 170277, 0, 4, 0, 0, 0.980551, 15, 0.220588
4062, 68, 170277, 0, 4, 0, 0, 0.980551, 15, 0.217391
4063, 69, 170277, 0, 4, 0, 0, 0.980551, 15, 0.214286
4064, 70, 170277, 0, 4, 0, 0, 0.980551, 15, 0.211268
4065, 71, 170277, 0, 4, 0, 0, 0.980551, 15, 0.208333
4066, 72, 170277, 0, 4, 0, 0, 0.980551, 15, 0.205479
4067, 73, 170277, 0, 4, 0, 0, 0.980551, 15, 0.202703
4068, 74, 170277, 0, 4, 0, 0, 0.980551, 15, 0.2
4069, 75, 170277, 0, 4, 0, 0, 0.980551, 15, 0.197368
4070, 76, 170277, 0, 4, 0, 0, 0.980551, 15, 0.194805
4071, 77, 170277, 0, 4, 0, 0, 0.980551, 15, 0.192308
4072, 78, 170277, 0, 4, 0, 0, 0.980551, 15, 0.189873
4073, 79, 170277, 0, 4, 0, 0, 0.980551, 15, 0.1875
4074, 80, 170277, 0, 4, 0, 0, 0.980551, 15, 0.185185
4075, 81, 170277, 0, 4, 0, 0, 0.980551, 15, 0.182927
4076, 82, 170277, 0, 4, 0, 0, 0.980551, 15, 0.180723
4077, 83, 170277, 0, 4, 0, 0, 0.980551, 15, 0.178571
4078, 84, 170277, 0, 4, 0, 0, 0.980551, 15, 0.176471
4079, 85, 170277, 0, 4, 0, 0, 0.980551, 15, 0.174419
4080, 86, 170277, 0, 4, 0, 0, 0.980551, 15, 0.172414
4081, 87, 170277, 0, 4, 0, 0, 0.980551, 15, 0.170455
4082, 88, 170277, 0, 4, 0, 0, 0.980551, 15, 0.168539
4083, 89, 170277, 0, 4, 0, 0, 0.980551, 15, 0.166667
4084, 90, 170277, 0, 5, 0, 0, 0.980551, 15, 0.164835
4085, 91, 170277, 0, 5, 0, 0, 0.980551, 15, 0.163043
4086, 92, 170277, 0, 5, 0, 0, 0.980551, 15, 0.16129
4087, 93, 170277, 0, 5, 0, 0, 0.980551, 15, 0.159574
4088, 94, 170277, 0, 5, 0, 0, 0.980551, 15, 0.157895
4089, 95, 170277, 0, 5, 0, 0, 0.980551, 15, 0.15625
4090, 96, 170277, 0, 1, 0, 0, 0.980551, 15, 0.154639
4091, 97, 170277, 0, 1, 0, 0, 0.980551, 15, 0.153061
4092, 98, 170277, 0, 1, 0, 0, 0.980551, 15, 0.151515
4093, 99, 170277, 0, 1, 0, 0, 0.980551, 15, 0.15
4094, 100, 170277, 0, 1, 0, 0, 0.980551, 15, 0.148515
4095, 101, 170277, 0, 1, 0, 0, 0.980551, 15, 0.147059
4096, 102, 170277, 0, 1, 0, 0, 0.980551, 15, 0.145631
4097, 103, 170277, 0, 1, 0, 0, 0.980551, 15, 0.144231
4098, 104, 170277, 0, 1, 0, 0, 0.980551, 15, 0.142857
4099, 105, 170277, 0, 1, 0, 0, 0.980551, 15, 0.141509
4100, 106, 170277, 0, 1, 0, 0, 0.980551, 15, 0.140187
4101, 107, 170277, 0, 1, 0, 0, 0.980551, 15, 0.138889
4102, 108, 170277, 0, 1, 0, 0, 0.980551, 15, 0.137615
4103, 109, 170277, 0, 1, 0, 0, 0.980551, 15, 0.136364
4104, 110, 170277, 0, 1, 0, 0, 0.980551, 15, 0.135135
4105, 111, 170277, 0, 1, 0, 0, 0.980551, 15, 0.133929
4106, 112, 170277, 0, 1, 0, 0, 0.980551, 15, 0.132743
4107, 113, 170277, 0, 1, 0, 0, 0.980551, 15, 0.131579
4108, 114, 170277, 0, 1, 0, 0, 0.980551, 15, 0.130435
4109, 115, 170277, 0, 1, 0, 0, 0.980551, 15, 0.12931
4110, 116, 170277, 0, 1, 0, 0, 0.980551, 15, 0.128205
4111, 117, 170277, 0, 1, 0, 0, 0.980551, 15, 0.127119
4112, 118, 170277, 0, 1, 0, 0, 0.980551, 15, 0.12605
4113, 119, 170277, 0, 1, 0, 0, 0.980551, 15, 0.125
4114, 120, 170277, 0, 1, 0, 0, 0.980551, 15, 0.123967
4115, 121, 170277, 0, 1, 0, 0, 0.980551, 15, 0.122951
4116, 122, 170277, 0, 1, 0, 0, 0.980551, 15, 0.121951
4117, 123, 170277, 0, 1, 0, 0, 0.980551, 15, 0.120968
4118, 124, 170277, 0, 1, 0, 0, 0.980551, 15, 0.12
4119, 125, 170277, 0, 1, 0, 0, 0.980551, 15, 0.119048
4120, 126, 170277, 0, 1, 0, 0, 0.980551, 15, 0.11811
4121, 127, 170277, 0, 1, 0, 0, 0.980551, 15, 0.117188
4122, 128, 170277, 0, 1, 0, 0, 0.980551, 15, 0.116279
4123, 129, 170277, 0, 1, 0, 0, 0.980551, 15, 0.115385
4124, 130, 170277, 0, 1, 0, 0, 0.980551, 15, 0.114504
4125, 131, 170277, 0, 1, 0, 0, 0.980551, 15, 0.113636
4126, 132, 170277, 0, 1, 0, 0, 0.980551, 15, 0.112782
4127, 133, 170277, 0, 1, 0, 0, 0.980551, 15, 0.11194
4128, 134, 170277, 0, 1, 0, 0, 0.980551, 15, 0.111111
4129, 135, 170277, 0, 1, 0, 0, 0.980551, 15, 0.110294
4130, 136, 170277, 0, 1, 0, 0, 0.980551, 15, 0.109489
4131, 137, 170277, 0, 1, 0, 0, 0.980551, 15, 0.108696
4132, 138, 170277, 0, 1, 0, 0, 0.980551, 15, 0.107914
4133, 139, 170277, 0, 1, 0, 0, 0.980551, 15, 0.107143
4134, 140, 170277, 0, 1, 0, 0, 0.980551, 15, 0.106383
4135, 141, 170277, 0, 1, 0, 0, 0.980551, 15, 0.105634
4136, 142, 170277, 0, 1, 0, 0, 0.980551, 15, 0.104895
4137, 143, 170277, 0, 1, 0, 0, 0.980551, 15, 0.104167
4138, 144, 170277, 0, 1, 0, 0, 0.980551, 15, 0.103448
4139, 145, 170277, 0, 1, 0, 0, 0.980551, 15, 0.10274
4140, 146, 170277, 0, 1, 0, 0, 0.980551, 15, 0.102041
4141, 147, 170277, 0, 1, 0, 0, 0.980551, 15, 0.101351
4142, 148, 170277, 0, 1, 0, 0, 0.980551, 15, 0.100671
4143, 149, 170277, 0, 1, 0, 0, 0.980551, 15, 0.1
4144, 150, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0993377
4145, 151, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0986842
4146, 152, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0980392
4147, 153, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0974026
4148, 154, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0967742
4149, 155, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0961538
4150, 156, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0955414
4151, 157, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0949367
4152, 158, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0943396
4153, 159, 170277, 0, 1, 0, 0, 0.980551, 15, 0.09375
4154, 160, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0931677
4155, 161, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0925926
4156, 162, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0920245
4157, 163, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0914634
4158, 164, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0909091
4159, 165, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0903614
4160, 166, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0898204
4161, 167, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0892857
4162, 168, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0887574
4163, 169, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0882353
4164, 170, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0877193
4165, 171, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0872093
4166, 172, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0867052
4167, 173, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0862069
4168, 174, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0857143
4169, 175, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0852273
4170, 176, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0847458
4171, 177, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0842697
4172, 178, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0837989
4173, 179, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0833333
4174, 180, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0828729
4175, 181, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0824176
4176, 182, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0819672
4177, 183, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0815217
4178, 184, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0810811
4179, 185, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0806452
4180, 186, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0802139
4181, 187, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0797872
4182, 188, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0793651
4183, 189, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0789474
4184, 190, 170277, 0, 1, 0, 0, 0.980551, 15, 0.078534
4185, 191, 170277, 0, 1, 0, 0, 0.980551, 15, 0.078125
4186, 192, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0777202
4187, 193, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0773196
4188, 194, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0769231
4189, 195, 170277, 0, 1, 0, 0, 0.980551, 15, 0.0765306
4190, 196, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0761421
4191, 197, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0757576
4192, 198, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0753769
4193, 199, 170277, 0, 0, 0, 0, 0.980551, 15, 0.075
4194, 200, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0746269
4195, 201, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0742574
4196, 202, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0738916
4197, 203, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0735294
4198, 204, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0731707
4199, 205, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0728155
4200, 206, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0724638
4201, 207, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0721154
4202, 208, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0717703
4203, 209, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0714286
4204, 210, 170277, 0, 0, 0, 0, 0.980551, 15, 0.07109
4205, 211, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0707547
4206, 212, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0704225
4207, 213, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0700935
4208, 214, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0697674
4209, 215, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0694444
4210, 216, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0691244
4211, 217, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0688073
4212, 218, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0684932
4213, 219, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0681818
4214, 220, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0678733
4215, 221, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0675676
4216, 222, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0672646
4217, 223, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0669643
4218, 224, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0666667
4219, 225, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0663717
4220, 226, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0660793
4221, 227, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0657895
4222, 228, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0655022
4223, 229, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0652174
4224, 230, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0649351
4225, 231, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0646552
4226, 232, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0643777
4227, 233, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0641026
4228, 234, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0638298
4229, 235, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0635593
4230, 236, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0632911
4231, 237, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0630252
4232, 238, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0627615
4233, 239, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0625
4234, 240, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0622407
4235, 241, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0619835
4236, 242, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0617284
4237, 243, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0614754
4238, 244, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0612245
4239, 245, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0609756
4240, 246, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0607287
4241, 247, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0604839
4242, 248, 170277, 0, 0, 0, 0, 0.980551, 15, 0.060241
4243, 249, 170277, 0, 0, 0, 0, 0.980551, 15, 0.06
4244, 250, 170277, 0, 0, 0, 0, 0.980551, 15, 0.059761
4245, 251, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0595238
4246, 252, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0592885
4247, 253, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0590551
4248, 254, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0588235
4249, 255, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0585938
4250, 256, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0583658
4251, 257, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0581395
4252, 258, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0579151
4253, 259, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0576923
4254, 260, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0574713
4255, 261, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0572519
4256, 262, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0570342
4257, 263, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0568182
4258, 264, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0566038
4259, 265, 170277, 0, 0, 0, 0, 0.980551, 15, 0.056391
4260, 266, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0561798
4261, 267, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0559701
4262, 268, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0557621
4263, 269, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0555556
4264, 270, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0553506
4265, 271, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0551471
4266, 272, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0549451
4267, 273, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0547445
4268, 274, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0545455
4269, 275, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0543478
4270, 276, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0541516
4271, 277, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0539568
4272, 278, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0537634
4273, 279, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0535714
4274, 280, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0533808
4275, 281, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0531915
4276, 282, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0530035
4277, 283, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0528169
4278, 284, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0526316
4279, 285, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0524476
4280, 286, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0522648
4281, 287, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0520833
4282, 288, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0519031
4283, 289, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0517241
4284, 290, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0515464
4285, 291, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0513699
4286, 292, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0511945
4287, 293, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0510204
