global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
16227, 3, 5, 9, 2, 1, 0, 0.0753545, 160744, 9.90474, 0
16228, 4, 7, 20, 0, 1, 0, 0.0753372, 160764, 9.90536, 1
16229, 1, 10, 10, 1, 1, 0, 0.0753198, 160774, 9.90537, 0
16230, 2, 8, 9, 2, 1, 0, 0.0753025, 160783, 9.90531, 0
16231, 3, 5, 9, 2, 1, 0, 0.0752852, 160792, 9.90525, 0
16232, 4, 7, 20, 1, 1, 0, 0.0752678, 160812, 9.90588, 1
16233, 1, 10, 10, 1, 1, 0, 0.0752505, 160822, 9.90588, 0
16234, 2, 8, 9, 2, 1, 0, 0.0752332, 160831, 9.90583, 0
16235, 3, 5, 9, 3, 1, 1, 0.0752159, 160840, 9.90577, 0
16236, 4, 5, 0, 2, 1, 0, 0.0751986, 160840, 9.90516, 0
16237, 5, 7, 20, 2, 1, 0, 0.0751813, 160860, 9.90578, 1
16238, 1, 10, 10, 1, 1, 0, 0.0751639, 160870, 9.90579, 0
16239, 2, 8, 9, 2, 1, 0, 0.0751466, 160879, 9.90573, 0
16240, 3, 5, 9, 2, 1, 0, 0.0751293, 160888, 9.90568, 0
16241, 4, 7, 20, 0, 1, 0, 0.0751121, 160908, 9.9063, 1
16242, 1, 10, 10, 1, 1, 0, 0.0750948, 160918, 9.9063, 0
16243, 2, 8, 9, 2, 1, 0, 0.0750775, 160927, 9.90625, 0
16244, 3, 5, 9, 2, 1, 0, 0.0750602, 160936, 9.90619, 0
16245, 4, 7, 20, 3, 1, 0, 0.0750429, 160956, 9.90681, 1
16246, 1, 10, 10, 1, 1, 0, 0.0750256, 160966, 9.90682, 0
16247, 2, 8, 9, 2, 1, 0, 0.0750084, 160975, 9.90676, 0
16248, 3, 5, 9, 2, 1, 0, 0.0749911, 160984, 9.90671, 0
16249, 4, 7, 20, 1, 1, 0, 0.0749739, 161004, 9.90733, 1
16250, 1, 10, 10, 1, 1, 0, 0.0749566, 161014, 9.90733, 0
16251, 2, 8, 9, 2, 1, 1, 0.0749393, 161023, 9.90728, 0
16252, 3, 5, 9, 2, 1, 0, 0.0749221, 161032, 9.90722, 0
16253, 4, 7, 20, 2, 1, 0, 0.0749048, 161052, 9.90784, 1
16254, 1, 10, 10, 1, 1, 0, 0.0748876, 161062, 9.90785, 0
16255, 2, 8, 9, 2, 1, 0, 0.0748704, 161071, 9.90779, 0
16256, 3, 5, 9, 2, 1, 0, 0.0748531, 161080, 9.90774, 0
16257, 4, 7, 20, 3, 1, 0, 0.0748359, 161100, 9.90836, 1
16258, 1, 10, 10, 3, 1, 1, 0.0748187, 161110, 9.90836, 0
16259, 2, 9, 9, 1, 1, 0, 0.0748015, 161119, 9.90831, 0
16260, 3, 10, 9, 3, 1, 0, 0.0747842, 161128, 9.90825, 0
16261, 4, 9, 9, 1, 1, 0, 0.074767, 161137, 9.9082, 0
16262, 5, 10, 9, 1, 1, 0, 0.0747498, 161146, 9.90814, 0
16263, 6, 8, 9, 2, 1, 0, 0.0747326, 161155, 9.90808, 0
16264, 7, 5, 9, 2, 1, 0, 0.0747154, 161164, 9.90803, 0
16265, 8, 7, 20, 1, 1, 0, 0.0746982, 161184, 9.90865, 1
16266, 1, 10, 10, 1, 1, 0, 0.074681, 161194, 9.90866, 0
16267, 2, 8, 9, 2, 1, 0, 0.0746638, 161203, 9.9086, 0
16268, 3, 5, 9, 2, 1, 0, 0.0746466, 161212, 9.90854, 0
16269, 4, 7, 20, 0, 1, 0, 0.0746295, 161232, 9.90916, 1
16270, 1, 10, 10, 3, 1, 0, 0.0746123, 161242, 9.90917, 0
16271, 2, 9, 9, 2, 1, 0, 0.0745951, 161251, 9.90911, 0
16272, 3, 5, 9, 0, 1, 0, 0.0745779, 161260, 9.90906, 0
16273, 4, 9, 9, 2, 1, 0, 0.0745608, 161269, 9.909, 0
16274, 5, 5, 9, 0, 1, 0, 0.0745436, 161278, 9.90895, 0
16275, 6, 9, 9, 1, 1, 0, 0.0745264, 161287, 9.90889, 0
16276, 7, 10, 9, 1, 1, 0, 0.0745093, 161296, 9.90883, 0
16277, 8, 8, 9, 2, 1, 0, 0.0744921, 161305, 9.90878, 0
16278, 9, 5, 9, 2, 1, 0, 0.074475, 161314, 9.90872, 0
16279, 10, 7, 20, 3, 1, 0, 0.0744578, 161334, 9.90934, 1
16280, 1, 10, 10, 1, 1, 0, 0.0744407, 161344, 9.90935, 0
16281, 2, 8, 9, 2, 1, 0, 0.0744236, 161353, 9.90929, 0
16282, 3, 5, 9, 2, 1, 0, 0.0744064, 161362, 9.90924, 0
16283, 4, 7, 20, 0, 1, 0, 0.0743893, 161382, 9.90986, 1
16284, 1, 10, 10, 0, 1, 0, 0.0743722, 161392, 9.90986, 0
16285, 2, 10, 0, 1, 1, 0, 0.0743551, 161392, 9.90925, 0
16286, 3, 8, 9, 3, 1, 1, 0.074338, 161401, 9.9092, 0
16287, 4, 10, 9, 1, 1, 0, 0.0743208, 161410, 9.90914, 0
16288, 5, 8, 9, 2, 1, 0, 0.0743037, 161419, 9.90909, 0
16289, 6, 5, 9, 2, 1, 0, 0.0742866, 161428, 9.90903, 0
16290, 7, 7, 20, 2, 1, 0, 0.0742695, 161448, 9.90965, 1
16291, 1, 10, 10, 1, 1, 0, 0.0742524, 161458, 9.90965, 0
16292, 2, 8, 9, 2, 1, 0, 0.0742353, 161467, 9.9096, 0
16293, 3, 5, 9, 2, 1, 0, 0.0742183, 161476, 9.90954, 0
16294, 4, 7, 20, 1, 1, 0, 0.0742012, 161496, 9.91016, 1
16295, 1, 10, 10, 1, 1, 0, 0.0741841, 161506, 9.91017, 0
16296, 2, 8, 9, 2, 1, 0, 0.074167, 161515, 9.91011, 0
16297, 3, 5, 9, 2, 1, 0, 0.07415, 161524, 9.91006, 0
16298, 4, 7, 20, 3, 1, 0, 0.0741329, 161544, 9.91067, 1
16299, 1, 10, 10, 1, 1, 0, 0.0741158, 161554, 9.91068, 0
16300, 2, 8, 9, 2, 1, 0, 0.0740988, 161563, 9.91062, 0
16301, 3, 5, 9, 2, 1, 0, 0.0740817, 161572, 9.91057, 0
16302, 4, 7, 20, 0, 1, 1, 0.0740646, 161592, 9.91119, 1
16303, 1, 10, 10, 1, 1, 0, 0.0740476, 161602, 9.91119, 0
16304, 2, 8, 9, 2, 1, 0, 0.0740306, 161611, 9.91114, 0
16305, 3, 5, 9, 2, 1, 0, 0.0740135, 161620, 9.91108, 0
16306, 4, 7, 20, 0, 1, 1, 0.0739965, 161640, 9.9117, 1
16307, 1, 10, 10, 1, 1, 0, 0.0739794, 161650, 9.91171, 0
16308, 2, 8, 9, 2, 1, 0, 0.0739624, 161659, 9.91165, 0
16309, 3, 5, 9, 2, 1, 0, 0.0739454, 161668, 9.91159, 0
16310, 4, 7, 20, 1, 1, 0, 0.0739284, 161688, 9.91221, 1
16311, 1, 10, 10, 1, 1, 0, 0.0739114, 161698, 9.91222, 0
16312, 2, 8, 9, 2, 1, 0, 0.0738943, 161707, 9.91216, 0
16313, 3, 5, 9, 2, 1, 0, 0.0738773, 161716, 9.91211, 0
16314, 4, 7, 20, 2, 1, 0, 0.0738603, 161736, 9.91272, 1
16315, 1, 10, 10, 3, 1, 0, 0.0738433, 161746, 9.91273, 0
16316, 2, 9, 9, 2, 1, 0, 0.0738263, 161755, 9.91267, 0
16317, 3, 5, 9, 0, 1, 0, 0.0738093, 161764, 9.91262, 0
16318, 4, 9, 9, 0, 1, 1, 0.0737923, 161773, 9.91256, 0
16319, 5, 9, 0, 1, 1, 0, 0.0737754, 161773, 9.91195, 0
16320, 6, 10, 9, 1, 1, 0, 0.0737584, 161782, 9.9119, 0
16321, 7, 8, 9, 2, 1, 0, 0.0737414, 161791, 9.91184, 0
16322, 8, 5, 9, 2, 1, 0, 0.0737244, 161800, 9.91179, 0
16323, 9, 7, 20, 1, 1, 0, 0.0737075, 161820, 9.9124, 1
16324, 1, 10, 10, 1, 1, 0, 0.0736905, 161830, 9.91241, 0
16325, 2, 8, 9, 2, 1, 0, 0.0736735, 161839, 9.91235, 0
16326, 3, 5, 9, 2, 1, 0, 0.0736566, 161848, 9.9123, 0
16327, 4, 7, 20, 0, 1, 0, 0.0736396, 161868, 9.91292, 1
16328, 1, 10, 10, 1, 1, 0, 0.0736227, 161878, 9.91292, 0
16329, 2, 8, 9, 2, 1, 0, 0.0736057, 161887, 9.91287, 0
16330, 3, 5, 9, 2, 1, 0, 0.0735888, 161896, 9.91281, 0
16331, 4, 7, 20, 3, 1, 0, 0.0735718, 161916, 9.91343, 1
16332, 1, 10, 10, 1, 1, 0, 0.0735549, 161926, 9.91343, 0
16333, 2, 8, 9, 2, 1, 0, 0.073538, 161935, 9.91338, 0
16334, 3, 5, 9, 2, 1, 0, 0.073521, 161944, 9.91332, 0
16335, 4, 7, 20, 3, 1, 0, 0.0735041, 161964, 9.91394, 1
16336, 1, 10, 10, 1, 1, 0, 0.0734872, 161974, 9.91394, 0
16337, 2, 8, 9, 2, 1, 0, 0.0734703, 161983, 9.91389, 0
16338, 3, 5, 9, 2, 1, 0, 0.0734534, 161992, 9.91383, 0
16339, 4, 7, 20, 2, 1, 0, 0.0734365, 162012, 9.91445, 1
16340, 1, 10, 10, 1, 1, 0, 0.0734196, 162022, 9.91445, 0
16341, 2, 8, 9, 2, 1, 0, 0.0734027, 162031, 9.9144, 0
16342, 3, 5, 9, 2, 1, 0, 0.0733858, 162040, 9.91434, 0
16343, 4, 7, 20, 0, 1, 0, 0.0733689, 162060, 9.91496, 1
16344, 1, 10, 10, 1, 1, 0, 0.073352, 162070, 9.91496, 0
16345, 2, 8, 9, 2, 1, 0, 0.0733351, 162079, 9.91491, 0
16346, 3, 5, 9, 2, 1, 0, 0.0733182, 162088, 9.91485, 0
16347, 4, 7, 20, 1, 1, 0, 0.0733013, 162108, 9.91547, 1
16348, 1, 10, 10, 3, 1, 1, 0.0732845, 162118, 9.91547, 0
16349, 2, 9, 9, 1, 1, 0, 0.0732676, 162127, 9.91542, 0
16350, 3, 10, 9, 1, 1, 0, 0.0732507, 162136, 9.91536, 0
16351, 4, 8, 9, 2, 1, 0, 0.0732339, 162145, 9.91531, 0
16352, 5, 5, 9, 1, 1, 1, 0.073217, 162154, 9.91525, 0
16353, 6, 5, 0, 2, 1, 0, 0.0732002, 162154, 9.91464, 0
16354, 7, 7, 20, 2, 1, 0, 0.0731833, 162174, 9.91526, 1
16355, 1, 10, 10, 1, 1, 0, 0.0731665, 162184, 9.91527, 0
16356, 2, 8, 9, 2, 1, 0, 0.0731496, 162193, 9.91521, 0
16357, 3, 5, 9, 2, 1, 0, 0.0731328, 162202, 9.91515, 0
16358, 4, 7, 20, 0, 1, 0, 0.073116, 162222, 9.91577, 1
16359, 1, 10, 10, 1, 1, 0, 0.0730991, 162232, 9.91578, 0
16360, 2, 8, 9, 2, 1, 0, 0.0730823, 162241, 9.91572, 0
16361, 3, 5, 9, 2, 1, 0, 0.0730655, 162250, 9.91566, 0
16362, 4, 7, 20, 0, 1, 0, 0.0730487, 162270, 9.91628, 1
16363, 1, 10, 10, 1, 1, 0, 0.0730318, 162280, 9.91628, 0
16364, 2, 8, 9, 2, 1, 0, 0.073015, 162289, 9.91623, 0
16365, 3, 5, 9, 2, 1, 0, 0.0729982, 162298, 9.91617, 0
16366, 4, 7, 20, 3, 1, 0, 0.0729814, 162318, 9.91679, 1
16367, 1, 10, 10, 1, 1, 0, 0.0729646, 162328, 9.91679, 0
16368, 2, 8, 9, 2, 1, 0, 0.0729478, 162337, 9.91674, 0
16369, 3, 5, 9, 2, 1, 0, 0.072931, 162346, 9.91668, 0
16370, 4, 7, 20, 2, 1, 0, 0.0729143, 162366, 9.9173, 1
16371, 1, 10, 10, 1, 1, 0, 0.0728975, 162376, 9.9173, 0
16372, 2, 8, 9, 2, 1, 0, 0.0728807, 162385, 9.91725, 0
16373, 3, 5, 9, 2, 1, 0, 0.0728639, 162394, 9.91719, 0
16374, 4, 7, 20, 1, 1, 0, 0.0728471, 162414, 9.91781, 1
16375, 1, 10, 10, 1, 1, 0, 0.0728304, 162424, 9.91781, 0
16376, 2, 8, 9, 2, 1, 0, 0.0728136, 162433, 9.91776, 0
16377, 3, 5, 9, 2, 1, 0, 0.0727969, 162442, 9.9177, 0
16378, 4, 7, 20, 2, 1, 0, 0.0727801, 162462, 9.91832, 1
16379, 1, 10, 10, 1, 1, 0, 0.0727633, 162472, 9.91832, 0
16380, 2, 8, 9, 2, 1, 0, 0.0727466, 162481, 9.91826, 0
16381, 3, 5, 9, 2, 1, 0, 0.0727298, 162490, 9.91821, 0
16382, 4, 7, 20, 1, 1, 0, 0.0727131, 162510, 9.91882, 1
16383, 1, 10, 10, 1, 1, 0, 0.0726964, 162520, 9.91883, 0
16384, 2, 8, 9, 2, 1, 0, 0.0726796, 162529, 9.91877, 0
16385, 3, 5, 9, 2, 1, 0, 0.0726629, 162538, 9.91872, 0
16386, 4, 7, 20, 3, 1, 0, 0.0726462, 162558, 9.91933, 1
16387, 1, 10, 10, 1, 1, 1, 0.0726295, 162568, 9.91934, 0
16388, 2, 8, 9, 2, 1, 0, 0.0726127, 162577, 9.91928, 0
16389, 3, 5, 9, 1, 1, 1, 0.072596, 162586, 9.91922, 0
16390, 4, 5, 0, 0, 1, 1, 0.0725793, 162586, 9.91862, 0
16391, 5, 8, 9, 2, 1, 0, 0.0725626, 162595, 9.91856, 0
16392, 6, 5, 9, 2, 1, 0, 0.0725459, 162604, 9.91851, 0
16393, 7, 7, 20, 2, 1, 0, 0.0725292, 162624, 9.91912, 1
16394, 1, 10, 10, 1, 1, 0, 0.0725125, 162634, 9.91913, 0
16395, 2, 8, 9, 2, 1, 0, 0.0724958, 162643, 9.91907, 0
16396, 3, 5, 9, 1, 1, 1, 0.0724791, 162652, 9.91901, 0
16397, 4, 5, 0, 2, 1, 0, 0.0724625, 162652, 9.91841, 0
16398, 5, 7, 20, 2, 1, 0, 0.0724458, 162672, 9.91902, 1
16399, 1, 10, 10, 3, 1, 0, 0.0724291, 162682, 9.91903, 0
16400, 2, 9, 9, 1, 1, 0, 0.0724124, 162691, 9.91897, 0
16401, 3, 10, 9, 1, 1, 0, 0.0723958, 162700, 9.91892, 0
16402, 4, 8, 9, 2, 1, 0, 0.0723791, 162709, 9.91886, 0
16403, 5, 5, 9, 2, 1, 0, 0.0723624, 162718, 9.91881, 0
16404, 6, 7, 20, 0, 1, 0, 0.0723458, 162738, 9.91942, 1
16405, 1, 10, 10, 1, 1, 0, 0.0723291, 162748, 9.91942, 0
16406, 2, 8, 9, 2, 1, 0, 0.0723125, 162757, 9.91937, 0
16407, 3, 5, 9, 2, 1, 0, 0.0722958, 162766, 9.91931, 0
16408, 4, 7, 20, 1, 1, 0, 0.0722792, 162786, 9.91993, 1
16409, 1, 10, 10, 1, 1, 0, 0.0722626, 162796, 9.91993, 0
16410, 2, 8, 9, 2, 1, 0, 0.0722459, 162805, 9.91988, 0
16411, 3, 5, 9, 2, 1, 0, 0.0722293, 162814, 9.91982, 0
16412, 4, 7, 20, 2, 1, 0, 0.0722127, 162834, 9.92043, 1
16413, 1, 10, 10, 2, 1, 1, 0.072196, 162844, 9.92044, 0
16414, 2, 10, 0, 1, 1, 0, 0.0721794, 162844, 9.91983, 0
16415, 3, 8, 9, 2, 1, 0, 0.0721628, 162853, 9.91978, 0
16416, 4, 5, 9, 2, 1, 0, 0.0721462, 162862, 9.91972, 0
16417, 5, 7, 20, 2, 1, 0, 0.0721296, 162882, 9.92034, 1
16418, 1, 10, 10, 1, 1, 0, 0.072113, 162892, 9.92034, 0
16419, 2, 8, 9, 2, 1, 0, 0.0720964, 162901, 9.92029, 0
16420, 3, 5, 9, 2, 1, 0, 0.0720798, 162910, 9.92023, 0
16421, 4, 7, 20, 0, 1, 1, 0.0720632, 162930, 9.92084, 1
16422, 1, 10, 10, 1, 1, 0, 0.0720466, 162940, 9.92085, 0
16423, 2, 8, 9, 2, 1, 0, 0.07203, 162949, 9.92079, 0
16424, 3, 5, 9, 2, 1, 0, 0.0720135, 162958, 9.92074, 0
16425, 4, 7, 20, 3, 1, 0, 0.0719969, 162978, 9.92135, 1
16426, 1, 10, 10, 1, 1, 0, 0.0719803, 162988, 9.92135, 0
16427, 2, 8, 9, 2, 1, 0, 0.0719637, 162997, 9.9213, 0
16428, 3, 5, 9, 2, 1, 0, 0.0719472, 163006, 9.92124, 0
16429, 4, 7, 20, 2, 1, 0, 0.0719306, 163026, 9.92186, 1
16430, 1, 10, 10, 1, 1, 0, 0.0719141, 163036, 9.92186, 0
16431, 2, 8, 9, 2, 1, 0, 0.0718975, 163045, 9.9218, 0
16432, 3, 5, 9, 2, 1, 0, 0.0718809, 163054, 9.92175, 0
16433, 4, 7, 20, 0, 1, 0, 0.0718644, 163074, 9.92236, 1
16434, 1, 10, 10, 1, 1, 0, 0.0718479, 163084, 9.92237, 0
16435, 2, 8, 9, 2, 1, 0, 0.0718313, 163093, 9.92231, 0
16436, 3, 5, 9, 2, 1, 0, 0.0718148, 163102, 9.92225, 0
16437, 4, 7, 20, 2, 1, 0, 0.0717983, 163122, 9.92287, 1
16438, 1, 10, 10, 1, 1, 0, 0.0717817, 163132, 9.92287, 0
16439, 2, 8, 9, 2, 1, 0, 0.0717652, 163141, 9.92281, 0
16440, 3, 5, 9, 2, 1, 0, 0.0717487, 163150, 9.92276, 0
16441, 4, 7, 20, 3, 1, 0, 0.0717322, 163170, 9.92337, 1
16442, 1, 10, 10, 1, 1, 0, 0.0717157, 163180, 9.92338, 0
16443, 2, 8, 9, 3, 1, 1, 0.0716992, 163189, 9.92332, 0
16444, 3, 10, 9, 1, 1, 0, 0.0716827, 163198, 9.92326, 0
16445, 4, 8, 9, 2, 1, 0, 0.0716662, 163207, 9.92321, 0
16446, 5, 5, 9, 2, 1, 0, 0.0716497, 163216, 9.92315, 0
16447, 6, 7, 20, 2, 1, 0, 0.0716332, 163236, 9.92376, 1
16448, 1, 10, 10, 1, 1, 0, 0.0716167, 163246, 9.92377, 0
16449, 2, 8, 9, 2, 1, 0, 0.0716002, 163255, 9.92371, 0
16450, 3, 5, 9, 2, 1, 0, 0.0715837, 163264, 9.92366, 0
16451, 4, 7, 20, 2, 1, 0, 0.0715672, 163284, 9.92427, 1
16452, 1, 10, 10, 1, 1, 0, 0.0715508, 163294, 9.92427, 0
16453, 2, 8, 9, 2, 1, 0, 0.0715343, 163303, 9.92422, 0
16454, 3, 5, 9, 2, 1, 0, 0.0715178, 163312, 9.92416, 0
16455, 4, 7, 20, 0, 1, 0, 0.0715014, 163332, 9.92477, 1
16456, 1, 10, 10, 1, 1, 0, 0.0714849, 163342, 9.92478, 0
16457, 2, 8, 9, 2, 1, 0, 0.0714684, 163351, 9.92472, 0
16458, 3, 5, 9, 2, 1, 0, 0.071452, 163360, 9.92467, 0
16459, 4, 7, 20, 1, 1, 0, 0.0714355, 163380, 9.92528, 1
16460, 1, 10, 10, 3, 1, 0, 0.0714191, 163390, 9.92528, 0
16461, 2, 9, 9, 1, 1, 0, 0.0714027, 163399, 9.92523, 0
16462, 3, 10, 9, 1, 1, 0, 0.0713862, 163408, 9.92517, 0
16463, 4, 8, 9, 2, 1, 0, 0.0713698, 163417, 9.92511, 0
16464, 5, 5, 9, 2, 1, 0, 0.0713534, 163426, 9.92506, 0
16465, 6, 7, 20, 1, 1, 0, 0.0713369, 163446, 9.92567, 1
16466, 1, 10, 10, 1, 1, 0, 0.0713205, 163456, 9.92567, 0
16467, 2, 8, 9, 2, 1, 0, 0.0713041, 163465, 9.92562, 0
16468, 3, 5, 9, 3, 1, 1, 0.0712877, 163474, 9.92556, 0
16469, 4, 5, 0, 1, 1, 1, 0.0712713, 163474, 9.92496, 0
16470, 5, 5, 0, 2, 1, 0, 0.0712549, 163474, 9.92436, 0
16471, 6, 7, 20, 1, 1, 0, 0.0712385, 163494, 9.92497, 1
16472, 1, 10, 10, 1, 1, 0, 0.0712221, 163504, 9.92497, 0
16473, 2, 8, 9, 2, 1, 0, 0.0712057, 163513, 9.92492, 0
16474, 3, 5, 9, 2, 1, 0, 0.0711893, 163522, 9.92486, 0
16475, 4, 7, 20, 0, 1, 0, 0.0711729, 163542, 9.92547, 1
16476, 1, 10, 10, 3, 1, 1, 0.0711565, 163552, 9.92548, 0
16477, 2, 9, 9, 2, 1, 0, 0.0711401, 163561, 9.92542, 0
16478, 3, 5, 9, 0, 1, 0, 0.0711238, 163570, 9.92536, 0
16479, 4, 9, 9, 1, 1, 0, 0.0711074, 163579, 9.92531, 0
16480, 5, 10, 9, 1, 1, 0, 0.071091, 163588, 9.92525, 0
16481, 6, 8, 9, 1, 1, 1, 0.0710747, 163597, 9.9252, 0
16482, 7, 10, 9, 3, 1, 0, 0.0710583, 163606, 9.92514, 0
16483, 8, 8, 9, 2, 1, 0, 0.071042, 163615, 9.92508, 0
16484, 9, 5, 9, 2, 1, 0, 0.0710256, 163624, 9.92503, 0
16485, 10, 7, 20, 3, 1, 0, 0.0710093, 163644, 9.92564, 1
16486, 1, 10, 10, 1, 1, 0, 0.0709929, 163654, 9.92564, 0
16487, 2, 8, 9, 2, 1, 0, 0.0709766, 163663, 9.92559, 0
16488, 3, 5, 9, 2, 1, 0, 0.0709602, 163672, 9.92553, 0
16489, 4, 7, 20, 2, 1, 0, 0.0709439, 163692, 9.92614, 1
16490, 1, 10, 10, 1, 1, 0, 0.0709276, 163702, 9.92615, 0
16491, 2, 8, 9, 2, 1, 0, 0.0709112, 163711, 9.92609, 0
16492, 3, 5, 9, 2, 1, 0, 0.0708949, 163720, 9.92603, 0
16493, 4, 7, 20, 0, 1, 1, 0.0708786, 163740, 9.92664, 1
16494, 1, 10, 10, 1, 1, 0, 0.0708623, 163750, 9.92665, 0
16495, 2, 8, 9, 2, 1, 0, 0.070846, 163759, 9.92659, 0
16496, 3, 5, 9, 2, 1, 0, 0.0708297, 163768, 9.92654, 0
16497, 4, 7, 20, 0, 1, 0, 0.0708134, 163788, 9.92715, 1
16498, 1, 10, 10, 1, 1, 0, 0.0707971, 163798, 9.92715, 0
16499, 2, 8, 9, 2, 1, 0, 0.0707808, 163807, 9.9271, 0
16500, 3, 5, 9, 2, 1, 0, 0.0707645, 163816, 9.92704, 0
16501, 4, 7, 20, 0, 1, 0, 0.0707482, 163836, 9.92765, 1
16502, 1, 10, 10, 1, 1, 0, 0.0707319, 163846, 9.92765, 0
16503, 2, 8, 9, 2, 1, 0, 0.0707156, 163855, 9.9276, 0
16504, 3, 5, 9, 2, 1, 0, 0.0706993, 163864, 9.92754, 0
16505, 4, 7, 20, 2, 1, 0, 0.0706831, 163884, 9.92815, 1
16506, 1, 10, 10, 1, 1, 0, 0.0706668, 163894, 9.92816, 0
16507, 2, 8, 9, 2, 1, 0, 0.0706505, 163903, 9.9281, 0
16508, 3, 5, 9, 2, 1, 1, 0.0706343, 163912, 9.92804, 0
16509, 4, 7, 20, 2, 1, 0, 0.070618, 163932, 9.92865, 1
16510, 1, 10, 10, 1, 1, 0, 0.0706018, 163942, 9.92866, 0
16511, 2, 8, 9, 2, 1, 0, 0.0705855, 163951, 9.9286, 0
16512, 3, 5, 9, 2, 1, 0, 0.0705693, 163960, 9.92855, 0
16513, 4, 7, 20, 0, 1, 0, 0.070553, 163980, 9.92916, 1
16514, 1, 10, 10, 1, 1, 0, 0.0705368, 163990, 9.92916, 0
16515, 2, 8, 9, 2, 1, 0, 0.0705205, 163999, 9.9291, 0
16516, 3, 5, 9, 2, 1, 0, 0.0705043, 164008, 9.92905, 0
16517, 4, 7, 20, 2, 1, 0, 0.0704881, 164028, 9.92966, 1
16518, 1, 10, 10, 1, 1, 0, 0.0704718, 164038, 9.92966, 0
16519, 2, 8, 9, 2, 1, 0, 0.0704556, 164047, 9.9296, 0
16520, 3, 5, 9, 2, 1, 0, 0.0704394, 164056, 9.92955, 0
16521, 4, 7, 20, 2, 1, 0, 0.0704232, 164076, 9.93016, 1
16522, 1, 10, 10, 1, 1, 0, 0.070407, 164086, 9.93016, 0
16523, 2, 8, 9, 2, 1, 0, 0.0703908, 164095, 9.93011, 0
16524, 3, 5, 9, 2, 1, 0, 0.0703746, 164104, 9.93005, 0
16525, 4, 7, 20, 0, 1, 0, 0.0703584, 164124, 9.93066, 1
16526, 1, 10, 10, 1, 1, 0, 0.0703422, 164134, 9.93066, 0
16527, 2, 8, 9, 2, 1, 0, 0.070326, 164143, 9.93061, 0
16528, 3, 5, 9, 2, 1, 0, 0.0703098, 164152, 9.93055, 0
16529, 4, 7, 20, 2, 1, 0, 0.0702936, 164172, 9.93116, 1
16530, 1, 10, 10, 1, 1, 0, 0.0702774, 164182, 9.93116, 0
16531, 2, 8, 9, 2, 1, 0, 0.0702613, 164191, 9.93111, 0
16532, 3, 5, 9, 2, 1, 0, 0.0702451, 164200, 9.93105, 0
16533, 4, 7, 20, 3, 1, 0, 0.0702289, 164220, 9.93166, 1
16534, 1, 10, 10, 1, 1, 0, 0.0702128, 164230, 9.93166, 0
16535, 2, 8, 9, 2, 1, 0, 0.0701966, 164239, 9.93161, 0
16536, 3, 5, 9, 2, 1, 0, 0.0701804, 164248, 9.93155, 0
16537, 4, 7, 20, 2, 1, 0, 0.0701643, 164268, 9.93216, 1
16538, 1, 10, 10, 1, 1, 0, 0.0701481, 164278, 9.93216, 0
16539, 2, 8, 9, 2, 1, 0, 0.070132, 164287, 9.93211, 0
16540, 3, 5, 9, 2, 1, 0, 0.0701158, 164296, 9.93205, 0
16541, 4, 7, 20, 3, 1, 0, 0.0700997, 164316, 9.93266, 1
16542, 1, 10, 10, 1, 1, 0, 0.0700836, 164326, 9.93266, 0
16543, 2, 8, 9, 3, 1, 1, 0.0700674, 164335, 9.93261, 0
16544, 3, 10, 9, 1, 1, 0, 0.0700513, 164344, 9.93255, 0
16545, 4, 8, 9, 2, 1, 0, 0.0700352, 164353, 9.9325, 0
16546, 5, 5, 9, 2, 1, 0, 0.0700191, 164362, 9.93244, 0
16547, 6, 7, 20, 3, 1, 0, 0.0700029, 164382, 9.93305, 1
16548, 1, 10, 10, 1, 1, 0, 0.0699868, 164392, 9.93305, 0
16549, 2, 8, 9, 2, 1, 0, 0.0699707, 164401, 9.93299, 0
16550, 3, 5, 9, 2, 1, 0, 0.0699546, 164410, 9.93294, 0
16551, 4, 7, 20, 3, 1, 0, 0.0699385, 164430, 9.93355, 1
16552, 1, 10, 10, 1, 1, 0, 0.0699224, 164440, 9.93355, 0
16553, 2, 8, 9, 2, 1, 0, 0.0699063, 164449, 9.93349, 0
16554, 3, 5, 9, 2, 1, 0, 0.0698902, 164458, 9.93344, 0
16555, 4, 7, 20, 1, 1, 0, 0.0698741, 164478, 9.93405, 1
16556, 1, 10, 10, 1, 1, 0, 0.0698581, 164488, 9.93405, 0
16557, 2, 8, 9, 0, 1, 1, 0.069842, 164497, 9.93399, 0
16558, 3, 8, 0, 2, 1, 0, 0.0698259, 164497, 9.93339, 0
16559, 4, 5, 9, 2, 1, 0, 0.0698098, 164506, 9.93334, 0
16560, 5, 7, 20, 0, 1, 0, 0.0697938, 164526, 9.93395, 1
16561, 1, 10, 10, 1, 1, 0, 0.0697777, 164536, 9.93395, 0
16562, 2, 8, 9, 2, 1, 0, 0.0697616, 164545, 9.93389, 0
16563, 3, 5, 9, 2, 1, 0, 0.0697456, 164554, 9.93384, 0
16564, 4, 7, 20, 1, 1, 0, 0.0697295, 164574, 9.93444, 1
16565, 1, 10, 10, 1, 1, 0, 0.0697135, 164584, 9.93445, 0
16566, 2, 8, 9, 2, 1, 0, 0.0696974, 164593, 9.93439, 0
16567, 3, 5, 9, 2, 1, 0, 0.0696814, 164602, 9.93434, 0
