global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
10536, 15, 8426, 70, 3, 1, 0, 0.000526204, 586317, 55.6384, 0
10537, 16, 20704, 59, 2, 1, 0, 0.000525678, 586376, 55.6387, 0
10538, 17, 20704, 50, 3, 1, 0, 0.000525153, 586426, 55.6381, 0
10539, 18, 33002, 59, 2, 1, 0, 0.000524627, 586485, 55.6385, 0
10540, 19, 41194, 59, 2, 1, 0, 0.000524103, 586544, 55.6388, 0
10541, 20, 33006, 59, 2, 1, 0, 0.000523579, 586603, 55.6391, 0
10542, 21, 41194, 59, 0, 1, 0, 0.000523055, 586662, 55.6394, 0
10543, 22, 33006, 59, 2, 1, 0, 0.000522532, 586721, 55.6397, 0
10544, 23, 41194, 59, 2, 1, 0, 0.000522009, 586780, 55.6401, 0
10545, 24, 8442, 59, 2, 1, 0, 0.000521487, 586839, 55.6404, 0
10546, 25, 41194, 59, 2, 1, 0, 0.000520966, 586898, 55.6407, 0
10547, 26, 254, 70, 3, 1, 0, 0.000520445, 586968, 55.6421, 0
10548, 27, 20724, 70, 2, 1, 0, 0.000519925, 587038, 55.6434, 0
10549, 28, 20724, 50, 2, 1, 0, 0.000519405, 587088, 55.6429, 0
10550, 29, 20724, 50, 2, 1, 0, 0.000518885, 587138, 55.6423, 0
10551, 30, 20724, 50, 2, 1, 0, 0.000518366, 587188, 55.6418, 0
10552, 31, 20724, 50, 3, 1, 0, 0.000517848, 587238, 55.6413, 0
10553, 32, 20724, 59, 1, 1, 0, 0.00051733, 587297, 55.6416, 0
10554, 33, 20724, 59, 3, 1, 0, 0.000516813, 587356, 55.6419, 0
10555, 34, 20724, 59, 0, 1, 0, 0.000516296, 587415, 55.6422, 0
10556, 35, 20724, 50, 3, 1, 0, 0.00051578, 587465, 55.6417, 0
10557, 36, 20724, 59, 3, 1, 0, 0.000515264, 587524, 55.642, 0
10558, 37, 4348, 59, 2, 1, 0, 0.000514749, 587583, 55.6423, 0
10559, 38, 41192, 70, 3, 1, 0, 0.000514234, 587653, 55.6437, 0
10560, 39, 41192, 50, 0, 1, 0, 0.00051372, 587703, 55.6432, 0
10561, 40, 4348, 59, 3, 1, 0, 0.000513206, 587762, 55.6435, 0
10562, 41, 20724, 70, 1, 1, 0, 0.000512693, 587832, 55.6448, 0
10563, 42, 4348, 59, 0, 1, 0, 0.00051218, 587891, 55.6451, 0
10564, 43, 4348, 50, 0, 1, 0, 0.000511668, 587941, 55.6446, 0
10565, 44, 4348, 50, 2, 1, 0, 0.000511156, 587991, 55.6441, 0
10566, 45, 41192, 59, 0, 1, 0, 0.000510645, 588050, 55.6444, 0
10567, 46, 4348, 59, 0, 1, 0, 0.000510134, 588109, 55.6447, 0
10568, 47, 4348, 50, 1, 1, 0, 0.000509624, 588159, 55.6442, 0
10569, 48, 20724, 59, 2, 1, 0, 0.000509115, 588218, 55.6445, 0
10570, 49, 20724, 50, 2, 1, 0, 0.000508606, 588268, 55.644, 0
10571, 50, 20724, 50, 3, 1, 0, 0.000508097, 588318, 55.6434, 0
10572, 51, 4348, 59, 3, 1, 0, 0.000507589, 588377, 55.6437, 0
10573, 52, 20724, 59, 1, 1, 0, 0.000507081, 588436, 55.6441, 0
10574, 53, 4348, 59, 1, 1, 0, 0.000506574, 588495, 55.6444, 0
10575, 54, 20724, 59, 2, 1, 0, 0.000506068, 588554, 55.6447, 0
10576, 55, 20724, 50, 0, 1, 0, 0.000505562, 588604, 55.6442, 0
10577, 56, 20724, 50, 1, 1, 0, 0.000505056, 588654, 55.6436, 0
10578, 57, 20724, 59, 2, 1, 0, 0.000504551, 588713, 55.644, 0
10579, 58, 20724, 50, 1, 1, 0, 0.000504046, 588763, 55.6434, 0
10580, 59, 23284, 59, 3, 1, 0, 0.000503542, 588822, 55.6437, 0
10581, 60, 23284, 59, 2, 1, 0, 0.000503039, 588881, 55.6441, 0
10582, 61, 23284, 50, 2, 1, 0, 0.000502536, 588931, 55.6435, 0
10583, 62, 23284, 50, 0, 1, 0, 0.000502033, 588981, 55.643, 0
10584, 63, 24564, 0, 0, 1, 0, 0.000501531, 588981, 55.6377, 1
10585, 1, 41194, 60, 0, 1, 0, 0.00050103, 589041, 55.6381, 0
10586, 2, 33006, 70, 1, 1, 0, 0.000500529, 589111, 55.6395, 0
10587, 3, 20708, 70, 2, 1, 0, 0.000500028, 589181, 55.6409, 0
10588, 4, 20708, 50, 2, 1, 0, 0.000499528, 589231, 55.6403, 0
10589, 5, 20708, 50, 2, 1, 0, 0.000499028, 589281, 55.6398, 0
10590, 6, 20708, 50, 1, 1, 0, 0.000498529, 589331, 55.6393, 0
10591, 7, 8426, 70, 1, 1, 0, 0.000498031, 589401, 55.6406, 0
10592, 8, 8426, 50, 0, 1, 0, 0.000497533, 589451, 55.6401, 0
10593, 9, 41194, 59, 0, 1, 0, 0.000497035, 589510, 55.6404, 0
10594, 10, 33006, 70, 0, 1, 0, 0.000496538, 589580, 55.6418, 0
10595, 11, 41194, 59, 2, 1, 0, 0.000496042, 589639, 55.6421, 0
10596, 12, 33006, 59, 0, 1, 0, 0.000495546, 589698, 55.6424, 0
10597, 13, 41194, 59, 1, 1, 0, 0.00049505, 589757, 55.6427, 0
10598, 14, 41194, 50, 1, 1, 0, 0.000494555, 589807, 55.6422, 0
10599, 15, 41194, 50, 0, 1, 0, 0.000494061, 589857, 55.6416, 0
10600, 16, 4348, 70, 1, 1, 0, 0.000493567, 589927, 55.643, 0
10601, 17, 20720, 70, 2, 1, 0, 0.000493073, 589997, 55.6443, 0
10602, 18, 20720, 50, 0, 1, 0, 0.00049258, 590047, 55.6438, 0
10603, 19, 20720, 50, 3, 1, 0, 0.000492087, 590097, 55.6433, 0
10604, 20, 4344, 59, 0, 1, 0, 0.000491595, 590156, 55.6436, 0
10605, 21, 4344, 50, 1, 1, 0, 0.000491104, 590206, 55.6431, 0
10606, 22, 20720, 59, 0, 1, 0, 0.000490613, 590265, 55.6434, 0
10607, 23, 20720, 50, 3, 1, 0, 0.000490122, 590315, 55.6429, 0
10608, 24, 4344, 59, 0, 1, 0, 0.000489632, 590374, 55.6432, 0
10609, 25, 4344, 50, 2, 1, 0, 0.000489142, 590424, 55.6426, 0
10610, 26, 41192, 59, 3, 1, 0, 0.000488653, 590483, 55.643, 0
10611, 27, 41192, 50, 0, 1, 0, 0.000488164, 590533, 55.6424, 0
10612, 28, 4344, 59, 0, 1, 0, 0.000487676, 590592, 55.6427, 0
10613, 29, 4344, 50, 0, 1, 0, 0.000487189, 590642, 55.6422, 0
10614, 30, 4344, 50, 1, 1, 0, 0.000486701, 590692, 55.6417, 0
10615, 31, 20720, 59, 3, 1, 0, 0.000486215, 590751, 55.642, 0
10616, 32, 4344, 59, 0, 1, 0, 0.000485728, 590810, 55.6423, 0
10617, 33, 4344, 50, 3, 1, 0, 0.000485243, 590860, 55.6418, 0
10618, 34, 20720, 70, 1, 1, 0, 0.000484757, 590930, 55.6431, 0
10619, 35, 4344, 59, 3, 1, 0, 0.000484273, 590989, 55.6434, 0
10620, 36, 20720, 59, 1, 1, 0, 0.000483788, 591048, 55.6438, 0
10621, 37, 4344, 59, 3, 1, 0, 0.000483305, 591107, 55.6441, 0
10622, 38, 20720, 59, 3, 1, 0, 0.000482821, 591166, 55.6444, 0
10623, 39, 250, 70, 1, 1, 0, 0.000482339, 591236, 55.6457, 0
10624, 40, 20720, 59, 3, 1, 0, 0.000481856, 591295, 55.6461, 0
10625, 41, 250, 59, 1, 1, 0, 0.000481374, 591354, 55.6464, 0
10626, 42, 20720, 59, 0, 1, 0, 0.000480893, 591413, 55.6467, 0
10627, 43, 20720, 50, 1, 1, 0, 0.000480412, 591463, 55.6462, 0
10628, 44, 4344, 59, 2, 1, 0, 0.000479932, 591522, 55.6465, 0
10629, 45, 41192, 59, 1, 1, 0, 0.000479452, 591581, 55.6468, 0
10630, 46, 41192, 50, 0, 1, 0, 0.000478972, 591631, 55.6463, 0
10631, 47, 4344, 59, 3, 1, 0, 0.000478493, 591690, 55.6466, 0
10632, 48, 20720, 59, 2, 1, 0, 0.000478015, 591749, 55.6469, 0
10633, 49, 20720, 50, 0, 1, 0, 0.000477537, 591799, 55.6464, 0
10634, 50, 20720, 50, 3, 1, 0, 0.000477059, 591849, 55.6458, 0
10635, 51, 250, 59, 0, 1, 0, 0.000476582, 591908, 55.6461, 0
10636, 52, 41194, 70, 0, 1, 0, 0.000476106, 591978, 55.6475, 0
10637, 53, 41192, 70, 1, 1, 0, 0.000475629, 592048, 55.6488, 0
10638, 54, 41192, 50, 1, 1, 0, 0.000475154, 592098, 55.6483, 0
10639, 55, 41192, 50, 3, 1, 0, 0.000474679, 592148, 55.6478, 0
10640, 56, 41448, 50, 3, 1, 0, 0.000474204, 592198, 55.6472, 0
10641, 57, 41192, 50, 3, 1, 0, 0.00047373, 592248, 55.6467, 0
10642, 58, 41192, 50, 0, 1, 0, 0.000473256, 592298, 55.6462, 0
10643, 59, 37100, 59, 1, 1, 0, 0.000472783, 592357, 55.6465, 0
10644, 60, 20708, 59, 1, 1, 0, 0.00047231, 592416, 55.6468, 0
10645, 61, 12520, 70, 3, 1, 0, 0.000471838, 592486, 55.6482, 0
10646, 62, 20704, 59, 3, 1, 0, 0.000471366, 592545, 55.6485, 0
10647, 63, 37064, 59, 3, 1, 0, 0.000470895, 592604, 55.6488, 0
10648, 64, 37064, 50, 2, 1, 0, 0.000470424, 592654, 55.6483, 0
10649, 65, 41192, 59, 2, 1, 0, 0.000469953, 592713, 55.6486, 0
10650, 66, 41192, 59, 0, 1, 0, 0.000469483, 592772, 55.6489, 0
10651, 67, 41192, 59, 2, 1, 0, 0.000469014, 592831, 55.6492, 0
10652, 68, 41192, 59, 1, 1, 0, 0.000468545, 592890, 55.6495, 0
10653, 69, 41192, 50, 0, 1, 0, 0.000468076, 592940, 55.649, 0
10654, 70, 41192, 59, 0, 1, 0, 0.000467608, 592999, 55.6493, 0
10655, 71, 37064, 59, 0, 1, 0, 0.000467141, 593058, 55.6496, 0
10656, 72, 37064, 50, 0, 1, 0, 0.000466673, 593108, 55.6491, 0
10657, 73, 37320, 50, 0, 1, 0, 0.000466207, 593158, 55.6486, 0
10658, 74, 37320, 50, 0, 1, 0, 0.000465741, 593208, 55.648, 0
10659, 75, 37320, 50, 3, 1, 0, 0.000465275, 593258, 55.6475, 0
10660, 76, 37064, 50, 2, 1, 0, 0.00046481, 593308, 55.647, 0
10661, 77, 41448, 59, 2, 1, 0, 0.000464345, 593367, 55.6473, 0
10662, 78, 41448, 59, 0, 1, 0, 0.00046388, 593426, 55.6476, 0
10663, 79, 41448, 59, 0, 1, 0, 0.000463416, 593485, 55.6479, 0
10664, 80, 37320, 59, 0, 1, 0, 0.000462953, 593544, 55.6482, 0
10665, 81, 37320, 50, 3, 1, 0, 0.00046249, 593594, 55.6477, 0
10666, 82, 40904, 0, 1, 1, 0, 0.000462028, 593594, 55.6425, 1
10667, 1, 41194, 60, 0, 1, 0, 0.000461566, 593654, 55.6429, 0
10668, 2, 33006, 70, 1, 1, 0, 0.000461104, 593724, 55.6442, 0
10669, 3, 20708, 70, 3, 1, 0, 0.000460643, 593794, 55.6456, 0
10670, 4, 33006, 59, 3, 1, 0, 0.000460182, 593853, 55.6459, 0
10671, 5, 33006, 50, 2, 1, 0, 0.000459722, 593903, 55.6454, 0
10672, 6, 41194, 59, 1, 1, 0, 0.000459262, 593962, 55.6457, 0
10673, 7, 41194, 50, 3, 1, 0, 0.000458803, 594012, 55.6452, 0
10674, 8, 41194, 50, 3, 1, 0, 0.000458344, 594062, 55.6446, 0
10675, 9, 41194, 50, 3, 1, 0, 0.000457886, 594112, 55.6441, 0
10676, 10, 41194, 50, 2, 1, 0, 0.000457428, 594162, 55.6436, 0
10677, 11, 33002, 70, 1, 1, 0, 0.000456971, 594232, 55.6449, 0
10678, 12, 20704, 59, 1, 1, 0, 0.000456514, 594291, 55.6452, 0
10679, 13, 8426, 59, 1, 1, 0, 0.000456057, 594350, 55.6455, 0
10680, 14, 8426, 50, 3, 1, 0, 0.000455601, 594400, 55.645, 0
10681, 15, 20704, 59, 2, 1, 0, 0.000455146, 594459, 55.6453, 0
10682, 16, 20704, 50, 0, 1, 0, 0.00045469, 594509, 55.6448, 0
10683, 17, 20704, 50, 0, 1, 0, 0.000454236, 594559, 55.6443, 0
10684, 18, 20704, 50, 1, 1, 0, 0.000453781, 594609, 55.6437, 0
10685, 19, 8426, 59, 0, 1, 0, 0.000453328, 594668, 55.6441, 0
10686, 20, 41194, 70, 2, 1, 0, 0.000452874, 594738, 55.6454, 0
10687, 21, 8426, 59, 3, 1, 0, 0.000452421, 594797, 55.6457, 0
10688, 22, 20704, 59, 2, 1, 0, 0.000451969, 594856, 55.646, 0
10689, 23, 20704, 50, 3, 1, 0, 0.000451517, 594906, 55.6455, 0
10690, 24, 33002, 59, 3, 1, 0, 0.000451066, 594965, 55.6458, 0
10691, 25, 33002, 50, 1, 1, 0, 0.000450614, 595015, 55.6453, 0
10692, 26, 20704, 59, 0, 1, 0, 0.000450164, 595074, 55.6456, 0
10693, 27, 20704, 50, 2, 1, 0, 0.000449714, 595124, 55.6451, 0
10694, 28, 20704, 50, 2, 1, 0, 0.000449264, 595174, 55.6445, 0
10695, 29, 20704, 50, 1, 1, 0, 0.000448815, 595224, 55.644, 0
10696, 30, 8426, 59, 3, 1, 0, 0.000448366, 595283, 55.6443, 0
10697, 31, 20704, 59, 1, 1, 0, 0.000447918, 595342, 55.6446, 0
10698, 32, 8426, 59, 1, 1, 0, 0.00044747, 595401, 55.645, 0
10699, 33, 8426, 50, 1, 1, 0, 0.000447022, 595451, 55.6444, 0
10700, 34, 8426, 50, 2, 1, 0, 0.000446575, 595501, 55.6439, 0
10701, 35, 41186, 70, 2, 1, 0, 0.000446129, 595571, 55.6452, 0
10702, 36, 32998, 59, 3, 1, 0, 0.000445682, 595630, 55.6456, 0
10703, 37, 32998, 50, 2, 1, 0, 0.000445237, 595680, 55.645, 0
10704, 38, 41186, 59, 3, 1, 0, 0.000444792, 595739, 55.6453, 0
10705, 39, 41186, 50, 2, 1, 0, 0.000444347, 595789, 55.6448, 0
10706, 40, 16630, 59, 3, 1, 0, 0.000443902, 595848, 55.6451, 0
10707, 41, 20724, 59, 1, 1, 0, 0.000443458, 595907, 55.6454, 0
10708, 42, 16630, 59, 0, 1, 0, 0.000443015, 595966, 55.6458, 0
10709, 43, 41186, 59, 0, 1, 0, 0.000442572, 596025, 55.6461, 0
10710, 44, 32998, 59, 3, 1, 0, 0.000442129, 596084, 55.6464, 0
10711, 45, 32998, 50, 1, 1, 0, 0.000441687, 596134, 55.6459, 0
10712, 46, 20708, 70, 3, 1, 0, 0.000441246, 596204, 55.6472, 0
10713, 47, 32998, 59, 3, 1, 0, 0.000440804, 596263, 55.6475, 0
10714, 48, 32998, 50, 3, 1, 0, 0.000440364, 596313, 55.647, 0
10715, 49, 32998, 50, 2, 1, 0, 0.000439923, 596363, 55.6464, 0
10716, 50, 41186, 59, 1, 1, 0, 0.000439483, 596422, 55.6468, 0
10717, 51, 41186, 50, 0, 1, 0, 0.000439044, 596472, 55.6462, 0
10718, 52, 32998, 59, 0, 1, 0, 0.000438605, 596531, 55.6465, 0
10719, 53, 41186, 59, 0, 1, 0, 0.000438166, 596590, 55.6469, 0
10720, 54, 8418, 59, 2, 1, 0, 0.000437728, 596649, 55.6472, 0
10721, 55, 41186, 59, 2, 1, 0, 0.00043729, 596708, 55.6475, 0
10722, 56, 32998, 59, 3, 1, 0, 0.000436853, 596767, 55.6478, 0
10723, 57, 32998, 50, 1, 1, 0, 0.000436416, 596817, 55.6473, 0
10724, 58, 20708, 59, 1, 1, 0, 0.00043598, 596876, 55.6476, 0
10725, 59, 24802, 70, 0, 1, 0, 0.000435544, 596946, 55.6489, 0
10726, 60, 41186, 70, 1, 1, 0, 0.000435108, 597016, 55.6503, 0
10727, 61, 41186, 50, 2, 1, 0, 0.000434673, 597066, 55.6497, 0
10728, 62, 24802, 59, 0, 1, 0, 0.000434238, 597125, 55.65, 0
10729, 63, 41186, 59, 0, 1, 0, 0.000433804, 597184, 55.6504, 0
10730, 64, 37092, 70, 3, 1, 0, 0.00043337, 597254, 55.6517, 0
10731, 65, 37092, 50, 2, 1, 0, 0.000432937, 597304, 55.6512, 0
10732, 66, 41184, 59, 1, 1, 0, 0.000432504, 597363, 55.6515, 0
10733, 67, 41184, 50, 3, 1, 0, 0.000432072, 597413, 55.651, 0
10734, 68, 41184, 50, 2, 1, 0, 0.000431639, 597463, 55.6504, 0
10735, 69, 24800, 59, 2, 1, 0, 0.000431208, 597522, 55.6507, 0
10736, 70, 24800, 50, 0, 1, 0, 0.000430777, 597572, 55.6502, 0
10737, 71, 41184, 59, 0, 1, 0, 0.000430346, 597631, 55.6505, 0
10738, 72, 37092, 59, 3, 1, 0, 0.000429915, 597690, 55.6508, 0
10739, 73, 37092, 50, 2, 1, 0, 0.000429486, 597740, 55.6503, 0
10740, 74, 41184, 59, 0, 1, 0, 0.000429056, 597799, 55.6506, 0
10741, 75, 37092, 59, 3, 1, 0, 0.000428627, 597858, 55.6509, 0
10742, 76, 37092, 50, 2, 1, 0, 0.000428198, 597908, 55.6504, 0
10743, 77, 41184, 59, 1, 1, 0, 0.00042777, 597967, 55.6507, 0
10744, 78, 41184, 50, 1, 1, 0, 0.000427342, 598017, 55.6502, 0
10745, 79, 41184, 50, 0, 1, 0, 0.000426915, 598067, 55.6497, 0
10746, 80, 37092, 59, 2, 1, 0, 0.000426488, 598126, 55.65, 0
10747, 81, 41184, 59, 1, 1, 0, 0.000426062, 598185, 55.6503, 0
10748, 82, 41184, 50, 1, 1, 0, 0.000425636, 598235, 55.6498, 0
10749, 83, 41184, 50, 2, 1, 0, 0.00042521, 598285, 55.6492, 0
10750, 84, 24800, 59, 0, 1, 0, 0.000424785, 598344, 55.6496, 0
10751, 85, 41184, 59, 2, 1, 0, 0.00042436, 598403, 55.6499, 0
10752, 86, 24800, 59, 0, 1, 0, 0.000423936, 598462, 55.6502, 0
10753, 87, 41184, 59, 1, 1, 0, 0.000423512, 598521, 55.6505, 0
10754, 88, 41184, 50, 1, 1, 0, 0.000423088, 598571, 55.65, 0
10755, 89, 41184, 50, 2, 1, 0, 0.000422665, 598621, 55.6494, 0
10756, 90, 24800, 59, 3, 1, 0, 0.000422242, 598680, 55.6497, 0
10757, 91, 20672, 59, 2, 1, 0, 0.00042182, 598739, 55.6501, 0
10758, 92, 20672, 50, 3, 1, 0, 0.000421398, 598789, 55.6495, 0
10759, 93, 32994, 59, 1, 1, 0, 0.000420977, 598848, 55.6498, 0
10760, 94, 20672, 59, 1, 1, 0, 0.000420556, 598907, 55.6502, 0
10761, 95, 24800, 59, 1, 1, 0, 0.000420135, 598966, 55.6505, 0
10762, 96, 24800, 50, 1, 1, 0, 0.000419715, 599016, 55.6499, 0
10763, 97, 24800, 50, 3, 1, 0, 0.000419296, 599066, 55.6494, 0
10764, 98, 20672, 59, 3, 1, 0, 0.000418876, 599125, 55.6497, 0
10765, 99, 32994, 59, 3, 1, 0, 0.000418457, 599184, 55.65, 0
10766, 100, 32994, 50, 3, 1, 0, 0.000418039, 599234, 55.6495, 0
10767, 101, 32994, 50, 2, 1, 0, 0.000417621, 599284, 55.649, 0
10768, 102, 41186, 59, 2, 1, 0, 0.000417203, 599343, 55.6493, 0
10769, 103, 18678, 59, 3, 1, 0, 0.000416786, 599402, 55.6496, 0
10770, 104, 22772, 59, 1, 1, 0, 0.000416369, 599461, 55.6499, 0
10771, 105, 18678, 59, 2, 1, 0, 0.000415953, 599520, 55.6502, 0
10772, 106, 16630, 50, 2, 1, 0, 0.000415537, 599570, 55.6497, 0
10773, 107, 16630, 50, 2, 1, 0, 0.000415121, 599620, 55.6492, 0
10774, 108, 16630, 50, 1, 1, 0, 0.000414706, 599670, 55.6487, 0
10775, 109, 20724, 59, 2, 1, 0, 0.000414292, 599729, 55.649, 0
10776, 110, 20724, 50, 3, 1, 0, 0.000413877, 599779, 55.6485, 0
10777, 111, 16630, 59, 3, 1, 0, 0.000413463, 599838, 55.6488, 0
10778, 112, 20724, 59, 1, 1, 0, 0.00041305, 599897, 55.6491, 0
10779, 113, 18678, 59, 2, 1, 0, 0.000412637, 599956, 55.6494, 0
10780, 114, 18678, 50, 2, 1, 0, 0.000412224, 600006, 55.6489, 0
10781, 115, 18678, 50, 3, 1, 0, 0.000411812, 600056, 55.6483, 0
10782, 116, 20724, 59, 1, 1, 0, 0.0004114, 600115, 55.6486, 0
10783, 117, 16630, 59, 1, 1, 0, 0.000410989, 600174, 55.649, 0
10784, 118, 20724, 59, 3, 1, 0, 0.000410578, 600233, 55.6493, 0
10785, 119, 18678, 59, 3, 1, 0, 0.000410167, 600292, 55.6496, 0
10786, 120, 20724, 59, 2, 1, 0, 0.000409757, 600351, 55.6499, 0
10787, 121, 20724, 50, 2, 1, 0, 0.000409347, 600401, 55.6494, 0
10788, 122, 20724, 50, 3, 1, 0, 0.000408938, 600451, 55.6488, 0
10789, 123, 254, 70, 3, 1, 0, 0.000408529, 600521, 55.6502, 0
10790, 124, 20724, 70, 2, 1, 0, 0.000408121, 600591, 55.6515, 0
10791, 125, 20724, 50, 0, 1, 0, 0.000407712, 600641, 55.651, 0
10792, 126, 20724, 50, 0, 1, 0, 0.000407305, 600691, 55.6505, 0
10793, 127, 20724, 50, 0, 1, 0, 0.000406897, 600741, 55.6499, 0
10794, 128, 20724, 50, 1, 1, 0, 0.000406491, 600791, 55.6494, 0
10795, 129, 2302, 59, 3, 1, 0, 0.000406084, 600850, 55.6497, 0
10796, 130, 20724, 59, 1, 1, 0, 0.000405678, 600909, 55.65, 0
10797, 131, 254, 59, 3, 1, 0, 0.000405272, 600968, 55.6503, 0
10798, 132, 20724, 59, 1, 1, 0, 0.000404867, 601027, 55.6506, 0
10799, 133, 254, 59, 2, 1, 0, 0.000404462, 601086, 55.651, 0
10800, 134, 41194, 70, 2, 1, 0, 0.000404058, 601156, 55.6523, 0
10801, 135, 42218, 59, 0, 1, 0, 0.000403654, 601215, 55.6526, 0
10802, 136, 42218, 59, 2, 1, 0, 0.00040325, 601274, 55.6529, 0
10803, 137, 42218, 59, 0, 1, 0, 0.000402847, 601333, 55.6532, 0
10804, 138, 42218, 59, 1, 1, 0, 0.000402444, 601392, 55.6535, 0
10805, 139, 42218, 50, 0, 1, 0, 0.000402041, 601442, 55.653, 0
10806, 140, 1278, 59, 3, 1, 0, 0.000401639, 601501, 55.6533, 0
10807, 141, 20724, 59, 2, 1, 0, 0.000401238, 601560, 55.6536, 0
10808, 142, 20724, 50, 2, 1, 0, 0.000400837, 601610, 55.6531, 0
10809, 143, 20724, 50, 1, 1, 0, 0.000400436, 601660, 55.6526, 0
10810, 144, 254, 59, 0, 1, 0, 0.000400035, 601719, 55.6529, 0
10811, 145, 42218, 70, 0, 1, 0, 0.000399635, 601789, 55.6542, 0
10812, 146, 12282, 70, 0, 1, 0, 0.000399236, 601859, 55.6555, 0
10813, 147, 45034, 70, 2, 1, 0, 0.000398836, 601929, 55.6569, 0
10814, 148, 9722, 59, 2, 1, 0, 0.000398437, 601988, 55.6572, 0
10815, 149, 41194, 59, 2, 1, 0, 0.000398039, 602047, 55.6575, 0
10816, 150, 4062, 59, 2, 1, 0, 0.000397641, 602106, 55.6578, 0
10817, 151, 41194, 59, 1, 1, 0, 0.000397243, 602165, 55.6581, 0
10818, 152, 42218, 50, 1, 1, 0, 0.000396846, 602215, 55.6576, 0
10819, 153, 41194, 50, 0, 1, 0, 0.000396449, 602265, 55.6571, 0
10820, 154, 4062, 59, 1, 1, 0, 0.000396053, 602324, 55.6574, 0
10821, 155, 24532, 59, 1, 1, 0, 0.000395657, 602383, 55.6577, 0
10822, 156, 20470, 59, 0, 1, 0, 0.000395261, 602442, 55.658, 0
10823, 157, 41154, 59, 1, 1, 0, 0.000394866, 602501, 55.6583, 0
10824, 158, 41154, 50, 1, 1, 0, 0.000394471, 602551, 55.6578, 0
10825, 159, 41154, 50, 1, 1, 0, 0.000394077, 602601, 55.6572, 0
10826, 160, 41154, 50, 0, 1, 0, 0.000393682, 602651, 55.6567, 0
10827, 161, 32962, 59, 0, 1, 0, 0.000393289, 602710, 55.657, 0
10828, 162, 41154, 59, 3, 1, 0, 0.000392895, 602769, 55.6573, 0
10829, 163, 41154, 50, 2, 1, 0, 0.000392503, 602819, 55.6568, 0
10830, 164, 32962, 59, 3, 1, 0, 0.00039211, 602878, 55.6571, 0
10831, 165, 32962, 50, 3, 1, 0, 0.000391718, 602928, 55.6566, 0
10832, 166, 32962, 50, 2, 1, 0, 0.000391326, 602978, 55.6561, 0
10833, 167, 41154, 59, 2, 1, 0, 0.000390935, 603037, 55.6564, 0
10834, 168, 16630, 59, 1, 1, 0, 0.000390544, 603096, 55.6567, 0
10835, 169, 20724, 59, 1, 1, 0, 0.000390153, 603155, 55.657, 0
10836, 170, 12536, 70, 1, 1, 0, 0.000389763, 603225, 55.6583, 0
10837, 171, 12536, 50, 2, 1, 0, 0.000389374, 603275, 55.6578, 0
10838, 172, 41193, 60, 2, 1, 0, 0.000388984, 603335, 55.6582, 0
10839, 173, 8432, 70, 3, 1, 0, 0.000388595, 603405, 55.6595, 0
10840, 174, 20720, 70, 3, 1, 0, 0.000388207, 603475, 55.6609, 0
10841, 175, 37056, 70, 3, 1, 0, 0.000387818, 603545, 55.6622, 0
10842, 176, 37056, 50, 2, 1, 0, 0.000387431, 603595, 55.6617, 0
10843, 177, 24816, 59, 2, 1, 0, 0.000387043, 603654, 55.662, 0
10844, 178, 24816, 50, 2, 1, 0, 0.000386656, 603704, 55.6614, 0
10845, 179, 24816, 50, 0, 1, 0, 0.000386269, 603754, 55.6609, 0
10846, 180, 37056, 59, 0, 1, 0, 0.000385883, 603813, 55.6612, 0
10847, 181, 37056, 50, 1, 1, 0, 0.000385497, 603863, 55.6607, 0
10848, 182, 20672, 59, 3, 1, 0, 0.000385112, 603922, 55.661, 0
10849, 183, 37056, 59, 1, 1, 0, 0.000384727, 603981, 55.6613, 0
10850, 184, 20672, 59, 1, 1, 0, 0.000384342, 604040, 55.6616, 0
10851, 185, 8416, 59, 1, 1, 0, 0.000383958, 604099, 55.6619, 0
10852, 186, 8416, 50, 3, 1, 0, 0.000383574, 604149, 55.6614, 0
10853, 187, 20672, 59, 3, 1, 0, 0.00038319, 604208, 55.6617, 0
10854, 188, 37056, 59, 1, 1, 0, 0.000382807, 604267, 55.662, 0
10855, 189, 20672, 59, 1, 1, 0, 0.000382424, 604326, 55.6623, 0
10856, 190, 8416, 59, 0, 1, 0, 0.000382042, 604385, 55.6626, 0
10857, 191, 41185, 60, 3, 1, 0, 0.00038166, 604445, 55.663, 0
10858, 192, 41184, 50, 0, 1, 0, 0.000381278, 604495, 55.6625, 0
10859, 193, 12528, 59, 3, 1, 0, 0.000380897, 604554, 55.6628, 0
10860, 194, 20688, 59, 1, 1, 0, 0.000380516, 604613, 55.6631, 0
10861, 195, 12528, 59, 0, 1, 0, 0.000380135, 604672, 55.6634, 0
10862, 196, 12528, 50, 2, 1, 0, 0.000379755, 604722, 55.6629, 0
10863, 197, 41185, 60, 2, 1, 0, 0.000379375, 604782, 55.6633, 0
10864, 198, 8416, 59, 0, 1, 0, 0.000378996, 604841, 55.6636, 0
10865, 199, 41185, 60, 3, 1, 0, 0.000378617, 604901, 55.664, 0
10866, 200, 41184, 50, 0, 1, 0, 0.000378238, 604951, 55.6635, 0
10867, 201, 12528, 59, 1, 1, 0, 0.00037786, 605010, 55.6638, 0
10868, 202, 12528, 50, 2, 1, 0, 0.000377482, 605060, 55.6633, 0
